AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-35-06,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
95,16:35:16:814,   28.27,    2.70,    3.00,    2.34,    3.05,    2.52,    1.97
96,16:35:16:916,   28.40,    2.56,    2.94,    2.30,    2.81,    2.47,    2.19
97,16:35:17:025,   28.44,    2.59,    2.78,    2.20,    2.79,    2.20,    2.29
98,16:35:17:132,   27.49,    2.56,    2.84,    2.32,    2.86,    2.24,    2.35
99,16:35:17:232,   29.99,    2.64,    2.87,    2.30,    2.98,    2.53,    2.65
100,16:35:17:337,   28.65,    2.64,    2.98,    2.20,    2.97,    2.29,    2.31
101,16:35:17:440,   28.11,    2.75,    2.91,    2.30,    3.04,    2.36,    1.09
102,16:35:17:541,   28.32,    2.44,    2.87,    2.06,    2.85,    2.16,    1.99
103,16:35:17:648,   27.33,    2.67,    2.77,    2.10,    2.92,    2.16,    1.71
104,16:35:17:751,   26.61,    2.73,    3.04,    2.35,    2.84,    2.41,    0.02
105,16:35:17:851,   26.82,    2.72,    3.06,    2.24,    2.66,    2.50,    1.14
106,16:35:17:952,   28.25,    2.43,    2.94,    1.89,    2.76,    2.02,    1.86
107,16:35:18:061,   26.47,    2.56,    2.97,    2.20,    2.85,    2.38,    0.01
108,16:35:18:168,   27.00,    2.67,    2.98,    2.45,    3.04,    2.64,    0.03
109,16:35:18:275,   27.51,    2.71,    3.14,    2.39,    3.10,    2.46,    0.01
110,16:35:18:382,   26.40,    2.64,    2.93,    2.33,    2.96,    2.33,    0.04
111,16:35:18:484,   27.10,    2.69,    3.02,    2.44,    3.02,    2.53,    0.02
112,16:35:18:588,   25.87,    2.67,    2.93,    2.31,    2.88,    2.32,    0.02
113,16:35:18:688,   27.49,    2.68,    3.06,    2.35,    3.04,    2.35,    0.07
114,16:35:18:788,   26.77,    2.62,    3.02,    2.29,    3.06,    2.47,    0.03
115,16:35:18:894,   26.85,    2.68,    3.03,    2.43,    2.74,    2.48,    0.02
116,16:35:18:994,   25.88,    2.84,    3.06,    2.54,    3.12,    2.56,    0.03
117,16:35:19:103,   26.06,    2.50,    2.79,    1.99,    2.85,    2.36,    2.04
118,16:35:19:202,   29.06,    2.65,    2.84,    2.24,    3.06,    2.43,    2.26
119,16:35:19:310,   27.73,    2.50,    2.67,    1.95,    3.05,    2.15,    2.20
120,16:35:19:415,   29.23,    2.65,    2.78,    2.17,    2.78,    2.45,    2.37
121,16:35:19:517,   28.99,    2.84,    2.92,    2.43,    2.97,    2.50,    2.40
122,16:35:19:618,   30.23,    3.12,    3.29,    2.94,    3.46,    2.87,    2.90
123,16:35:19:723,   30.29,    3.08,    3.12,    2.95,    3.62,    3.01,    2.63
124,16:35:19:827,   30.53,    3.16,    3.51,    3.00,    3.40,    3.01,    2.71
125,16:35:19:929,   28.98,    2.85,    3.07,    2.58,    2.94,    2.54,    1.96
126,16:35:20:031,   27.16,    2.73,    2.86,    2.35,    3.13,    2.41,    0.02
127,16:35:20:134,   26.37,    2.65,    2.95,    2.32,    2.99,    2.36,    0.03
128,16:35:20:240,   26.60,    2.61,    3.02,    2.28,    3.05,    2.40,    0.01
129,16:35:20:342,   26.25,    2.58,    2.95,    2.21,    2.91,    2.33,    0.02
130,16:35:20:442,   25.76,    2.74,    2.96,    2.34,    2.94,    2.21,    0.01
131,16:35:20:541,   26.76,    2.82,    2.99,    2.51,    3.00,    2.59,    0.02
132,16:35:20:642,   26.47,    2.77,    2.95,    2.24,    2.86,    2.44,    0.01
133,16:35:20:744,   27.89,    2.59,    2.86,    2.10,    2.87,    2.29,    1.65
134,16:35:20:850,   27.56,    2.61,    2.45,    1.95,    3.08,    2.28,    1.58
135,16:35:20:950,   25.87,    2.81,    2.80,    2.28,    3.01,    2.32,    0.06
136,16:35:21:052,   27.46,    2.73,    2.88,    2.48,    3.14,    2.43,    0.01
137,16:35:21:156,   25.74,    2.77,    3.00,    2.35,    2.93,    2.41,    0.01
138,16:35:21:263,   27.29,    2.78,    2.94,    2.65,    2.99,    2.46,    0.01
139,16:35:21:364,   26.96,    2.79,    2.97,    2.60,    3.10,    2.74,    0.05
140,16:35:21:466,   28.67,    2.75,    2.80,    2.16,    2.91,    2.33,    2.18
141,16:35:21:570,   19.47,    2.58,    3.24,    0.43,    2.62,    0.79,    0.74
142,16:35:21:672,   23.19,    2.95,    3.43,    0.03,    3.06,    2.69,    0.06
143,16:35:21:776,   26.73,    2.81,    2.94,    2.28,    3.24,    2.56,    0.03
144,16:35:21:883,   26.62,    2.55,    2.74,    2.07,    2.97,    2.21,    1.28
145,16:35:21:989,   27.28,    2.60,    2.76,    2.01,    2.86,    2.13,    1.59
146,16:35:22:094,   25.60,    2.80,    3.01,    2.46,    3.13,    2.38,    0.02
147,16:35:22:195,   25.68,    2.65,    2.90,    2.23,    2.89,    2.43,    0.01
148,16:35:22:303,   27.11,    2.66,    2.96,    2.29,    3.00,    2.41,    0.04
149,16:35:22:403,   25.11,    2.74,    2.96,    1.25,    2.98,    2.44,    0.01
150,16:35:22:505,   26.43,    2.66,    2.99,    2.38,    2.79,    2.34,    0.03
151,16:35:22:614,   26.37,    2.85,    2.86,    1.28,    3.03,    2.59,    0.02
152,16:35:22:720,   27.26,    2.64,    2.79,    1.92,    2.89,    2.34,    1.03
153,16:35:22:826,   27.50,    2.67,    2.76,    2.21,    2.79,    2.18,    2.00
154,16:35:22:935,   28.48,    2.64,    2.70,    2.29,    2.94,    2.44,    1.11
155,16:35:23:038,   29.00,    2.59,    2.78,    1.95,    2.91,    2.24,    1.85
156,16:35:23:139,   25.57,    2.62,    2.89,    2.25,    2.88,    2.23,    0.02
157,16:35:23:240,   28.82,    2.74,    2.87,    2.36,    3.13,    2.39,    0.03
158,16:35:23:342,   27.52,    2.64,    3.02,    2.31,    3.00,    2.52,    0.01
159,16:35:23:450,   27.71,    2.70,    2.88,    2.16,    3.03,    2.39,    0.86
160,16:35:23:556,   27.87,    2.56,    2.90,    2.00,    2.83,    2.19,    2.07
161,16:35:23:660,   28.14,    2.53,    2.67,    1.90,    2.75,    1.97,    2.09
162,16:35:23:768,   31.56,    2.96,    2.93,    3.01,    2.96,    3.01,    3.05
163,16:35:23:873,   30.39,    2.87,    2.81,    2.95,    2.74,    2.88,    2.90
164,16:35:23:976,   30.16,    3.08,    3.16,    2.95,    3.31,    2.96,    2.89
165,16:35:24:082,   32.30,    3.38,    3.35,    3.43,    3.36,    3.37,    3.27
166,16:35:24:182,   29.28,    2.86,    2.71,    2.71,    2.85,    2.75,    2.55
167,16:35:24:290,   28.26,    2.73,    2.66,    2.08,    2.83,    2.15,    2.06
168,16:35:24:398,   29.57,    2.84,    2.90,    2.50,    2.93,    2.57,    2.18
169,16:35:24:498,   29.80,    3.01,    3.22,    2.84,    2.96,    2.78,    2.63
170,16:35:24:602,   29.48,    3.21,    3.22,    3.20,    3.15,    3.12,    2.81
171,16:35:24:711,   30.23,    3.15,    3.23,    3.18,    3.26,    3.05,    2.74
172,16:35:24:810,   30.12,    3.19,    3.41,    3.08,    3.32,    2.92,    2.84
173,16:35:24:915,   28.29,    2.71,    3.04,    2.25,    2.74,    2.41,    2.28
174,16:35:25:024,   28.62,    2.63,    2.93,    2.10,    2.98,    2.28,    2.15
175,16:35:25:132,   30.62,    2.77,    3.01,    2.62,    3.20,    2.64,    2.64
176,16:35:25:237,   26.06,    2.59,    2.97,    2.39,    2.89,    2.40,    1.81
177,16:35:25:337,   25.26,    2.50,    2.82,    2.15,    2.78,    2.29,    0.78
178,16:35:25:442,   27.67,    2.52,    2.84,    2.04,    2.94,    2.25,    2.21
179,16:35:25:547,   26.18,    2.60,    2.94,    2.34,    2.93,    2.33,    0.31
180,16:35:25:648,   28.09,    2.81,    3.04,    2.47,    2.99,    2.63,    0.52
181,16:35:25:750,   27.51,    2.45,    2.84,    1.86,    2.71,    2.00,    2.02
182,16:35:25:858,   28.66,    2.69,    2.96,    2.21,    2.77,    2.32,    2.25
183,16:35:25:958,   27.52,    2.60,    3.00,    2.11,    2.67,    2.24,    2.28
184,16:35:26:067,   27.79,    2.55,    2.75,    2.31,    2.88,    2.29,    2.29
185,16:35:26:167,   28.52,    2.73,    3.01,    2.19,    2.81,    2.15,    2.08
186,16:35:26:272,   26.89,    2.68,    2.95,    2.40,    2.94,    2.52,    0.76
187,16:35:26:381,   27.76,    2.46,    2.81,    2.26,    2.76,    2.35,    2.29
188,16:35:26:481,   27.16,    2.70,    2.95,    2.36,    2.70,    2.53,    0.65
189,16:35:26:587,   30.91,    3.15,    3.12,    2.92,    3.31,    2.92,    2.05
190,16:35:26:690,   31.21,    3.24,    3.23,    3.23,    3.28,    3.04,    2.97
191,16:35:26:798,   30.16,    2.78,    3.00,    2.74,    3.00,    2.84,    2.58
192,16:35:26:899,   29.08,    2.70,    3.05,    2.21,    2.65,    2.54,    2.37
193,16:35:27:001,   28.39,    2.79,    3.12,    2.33,    2.93,    2.52,    1.27
194,16:35:27:111,   27.30,    2.51,    2.91,    2.03,    2.75,    2.18,    2.07
195,16:35:27:215,   27.05,    2.75,    2.91,    2.25,    2.97,    2.45,    0.62
196,16:35:27:323,   27.10,    2.82,    2.98,    2.41,    2.99,    2.54,    0.07
197,16:35:27:423,   25.72,    2.66,    2.91,    2.22,    2.85,    2.19,    0.11
198,16:35:27:524,   28.10,    2.68,    2.91,    2.19,    2.79,    2.28,    1.86
199,16:35:27:630,   27.61,    2.59,    2.71,    1.93,    2.78,    2.29,    2.18
200,16:35:27:739,   27.42,    2.62,    2.82,    1.95,    2.66,    2.17,    2.01
201,16:35:27:840,   26.27,    2.65,    3.09,    2.37,    2.62,    2.30,    0.08
202,16:35:27:943,   27.67,    2.76,    2.72,    2.22,    2.79,    2.41,    1.15
203,16:35:28:049,   27.77,    2.60,    2.37,    2.02,    2.91,    2.32,    1.92
204,16:35:28:154,   27.93,    2.95,    3.06,    2.45,    3.11,    2.43,    0.02
205,16:35:28:257,   26.36,    2.72,    2.93,    2.43,    2.88,    2.30,    0.02
206,16:35:28:363,   26.49,    2.68,    2.82,    2.31,    2.90,    2.31,    0.03
207,16:35:28:473,   25.54,    2.67,    2.81,    2.33,    3.00,    2.33,    0.03
208,16:35:28:576,   26.98,    2.76,    2.94,    2.44,    3.08,    2.31,    0.02
209,16:35:28:676,   25.86,    2.78,    3.07,    1.44,    2.97,    2.50,    0.02
210,16:35:28:785,   25.78,    2.70,    3.04,    2.11,    2.89,    2.32,    0.02
211,16:35:28:892,   27.05,    2.78,    2.79,    2.57,    3.04,    2.45,    0.30
212,16:35:28:992,   26.21,    2.47,    2.68,    1.65,    2.78,    1.96,    1.89
213,16:35:29:098,   26.13,    2.56,    2.94,    2.07,    2.94,    2.26,    0.81
214,16:35:29:204,   25.77,    2.69,    2.96,    2.03,    2.97,    2.28,    0.01
215,16:35:29:304,   25.55,    2.78,    3.09,    0.99,    2.97,    2.47,    0.02
216,16:35:29:413,   28.51,    2.76,    2.90,    2.22,    2.74,    2.52,    1.55
217,16:35:29:514,   28.04,    2.60,    2.68,    2.06,    2.88,    2.25,    1.42
218,16:35:29:615,   27.48,    2.83,    3.03,    2.65,    3.11,    2.57,    0.02
219,16:35:29:720,   26.52,    2.70,    2.87,    2.23,    2.93,    2.32,    0.01
220,16:35:29:819,   27.90,    2.96,    2.82,    2.47,    3.01,    2.61,    0.69
221,16:35:29:925,   30.80,    3.03,    2.92,    3.03,    2.80,    3.13,    3.22
222,16:35:30:027,   31.99,    3.28,    3.27,    3.24,    3.09,    3.16,    3.07
223,16:35:30:131,   31.63,    3.25,    3.29,    3.19,    3.21,    3.01,    2.97
224,16:35:30:235,   28.74,    2.63,    2.81,    2.33,    2.93,    2.43,    2.31
225,16:35:30:343,   28.00,    2.58,    2.83,    2.06,    2.73,    2.30,    2.03
226,16:35:30:444,   28.19,    2.54,    2.85,    1.95,    2.61,    2.22,    2.18
227,16:35:30:544,   28.87,    2.85,    3.14,    2.63,    3.17,    2.50,    1.00
228,16:35:30:651,   26.82,    2.73,    3.09,    2.46,    3.00,    2.32,    0.01
229,16:35:30:752,   26.52,    2.72,    2.90,    2.19,    3.09,    2.40,    0.02
230,16:35:30:852,   26.21,    2.74,    3.01,    2.37,    2.86,    2.46,    0.22
231,16:35:30:955,   29.12,    2.68,    2.78,    2.18,    2.59,    2.41,    2.11
232,16:35:31:061,   27.95,    2.60,    2.82,    2.13,    2.92,    2.13,    1.95
233,16:35:31:169,   27.91,    2.47,    2.79,    2.01,    2.76,    2.21,    2.14
234,16:35:31:272,   28.04,    2.56,    2.73,    1.98,    2.75,    2.06,    2.03
235,16:35:31:381,   26.90,    2.61,    2.94,    2.27,    2.93,    2.39,    0.39
236,16:35:31:490,   27.01,    2.70,    3.00,    2.42,    3.00,    2.46,    0.01
237,16:35:31:594,   27.31,    2.69,    2.90,    2.37,    3.11,    2.38,    0.05
238,16:35:31:696,   27.54,    2.66,    3.08,    2.30,    2.96,    2.32,    0.02
239,16:35:31:802,   27.41,    2.73,    2.92,    2.31,    3.00,    2.59,    0.24
240,16:35:31:910,   29.16,    2.67,    2.64,    2.20,    2.95,    2.50,    2.32
241,16:35:32:013,   27.31,    2.72,    3.09,    2.20,    3.16,    2.32,    1.40
242,16:35:32:121,   23.96,    2.56,    2.71,    1.86,    3.07,    1.95,    0.83
243,16:35:32:222,   19.58,    2.09,    2.29,    1.22,    3.12,    1.38,    1.79
244,16:35:32:322,   26.41,    2.64,    2.84,    2.19,    2.94,    2.41,    2.38
245,16:35:32:423,   27.85,    2.67,    2.81,    2.05,    2.72,    2.19,    2.14
246,16:35:32:530,   28.27,    2.52,    2.64,    1.94,    2.90,    2.29,    2.06
247,16:35:32:635,   27.91,    2.57,    2.81,    1.99,    2.76,    2.13,    1.79
248,16:35:32:737,   26.55,    2.60,    3.02,    2.17,    2.86,    2.37,    0.93
249,16:35:32:841,   27.76,    2.57,    2.88,    2.30,    2.96,    2.36,    1.40
250,16:35:32:943,   29.67,    2.70,    2.74,    2.36,    3.04,    2.46,    2.39
251,16:35:33:044,   28.60,    2.62,    2.64,    2.25,    2.91,    2.36,    2.24
252,16:35:33:151,   26.77,    2.54,    2.93,    2.08,    2.87,    2.28,    1.16
253,16:35:33:254,   27.52,    2.75,    3.01,    2.48,    3.06,    2.64,    0.09
254,16:35:33:358,   27.43,    2.81,    2.97,    2.27,    2.95,    2.41,    1.15
255,16:35:33:462,   26.88,    2.52,    2.78,    2.00,    2.88,    2.19,    2.12
256,16:35:33:564,   27.29,    2.50,    2.66,    1.79,    3.03,    2.08,    2.11
257,16:35:33:669,   26.26,    2.62,    2.83,    1.33,    2.91,    2.39,    1.35
258,16:35:33:774,   27.76,    2.83,    2.91,    2.25,    3.11,    2.68,    0.18
259,16:35:33:880,   30.26,    3.02,    3.00,    2.79,    2.86,    2.78,    2.71
260,16:35:33:982,   30.63,    3.47,    3.46,    3.41,    3.45,    3.32,    3.34
261,16:35:34:091,   28.05,    3.08,    3.16,    2.75,    3.13,    2.84,    2.25
262,16:35:34:194,   25.80,    2.65,    2.96,    2.41,    2.96,    2.41,    0.07
263,16:35:34:298,   27.06,    2.75,    2.98,    2.33,    3.04,    2.47,    0.01
264,16:35:34:408,   26.73,    2.48,    3.04,    2.31,    3.01,    2.43,    0.01
265,16:35:34:511,   28.01,    2.88,    2.98,    2.62,    2.96,    2.47,    0.04
266,16:35:34:614,   25.41,    2.92,    3.10,    0.29,    3.10,    2.71,    0.02
267,16:35:34:716,   26.78,    2.70,    2.98,    2.14,    2.99,    2.49,    0.01
268,16:35:34:819,   27.18,    2.70,    3.04,    2.52,    3.01,    2.56,    0.04
269,16:35:34:928,   28.22,    2.82,    2.55,    2.27,    2.99,    2.38,    1.59
270,16:35:35:032,   27.15,    2.57,    2.78,    2.10,    2.99,    2.36,    1.41
271,16:35:35:135,   26.20,    2.67,    2.91,    2.34,    3.03,    2.51,    0.06
272,16:35:35:235,   25.42,    2.61,    2.86,    2.07,    2.90,    2.39,    0.01
273,16:35:35:341,   25.91,    2.64,    2.98,    0.98,    3.02,    2.41,    0.04
274,16:35:35:443,   28.24,    2.88,    3.15,    2.38,    2.97,    2.46,    0.56
275,16:35:35:551,   22.29,    2.17,    2.88,    1.41,    2.90,    1.70,    1.74
276,16:35:35:658,   22.85,    2.43,    2.72,    2.21,    3.20,    2.43,    2.40
277,16:35:35:758,   21.63,    2.11,    2.53,    1.66,    2.58,    2.04,    2.13
278,16:35:35:861,   23.76,    2.53,    2.41,    1.70,    2.84,    1.98,    2.05
279,16:35:35:970,   23.72,    2.71,    3.06,    2.24,    2.92,    2.20,    1.02
280,16:35:36:074,   28.73,    2.94,    3.39,    2.59,    3.03,    2.70,    2.57
281,16:35:36:182,   28.86,    2.84,    3.34,    2.58,    3.18,    2.71,    2.47
282,16:35:36:288,   30.42,    3.03,    3.19,    2.80,    3.52,    2.80,    2.58
283,16:35:36:391,   29.03,    2.86,    3.16,    2.51,    3.40,    2.71,    2.35
284,16:35:36:492,   30.16,    2.90,    3.20,    2.44,    3.47,    2.61,    2.47
285,16:35:36:595,   30.44,    2.99,    3.43,    3.05,    3.36,    3.14,    2.91
286,16:35:36:695,   30.60,    2.91,    3.45,    2.91,    3.38,    2.85,    2.55
287,16:35:36:804,   29.82,    2.78,    3.29,    2.65,    3.29,    2.83,    2.65
288,16:35:36:907,   30.41,    3.46,    3.53,    3.52,    3.45,    3.62,    3.32
289,16:35:37:014,   29.03,    3.16,    3.26,    3.12,    3.23,    3.12,    2.91
290,16:35:37:114,   25.55,    2.77,    2.98,    2.49,    3.04,    2.42,    0.04
291,16:35:37:222,   25.64,    2.63,    2.94,    2.41,    2.99,    2.55,    0.08
