AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-14-2026_11-35-50,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
114,11:36:3:079,   16.87,    2.18,    2.11,    0.87,    2.28,    1.55,    0.08
115,11:36:3:184,   16.86,    2.02,    2.30,    1.47,    2.39,    1.59,    0.01
116,11:36:3:289,   17.71,    2.11,    2.30,    1.76,    2.19,    1.69,    0.00
117,11:36:3:395,   17.81,    1.86,    2.23,    1.49,    2.26,    1.66,    0.03
118,11:36:3:501,   18.46,    2.15,    2.08,    1.52,    2.02,    1.80,    0.61
119,11:36:3:607,   20.63,    2.35,    2.29,    1.93,    1.78,    2.08,    1.72
120,11:36:3:713,   20.57,    2.14,    2.18,    1.82,    2.14,    1.93,    1.87
121,11:36:3:821,   20.32,    2.19,    2.28,    1.99,    2.20,    2.11,    0.81
122,11:36:3:927,   25.14,    3.10,    3.16,    2.42,    3.15,    2.50,    2.80
123,11:36:4:032,   22.61,    2.52,    2.28,    3.05,    2.34,    3.08,    1.50
124,11:36:4:139,   13.04,    0.97,    1.01,    1.08,    0.99,    0.92,    0.00
125,11:36:4:243,   14.31,    1.38,    1.94,    0.53,    1.74,    0.94,    0.03
126,11:36:4:350,   14.52,    1.53,    1.74,    0.01,    1.77,    1.45,    0.01
127,11:36:4:457,   18.37,    2.06,    2.05,    0.53,    2.14,    1.91,    0.65
128,11:36:4:563,   17.94,    2.03,    1.92,    1.40,    1.84,    1.62,    1.32
129,11:36:4:669,   17.81,    1.88,    2.00,    1.30,    2.06,    1.34,    0.52
130,11:36:4:774,   16.80,    1.79,    2.17,    1.40,    2.26,    1.37,    0.01
131,11:36:4:879,   16.76,    1.77,    2.07,    1.17,    2.17,    1.33,    0.02
132,11:36:4:985,   15.21,    1.43,    1.60,    1.29,    1.72,    1.33,    0.00
133,11:36:5:091,   14.22,    1.36,    1.42,    0.36,    1.51,    1.01,    0.06
134,11:36:5:196,   15.66,    1.64,    1.97,    1.10,    1.99,    1.22,    0.00
135,11:36:5:300,   19.56,    2.38,    2.46,    1.81,    2.47,    1.96,    0.04
136,11:36:5:405,   18.77,    2.33,    2.43,    1.70,    2.44,    1.95,    0.00
137,11:36:5:511,   18.29,    2.22,    2.31,    1.72,    2.08,    1.92,    0.00
138,11:36:5:616,   18.69,    2.36,    2.38,    1.58,    1.83,    1.67,    0.85
139,11:36:5:722,   19.33,    2.36,    2.07,    1.78,    2.18,    1.97,    1.50
140,11:36:5:828,   19.18,    2.17,    2.38,    1.32,    2.33,    1.68,    1.60
141,11:36:5:933,   19.81,    2.27,    2.54,    1.70,    2.48,    1.82,    1.91
142,11:36:6:040,   18.27,    1.99,    2.24,    1.46,    2.13,    1.63,    1.67
143,11:36:6:144,   19.42,    2.10,    2.47,    1.71,    2.33,    1.67,    1.73
144,11:36:6:248,   24.17,    2.81,    3.03,    1.97,    2.82,    2.10,    2.53
145,11:36:6:351,   25.40,    2.92,    2.94,    2.74,    2.77,    2.79,    2.35
146,11:36:6:455,   22.12,    2.51,    2.70,    2.09,    2.55,    2.16,    2.09
147,11:36:6:559,   23.03,    2.77,    2.84,    2.43,    2.32,    2.62,    2.39
148,11:36:6:663,   24.44,    3.14,    3.00,    2.86,    2.26,    2.84,    2.65
149,11:36:6:766,   23.07,    2.83,    2.63,    2.55,    2.57,    2.64,    2.34
150,11:36:6:869,   22.09,    2.67,    2.62,    2.39,    2.47,    2.46,    2.13
151,11:36:6:974,   23.20,    2.81,    2.61,    2.51,    2.76,    2.55,    2.34
152,11:36:7:078,   20.81,    2.41,    2.62,    2.24,    2.57,    2.31,    1.83
153,11:36:7:183,   19.21,    2.19,    2.54,    1.61,    2.50,    1.88,    1.77
154,11:36:7:287,   21.25,    2.60,    2.78,    1.96,    2.74,    2.17,    2.15
155,11:36:7:391,   21.67,    2.66,    2.68,    1.86,    2.55,    2.08,    2.00
156,11:36:7:494,   21.44,    2.58,    2.47,    1.98,    2.33,    2.16,    1.87
157,11:36:7:598,   19.72,    2.58,    2.01,    2.06,    2.69,    2.15,    0.98
158,11:36:7:704,   19.15,    2.21,    2.32,    1.93,    2.25,    1.97,    1.88
159,11:36:7:810,   20.82,    2.32,    2.31,    1.82,    2.17,    1.96,    1.76
160,11:36:7:914,   19.94,    2.34,    2.65,    1.50,    2.56,    1.77,    1.80
161,11:36:8:019,   19.65,    2.46,    2.83,    1.78,    2.53,    1.93,    0.83
162,11:36:8:125,   20.26,    2.27,    2.55,    1.71,    2.49,    2.02,    1.75
163,11:36:8:230,   18.89,    2.02,    2.37,    1.72,    2.38,    1.82,    1.54
164,11:36:8:334,   19.76,    2.21,    2.57,    1.38,    2.55,    1.59,    1.82
165,11:36:8:441,   19.65,    2.23,    2.51,    1.50,    2.48,    1.81,    1.80
166,11:36:8:546,   20.52,    2.20,    1.88,    1.77,    2.25,    1.74,    1.81
167,11:36:8:650,   19.54,    2.26,    1.88,    1.67,    2.40,    1.82,    1.70
168,11:36:8:755,   20.95,    2.46,    2.77,    1.50,    2.32,    1.77,    2.13
169,11:36:8:861,   21.18,    2.10,    2.04,    2.19,    2.04,    2.23,    1.09
170,11:36:8:964,   17.43,    1.92,    2.66,    1.26,    2.55,    1.40,    0.35
171,11:36:9:071,   23.33,    2.89,    2.78,    2.22,    2.74,    2.40,    2.48
172,11:36:9:175,   22.78,    2.84,    2.74,    2.24,    2.66,    2.29,    2.24
173,11:36:9:280,   21.03,    2.53,    2.44,    2.11,    2.55,    2.29,    1.74
174,11:36:9:386,   18.51,    2.00,    2.63,    1.69,    2.51,    1.84,    0.88
175,11:36:9:488,   20.82,    2.77,    2.83,    1.96,    2.82,    2.09,    0.32
176,11:36:9:593,   21.38,    2.73,    1.75,    2.20,    2.73,    2.36,    1.96
177,11:36:9:697,   20.22,    2.59,    2.20,    1.82,    2.82,    2.19,    0.78
178,11:36:9:803,   19.58,    2.53,    2.64,    1.87,    2.64,    2.26,    0.02
179,11:36:9:909,   21.49,    2.30,    2.56,    2.01,    2.37,    2.25,    1.61
180,11:36:10:016,   18.14,    1.81,    2.20,    1.14,    2.06,    1.36,    0.70
181,11:36:10:123,   17.23,    1.74,    2.16,    1.42,    2.14,    1.32,    0.04
182,11:36:10:229,   16.20,    1.82,    1.99,    0.67,    1.90,    1.87,    0.00
183,11:36:10:336,   13.92,    1.23,    1.82,    0.00,    1.72,    1.09,    0.02
184,11:36:10:443,   15.05,    1.97,    2.65,    0.01,    2.41,    0.01,    0.00
185,11:36:10:550,   18.60,    2.67,    2.51,    0.00,    1.97,    1.57,    0.00
186,11:36:10:654,   17.75,    2.21,    2.31,    0.70,    2.05,    1.82,    0.03
187,11:36:10:759,   18.44,    2.43,    2.44,    1.43,    2.64,    2.05,    0.00
188,11:36:10:865,   19.10,    2.37,    2.69,    0.71,    2.54,    2.10,    0.00
189,11:36:10:971,   19.33,    2.35,    2.49,    1.97,    2.46,    2.23,    0.00
190,11:36:11:077,   18.64,    2.03,    2.45,    1.62,    2.38,    1.83,    0.10
191,11:36:11:184,   15.60,    1.56,    2.04,    0.74,    1.87,    1.12,    0.01
192,11:36:11:293,   14.28,    1.50,    2.33,    0.01,    1.90,    1.17,    0.00
193,11:36:11:400,   17.32,    2.02,    2.55,    0.00,    2.15,    0.83,    0.12
194,11:36:11:505,   19.44,    2.03,    2.33,    1.71,    1.93,    2.06,    1.42
195,11:36:11:609,   20.90,    2.60,    2.95,    1.75,    1.81,    1.85,    0.93
196,11:36:11:713,   18.52,    2.47,    2.73,    1.66,    2.09,    1.89,    0.28
197,11:36:11:816,   19.78,    2.31,    2.64,    1.88,    2.06,    2.02,    1.56
198,11:36:11:922,   17.59,    1.59,    2.24,    0.91,    1.90,    1.09,    0.49
199,11:36:12:029,   16.38,    1.62,    2.02,    1.36,    1.87,    1.51,    0.01
200,11:36:12:135,   16.43,    2.00,    2.17,    0.44,    2.06,    0.84,    0.04
201,11:36:12:242,   13.88,    1.42,    1.82,    0.00,    1.68,    1.09,    0.00
202,11:36:12:350,   13.27,    1.17,    1.74,    0.00,    1.48,    0.96,    0.03
203,11:36:12:455,   14.85,    1.75,    2.13,    0.03,    2.11,    0.88,    0.00
204,11:36:12:563,   16.61,    2.02,    1.83,    0.00,    2.19,    1.06,    0.02
205,11:36:12:669,   17.80,    2.26,    1.85,    1.49,    2.14,    2.07,    0.01
206,11:36:12:778,   17.09,    1.90,    2.37,    0.61,    2.41,    1.20,    0.07
207,11:36:12:884,   22.28,    2.51,    2.91,    1.73,    2.85,    2.16,    2.10
208,11:36:12:990,   21.78,    2.73,    3.24,    1.97,    3.05,    2.17,    0.79
209,11:36:13:096,   20.16,    2.59,    3.09,    2.08,    2.89,    2.22,    0.62
210,11:36:13:204,   17.52,    1.79,    1.90,    1.59,    1.97,    1.82,    1.12
211,11:36:13:309,   15.28,    1.54,    2.21,    0.47,    2.08,    0.99,    0.01
212,11:36:13:414,   18.42,    2.08,    2.42,    0.92,    2.31,    1.64,    0.60
213,11:36:13:520,   19.86,    2.30,    2.39,    1.72,    2.38,    1.83,    1.94
214,11:36:13:624,   24.62,    3.06,    2.76,    2.61,    2.30,    2.52,    2.78
215,11:36:13:729,   23.73,    2.84,    2.30,    2.78,    2.32,    2.65,    2.41
216,11:36:13:832,   24.92,    3.02,    2.79,    2.72,    2.77,    2.71,    2.81
217,11:36:13:936,   25.63,    3.14,    3.19,    3.05,    3.07,    3.14,    3.06
218,11:36:14:040,   23.41,    2.88,    2.59,    3.18,    2.73,    3.18,    2.34
219,11:36:14:145,   20.52,    2.16,    2.47,    1.66,    2.51,    1.91,    1.88
220,11:36:14:249,   19.86,    2.08,    2.51,    1.52,    2.48,    1.79,    1.88
221,11:36:14:356,   18.69,    1.94,    2.44,    1.22,    2.35,    1.48,    1.80
222,11:36:14:462,   20.08,    2.12,    2.65,    1.38,    2.54,    1.55,    1.51
223,11:36:14:568,   21.57,    2.52,    2.70,    1.75,    2.01,    2.03,    1.40
224,11:36:14:672,   20.44,    2.50,    2.50,    1.90,    1.88,    2.06,    1.60
225,11:36:14:778,   18.87,    2.07,    2.18,    1.18,    2.46,    1.37,    1.83
226,11:36:14:885,   19.84,    2.32,    2.59,    1.44,    2.50,    1.69,    0.09
227,11:36:14:992,   18.25,    2.06,    2.52,    1.65,    2.52,    1.81,    0.18
228,11:36:15:096,   21.34,    2.50,    2.60,    1.83,    2.76,    2.15,    1.79
229,11:36:15:200,   20.29,    2.30,    2.67,    1.57,    2.53,    1.88,    1.52
230,11:36:15:305,   19.84,    2.15,    2.74,    1.34,    2.57,    1.59,    1.49
231,11:36:15:409,   20.01,    2.47,    2.84,    1.56,    2.76,    1.80,    1.61
232,11:36:15:514,   21.30,    2.49,    2.82,    1.53,    2.40,    1.83,    1.82
233,11:36:15:619,   21.93,    2.75,    2.43,    2.05,    2.25,    2.27,    1.79
234,11:36:15:724,   20.73,    2.53,    2.52,    1.96,    2.91,    2.21,    1.10
235,11:36:15:827,   20.94,    2.50,    2.64,    2.07,    2.86,    2.28,    1.68
236,11:36:15:932,   21.15,    2.57,    2.62,    1.75,    2.73,    1.86,    1.87
237,11:36:16:037,   20.25,    2.08,    2.61,    1.35,    2.69,    1.60,    1.97
238,11:36:16:144,   20.41,    2.23,    2.30,    1.78,    2.21,    2.11,    1.92
239,11:36:16:249,   20.55,    2.31,    2.64,    1.67,    2.34,    1.73,    1.98
240,11:36:16:356,   19.07,    1.88,    2.27,    1.51,    2.16,    1.89,    1.62
241,11:36:16:462,   21.22,    2.33,    2.75,    1.63,    2.73,    1.76,    1.02
242,11:36:16:567,   20.71,    2.53,    2.08,    2.09,    2.69,    2.14,    1.44
243,11:36:16:673,   19.91,    2.34,    2.04,    2.04,    2.59,    2.21,    1.39
244,11:36:16:777,   20.51,    2.71,    2.85,    1.90,    2.33,    2.12,    1.26
245,11:36:16:885,   18.30,    1.88,    2.33,    1.40,    2.38,    1.71,    0.74
246,11:36:16:990,   17.76,    2.11,    2.15,    1.08,    2.34,    1.37,    0.55
247,11:36:17:098,   17.58,    1.59,    1.98,    1.28,    1.93,    1.44,    1.64
248,11:36:17:205,   16.73,    1.94,    2.30,    0.81,    2.37,    1.39,    0.20
249,11:36:17:312,   15.38,    1.78,    1.68,    0.01,    1.86,    1.62,    0.01
250,11:36:17:419,   14.81,    1.70,    2.46,    0.01,    2.39,    0.35,    0.00
251,11:36:17:527,   17.20,    2.10,    2.09,    0.00,    2.13,    1.52,    0.00
252,11:36:17:632,   18.57,    2.46,    1.74,    0.51,    2.52,    1.75,    0.03
253,11:36:17:731,   15.88,    1.55,    2.12,    1.48,    1.88,    1.73,    0.04
254,11:36:17:838,   16.02,    1.78,    2.01,    0.17,    1.84,    1.53,    0.01
255,11:36:17:944,   16.31,    2.25,    2.60,    0.01,    2.50,    0.89,    0.02
256,11:36:18:050,   18.39,    2.34,    2.55,    0.01,    2.21,    1.56,    0.00
257,11:36:18:156,   15.90,    2.02,    2.48,    0.01,    2.55,    1.30,    0.10
258,11:36:18:262,   16.23,    1.89,    2.26,    0.04,    2.07,    1.26,    0.00
259,11:36:18:368,   17.67,    2.04,    2.58,    0.00,    2.65,    1.56,    0.02
260,11:36:18:474,   19.06,    2.35,    2.24,    1.60,    2.15,    2.31,    0.02
261,11:36:18:583,   18.62,    2.21,    2.19,    1.70,    1.71,    1.79,    0.00
262,11:36:18:689,   16.25,    1.89,    1.96,    1.42,    1.83,    1.60,    0.01
263,11:36:18:794,   17.27,    1.80,    1.78,    1.04,    1.87,    1.19,    0.00
264,11:36:18:902,   13.31,    1.30,    1.77,    0.48,    1.76,    0.53,    0.03
265,11:36:19:008,   15.82,    1.68,    2.13,    0.29,    2.10,    0.96,    0.01
266,11:36:19:111,   21.12,    2.79,    2.90,    1.43,    2.80,    1.70,    1.28
267,11:36:19:217,   17.80,    1.87,    2.13,    1.41,    2.27,    1.76,    0.99
268,11:36:19:318,   14.08,    1.22,    1.77,    0.51,    1.72,    1.20,    0.01
269,11:36:19:424,   14.75,    1.61,    1.83,    0.00,    1.91,    1.09,    0.01
270,11:36:19:531,   14.66,    1.77,    2.22,    0.01,    1.70,    0.38,    0.01
271,11:36:19:637,   17.21,    2.13,    2.04,    1.12,    1.63,    2.09,    0.01
272,11:36:19:744,   15.64,    1.81,    1.79,    0.88,    1.77,    1.27,    0.01
273,11:36:19:850,   15.62,    1.61,    1.48,    0.61,    1.49,    1.61,    0.02
274,11:36:19:959,   12.87,    1.02,    1.52,    0.46,    1.54,    0.68,    0.00
275,11:36:20:067,   15.80,    2.04,    1.91,    0.00,    1.98,    0.94,    0.02
276,11:36:20:174,   12.49,    0.95,    1.22,    0.02,    1.21,    0.71,    0.08
277,11:36:20:279,   16.63,    2.02,    2.66,    0.33,    2.62,    1.04,    0.01
278,11:36:20:381,   13.90,    1.17,    1.60,    1.30,    1.64,    1.55,    0.02
279,11:36:20:487,   13.51,    1.63,    1.54,    0.16,    1.51,    0.18,    0.00
280,11:36:20:594,   15.38,    2.08,    1.94,    0.01,    1.65,    0.65,    0.02
281,11:36:20:700,   17.08,    1.82,    1.98,    0.69,    2.05,    2.06,    0.00
282,11:36:20:806,   18.14,    2.13,    2.46,    1.32,    2.21,    1.50,    0.00
283,11:36:20:913,   21.18,    2.80,    3.18,    2.10,    3.11,    2.25,    1.12
284,11:36:21:021,   25.50,    3.21,    3.18,    3.08,    3.21,    3.07,    3.06
285,11:36:21:129,   25.89,    3.18,    3.27,    3.11,    3.01,    3.11,    2.97
286,11:36:21:238,   26.38,    3.28,    3.20,    3.23,    3.10,    3.18,    2.92
287,11:36:21:346,   26.53,    3.26,    3.24,    3.22,    3.13,    3.28,    3.19
288,11:36:21:453,   26.76,    3.30,    3.27,    3.18,    3.03,    3.27,    3.22
289,11:36:21:561,   26.20,    3.27,    3.06,    3.17,    2.24,    3.26,    3.04
290,11:36:21:666,   25.80,    3.12,    3.17,    3.23,    2.62,    3.16,    3.00
291,11:36:21:773,   26.44,    3.25,    3.20,    3.09,    2.73,    3.15,    3.08
292,11:36:21:880,   26.11,    3.15,    3.03,    3.09,    3.01,    3.17,    2.88
