AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-05-49,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
22,16:5:51:657,   19.54,    1.91,    1.48,    1.71,    2.31,    1.82,    1.78
24,16:5:51:866,   18.26,    1.67,    2.47,    1.19,    2.18,    1.98,    1.16
25,16:5:51:973,   16.52,    1.48,    2.06,    1.13,    1.66,    1.45,    0.57
26,16:5:52:080,   13.90,    1.26,    1.68,    0.77,    1.33,    1.17,    0.02
27,16:5:52:189,   15.79,    1.56,    1.38,    0.01,    1.93,    0.95,    0.01
28,16:5:52:290,   16.23,    1.89,    2.02,    0.06,    1.87,    1.56,    0.09
29,16:5:52:395,   16.07,    1.71,    1.90,    0.01,    2.05,    1.45,    0.01
30,16:5:52:503,   16.27,    1.77,    2.01,    0.41,    1.77,    1.49,    0.01
31,16:5:52:611,   21.02,    2.10,    1.90,    1.98,    2.47,    1.41,    1.30
32,16:5:52:717,   13.54,    1.18,    2.14,    0.50,    1.31,    2.08,    0.62
33,16:5:52:824,   13.40,    1.42,    1.35,    0.02,    1.57,    0.61,    0.02
34,16:5:52:933,   14.40,    1.52,    1.60,    0.01,    1.61,    0.02,    0.01
35,16:5:53:033,   24.45,    2.68,    1.81,    2.44,    2.74,    1.20,    1.01
36,16:5:53:135,   26.85,    3.14,    2.66,    3.08,    3.03,    2.54,    2.94
37,16:5:53:244,   18.72,    1.95,    2.92,    1.82,    2.23,    2.95,    1.39
38,16:5:53:352,   13.91,    1.15,    1.97,    0.81,    1.23,    1.86,    0.04
39,16:5:53:457,   15.58,    1.78,    1.36,    0.09,    1.71,    1.05,    0.03
40,16:5:53:566,   15.59,    1.46,    1.94,    0.01,    1.98,    1.42,    0.02
41,16:5:53:672,   13.36,    1.16,    1.72,    0.04,    1.44,    1.45,    0.03
42,16:5:53:781,   12.86,    1.07,    1.28,    0.02,    1.42,    0.98,    0.01
43,16:5:53:882,   14.58,    1.38,    1.37,    0.30,    1.54,    0.93,    0.02
44,16:5:53:987,   15.31,    1.44,    1.49,    1.18,    1.51,    1.13,    0.02
45,16:5:54:088,   13.76,    1.12,    1.63,    0.81,    1.62,    1.25,    0.01
46,16:5:54:192,   14.03,    1.26,    1.26,    0.78,    1.41,    0.90,    0.01
47,16:5:54:291,   12.94,    1.08,    1.44,    0.01,    1.26,    1.15,    0.01
48,16:5:54:398,   13.24,    1.29,    1.25,    0.02,    1.45,    0.85,    0.08
49,16:5:54:501,   17.13,    1.95,    1.46,    0.39,    1.87,    1.17,    0.01
50,16:5:54:605,   23.45,    2.46,    1.90,    2.58,    2.51,    1.62,    1.77
51,16:5:54:714,   19.77,    1.84,    2.39,    1.51,    2.04,    2.36,    1.43
52,16:5:54:816,   14.42,    1.46,    2.22,    0.96,    1.62,    1.72,    0.02
53,16:5:54:925,   15.76,    1.50,    1.44,    1.24,    1.51,    1.07,    0.03
54,16:5:55:026,   14.05,    1.20,    1.93,    0.83,    1.39,    1.34,    0.02
55,16:5:55:130,   14.12,    1.17,    1.26,    0.91,    1.48,    0.92,    0.02
56,16:5:55:238,   18.38,    1.72,    1.37,    1.55,    1.79,    0.93,    1.12
57,16:5:55:347,   17.96,    1.42,    1.83,    1.49,    1.74,    1.44,    1.60
58,16:5:55:448,   17.80,    1.51,    1.72,    1.22,    1.67,    1.37,    1.52
59,16:5:55:557,   15.90,    1.26,    1.34,    0.83,    1.49,    1.24,    1.01
60,16:5:55:662,   15.30,    1.30,    1.37,    0.96,    1.35,    1.06,    0.67
61,16:5:55:766,   21.08,    2.24,    1.46,    1.65,    2.04,    1.15,    1.80
62,16:5:55:874,   18.38,    1.42,    1.90,    1.11,    1.47,    2.00,    2.00
63,16:5:55:982,   16.76,    1.37,    1.71,    1.10,    1.66,    1.51,    1.68
64,16:5:56:090,   17.47,    1.89,    1.61,    1.43,    1.72,    1.19,    0.06
65,16:5:56:194,   17.65,    1.86,    1.62,    1.53,    1.71,    1.41,    0.98
66,16:5:56:295,   20.72,    2.10,    1.79,    1.64,    2.02,    1.46,    1.93
67,16:5:56:399,   20.39,    2.08,    2.04,    1.63,    1.88,    1.52,    1.98
68,16:5:56:506,   17.25,    1.96,    2.02,    1.48,    1.62,    1.65,    0.62
69,16:5:56:610,   16.90,    1.70,    1.84,    1.25,    1.82,    1.51,    0.01
70,16:5:56:710,   13.98,    1.23,    1.89,    0.88,    1.48,    1.47,    0.01
71,16:5:56:811,   13.57,    1.07,    1.28,    0.81,    1.11,    0.95,    0.03
72,16:5:56:920,   13.83,    1.25,    1.22,    0.86,    1.37,    0.86,    0.01
73,16:5:57:024,   20.75,    2.12,    1.46,    1.70,    2.07,    1.10,    0.06
74,16:5:57:127,   21.41,    2.05,    2.18,    1.75,    2.36,    1.79,    1.46
75,16:5:57:230,   18.66,    1.63,    2.07,    1.37,    2.01,    1.77,    0.98
76,16:5:57:334,   14.89,    1.33,    1.73,    0.96,    1.47,    1.34,    0.06
77,16:5:57:440,   13.76,    1.15,    1.42,    0.82,    1.39,    1.34,    0.02
78,16:5:57:542,   15.08,    1.34,    1.35,    0.59,    1.34,    1.03,    0.01
79,16:5:57:648,   14.57,    1.44,    1.38,    0.01,    1.84,    1.13,    0.01
80,16:5:57:753,   13.53,    1.38,    1.63,    0.01,    1.44,    1.24,    0.04
81,16:5:57:855,   13.00,    1.17,    1.64,    0.01,    1.33,    0.83,    0.02
82,16:5:57:958,   15.71,    1.64,    1.36,    0.15,    1.63,    1.04,    0.01
83,16:5:58:063,   15.25,    1.31,    2.00,    0.95,    1.82,    1.43,    0.02
84,16:5:58:163,   14.94,    1.25,    1.58,    1.04,    1.41,    1.11,    0.01
85,16:5:58:272,   14.59,    1.26,    1.28,    1.00,    1.39,    0.98,    0.01
86,16:5:58:372,   19.96,    2.18,    1.43,    1.77,    1.95,    1.04,    0.55
87,16:5:58:474,   21.26,    2.13,    2.18,    1.58,    2.48,    1.77,    1.29
88,16:5:58:578,   22.32,    1.96,    2.17,    1.53,    2.72,    1.45,    1.92
89,16:5:58:686,   19.69,    1.80,    2.16,    1.45,    1.89,    1.74,    1.72
90,16:5:58:788,   22.59,    2.48,    2.04,    2.23,    2.56,    1.60,    1.26
91,16:5:58:891,   25.26,    2.91,    2.67,    2.67,    3.14,    2.25,    2.53
92,16:5:58:999,   26.62,    3.36,    2.82,    3.29,    3.15,    2.61,    3.13
93,16:5:59:102,   20.56,    2.21,    3.59,    1.93,    2.64,    3.49,    2.12
94,16:5:59:205,   19.64,    2.10,    2.45,    2.04,    2.44,    2.02,    0.58
95,16:5:59:306,   19.60,    1.99,    2.48,    1.38,    2.47,    1.91,    2.15
96,16:5:59:406,   19.98,    2.12,    2.35,    1.82,    2.56,    1.53,    0.70
97,16:5:59:507,   20.67,    2.06,    2.59,    1.80,    2.36,    1.96,    1.41
98,16:5:59:611,   19.13,    1.68,    2.38,    1.48,    1.97,    1.93,    1.55
99,16:5:59:712,   15.90,    1.65,    1.95,    0.88,    1.93,    1.48,    0.02
100,16:5:59:812,   16.60,    1.73,    1.73,    1.16,    1.93,    1.55,    0.01
101,16:5:59:913,   17.44,    1.76,    2.03,    1.66,    2.16,    1.26,    0.06
102,16:6:0:018,   17.44,    1.82,    2.09,    1.55,    2.11,    1.44,    0.01
103,16:6:0:118,   18.75,    1.87,    2.25,    1.55,    2.28,    1.71,    1.55
104,16:6:0:220,   16.59,    1.71,    2.08,    0.47,    2.30,    1.40,    0.94
105,16:6:0:321,   19.16,    2.49,    2.17,    1.20,    2.68,    1.64,    0.01
106,16:6:0:428,   18.68,    2.16,    2.42,    1.78,    2.44,    2.16,    0.05
107,16:6:0:533,   20.27,    2.58,    2.36,    2.26,    2.63,    2.05,    0.01
108,16:6:0:639,   20.57,    2.69,    2.69,    2.24,    2.55,    2.53,    0.01
109,16:6:0:745,   19.88,    2.42,    2.81,    2.08,    2.68,    2.37,    0.06
110,16:6:0:849,   17.98,    2.36,    2.61,    1.06,    2.45,    2.61,    0.06
111,16:6:0:953,   17.68,    2.20,    2.28,    1.80,    2.32,    2.09,    0.02
112,16:6:1:053,   19.26,    2.29,    2.40,    1.78,    2.47,    1.79,    0.82
113,16:6:1:162,   20.12,    2.08,    2.19,    1.50,    2.34,    1.66,    2.10
114,16:6:1:262,   23.53,    2.66,    2.54,    2.52,    2.70,    1.80,    2.27
116,16:6:1:471,   21.77,    2.33,    2.36,    1.86,    2.46,    2.08,    2.19
117,16:6:1:573,   22.02,    1.97,    2.70,    1.62,    2.67,    2.06,    1.60
118,16:6:1:676,   16.24,    1.25,    2.89,    0.75,    2.23,    1.75,    1.00
119,16:6:1:777,   15.53,    1.61,    2.02,    0.50,    1.49,    0.97,    0.02
120,16:6:1:881,   25.63,    3.24,    2.13,    3.01,    2.06,    1.48,    2.19
121,16:6:1:982,   19.48,    1.90,    3.24,    1.39,    3.30,    3.22,    1.44
122,16:6:2:084,   18.41,    2.04,    2.18,    1.54,    2.13,    1.48,    0.40
123,16:6:2:187,   22.57,    2.47,    2.22,    1.91,    2.31,    1.73,    1.56
124,16:6:2:290,   20.90,    2.06,    2.60,    1.55,    2.64,    1.93,    1.46
125,16:6:2:392,   21.30,    2.29,    2.51,    1.65,    2.30,    1.69,    1.06
126,16:6:2:496,   18.36,    1.73,    2.61,    1.38,    2.49,    1.75,    1.47
127,16:6:2:596,   13.77,    1.10,    2.25,    0.34,    2.22,    1.42,    0.60
128,16:6:2:698,   12.98,    1.20,    1.28,    0.02,    1.37,    0.67,    0.02
129,16:6:2:802,   16.20,    2.10,    1.37,    0.12,    1.15,    0.90,    0.02
130,16:6:2:905,   21.98,    2.67,    2.20,    2.11,    2.20,    1.74,    1.39
131,16:6:3:014,   26.55,    2.99,    2.53,    2.71,    2.61,    2.22,    2.47
132,16:6:3:120,   26.67,    2.95,    2.80,    2.93,    2.93,    2.66,    2.85
133,16:6:3:225,   27.57,    3.45,    3.01,    3.46,    3.01,    2.81,    3.32
134,16:6:3:332,   18.64,    1.91,    3.36,    1.30,    3.34,    3.28,    1.92
135,16:6:3:438,   18.77,    1.96,    2.18,    1.13,    2.12,    1.53,    1.89
136,16:6:3:543,   19.27,    2.27,    1.99,    1.55,    2.04,    1.22,    2.01
137,16:6:3:644,   24.77,    2.88,    2.53,    2.38,    2.53,    1.70,    2.33
138,16:6:3:749,   24.68,    2.74,    2.75,    2.34,    2.74,    2.34,    2.33
139,16:6:3:856,   25.16,    2.76,    2.69,    2.25,    2.83,    2.31,    2.34
140,16:6:3:965,   23.09,    2.63,    2.68,    2.25,    2.57,    2.17,    2.38
141,16:6:4:072,   21.02,    2.66,    2.82,    2.03,    2.82,    2.52,    1.65
142,16:6:4:173,   20.69,    2.58,    2.85,    2.14,    2.86,    2.32,    1.37
143,16:6:4:275,   24.39,    2.74,    2.74,    2.10,    2.80,    2.22,    2.20
144,16:6:4:379,   25.28,    2.99,    2.61,    2.63,    2.66,    2.21,    2.52
145,16:6:4:487,   21.41,    2.45,    2.85,    1.97,    2.99,    2.54,    2.11
146,16:6:4:588,   17.80,    2.19,    2.75,    1.54,    2.83,    2.30,    0.76
147,16:6:4:687,   17.71,    2.07,    2.33,    1.69,    2.36,    1.71,    0.02
148,16:6:4:790,   15.97,    1.78,    2.22,    1.46,    2.29,    1.84,    0.55
149,16:6:4:896,   22.62,    2.52,    2.06,    1.81,    1.86,    1.55,    1.77
150,16:6:5:002,   22.92,    2.51,    2.52,    1.98,    2.35,    2.00,    2.10
151,16:6:5:103,   21.76,    2.34,    2.76,    2.06,    2.83,    2.23,    2.01
152,16:6:5:206,   18.86,    1.93,    2.66,    1.44,    2.55,    2.14,    1.54
153,16:6:5:306,   19.61,    2.22,    2.22,    1.80,    2.23,    1.61,    1.70
154,16:6:5:415,   20.50,    2.41,    2.13,    1.93,    2.22,    1.78,    1.66
155,16:6:5:519,   16.67,    1.71,    2.36,    1.02,    2.39,    1.99,    0.99
156,16:6:5:622,   20.87,    2.54,    1.82,    1.50,    1.82,    1.21,    0.25
157,16:6:5:728,   25.90,    2.83,    2.63,    2.47,    2.74,    2.23,    2.28
158,16:6:5:831,   23.03,    2.61,    2.92,    2.26,    3.08,    2.65,    2.38
159,16:6:5:937,   21.94,    2.53,    2.52,    2.06,    2.42,    2.25,    2.32
160,16:6:6:039,   21.26,    2.65,    2.77,    2.17,    2.60,    2.49,    1.26
161,16:6:6:140,   22.30,    2.54,    2.75,    2.12,    2.78,    2.39,    2.27
162,16:6:6:242,   20.52,    2.36,    2.68,    1.72,    2.63,    2.29,    2.16
163,16:6:6:347,   22.46,    2.38,    2.48,    2.32,    2.53,    1.91,    2.40
164,16:6:6:452,   22.71,    2.70,    2.47,    2.21,    2.65,    2.32,    2.47
165,16:6:6:556,   22.38,    2.64,    2.59,    2.30,    2.83,    2.30,    1.55
166,16:6:6:664,   19.73,    2.40,    2.70,    1.92,    2.73,    2.36,    0.01
167,16:6:6:764,   16.49,    1.85,    2.66,    1.36,    2.72,    2.26,    0.02
168,16:6:6:871,   16.81,    1.98,    2.20,    1.13,    2.13,    1.56,    0.06
169,16:6:6:974,   17.11,    1.74,    1.92,    1.35,    1.95,    1.46,    0.02
170,16:6:7:080,   15.73,    1.65,    2.07,    0.51,    2.16,    1.36,    0.03
171,16:6:7:182,   21.43,    2.51,    1.71,    1.98,    1.71,    1.52,    0.01
172,16:6:7:282,   25.63,    2.80,    2.62,    2.60,    2.87,    2.28,    1.80
173,16:6:7:388,   25.46,    2.86,    2.68,    2.42,    2.79,    2.61,    2.63
174,16:6:7:488,   25.80,    2.66,    3.00,    2.53,    3.05,    2.83,    2.71
175,16:6:7:591,   21.54,    2.00,    2.70,    1.53,    2.80,    2.67,    1.92
176,16:6:7:696,   19.50,    1.78,    2.42,    1.42,    2.28,    1.95,    2.00
177,16:6:7:800,   17.36,    1.66,    2.01,    1.64,    2.10,    1.44,    0.41
178,16:6:7:906,   23.03,    2.51,    1.53,    2.30,    1.50,    1.41,    2.24
179,16:6:8:015,   17.64,    1.81,    2.65,    1.31,    2.44,    2.36,    0.26
180,16:6:8:122,   20.49,    2.44,    2.00,    1.79,    1.78,    1.25,    0.28
181,16:6:8:230,   20.52,    2.05,    2.13,    1.62,    2.40,    1.93,    2.14
182,16:6:8:332,   17.08,    1.79,    2.63,    1.45,    2.59,    2.26,    0.29
183,16:6:8:438,   20.61,    2.33,    1.93,    1.93,    1.86,    1.37,    0.16
184,16:6:8:538,   18.25,    1.77,    2.69,    1.43,    2.44,    2.07,    1.58
185,16:6:8:641,   18.96,    1.94,    2.14,    1.65,    2.07,    1.66,    0.75
186,16:6:8:748,   17.65,    2.01,    2.16,    1.78,    2.09,    1.69,    0.01
187,16:6:8:854,   15.72,    1.44,    2.27,    1.16,    2.17,    1.79,    0.25
188,16:6:8:960,   16.27,    1.43,    1.52,    1.13,    1.49,    1.14,    1.51
189,16:6:9:068,   18.03,    2.05,    1.64,    1.18,    1.53,    1.09,    0.49
190,16:6:9:175,   21.23,    2.51,    1.79,    2.27,    1.99,    1.51,    0.49
191,16:6:9:278,   23.44,    2.74,    2.44,    2.20,    2.57,    2.13,    2.20
192,16:6:9:380,   22.50,    2.22,    3.16,    1.79,    3.02,    2.75,    2.02
193,16:6:9:482,   25.07,    2.96,    2.85,    2.50,    2.80,    1.85,    2.42
194,16:6:9:590,   26.83,    3.19,    2.86,    2.94,    2.81,    2.44,    2.97
195,16:6:9:692,   23.37,    2.88,    3.31,    2.38,    3.44,    2.99,    2.31
196,16:6:9:799,   23.20,    2.84,    3.11,    2.38,    2.99,    2.45,    2.34
197,16:6:9:902,   25.35,    3.08,    3.16,    2.83,    3.29,    2.75,    2.75
198,16:6:10:006,   23.71,    2.93,    3.00,    2.47,    2.83,    2.59,    2.48
199,16:6:10:109,   22.74,    2.62,    3.11,    2.21,    3.32,    3.12,    2.30
200,16:6:10:211,   21.16,    2.83,    3.12,    1.85,    2.93,    2.56,    0.01
201,16:6:10:312,   22.44,    2.68,    2.78,    2.30,    2.90,    2.25,    2.12
202,16:6:10:412,   19.85,    2.17,    3.10,    1.71,    3.07,    2.65,    1.99
203,16:6:10:513,   20.74,    2.13,    2.31,    1.95,    2.32,    1.77,    2.05
204,16:6:10:613,   21.28,    2.36,    2.29,    1.91,    2.29,    1.86,    1.70
205,16:6:10:713,   18.92,    2.24,    2.55,    1.79,    2.54,    2.18,    0.54
206,16:6:10:818,   21.46,    2.39,    2.25,    1.89,    2.13,    1.67,    2.21
207,16:6:10:918,   15.49,    1.63,    2.68,    1.20,    2.80,    2.30,    0.25
208,16:6:11:020,   18.93,    2.13,    1.70,    1.86,    1.80,    1.47,    0.01
209,16:6:11:128,   15.42,    1.92,    2.48,    0.49,    2.28,    1.75,    0.03
210,16:6:11:229,   19.00,    2.81,    2.11,    1.32,    1.97,    0.67,    0.01
211,16:6:11:332,   19.30,    2.64,    2.94,    2.09,    2.86,    2.34,    0.01
212,16:6:11:436,   17.85,    2.25,    2.87,    1.03,    2.79,    2.24,    0.06
213,16:6:11:542,   20.24,    2.46,    2.34,    1.73,    2.21,    2.03,    1.59
214,16:6:11:646,   18.74,    2.25,    2.69,    1.52,    2.61,    1.98,    1.43
215,16:6:11:746,   19.15,    2.51,    2.78,    1.88,    2.64,    1.68,    0.01
216,16:6:11:851,   19.87,    2.19,    2.51,    1.79,    2.47,    1.89,    1.81
217,16:6:11:959,   18.65,    2.42,    2.39,    0.93,    2.20,    1.63,    0.77
218,16:6:12:062,   22.26,    2.84,    2.38,    2.59,    2.53,    2.08,    1.69
219,16:6:12:164,   19.70,    2.30,    2.85,    1.63,    2.88,    2.52,    1.98
220,16:6:12:266,   20.79,    2.36,    2.74,    1.80,    2.68,    2.09,    2.03
221,16:6:12:369,   26.04,    3.22,    2.75,    3.04,    2.67,    2.30,    2.83
222,16:6:12:476,   23.59,    2.62,    3.04,    2.31,    2.94,    2.73,    2.31
223,16:6:12:582,   25.61,    2.92,    2.77,    2.72,    2.70,    2.19,    2.58
224,16:6:12:682,   21.79,    2.32,    3.19,    1.70,    3.24,    2.89,    1.88
225,16:6:12:783,   24.87,    2.80,    2.78,    2.62,    2.79,    2.08,    2.52
226,16:6:12:882,   23.75,    2.76,    2.87,    2.35,    2.95,    2.79,    2.43
227,16:6:12:985,   23.39,    2.70,    2.83,    2.30,    2.70,    2.35,    2.18
228,16:6:13:086,   22.79,    2.56,    2.88,    2.33,    3.02,    2.37,    2.17
229,16:6:13:193,   23.22,    2.81,    2.62,    2.56,    2.52,    2.20,    2.51
230,16:6:13:294,   15.44,    1.38,    3.15,    0.91,    3.13,    2.77,    0.35
231,16:6:13:404,   14.14,    1.35,    1.62,    0.72,    1.42,    1.01,    0.02
232,16:6:13:510,   16.67,    1.76,    1.60,    1.23,    1.64,    1.10,    0.64
233,16:6:13:613,   16.58,    1.64,    2.05,    1.08,    2.00,    1.52,    1.43
234,16:6:13:721,   20.19,    2.03,    1.80,    1.41,    1.71,    1.12,    1.60
235,16:6:13:826,   22.10,    2.53,    2.52,    1.95,    2.38,    1.69,    1.97
236,16:6:13:927,   20.92,    2.34,    2.85,    1.69,    2.83,    2.23,    1.68
237,16:6:14:027,   19.90,    1.90,    2.58,    1.39,    2.40,    1.96,    1.68
238,16:6:14:131,   21.26,    2.16,    2.17,    1.70,    2.39,    1.59,    2.02
239,16:6:14:231,   17.16,    1.34,    2.45,    1.33,    2.52,    2.01,    1.14
240,16:6:14:334,   17.21,    1.43,    1.53,    1.09,    1.66,    1.06,    0.89
241,16:6:14:436,   18.17,    1.48,    2.23,    1.22,    1.96,    1.17,    1.40
242,16:6:14:543,   20.14,    1.89,    1.97,    1.44,    2.67,    1.33,    1.53
243,16:6:14:644,   19.32,    1.88,    3.24,    1.44,    2.60,    1.71,    0.43
244,16:6:14:748,   19.17,    2.12,    3.03,    1.77,    2.32,    1.57,    0.01
245,16:6:14:855,   17.36,    1.72,    3.07,    1.12,    2.42,    1.74,    0.03
246,16:6:14:957,   22.06,    2.54,    2.80,    2.17,    2.49,    1.43,    1.90
247,16:6:15:061,   19.23,    2.05,    3.05,    1.41,    2.50,    2.10,    1.10
248,16:6:15:164,   16.94,    1.69,    3.12,    1.25,    2.23,    1.61,    0.19
249,16:6:15:273,   19.44,    2.15,    2.74,    1.64,    1.91,    1.26,    1.69
250,16:6:15:379,   16.39,    1.60,    2.53,    1.16,    2.52,    1.87,    0.70
252,16:6:15:590,   14.37,    1.05,    1.47,    0.93,    1.37,    0.92,    0.93
253,16:6:15:690,   17.43,    2.02,    1.40,    0.91,    1.40,    0.83,    0.22
254,16:6:15:792,   20.00,    2.17,    2.08,    1.39,    2.08,    1.85,    2.19
255,16:6:15:896,   17.44,    1.35,    2.39,    1.72,    2.21,    1.72,    1.77
256,16:6:16:000,   17.59,    1.43,    1.56,    1.33,    1.59,    1.17,    1.74
257,16:6:16:105,   12.29,    0.92,    1.78,    1.09,    1.73,    1.11,    0.01
258,16:6:16:209,   16.45,    1.79,    1.33,    0.32,    1.16,    0.84,    0.03
259,16:6:16:313,   14.23,    1.20,    2.12,    1.10,    1.90,    1.42,    0.02
260,16:6:16:414,   20.28,    2.57,    1.66,    0.92,    1.42,    0.99,    0.93
261,16:6:16:516,   17.34,    1.61,    2.53,    1.91,    2.56,    2.13,    1.13
262,16:6:16:624,   14.20,    1.48,    1.81,    0.93,    1.91,    1.16,    0.09
263,16:6:16:729,   13.75,    1.35,    1.74,    0.48,    1.67,    1.26,    0.01
264,16:6:16:830,   19.12,    2.51,    1.53,    1.14,    1.48,    1.05,    0.03
265,16:6:16:932,   25.71,    3.27,    2.43,    1.96,    2.14,    2.01,    2.84
266,16:6:17:036,   27.13,    3.39,    3.07,    2.99,    2.96,    3.09,    3.21
267,16:6:17:143,   26.77,    3.27,    3.17,    3.21,    3.16,    3.17,    3.11
268,16:6:17:251,   26.62,    3.21,    3.20,    3.18,    3.28,    3.17,    3.14
269,16:6:17:352,   26.67,    3.26,    3.38,    3.43,    3.35,    3.39,    3.06
270,16:6:17:454,   26.81,    3.35,    3.21,    3.18,    3.19,    3.14,    3.19
271,16:6:17:554,   26.99,    3.36,    3.15,    3.37,    3.30,    3.26,    3.17
272,16:6:17:655,   27.22,    3.39,    3.16,    3.24,    3.20,    3.20,    3.24
273,16:6:17:759,   26.53,    3.27,    3.19,    3.28,    3.16,    3.16,    3.04
274,16:6:17:863,   27.52,    3.32,    3.19,    3.22,    3.20,    3.15,    3.09
275,16:6:17:964,   26.96,    3.29,    3.14,    3.37,    3.25,    3.31,    3.01
276,16:6:18:067,   27.10,    3.34,    3.11,    3.12,    3.08,    3.13,    3.07
277,16:6:18:173,   27.67,    3.39,    3.13,    3.23,    3.09,    3.10,    3.08
278,16:6:18:274,   27.44,    3.32,    3.49,    3.62,    3.52,    3.40,    3.26
279,16:6:18:382,   27.12,    3.38,    3.13,    3.08,    3.08,    2.99,    3.16
280,16:6:18:490,   26.59,    3.28,    3.12,    3.34,    3.33,    3.24,    3.01
281,16:6:18:591,   27.49,    3.35,    3.36,    3.30,    3.27,    3.34,    3.16
282,16:6:18:691,   27.21,    3.24,    3.32,    3.25,    3.27,    3.25,    2.90
283,16:6:18:801,   26.94,    3.20,    2.87,    2.96,    2.88,    2.91,    2.99
284,16:6:18:910,   27.01,    3.39,    3.16,    3.19,    3.04,    3.10,    3.14
285,16:6:19:012,   26.52,    3.29,    3.45,    3.41,    3.37,    3.35,    3.09
286,16:6:19:117,   26.19,    3.23,    3.13,    3.13,    3.21,    3.11,    3.05
287,16:6:19:225,   26.61,    3.28,    3.03,    3.14,    3.14,    2.99,    3.08
288,16:6:19:329,   27.09,    3.32,    3.29,    3.26,    3.30,    3.21,    3.14
289,16:6:19:438,   26.66,    3.27,    3.05,    3.07,    3.03,    2.99,    3.07
290,16:6:19:540,   26.40,    3.33,    3.36,    3.47,    3.49,    3.34,    3.02
291,16:6:19:646,   25.99,    3.19,    3.08,    3.10,    3.07,    3.00,    3.08
292,16:6:19:749,   25.66,    3.20,    3.21,    3.22,    3.28,    3.18,    2.99
293,16:6:19:853,   26.50,    3.28,    3.03,    3.05,    3.09,    3.02,    3.10
294,16:6:19:960,   26.56,    3.30,    3.11,    3.01,    2.94,    3.08,    3.05
295,16:6:20:062,   26.11,    3.10,    3.31,    3.36,    3.29,    3.28,    3.00
