AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_00-02-43,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
64,0:2:50:789,   13.38,    1.03,    1.58,    0.03,    1.37,    1.04,    0.01
65,0:2:50:898,   14.02,    0.99,    1.21,    0.44,    1.27,    0.87,    0.01
66,0:2:51:000,   13.93,    1.05,    1.46,    0.93,    1.05,    0.96,    0.01
67,0:2:51:102,   12.39,    0.87,    1.15,    0.04,    1.34,    0.83,    0.02
68,0:2:51:203,   14.51,    1.47,    1.73,    0.02,    1.50,    1.13,    0.06
69,0:2:51:311,   15.30,    1.55,    1.93,    0.01,    1.64,    1.50,    0.01
70,0:2:51:420,   16.69,    1.84,    2.32,    0.03,    1.70,    1.71,    0.03
71,0:2:51:520,   15.23,    1.66,    1.64,    0.01,    1.93,    1.52,    0.03
72,0:2:51:625,   15.66,    1.59,    1.97,    0.01,    1.87,    1.36,    0.01
73,0:2:51:732,   16.08,    1.90,    2.19,    0.04,    1.79,    1.45,    0.02
74,0:2:51:841,   15.02,    1.54,    1.97,    0.01,    1.83,    1.01,    0.02
75,0:2:51:941,   15.54,    1.36,    2.05,    0.04,    1.84,    1.24,    0.03
76,0:2:52:050,   14.93,    1.38,    2.35,    0.02,    2.26,    0.27,    0.01
77,0:2:52:157,   17.53,    2.44,    2.30,    0.30,    2.45,    1.10,    0.01
78,0:2:52:265,   18.80,    2.11,    2.81,    1.33,    2.93,    1.33,    0.08
80,0:2:52:480,   17.53,    1.50,    2.42,    0.87,    2.20,    1.24,    0.85
81,0:2:52:588,   18.82,    2.30,    2.13,    1.11,    1.83,    1.32,    0.72
82,0:2:52:691,   17.00,    1.76,    2.98,    0.99,    1.82,    1.52,    0.01
83,0:2:52:799,   17.04,    1.82,    1.93,    0.98,    1.55,    1.09,    0.01
84,0:2:52:907,   18.06,    1.93,    2.73,    1.24,    1.70,    1.44,    0.01
85,0:2:53:015,   15.54,    1.51,    2.24,    1.09,    1.45,    1.36,    0.01
86,0:2:53:115,   14.39,    1.17,    2.13,    0.18,    1.40,    1.21,    0.04
87,0:2:53:225,   12.11,    0.97,    1.46,    0.01,    0.96,    1.00,    0.06
88,0:2:53:332,   14.46,    1.33,    1.16,    0.01,    1.32,    1.24,    0.01
89,0:2:53:440,   15.30,    1.39,    1.39,    0.03,    1.86,    1.43,    0.03
90,0:2:53:548,   15.91,    1.66,    1.77,    0.03,    1.70,    1.69,    0.02
91,0:2:53:649,   18.60,    2.07,    1.82,    1.74,    2.19,    2.13,    0.19
92,0:2:53:750,   19.81,    2.27,    2.21,    1.74,    2.72,    1.80,    1.71
93,0:2:53:857,   25.84,    3.24,    2.39,    2.99,    3.19,    3.26,    2.80
94,0:2:53:962,   24.20,    2.96,    3.33,    2.57,    3.10,    2.83,    2.42
95,0:2:54:062,   18.63,    1.46,    3.26,    1.43,    1.98,    1.55,    1.77
96,0:2:54:165,   21.04,    2.09,    1.91,    1.91,    2.35,    1.98,    1.76
97,0:2:54:268,   19.56,    2.00,    2.67,    1.99,    2.21,    2.00,    0.43
98,0:2:54:376,   21.60,    2.41,    2.31,    2.03,    2.55,    2.12,    1.81
99,0:2:54:478,   21.22,    2.38,    2.67,    1.88,    2.22,    2.05,    1.85
100,0:2:54:585,   20.43,    2.14,    2.14,    1.90,    1.82,    2.16,    1.59
101,0:2:54:689,   23.32,    2.99,    2.27,    2.72,    2.52,    2.65,    2.44
103,0:2:54:895,   22.77,    2.74,    2.89,    3.19,    2.25,    3.30,    2.30
104,0:2:55:002,   19.07,    1.64,    2.77,    2.40,    1.65,    2.35,    1.59
105,0:2:55:107,   18.66,    2.11,    2.37,    1.32,    1.65,    1.41,    0.84
106,0:2:55:213,   18.67,    2.20,    2.33,    1.56,    2.26,    1.67,    0.46
107,0:2:55:314,   16.71,    1.74,    1.86,    1.77,    1.96,    2.00,    1.70
108,0:2:55:420,   19.11,    2.13,    1.56,    0.99,    1.81,    1.18,    1.72
109,0:2:55:526,   18.68,    2.19,    2.32,    1.57,    2.20,    1.76,    1.35
110,0:2:55:631,   19.54,    2.64,    1.92,    1.88,    2.47,    1.88,    1.06
111,0:2:55:737,   19.04,    2.11,    1.94,    2.28,    2.03,    2.32,    1.94
112,0:2:55:841,   18.24,    2.03,    2.03,    1.78,    2.15,    1.66,    0.38
113,0:2:55:946,   17.48,    2.11,    2.29,    1.83,    2.18,    1.52,    0.01
114,0:2:56:052,   17.17,    2.14,    2.32,    0.82,    2.26,    1.45,    0.01
115,0:2:56:157,   16.71,    1.94,    2.44,    0.01,    2.31,    2.13,    0.04
116,0:2:56:262,   16.28,    2.32,    2.39,    0.03,    2.39,    2.09,    0.06
117,0:2:56:367,   16.34,    2.15,    2.52,    0.01,    2.20,    0.98,    0.03
118,0:2:56:472,   17.25,    2.27,    2.31,    0.01,    2.16,    1.79,    0.01
119,0:2:56:579,   16.68,    2.19,    2.45,    0.03,    1.65,    1.99,    0.14
120,0:2:56:686,   18.33,    1.59,    2.42,    0.73,    2.05,    1.65,    1.29
121,0:2:56:792,   17.48,    1.85,    2.42,    1.23,    2.32,    1.27,    0.32
122,0:2:56:895,   17.67,    1.71,    2.25,    0.21,    2.52,    1.80,    0.01
123,0:2:57:000,   16.36,    1.37,    2.45,    1.21,    1.99,    1.34,    0.04
124,0:2:57:106,   15.39,    1.65,    2.01,    1.14,    1.93,    1.22,    0.01
125,0:2:57:211,   16.02,    1.45,    1.96,    1.21,    2.29,    1.35,    0.10
126,0:2:57:318,   17.07,    1.80,    1.87,    0.48,    1.94,    1.24,    0.01
127,0:2:57:424,   17.49,    1.67,    2.17,    1.55,    1.90,    1.58,    0.03
128,0:2:57:533,   17.84,    1.96,    2.61,    1.45,    2.09,    1.56,    0.01
129,0:2:57:641,   15.43,    1.79,    1.96,    1.25,    1.94,    1.33,    0.03
130,0:2:57:749,   15.33,    1.61,    1.84,    0.02,    1.70,    0.83,    0.01
131,0:2:57:856,   19.03,    2.62,    1.83,    0.01,    2.08,    1.53,    0.01
132,0:2:57:962,   21.16,    2.61,    2.52,    1.54,    2.10,    2.47,    0.85
133,0:2:58:066,   18.32,    2.04,    2.81,    2.02,    1.61,    2.22,    1.79
134,0:2:58:171,   18.88,    2.70,    2.16,    1.35,    2.01,    1.55,    0.04
135,0:2:58:278,   19.73,    2.34,    2.68,    1.46,    1.76,    2.31,    1.21
136,0:2:58:384,   17.92,    1.91,    2.32,    1.96,    1.50,    1.92,    1.47
137,0:2:58:490,   21.65,    2.75,    1.86,    1.71,    1.98,    1.71,    1.42
138,0:2:58:595,   23.28,    2.79,    2.67,    2.46,    2.03,    2.52,    2.59
139,0:2:58:700,   23.23,    2.88,    2.66,    2.52,    2.56,    2.47,    2.40
140,0:2:58:808,   19.75,    2.50,    2.00,    2.51,    1.82,    2.59,    1.57
141,0:2:58:915,   21.23,    2.78,    2.23,    1.95,    2.11,    2.14,    1.00
142,0:2:59:019,   21.30,    2.60,    2.93,    2.32,    2.57,    2.42,    2.12
143,0:2:59:123,   21.25,    2.64,    2.02,    1.93,    2.65,    2.12,    2.18
144,0:2:59:231,   19.94,    2.31,    1.90,    1.96,    1.82,    2.12,    2.18
145,0:2:59:336,   20.83,    2.59,    2.28,    2.02,    1.95,    2.21,    2.15
146,0:2:59:442,   20.95,    2.58,    2.58,    2.00,    1.97,    2.21,    2.20
147,0:2:59:548,   20.23,    2.37,    2.46,    2.08,    2.00,    2.18,    1.88
148,0:2:59:655,   18.82,    2.73,    2.37,    1.43,    2.20,    1.93,    0.01
150,0:2:59:866,   20.44,    2.34,    2.01,    2.07,    2.24,    2.05,    1.98
151,0:2:59:971,   21.76,    2.60,    1.79,    1.74,    2.33,    2.01,    2.21
152,0:3:0:075,   22.84,    2.86,    2.08,    2.04,    2.52,    2.19,    2.30
153,0:3:0:181,   22.99,    2.83,    2.43,    2.34,    2.06,    2.45,    1.90
154,0:3:0:287,   23.35,    2.79,    2.53,    2.56,    2.38,    2.48,    1.98
155,0:3:0:393,   21.96,    2.71,    2.53,    2.49,    2.11,    2.65,    2.16
156,0:3:0:498,   22.25,    2.64,    2.62,    2.21,    2.34,    2.45,    2.23
157,0:3:0:604,   21.22,    2.69,    2.17,    2.29,    2.43,    2.07,    2.25
158,0:3:0:710,   24.44,    2.79,    1.88,    2.08,    2.91,    2.44,    2.59
159,0:3:0:817,   20.20,    2.48,    2.52,    2.64,    2.38,    2.81,    0.90
160,0:3:0:924,   21.24,    2.66,    2.01,    2.27,    2.58,    2.12,    1.06
161,0:3:1:029,   21.05,    2.34,    2.63,    2.18,    2.09,    2.54,    2.15
162,0:3:1:137,   21.45,    2.39,    2.04,    1.81,    2.39,    2.02,    2.24
163,0:3:1:244,   22.37,    2.76,    2.13,    2.26,    2.87,    2.30,    2.38
164,0:3:1:350,   21.43,    2.48,    1.94,    2.40,    2.46,    2.50,    2.02
165,0:3:1:458,   20.79,    2.27,    2.76,    2.15,    1.70,    1.97,    2.14
166,0:3:1:565,   21.39,    2.20,    3.02,    1.78,    2.16,    2.03,    1.99
167,0:3:1:673,   20.11,    2.38,    2.61,    1.87,    1.78,    1.97,    2.07
168,0:3:1:780,   22.43,    2.74,    2.56,    1.83,    1.98,    2.20,    2.19
169,0:3:1:887,   21.30,    2.67,    2.56,    2.36,    1.90,    2.49,    1.13
170,0:3:1:993,   21.42,    2.42,    2.96,    2.36,    2.55,    2.46,    1.82
171,0:3:2:098,   19.23,    1.94,    2.86,    1.79,    2.82,    1.85,    1.67
172,0:3:2:205,   17.83,    2.01,    2.41,    1.30,    2.33,    1.59,    0.49
173,0:3:2:312,   18.58,    2.16,    2.21,    1.47,    2.23,    1.51,    0.06
174,0:3:2:418,   17.37,    2.26,    2.38,    1.48,    2.42,    1.80,    0.01
175,0:3:2:523,   18.32,    2.53,    2.37,    0.01,    2.37,    2.00,    0.01
176,0:3:2:629,   18.10,    2.22,    2.08,    0.48,    2.60,    2.43,    0.01
177,0:3:2:734,   18.17,    2.36,    1.76,    1.64,    2.17,    2.02,    0.05
178,0:3:2:840,   18.69,    2.29,    2.33,    1.08,    2.46,    2.05,    0.02
179,0:3:2:946,   17.01,    2.19,    2.43,    1.61,    2.04,    1.67,    0.02
180,0:3:3:053,   19.06,    2.23,    2.22,    0.94,    2.14,    1.61,    0.02
181,0:3:3:160,   18.40,    2.21,    2.38,    2.10,    2.33,    2.01,    0.01
182,0:3:3:266,   18.73,    2.18,    2.82,    0.82,    3.02,    2.09,    0.08
183,0:3:3:372,   20.10,    2.85,    2.93,    1.47,    2.93,    1.78,    0.03
184,0:3:3:479,   21.85,    2.73,    3.22,    1.33,    3.08,    2.49,    1.13
185,0:3:3:583,   21.40,    2.73,    2.90,    2.23,    2.87,    2.65,    1.98
186,0:3:3:689,   18.55,    2.36,    1.95,    2.00,    2.54,    2.20,    0.28
187,0:3:3:795,   17.80,    2.26,    2.21,    1.97,    2.09,    2.18,    0.01
188,0:3:3:902,   17.39,    1.78,    1.66,    1.56,    2.17,    1.72,    0.01
189,0:3:4:009,   14.99,    1.75,    1.85,    1.51,    1.87,    1.47,    0.04
190,0:3:4:113,   14.68,    1.28,    1.61,    1.47,    1.85,    1.53,    0.01
191,0:3:4:220,   15.08,    1.62,    1.55,    0.54,    1.41,    1.23,    0.01
192,0:3:4:324,   21.40,    2.69,    1.67,    1.37,    1.90,    1.70,    0.79
193,0:3:4:428,   22.57,    2.78,    2.39,    2.08,    2.46,    2.59,    2.24
194,0:3:4:530,   22.33,    2.43,    2.81,    2.40,    2.06,    2.45,    1.89
195,0:3:4:636,   20.76,    2.39,    2.08,    2.44,    1.90,    2.19,    1.66
196,0:3:4:742,   19.83,    2.13,    2.20,    2.01,    1.77,    2.23,    1.73
197,0:3:4:847,   25.12,    3.08,    1.84,    1.99,    2.00,    2.00,    2.77
198,0:3:4:952,   24.00,    3.21,    3.12,    3.36,    2.62,    3.27,    1.79
199,0:3:5:057,   19.87,    2.51,    3.01,    2.89,    2.14,    3.01,    1.84
200,0:3:5:161,   19.38,    2.42,    2.71,    1.78,    1.83,    1.94,    1.11
201,0:3:5:267,   18.73,    2.46,    2.35,    1.96,    2.27,    2.14,    0.42
202,0:3:5:372,   20.41,    2.54,    1.88,    2.10,    2.41,    2.22,    1.69
203,0:3:5:479,   19.76,    2.37,    2.34,    1.88,    2.23,    2.15,    1.75
204,0:3:5:584,   20.79,    2.74,    2.33,    1.56,    1.84,    1.91,    0.36
205,0:3:5:689,   19.47,    2.17,    2.37,    1.60,    2.07,    2.34,    1.78
206,0:3:5:796,   18.80,    2.38,    1.70,    1.74,    2.03,    2.05,    0.41
207,0:3:5:898,   20.31,    2.50,    2.56,    1.23,    2.40,    2.31,    1.11
208,0:3:6:002,   18.08,    1.73,    2.66,    1.95,    2.42,    2.03,    1.70
209,0:3:6:110,   18.60,    2.10,    2.16,    1.26,    2.19,    1.26,    0.49
210,0:3:6:215,   17.83,    1.92,    2.15,    1.73,    2.27,    1.63,    0.01
211,0:3:6:318,   20.77,    2.41,    2.42,    1.51,    2.31,    1.69,    0.48
212,0:3:6:425,   21.95,    2.35,    2.41,    1.74,    2.36,    2.48,    2.17
213,0:3:6:532,   17.39,    1.76,    2.35,    2.25,    2.18,    2.20,    0.67
214,0:3:6:646,   16.95,    2.37,    1.61,    1.38,    1.70,    1.65,    1.07
215,0:3:6:753,   18.52,    2.49,    1.82,    1.49,    2.33,    1.63,    1.96
216,0:3:6:854,   19.26,    2.62,    1.86,    2.00,    2.11,    2.27,    0.25
217,0:3:6:960,   22.29,    2.67,    2.25,    1.98,    2.84,    2.22,    2.04
218,0:3:7:065,   21.74,    2.48,    2.09,    2.25,    2.69,    2.35,    2.08
219,0:3:7:171,   20.53,    2.41,    2.08,    2.06,    2.14,    2.15,    1.94
220,0:3:7:278,   21.21,    2.41,    2.48,    1.91,    2.03,    2.15,    2.03
221,0:3:7:381,   20.18,    2.60,    2.19,    2.10,    2.40,    2.33,    0.58
222,0:3:7:488,   22.62,    2.61,    2.44,    2.25,    1.93,    2.15,    2.36
223,0:3:7:593,   24.18,    2.95,    2.58,    2.56,    2.07,    2.68,    2.39
224,0:3:7:699,   21.25,    2.54,    2.81,    2.61,    1.99,    2.62,    1.85
225,0:3:7:807,   21.15,    2.42,    2.46,    2.24,    2.39,    2.26,    1.79
226,0:3:7:912,   21.44,    2.51,    2.48,    2.04,    2.66,    2.18,    1.88
227,0:3:8:018,   22.21,    2.50,    2.64,    1.96,    2.54,    2.03,    2.15
228,0:3:8:122,   21.88,    2.49,    2.87,    2.08,    2.61,    2.26,    1.95
229,0:3:8:230,   22.76,    2.63,    2.67,    1.89,    2.67,    2.04,    2.14
230,0:3:8:335,   20.25,    2.17,    2.84,    2.38,    2.62,    2.34,    1.73
231,0:3:8:441,   19.50,    1.98,    2.39,    1.62,    2.27,    1.80,    1.44
232,0:3:8:548,   18.99,    1.95,    2.12,    1.49,    2.00,    1.68,    0.79
233,0:3:8:654,   21.35,    2.39,    1.92,    1.86,    2.32,    1.81,    1.88
234,0:3:8:761,   20.42,    2.44,    1.92,    1.99,    2.40,    2.10,    0.76
235,0:3:8:868,   19.63,    2.10,    1.90,    2.15,    2.29,    2.26,    1.70
236,0:3:8:975,   18.04,    1.86,    1.73,    1.62,    1.90,    1.64,    0.68
237,0:3:9:081,   17.74,    1.76,    1.67,    1.47,    2.04,    1.67,    0.23
238,0:3:9:189,   17.88,    1.52,    1.86,    1.51,    1.94,    1.47,    1.74
239,0:3:9:296,   19.50,    1.98,    1.55,    1.30,    1.55,    1.39,    1.77
240,0:3:9:403,   19.61,    2.19,    2.15,    1.53,    1.69,    1.80,    1.70
241,0:3:9:510,   17.16,    1.80,    2.46,    1.77,    1.71,    1.83,    1.39
242,0:3:9:617,   15.77,    1.54,    1.69,    1.22,    1.78,    1.16,    0.43
243,0:3:9:722,   15.85,    1.74,    1.68,    1.08,    1.46,    1.26,    0.03
244,0:3:9:828,   17.86,    1.83,    1.86,    1.48,    1.94,    1.35,    1.42
245,0:3:9:933,   22.49,    2.74,    2.25,    1.51,    2.12,    1.33,    2.25
246,0:3:10:041,   23.77,    2.82,    2.83,    2.06,    2.70,    2.35,    2.24
247,0:3:10:147,   22.48,    2.55,    3.03,    2.37,    2.67,    2.72,    2.13
248,0:3:10:253,   21.74,    2.42,    2.61,    2.12,    2.42,    2.15,    1.78
249,0:3:10:361,   21.13,    2.64,    2.69,    1.98,    2.67,    2.15,    1.26
250,0:3:10:460,   17.33,    1.79,    2.90,    2.09,    2.16,    2.46,    0.02
251,0:3:10:569,   17.47,    2.14,    1.73,    1.45,    1.79,    1.31,    0.06
252,0:3:10:675,   19.61,    2.36,    1.93,    1.12,    2.19,    1.86,    0.13
253,0:3:10:783,   24.11,    2.90,    2.05,    2.12,    2.82,    2.09,    2.27
254,0:3:10:891,   24.37,    2.79,    2.25,    2.61,    3.14,    2.52,    2.07
255,0:3:10:998,   25.01,    3.31,    2.58,    2.85,    3.16,    2.49,    2.50
256,0:3:11:106,   23.19,    2.83,    2.48,    2.79,    3.04,    2.92,    1.33
257,0:3:11:212,   25.82,    3.35,    2.37,    2.73,    3.62,    2.36,    2.78
258,0:3:11:320,   25.90,    3.22,    3.28,    3.05,    2.42,    2.95,    2.27
259,0:3:11:427,   24.26,    2.98,    3.31,    2.72,    2.53,    2.78,    2.25
260,0:3:11:533,   25.03,    3.18,    3.54,    2.80,    2.64,    2.62,    1.92
261,0:3:11:640,   25.62,    3.17,    2.37,    2.56,    3.33,    3.06,    2.21
262,0:3:11:740,   21.17,    2.47,    2.61,    3.02,    3.82,    3.06,    1.79
263,0:3:11:846,   21.94,    2.21,    1.78,    2.04,    2.18,    1.88,    1.62
264,0:3:11:951,   22.21,    2.68,    2.74,    2.02,    2.06,    2.17,    1.07
265,0:3:12:051,   21.84,    2.22,    2.91,    2.35,    2.48,    2.53,    1.69
266,0:3:12:159,   25.33,    2.63,    2.37,    2.44,    2.22,    1.85,    2.56
267,0:3:12:264,   22.87,    2.63,    3.18,    2.59,    2.19,    2.76,    1.95
268,0:3:12:370,   26.28,    3.33,    2.72,    2.54,    2.43,    2.43,    2.76
269,0:3:12:477,   26.27,    3.29,    3.26,    3.36,    2.61,    3.14,    2.79
270,0:3:12:583,   26.47,    3.32,    3.26,    3.08,    2.51,    3.22,    3.00
271,0:3:12:690,   27.36,    3.27,    3.07,    3.33,    2.59,    3.05,    3.01
272,0:3:12:796,   25.27,    3.40,    3.29,    3.35,    2.58,    3.11,    2.63
273,0:3:12:904,   27.25,    3.34,    2.59,    3.01,    2.76,    2.95,    3.11
274,0:3:13:010,   25.15,    3.22,    3.31,    3.23,    2.51,    3.18,    2.65
275,0:3:13:117,   27.60,    3.58,    2.87,    3.01,    2.50,    3.02,    3.06
276,0:3:13:226,   27.99,    3.45,    3.46,    3.38,    2.61,    3.13,    2.82
277,0:3:13:333,   26.61,    3.30,    3.62,    3.42,    2.44,    3.28,    2.80
278,0:3:13:439,   26.35,    3.04,    3.21,    3.35,    2.71,    3.23,    2.87
279,0:3:13:540,   26.86,    3.16,    3.29,    3.25,    2.36,    3.29,    2.65
280,0:3:13:646,   26.28,    3.03,    2.80,    2.91,    2.47,    2.91,    2.75
281,0:3:13:752,   27.27,    3.15,    2.98,    3.29,    2.72,    3.09,    2.81
282,0:3:13:857,   27.11,    3.33,    2.81,    3.58,    2.51,    3.15,    2.48
283,0:3:13:958,   27.97,    3.27,    3.02,    3.44,    2.78,    3.21,    2.79
284,0:3:14:058,   27.53,    3.41,    3.24,    3.75,    2.60,    3.12,    3.04
285,0:3:14:165,   27.89,    3.42,    2.97,    2.96,    2.80,    3.01,    2.82
286,0:3:14:274,   27.79,    3.43,    3.38,    3.44,    2.65,    3.02,    2.84
287,0:3:14:377,   27.19,    3.01,    3.69,    3.23,    2.65,    3.39,    2.97
288,0:3:14:484,   27.74,    3.44,    3.14,    3.04,    2.67,    3.06,    3.33
289,0:3:14:591,   19.10,    1.97,    2.61,    2.63,    2.32,    3.31,    1.79
290,0:3:14:692,   13.48,    1.06,    2.33,    0.85,    1.66,    1.92,    0.01
291,0:3:14:798,   14.30,    1.35,    1.54,    0.23,    1.78,    0.37,    0.02
292,0:3:14:901,   10.81,    0.74,    1.68,    0.27,    1.18,    1.23,    0.03
293,0:3:15:005,   21.32,    2.55,    0.82,    0.10,    2.71,    0.30,    0.09
294,0:3:15:111,   18.31,    1.82,    3.16,    2.62,    1.96,    2.59,    1.70
