AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-05-01,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
147,2:5:17:367,   20.99,    2.12,    2.14,    2.20,    2.19,    2.27,    2.12
148,2:5:17:476,   20.36,    2.17,    2.26,    1.72,    2.18,    2.09,    1.75
149,2:5:17:586,   21.31,    2.22,    2.15,    1.87,    2.34,    1.58,    1.90
150,2:5:17:695,   21.47,    2.34,    2.21,    1.83,    2.47,    1.86,    2.08
151,2:5:17:795,   20.79,    2.09,    2.49,    2.58,    2.18,    2.44,    1.89
152,2:5:17:903,   20.63,    2.23,    2.10,    1.70,    1.78,    1.80,    1.90
153,2:5:18:011,   20.85,    2.21,    2.24,    2.03,    1.79,    1.98,    2.03
154,2:5:18:111,   20.15,    1.98,    2.38,    2.09,    2.13,    2.16,    1.72
155,2:5:18:211,   20.49,    2.21,    2.18,    1.96,    2.22,    1.84,    1.71
156,2:5:18:319,   20.18,    2.09,    2.08,    1.88,    2.25,    1.69,    1.91
157,2:5:18:429,   19.19,    1.82,    1.98,    1.38,    2.09,    1.85,    1.62
158,2:5:18:535,   19.38,    1.78,    2.11,    1.54,    2.18,    1.78,    1.64
159,2:5:18:643,   19.09,    1.72,    1.91,    1.49,    2.11,    1.71,    1.42
160,2:5:18:751,   18.64,    2.11,    2.10,    1.66,    2.15,    1.74,    0.02
161,2:5:18:851,   19.67,    1.83,    2.17,    2.13,    2.23,    2.15,    1.79
162,2:5:18:960,   20.37,    1.93,    1.88,    1.45,    2.30,    1.72,    2.00
163,2:5:19:060,   19.73,    1.93,    2.26,    1.75,    2.25,    1.99,    1.49
164,2:5:19:168,   20.46,    1.97,    1.92,    1.55,    2.21,    1.56,    1.88
165,2:5:19:271,   22.02,    2.48,    2.30,    2.05,    2.38,    2.14,    2.03
166,2:5:19:379,   20.62,    2.01,    2.04,    2.11,    2.21,    2.26,    1.99
167,2:5:19:488,   20.20,    2.00,    2.05,    1.80,    2.21,    2.04,    1.81
168,2:5:19:589,   18.88,    1.90,    2.22,    1.64,    2.13,    1.95,    1.63
169,2:5:19:697,   18.70,    1.82,    1.86,    1.29,    2.07,    1.75,    1.62
170,2:5:19:806,   19.02,    2.01,    2.03,    1.32,    2.35,    1.54,    0.57
171,2:5:19:915,   19.03,    1.71,    2.13,    1.43,    2.16,    1.85,    1.63
172,2:5:20:016,   17.96,    1.56,    2.19,    1.49,    1.99,    1.62,    1.60
173,2:5:20:116,   18.82,    1.60,    2.08,    1.28,    2.08,    1.50,    1.62
174,2:5:20:224,   19.57,    1.98,    1.83,    1.26,    2.10,    1.35,    1.73
175,2:5:20:333,   19.17,    1.86,    2.07,    1.52,    2.16,    1.82,    1.76
176,2:5:20:436,   19.02,    1.79,    2.10,    1.29,    2.13,    1.68,    1.54
177,2:5:20:544,   18.11,    1.46,    1.95,    1.28,    2.08,    1.65,    1.65
178,2:5:20:652,   18.23,    2.21,    1.96,    1.03,    2.42,    1.48,    0.04
179,2:5:20:762,   18.38,    1.99,    2.14,    0.97,    2.18,    2.18,    0.02
180,2:5:20:871,   17.95,    2.06,    2.00,    1.80,    2.18,    2.07,    0.01
181,2:5:20:972,   18.59,    2.13,    2.33,    1.66,    2.32,    1.79,    0.03
182,2:5:21:080,   18.24,    1.95,    1.93,    1.75,    2.14,    1.63,    0.02
183,2:5:21:187,   18.02,    1.82,    2.18,    1.54,    2.23,    1.77,    0.02
184,2:5:21:295,   19.69,    2.21,    2.02,    1.86,    2.19,    1.89,    0.35
185,2:5:21:396,   18.03,    1.59,    2.20,    1.93,    2.04,    2.45,    1.72
186,2:5:21:505,   20.80,    2.09,    1.78,    1.09,    2.33,    1.32,    1.89
187,2:5:21:611,   19.88,    2.01,    2.30,    1.76,    2.21,    1.87,    1.78
188,2:5:21:711,   20.91,    2.10,    2.30,    1.75,    2.42,    1.88,    1.96
189,2:5:21:820,   18.73,    1.67,    2.03,    1.85,    2.10,    1.51,    1.75
190,2:5:21:927,   17.76,    1.82,    2.03,    1.45,    2.05,    1.49,    0.89
191,2:5:22:027,   18.79,    2.09,    2.11,    1.50,    2.14,    1.45,    0.02
192,2:5:22:136,   18.19,    2.02,    2.03,    1.81,    2.23,    1.78,    0.02
193,2:5:22:245,   18.87,    2.12,    1.92,    1.75,    2.10,    1.73,    0.01
194,2:5:22:346,   19.97,    2.13,    2.33,    2.10,    2.05,    2.23,    1.54
195,2:5:22:454,   19.59,    1.84,    2.06,    1.63,    2.18,    1.83,    1.70
196,2:5:22:562,   17.79,    1.53,    2.13,    1.57,    2.00,    1.48,    1.61
197,2:5:22:671,   18.74,    1.93,    1.87,    1.26,    2.20,    1.28,    0.33
198,2:5:22:781,   17.50,    1.98,    2.17,    1.86,    2.20,    1.70,    0.02
199,2:5:22:889,   19.08,    2.21,    2.08,    1.11,    2.31,    1.73,    0.02
200,2:5:22:989,   18.19,    1.62,    2.34,    1.72,    2.11,    2.26,    1.47
201,2:5:23:097,   17.07,    1.76,    1.87,    1.50,    2.10,    1.44,    0.94
202,2:5:23:197,   18.40,    2.10,    2.20,    0.65,    2.28,    1.89,    0.04
203,2:5:23:304,   19.53,    2.28,    1.83,    1.70,    2.08,    1.78,    0.05
204,2:5:23:410,   19.42,    2.17,    2.52,    1.97,    2.29,    2.17,    0.04
205,2:5:23:519,   20.09,    2.24,    2.03,    2.09,    2.42,    2.09,    0.01
206,2:5:23:619,   19.60,    2.25,    2.60,    2.36,    2.68,    2.34,    0.01
207,2:5:23:721,   20.36,    2.36,    2.50,    1.90,    2.83,    1.96,    0.03
208,2:5:23:829,   20.14,    2.30,    2.46,    2.01,    3.08,    2.17,    0.02
209,2:5:23:935,   20.39,    2.35,    2.45,    1.99,    2.51,    2.20,    0.01
210,2:5:24:044,   19.94,    2.34,    2.58,    2.15,    2.75,    2.17,    0.01
211,2:5:24:152,   19.98,    2.21,    2.35,    2.28,    2.75,    2.26,    0.04
212,2:5:24:254,   20.59,    2.31,    2.73,    2.23,    2.66,    2.08,    0.34
213,2:5:24:356,   19.57,    1.87,    2.60,    2.34,    2.16,    2.24,    1.76
214,2:5:24:464,   18.89,    1.69,    1.92,    1.55,    2.03,    1.42,    1.66
215,2:5:24:564,   19.39,    1.71,    2.24,    1.47,    2.12,    1.50,    1.64
216,2:5:24:674,   18.46,    1.54,    1.99,    1.54,    2.01,    1.28,    1.76
217,2:5:24:781,   18.97,    1.73,    2.08,    1.23,    2.09,    1.32,    0.80
218,2:5:24:881,   18.10,    1.95,    2.23,    1.65,    2.15,    1.94,    0.01
219,2:5:24:989,   18.02,    1.99,    1.93,    1.55,    2.11,    1.76,    0.01
220,2:5:25:089,   18.39,    1.93,    2.28,    1.64,    2.23,    1.95,    0.01
221,2:5:25:189,   17.67,    1.92,    2.11,    1.67,    2.04,    1.93,    0.01
222,2:5:25:288,   19.66,    2.21,    2.16,    1.54,    2.09,    1.84,    0.32
223,2:5:25:396,   19.38,    1.92,    2.18,    1.86,    1.93,    2.15,    1.60
224,2:5:25:503,   18.87,    1.91,    2.26,    1.59,    2.11,    1.60,    0.45
225,2:5:25:611,   18.77,    2.05,    2.24,    1.59,    2.19,    1.89,    0.01
226,2:5:25:719,   18.19,    1.82,    2.12,    1.88,    2.10,    2.03,    0.01
227,2:5:25:819,   17.57,    1.82,    2.30,    1.72,    2.12,    1.93,    0.02
228,2:5:25:919,   18.89,    2.17,    2.10,    1.63,    2.23,    1.99,    0.05
229,2:5:26:024,   19.86,    2.38,    1.98,    1.86,    2.33,    2.19,    0.61
230,2:5:26:131,   20.74,    2.17,    2.21,    2.05,    2.14,    2.45,    1.93
231,2:5:26:236,   21.83,    2.41,    1.87,    2.14,    2.18,    2.26,    1.99
232,2:5:26:344,   21.44,    2.32,    2.19,    2.16,    2.08,    2.29,    1.70
233,2:5:26:452,   20.80,    2.28,    1.95,    2.18,    1.95,    2.30,    1.97
234,2:5:26:558,   21.38,    2.29,    1.86,    2.09,    2.27,    2.24,    2.14
235,2:5:26:666,   24.27,    2.93,    2.04,    2.15,    2.86,    2.62,    2.34
236,2:5:26:771,   25.28,    3.22,    2.74,    3.02,    3.31,    2.77,    2.84
237,2:5:26:878,   21.37,    2.50,    3.07,    3.10,    2.63,    3.10,    0.83
238,2:5:26:984,   18.42,    1.90,    2.69,    2.23,    2.12,    1.85,    0.01
239,2:5:27:093,   18.35,    1.97,    2.11,    1.95,    2.15,    1.89,    0.03
240,2:5:27:200,   18.05,    1.99,    2.19,    1.76,    2.06,    1.78,    0.01
241,2:5:27:300,   19.70,    2.33,    2.31,    1.71,    2.34,    2.20,    0.44
242,2:5:27:408,   20.22,    2.04,    1.96,    1.94,    2.27,    1.98,    1.94
243,2:5:27:517,   21.69,    2.45,    2.17,    1.73,    2.64,    1.97,    2.02
244,2:5:27:626,   22.78,    2.61,    2.57,    2.16,    2.98,    2.05,    2.20
245,2:5:27:734,   22.88,    2.60,    3.16,    2.21,    3.22,    2.37,    1.95
246,2:5:27:835,   21.99,    2.62,    3.42,    2.51,    2.86,    2.52,    1.98
247,2:5:27:934,   20.65,    2.34,    3.07,    2.31,    2.68,    2.17,    0.44
248,2:5:28:038,   18.57,    2.14,    2.52,    2.06,    2.00,    2.08,    0.01
249,2:5:28:144,   18.79,    1.96,    2.12,    1.93,    2.02,    2.00,    0.05
250,2:5:28:251,   17.83,    1.78,    2.14,    1.72,    2.06,    1.60,    0.01
251,2:5:28:351,   20.22,    2.19,    2.13,    1.73,    2.23,    2.48,    1.58
252,2:5:28:459,   19.11,    1.89,    2.10,    1.95,    2.04,    1.81,    0.97
253,2:5:28:568,   17.45,    1.85,    2.24,    1.49,    2.10,    1.26,    0.01
254,2:5:28:674,   19.00,    2.18,    2.15,    1.83,    2.30,    1.89,    0.73
255,2:5:28:782,   17.78,    1.69,    2.17,    1.95,    1.94,    1.83,    1.58
256,2:5:28:888,   17.95,    1.67,    2.12,    1.30,    1.95,    1.39,    1.65
257,2:5:28:996,   18.14,    1.74,    2.02,    1.47,    2.01,    1.48,    0.92
258,2:5:29:095,   18.05,    1.98,    2.37,    1.61,    2.41,    1.71,    0.43
259,2:5:29:203,   21.85,    2.38,    1.97,    2.04,    2.30,    2.24,    1.87
260,2:5:29:311,   22.75,    2.53,    2.37,    2.28,    2.64,    2.42,    2.25
261,2:5:29:418,   24.50,    2.78,    2.25,    2.59,    2.44,    2.78,    2.45
262,2:5:29:527,   20.91,    2.12,    2.29,    2.36,    2.00,    2.34,    1.48
263,2:5:29:635,   20.35,    2.10,    2.17,    2.03,    2.11,    2.14,    1.68
264,2:5:29:743,   18.97,    1.95,    2.09,    1.87,    1.96,    1.84,    1.53
265,2:5:29:851,   18.64,    1.87,    2.15,    1.68,    2.08,    1.73,    1.51
266,2:5:29:960,   19.82,    2.07,    1.98,    1.68,    2.16,    1.68,    1.60
267,2:5:30:069,   18.80,    1.80,    2.27,    1.71,    1.98,    1.78,    1.60
268,2:5:30:176,   20.87,    2.13,    2.09,    1.65,    2.43,    1.53,    1.86
269,2:5:30:285,   19.63,    2.02,    2.43,    2.11,    1.95,    2.06,    1.64
270,2:5:30:394,   19.44,    1.94,    2.10,    1.81,    1.76,    1.94,    1.43
271,2:5:30:503,   18.07,    1.66,    2.29,    1.69,    1.99,    1.78,    1.64
272,2:5:30:603,   19.68,    2.07,    2.29,    1.67,    2.21,    1.68,    1.45
273,2:5:30:711,   19.40,    1.89,    1.86,    1.70,    2.12,    1.91,    1.63
274,2:5:30:819,   19.36,    1.82,    1.95,    1.72,    2.07,    1.81,    1.65
275,2:5:30:919,   19.19,    1.90,    2.41,    1.78,    2.07,    1.91,    1.48
276,2:5:31:027,   19.22,    1.78,    2.00,    1.69,    1.89,    1.62,    1.47
277,2:5:31:127,   18.69,    1.64,    2.19,    1.74,    1.68,    1.72,    1.43
278,2:5:31:235,   18.71,    1.61,    1.55,    1.44,    1.75,    1.50,    1.55
279,2:5:31:342,   20.60,    1.93,    1.77,    1.59,    2.11,    1.81,    1.67
280,2:5:31:451,   19.91,    1.90,    1.95,    1.80,    1.84,    1.94,    1.57
281,2:5:31:560,   18.46,    1.93,    2.10,    1.60,    1.97,    1.80,    0.03
282,2:5:31:669,   19.49,    1.97,    1.83,    2.00,    1.96,    2.07,    1.38
283,2:5:31:774,   20.85,    2.13,    2.33,    1.90,    2.22,    2.06,    1.76
284,2:5:31:884,   18.42,    1.70,    2.26,    1.87,    1.82,    1.74,    1.45
285,2:5:31:983,   19.90,    1.84,    2.10,    1.63,    1.94,    1.73,    1.73
286,2:5:32:084,   19.23,    1.90,    1.96,    1.92,    1.87,    1.87,    1.65
287,2:5:32:192,   19.07,    1.79,    1.75,    1.55,    1.95,    1.80,    1.81
288,2:5:32:292,   20.45,    2.05,    2.08,    1.86,    2.07,    1.79,    1.63
289,2:5:32:400,   20.71,    2.11,    1.93,    1.81,    2.02,    2.05,    1.75
290,2:5:32:506,   18.83,    1.70,    2.15,    2.00,    1.79,    1.86,    1.69
291,2:5:32:614,   18.73,    1.70,    1.78,    1.74,    1.75,    1.40,    1.54
292,2:5:32:721,   18.91,    1.55,    1.95,    1.60,    1.67,    1.73,    1.77
293,2:5:32:828,   18.69,    1.78,    1.84,    1.55,    1.77,    1.67,    1.56
294,2:5:32:938,   20.74,    1.82,    1.82,    1.77,    1.88,    1.66,    1.75
