AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_22-48-49,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
19,22:48:51:457,   24.55,    3.46,    3.39,    3.22,    2.52,    3.33,    3.08
20,22:48:51:564,   21.52,    2.61,    2.54,    2.07,    1.86,    2.07,    1.51
21,22:48:51:669,   18.04,    1.50,    1.73,    1.20,    1.43,    1.23,    1.62
22,22:48:51:769,   14.57,    1.54,    1.80,    0.25,    1.54,    0.63,    0.25
23,22:48:51:877,   14.16,    1.39,    1.60,    0.01,    1.43,    1.06,    0.01
24,22:48:51:979,   14.61,    1.41,    1.62,    0.39,    1.62,    1.18,    0.08
25,22:48:52:088,   13.64,    1.27,    1.27,    0.60,    1.21,    0.82,    0.00
26,22:48:52:197,   15.09,    1.36,    1.36,    0.88,    1.41,    1.20,    0.02
28,22:48:52:414,   15.83,    1.65,    1.83,    1.16,    1.77,    1.33,    0.01
29,22:48:52:522,   16.33,    1.65,    2.02,    0.19,    1.70,    1.50,    0.01
30,22:48:52:630,   15.36,    1.64,    1.91,    1.05,    1.45,    1.44,    0.01
31,22:48:52:730,   13.46,    1.27,    1.17,    1.00,    1.20,    1.52,    0.00
32,22:48:52:835,   14.71,    1.28,    1.45,    0.01,    1.82,    0.97,    0.00
33,22:48:52:942,   16.09,    1.55,    2.26,    0.02,    2.25,    1.16,    0.05
34,22:48:53:051,   14.79,    1.15,    1.68,    0.11,    2.25,    1.33,    0.06
35,22:48:53:155,   16.34,    1.31,    1.33,    0.74,    2.83,    0.85,    0.00
36,22:48:53:256,   15.41,    1.11,    2.03,    1.03,    2.27,    1.08,    0.00
37,22:48:53:366,   17.03,    1.37,    1.76,    0.92,    2.86,    0.99,    0.00
38,22:48:53:474,   16.95,    1.83,    1.64,    0.93,    2.68,    1.25,    0.03
39,22:48:53:584,   16.99,    2.08,    1.80,    0.91,    2.66,    1.19,    0.01
40,22:48:53:684,   17.65,    2.22,    2.32,    0.02,    2.39,    1.71,    0.03
41,22:48:53:784,   14.85,    1.89,    1.33,    0.02,    1.85,    1.83,    0.00
42,22:48:53:884,   15.42,    1.31,    1.83,    0.01,    1.51,    0.78,    0.00
43,22:48:53:992,   14.99,    1.82,    1.58,    0.01,    1.69,    1.27,    0.06
44,22:48:54:099,   14.99,    1.59,    1.61,    0.02,    1.56,    1.72,    0.02
45,22:48:54:207,   15.60,    1.90,    1.83,    0.01,    1.59,    1.71,    0.01
46,22:48:54:315,   13.87,    1.31,    1.58,    0.02,    1.58,    1.40,    0.00
47,22:48:54:418,   15.64,    1.47,    1.92,    0.02,    1.54,    1.28,    0.00
48,22:48:54:525,   16.35,    1.85,    1.75,    0.01,    1.62,    1.59,    0.01
49,22:48:54:634,   17.69,    2.16,    1.92,    0.02,    1.87,    1.91,    0.03
50,22:48:54:737,   20.94,    2.28,    3.01,    2.02,    2.27,    2.02,    0.86
51,22:48:54:837,   17.01,    1.73,    1.58,    2.23,    1.64,    2.14,    1.32
52,22:48:54:945,   21.67,    2.20,    2.48,    1.12,    2.29,    1.11,    1.91
53,22:48:55:046,   13.79,    1.14,    1.31,    1.79,    1.34,    1.98,    0.51
54,22:48:55:149,   14.22,    1.11,    1.13,    0.82,    1.49,    0.82,    0.00
55,22:48:55:257,   13.46,    1.09,    1.29,    0.75,    1.46,    0.85,    0.02
56,22:48:55:364,   15.85,    1.35,    1.69,    0.06,    1.59,    1.10,    0.00
57,22:48:55:464,   15.93,    1.56,    1.70,    1.07,    1.56,    1.30,    0.00
58,22:48:55:569,   18.50,    1.93,    1.70,    1.62,    1.77,    1.57,    1.14
59,22:48:55:676,   12.57,    0.97,    1.20,    1.20,    1.14,    1.33,    0.31
60,22:48:55:784,   12.90,    1.36,    1.32,    0.35,    1.68,    0.26,    0.01
61,22:48:55:884,   11.80,    1.25,    1.30,    0.10,    1.31,    0.00,    0.00
62,22:48:55:992,   12.33,    1.23,    1.28,    0.01,    1.20,    0.01,    0.05
63,22:48:56:099,   12.86,    1.10,    1.56,    0.01,    1.58,    0.00,    0.02
64,22:48:56:208,   13.66,    1.27,    1.70,    0.02,    1.66,    0.02,    0.00
65,22:48:56:308,   15.92,    1.60,    1.70,    0.01,    1.88,    0.61,    0.02
66,22:48:56:408,   12.82,    0.86,    1.13,    0.38,    1.12,    1.62,    0.00
68,22:48:56:627,   12.48,    1.16,    1.35,    0.11,    1.31,    1.04,    0.01
69,22:48:56:736,   11.01,    1.05,    1.11,    0.00,    1.14,    0.42,    0.00
70,22:48:56:838,   11.63,    1.15,    1.26,    0.00,    1.03,    0.00,    0.00
71,22:48:56:945,   12.60,    0.62,    1.57,    0.00,    1.10,    0.00,    0.00
72,22:48:57:052,   13.70,    1.24,    1.83,    0.00,    1.68,    0.00,    0.08
73,22:48:57:152,   10.92,    0.80,    0.92,    0.04,    1.65,    0.29,    0.00
74,22:48:57:261,   14.02,    1.56,    1.79,    0.00,    0.74,    0.58,    0.00
75,22:48:57:370,   15.31,    1.59,    1.75,    0.01,    1.54,    0.92,    0.00
76,22:48:57:476,   14.20,    1.33,    1.68,    0.03,    1.71,    1.32,    0.00
77,22:48:57:576,   12.54,    1.06,    1.41,    0.01,    1.60,    1.24,    0.04
78,22:48:57:679,   12.50,    1.29,    1.52,    0.02,    1.04,    1.04,    0.01
79,22:48:57:788,   14.60,    1.20,    1.93,    0.00,    1.21,    0.30,    0.01
80,22:48:57:889,   14.29,    1.50,    1.64,    0.02,    1.35,    1.36,    0.00
81,22:48:57:989,   12.35,    1.12,    1.02,    0.01,    1.38,    0.95,    0.05
82,22:48:58:097,   10.45,    0.88,    1.12,    0.00,    1.07,    0.58,    0.00
83,22:48:58:197,   12.53,    1.36,    1.48,    0.00,    0.89,    0.00,    0.01
84,22:48:58:305,   13.49,    1.22,    1.49,    0.02,    1.23,    0.28,    0.00
85,22:48:58:413,   13.76,    1.02,    1.47,    0.01,    1.30,    1.17,    0.00
86,22:48:58:520,   15.24,    1.66,    1.51,    0.01,    1.65,    1.44,    0.00
87,22:48:58:628,   13.26,    1.24,    1.56,    0.03,    1.61,    1.13,    0.03
88,22:48:58:737,   13.30,    1.43,    1.38,    0.01,    1.31,    0.88,    0.01
89,22:48:58:838,   17.33,    1.90,    1.85,    0.01,    1.61,    0.42,    0.00
90,22:48:58:946,   17.06,    1.54,    1.78,    1.26,    1.91,    1.67,    0.00
91,22:48:59:048,   18.50,    2.29,    2.60,    1.27,    1.69,    1.74,    0.09
92,22:48:59:155,   24.01,    2.90,    2.40,    1.75,    2.33,    2.45,    1.84
93,22:48:59:261,   27.08,    3.41,    2.85,    2.91,    3.26,    2.94,    3.29
94,22:48:59:366,   26.37,    3.28,    2.73,    3.36,    3.82,    3.35,    3.21
95,22:48:59:472,   26.26,    3.08,    3.05,    3.14,    2.54,    3.23,    2.81
96,22:48:59:574,   25.91,    2.95,    2.92,    3.06,    2.43,    2.92,    2.89
97,22:48:59:681,   23.45,    2.47,    2.57,    2.54,    2.17,    2.63,    2.36
98,22:48:59:787,   19.07,    2.04,    1.87,    1.92,    2.43,    2.08,    0.39
99,22:48:59:894,   23.13,    2.51,    2.54,    2.15,    2.30,    2.57,    2.30
100,22:49:0:000,   22.32,    2.54,    2.30,    2.21,    2.17,    2.00,    2.30
101,22:49:0:106,   22.82,    2.37,    1.96,    2.20,    2.24,    2.31,    2.24
102,22:49:0:214,   21.86,    2.53,    2.15,    1.92,    2.16,    2.12,    1.30
103,22:49:0:314,   23.28,    2.72,    2.14,    2.28,    2.39,    2.47,    2.03
104,22:49:0:422,   20.72,    2.80,    2.40,    2.34,    2.23,    2.31,    1.09
105,22:49:0:529,   17.27,    2.20,    2.43,    0.28,    2.08,    1.30,    0.01
106,22:49:0:637,   18.91,    2.21,    2.62,    0.79,    2.02,    1.91,    0.03
107,22:49:0:737,   19.33,    2.41,    2.50,    2.30,    1.81,    2.19,    0.01
108,22:49:0:843,   20.86,    2.58,    2.69,    2.30,    1.77,    2.21,    0.03
109,22:49:0:947,   19.87,    2.43,    2.51,    2.37,    1.85,    2.24,    0.03
110,22:49:1:053,   20.25,    2.24,    2.15,    2.03,    1.68,    2.15,    2.16
111,22:49:1:159,   21.54,    2.48,    2.50,    2.01,    1.72,    2.33,    2.21
112,22:49:1:264,   21.06,    2.44,    2.07,    2.14,    1.88,    2.33,    2.22
113,22:49:1:370,   22.57,    2.66,    2.33,    2.08,    1.86,    2.05,    2.47
114,22:49:1:477,   26.82,    3.34,    3.03,    3.06,    2.50,    3.17,    3.02
115,22:49:1:582,   25.18,    3.11,    2.94,    3.31,    2.53,    3.27,    2.73
116,22:49:1:685,   21.43,    2.22,    2.35,    2.28,    1.75,    2.46,    2.06
117,22:49:1:791,   19.57,    2.49,    2.49,    1.88,    1.73,    1.86,    1.16
118,22:49:1:897,   20.14,    2.62,    2.78,    0.60,    1.83,    2.56,    0.02
119,22:49:2:001,   19.86,    2.36,    2.48,    2.10,    1.82,    1.94,    0.08
120,22:49:2:107,   19.30,    2.25,    2.48,    1.88,    1.76,    1.97,    0.04
121,22:49:2:213,   19.91,    2.38,    2.48,    2.37,    1.87,    2.13,    0.09
122,22:49:2:320,   21.23,    2.14,    2.61,    2.16,    1.76,    2.08,    1.25
123,22:49:2:424,   24.09,    2.74,    2.20,    2.18,    1.93,    2.01,    2.28
124,22:49:2:528,   24.46,    2.35,    2.05,    2.68,    2.85,    2.65,    2.24
125,22:49:2:633,   21.88,    2.18,    2.43,    2.26,    2.21,    2.41,    1.09
126,22:49:2:738,   21.86,    2.56,    2.68,    1.65,    1.75,    2.39,    1.10
127,22:49:2:845,   22.01,    2.29,    2.65,    1.96,    1.89,    1.97,    1.52
128,22:49:2:950,   21.58,    2.07,    2.50,    2.05,    1.81,    2.31,    1.64
129,22:49:3:056,   19.39,    1.85,    2.04,    1.34,    1.53,    1.34,    0.51
130,22:49:3:162,   20.19,    2.25,    2.24,    1.70,    2.19,    1.85,    0.74
131,22:49:3:270,   19.67,    2.10,    2.19,    1.83,    1.78,    1.98,    1.31
132,22:49:3:370,   20.02,    1.87,    1.81,    1.27,    1.69,    1.74,    0.07
133,22:49:3:475,   18.75,    2.01,    1.81,    1.94,    1.92,    2.41,    0.03
134,22:49:3:581,   23.19,    2.70,    1.95,    1.79,    2.64,    2.40,    2.22
135,22:49:3:687,   21.90,    2.67,    2.54,    2.09,    2.54,    2.33,    2.02
136,22:49:3:792,   21.17,    2.45,    2.43,    2.20,    1.79,    2.15,    1.10
137,22:49:3:895,   22.37,    2.64,    2.52,    2.17,    2.02,    2.40,    2.16
138,22:49:4:001,   23.12,    2.77,    2.78,    2.41,    1.89,    2.51,    2.51
139,22:49:4:106,   22.59,    2.78,    3.02,    2.35,    1.92,    2.18,    2.34
140,22:49:4:212,   21.94,    2.59,    2.77,    2.51,    2.01,    2.45,    2.24
141,22:49:4:318,   21.88,    2.72,    2.82,    2.12,    1.93,    2.20,    1.22
142,22:49:4:423,   23.91,    3.02,    2.60,    2.77,    2.18,    2.66,    2.57
143,22:49:4:529,   25.02,    2.91,    3.07,    2.86,    2.10,    2.88,    2.86
144,22:49:4:635,   24.55,    2.97,    2.92,    3.13,    2.32,    2.97,    2.65
145,22:49:4:740,   17.84,    2.10,    2.09,    2.19,    1.68,    1.87,    0.92
146,22:49:4:845,   19.41,    2.20,    2.46,    1.67,    2.32,    1.76,    0.02
147,22:49:4:951,   21.67,    2.58,    2.89,    2.18,    2.76,    2.21,    0.36
148,22:49:5:056,   24.49,    2.62,    2.73,    2.64,    2.84,    2.28,    2.26
149,22:49:5:161,   20.59,    2.04,    2.41,    1.98,    2.38,    1.78,    2.10
150,22:49:5:267,   20.96,    2.23,    2.62,    1.49,    2.25,    1.69,    2.03
151,22:49:5:372,   22.58,    2.70,    2.81,    1.92,    2.56,    2.06,    2.29
152,22:49:5:478,   24.03,    2.78,    2.92,    2.73,    2.63,    2.69,    2.43
154,22:49:5:689,   20.73,    2.24,    2.50,    2.49,    1.98,    2.36,    1.88
155,22:49:5:795,   18.82,    2.31,    2.20,    1.45,    1.52,    1.62,    1.72
156,22:49:5:899,   21.26,    2.59,    2.47,    1.93,    1.93,    2.10,    1.51
157,22:49:6:004,   24.17,    3.03,    2.90,    2.69,    2.11,    2.75,    1.83
158,22:49:6:110,   21.39,    2.35,    2.99,    2.31,    2.00,    2.08,    1.35
159,22:49:6:217,   18.54,    2.43,    2.40,    1.09,    1.94,    2.20,    0.01
160,22:49:6:323,   22.14,    2.93,    2.67,    2.06,    2.26,    2.43,    0.87
161,22:49:6:428,   24.98,    3.09,    3.04,    2.67,    2.28,    3.03,    2.66
162,22:49:6:534,   25.11,    3.03,    2.74,    2.60,    2.04,    2.62,    2.85
163,22:49:6:640,   20.81,    2.65,    3.01,    2.67,    1.97,    2.67,    0.84
164,22:49:6:745,   21.42,    2.69,    2.66,    2.19,    1.80,    2.17,    2.24
165,22:49:6:851,   23.78,    2.72,    3.05,    2.15,    2.04,    2.32,    2.28
166,22:49:6:957,   21.68,    2.74,    3.01,    2.22,    2.42,    2.78,    1.67
167,22:49:7:063,   20.77,    2.53,    2.72,    2.56,    1.78,    2.36,    1.36
168,22:49:7:170,   20.49,    2.31,    2.47,    1.75,    2.20,    2.00,    2.19
169,22:49:7:276,   20.15,    2.70,    2.09,    2.08,    2.78,    2.19,    1.56
170,22:49:7:382,   21.92,    2.87,    2.25,    2.05,    2.71,    2.46,    1.88
171,22:49:7:487,   20.04,    2.60,    2.36,    2.74,    2.57,    2.69,    2.18
172,22:49:7:594,   17.92,    2.04,    1.99,    1.96,    2.33,    1.93,    1.80
173,22:49:7:698,   16.79,    1.62,    1.61,    0.86,    2.10,    1.19,    0.98
174,22:49:7:806,   19.09,    2.19,    1.60,    1.97,    2.51,    1.99,    0.02
175,22:49:7:911,   19.10,    1.98,    1.70,    2.03,    2.65,    1.98,    0.74
176,22:49:8:019,   16.57,    1.27,    1.55,    1.91,    1.55,    1.55,    1.33
177,22:49:8:127,   16.57,    1.95,    1.47,    0.31,    2.11,    1.81,    0.02
178,22:49:8:230,   15.72,    1.58,    1.86,    0.71,    1.94,    1.33,    0.01
179,22:49:8:338,   15.80,    1.77,    1.63,    1.30,    1.87,    1.71,    0.01
180,22:49:8:442,   20.33,    2.64,    1.93,    0.46,    2.51,    2.33,    0.70
181,22:49:8:547,   21.06,    2.26,    2.37,    2.64,    1.72,    2.06,    1.99
182,22:49:8:654,   18.76,    2.30,    2.51,    1.75,    1.94,    2.01,    0.31
183,22:49:8:760,   16.72,    1.87,    2.34,    0.98,    1.92,    1.51,    0.02
184,22:49:8:866,   17.94,    2.26,    2.15,    1.19,    2.43,    1.84,    0.01
185,22:49:8:972,   19.50,    2.22,    2.35,    0.91,    2.66,    1.80,    0.01
186,22:49:9:077,   19.46,    2.35,    2.26,    2.32,    2.33,    2.24,    0.03
187,22:49:9:183,   15.61,    1.82,    2.39,    0.22,    1.83,    1.58,    0.02
188,22:49:9:287,   18.07,    2.18,    2.05,    0.02,    2.37,    2.06,    0.01
189,22:49:9:392,   23.79,    3.00,    2.61,    1.66,    2.95,    2.61,    1.76
190,22:49:9:497,   24.66,    2.85,    2.84,    2.82,    2.89,    2.85,    2.47
191,22:49:9:602,   24.91,    2.87,    2.78,    2.56,    2.19,    2.67,    2.48
192,22:49:9:709,   21.81,    2.33,    2.96,    2.23,    1.77,    1.93,    2.12
193,22:49:9:817,   23.22,    2.69,    2.77,    2.10,    1.93,    2.43,    2.29
194,22:49:9:925,   21.61,    2.80,    2.99,    2.04,    1.99,    2.54,    0.87
195,22:49:10:033,   20.84,    2.55,    3.07,    1.76,    1.92,    2.09,    0.24
196,22:49:10:139,   21.61,    1.99,    2.84,    1.78,    1.60,    1.54,    1.60
197,22:49:10:244,   21.76,    2.26,    2.93,    1.73,    1.97,    2.08,    1.69
198,22:49:10:350,   24.43,    2.91,    3.00,    1.94,    2.87,    2.37,    2.46
199,22:49:10:457,   25.05,    2.72,    2.21,    2.85,    3.11,    2.94,    2.52
200,22:49:10:566,   23.15,    2.51,    2.11,    2.41,    2.53,    2.41,    2.17
201,22:49:10:672,   21.25,    2.18,    2.39,    2.12,    2.71,    1.97,    1.93
202,22:49:10:778,   19.08,    2.11,    1.63,    1.21,    2.86,    1.68,    1.06
203,22:49:10:884,   22.60,    2.81,    1.73,    1.98,    3.20,    2.36,    2.17
204,22:49:10:989,   24.85,    2.94,    1.87,    2.65,    3.41,    2.88,    2.55
205,22:49:11:094,   24.81,    2.87,    2.02,    2.54,    2.37,    2.71,    2.72
206,22:49:11:200,   26.15,    3.15,    2.30,    2.84,    2.65,    2.88,    2.79
207,22:49:11:308,   24.69,    3.03,    2.36,    2.68,    2.66,    2.66,    2.52
208,22:49:11:413,   22.80,    2.91,    2.34,    2.57,    2.31,    2.47,    2.45
209,22:49:11:519,   26.08,    3.35,    2.09,    3.12,    2.97,    3.23,    3.10
210,22:49:11:625,   26.23,    3.42,    3.00,    3.15,    2.52,    3.22,    2.98
211,22:49:11:730,   24.06,    3.04,    3.19,    3.51,    2.34,    3.01,    2.88
212,22:49:11:836,   18.60,    2.53,    2.98,    2.10,    1.78,    2.06,    0.04
213,22:49:11:942,   20.68,    2.67,    2.65,    2.12,    1.56,    2.33,    1.83
214,22:49:12:049,   21.92,    2.69,    2.89,    1.89,    1.81,    2.31,    2.15
215,22:49:12:154,   21.09,    2.67,    2.62,    2.09,    1.64,    2.04,    1.24
216,22:49:12:259,   19.77,    2.50,    2.66,    2.34,    2.06,    2.19,    1.09
217,22:49:12:365,   18.83,    2.19,    2.48,    1.37,    2.24,    1.72,    1.82
218,22:49:12:470,   22.89,    2.72,    1.68,    1.95,    2.30,    2.44,    2.31
219,22:49:12:577,   22.75,    2.96,    2.36,    2.76,    2.09,    2.81,    1.42
220,22:49:12:682,   21.17,    2.78,    2.97,    2.22,    1.85,    2.19,    1.64
221,22:49:12:787,   18.82,    3.04,    2.60,    0.59,    2.18,    1.75,    0.01
222,22:49:12:895,   21.46,    2.98,    2.93,    1.94,    2.00,    2.55,    0.99
223,22:49:13:002,   24.39,    3.01,    2.91,    2.89,    2.22,    2.88,    2.56
224,22:49:13:107,   25.44,    3.20,    3.14,    2.92,    2.41,    3.01,    2.74
225,22:49:13:214,   24.87,    3.06,    2.93,    2.94,    2.28,    2.77,    2.63
226,22:49:13:320,   22.41,    3.10,    3.16,    2.33,    2.34,    2.87,    1.17
227,22:49:13:427,   26.01,    3.33,    3.20,    2.04,    2.43,    3.04,    2.31
228,22:49:13:530,   27.83,    3.37,    3.22,    3.25,    2.73,    3.14,    2.99
229,22:49:13:637,   26.70,    3.09,    2.96,    3.29,    2.37,    3.11,    2.81
230,22:49:13:743,   25.94,    3.06,    3.21,    3.10,    2.31,    2.83,    2.66
231,22:49:13:850,   23.51,    2.92,    3.00,    2.43,    2.02,    2.60,    2.58
232,22:49:13:955,   24.88,    2.94,    3.08,    2.90,    2.22,    2.79,    2.69
233,22:49:14:061,   22.03,    2.88,    3.12,    2.77,    1.99,    2.53,    0.34
234,22:49:14:161,   27.19,    3.14,    3.01,    3.28,    2.69,    2.88,    2.89
235,22:49:14:268,   24.86,    2.71,    2.87,    2.47,    2.04,    2.60,    2.57
236,22:49:14:376,   22.33,    2.47,    2.77,    2.36,    2.10,    2.35,    2.13
237,22:49:14:485,   21.74,    2.79,    2.65,    1.85,    1.78,    1.80,    1.35
238,22:49:14:593,   23.81,    2.58,    2.39,    2.47,    2.01,    2.57,    2.22
239,22:49:14:702,   25.02,    2.54,    2.76,    2.53,    2.00,    2.44,    2.20
240,22:49:14:810,   24.58,    2.74,    2.76,    2.39,    2.78,    2.81,    2.45
241,22:49:14:917,   21.85,    2.33,    2.25,    1.99,    2.41,    1.89,    1.96
242,22:49:15:024,   22.19,    2.45,    1.94,    2.46,    2.06,    2.45,    2.07
243,22:49:15:131,   22.63,    2.59,    2.41,    2.12,    1.82,    2.51,    2.40
244,22:49:15:237,   21.69,    2.40,    2.52,    2.32,    2.02,    2.23,    2.24
245,22:49:15:343,   20.54,    2.35,    2.48,    1.64,    1.67,    1.88,    2.13
246,22:49:15:450,   22.41,    2.53,    2.64,    2.27,    1.94,    2.27,    2.14
247,22:49:15:557,   23.94,    2.57,    2.29,    2.54,    1.76,    2.25,    2.40
248,22:49:15:663,   24.57,    2.69,    2.74,    2.78,    2.18,    2.57,    2.20
249,22:49:15:771,   23.28,    2.63,    2.81,    2.30,    2.08,    2.32,    2.37
250,22:49:15:878,   22.46,    2.25,    2.77,    1.96,    2.54,    2.08,    2.14
251,22:49:15:983,   22.45,    2.59,    2.76,    2.37,    2.73,    2.21,    2.03
252,22:49:16:090,   23.30,    2.42,    2.90,    2.13,    2.59,    2.53,    2.03
253,22:49:16:197,   26.38,    3.00,    2.59,    2.26,    3.05,    2.75,    2.46
254,22:49:16:304,   26.54,    3.17,    2.74,    2.99,    3.21,    3.13,    2.85
255,22:49:16:410,   25.13,    3.06,    3.32,    2.62,    3.23,    2.86,    2.71
256,22:49:16:515,   23.92,    3.01,    3.05,    2.70,    2.61,    2.62,    2.51
257,22:49:16:621,   22.56,    2.77,    2.69,    2.54,    2.38,    2.54,    2.31
258,22:49:16:726,   24.73,    2.78,    2.94,    2.56,    2.92,    2.65,    2.20
259,22:49:16:834,   19.16,    1.79,    2.91,    1.79,    2.40,    1.62,    0.66
260,22:49:16:942,   18.17,    1.73,    2.45,    0.75,    1.57,    1.05,    1.87
261,22:49:17:049,   21.55,    2.40,    1.97,    2.50,    2.75,    2.33,    1.99
262,22:49:17:157,   20.52,    1.98,    2.27,    1.04,    2.19,    1.30,    1.83
263,22:49:17:264,   18.19,    1.35,    2.60,    1.40,    1.87,    1.38,    1.21
264,22:49:17:370,   16.70,    1.34,    2.07,    0.97,    1.77,    1.25,    0.25
265,22:49:17:471,   18.92,    2.12,    2.29,    0.98,    1.94,    1.63,    0.12
266,22:49:17:570,   21.62,    2.55,    2.20,    2.39,    2.92,    2.35,    0.50
267,22:49:17:678,   22.33,    2.27,    1.74,    2.23,    2.67,    2.33,    1.90
268,22:49:17:785,   19.26,    1.67,    2.23,    1.54,    2.67,    1.56,    0.91
269,22:49:17:892,   17.27,    1.78,    2.74,    0.96,    2.08,    1.24,    0.85
270,22:49:18:000,   19.86,    2.21,    2.02,    1.39,    2.56,    1.55,    0.01
271,22:49:18:107,   20.79,    2.17,    2.88,    1.85,    2.76,    2.38,    0.01
272,22:49:18:215,   18.35,    1.60,    3.06,    1.47,    2.50,    1.23,    0.01
273,22:49:18:325,   16.77,    1.29,    2.54,    1.19,    2.12,    1.06,    0.04
275,22:49:18:536,   20.58,    2.16,    2.83,    0.75,    2.11,    1.28,    1.49
276,22:49:18:642,   19.97,    1.85,    1.91,    1.65,    1.90,    2.23,    1.48
277,22:49:18:747,   18.52,    1.30,    2.10,    1.56,    1.78,    1.99,    1.82
278,22:49:18:853,   15.42,    1.35,    2.15,    1.18,    1.68,    1.22,    0.08
279,22:49:18:963,   18.53,    1.61,    1.77,    1.18,    1.42,    0.95,    0.01
280,22:49:19:069,   22.11,    2.48,    1.46,    1.25,    1.93,    1.90,    0.81
281,22:49:19:169,   27.06,    3.23,    2.84,    2.20,    3.03,    2.52,    2.99
282,22:49:19:275,   26.87,    3.26,    2.72,    2.99,    2.76,    2.95,    3.28
283,22:49:19:381,   26.70,    3.17,    3.12,    3.16,    3.17,    3.24,    2.93
284,22:49:19:487,   26.56,    3.26,    3.01,    3.13,    3.29,    3.31,    3.08
285,22:49:19:593,   26.32,    3.12,    3.15,    3.12,    2.83,    2.81,    2.72
286,22:49:19:700,   27.44,    3.34,    3.13,    3.13,    2.24,    2.86,    3.30
287,22:49:19:806,   28.26,    3.22,    3.09,    3.33,    2.93,    3.29,    3.08
288,22:49:19:913,   28.35,    3.37,    3.22,    3.04,    2.97,    3.12,    2.88
289,22:49:20:017,   27.01,    3.31,    3.20,    3.54,    3.48,    3.31,    2.86
290,22:49:20:124,   27.09,    3.39,    3.33,    3.15,    2.91,    3.03,    2.66
291,22:49:20:231,   27.96,    3.38,    3.02,    3.32,    3.17,    3.17,    3.09
292,22:49:20:336,   27.86,    3.32,    3.26,    3.55,    3.32,    3.42,    3.01
293,22:49:20:444,   28.02,    3.50,    3.22,    2.96,    2.86,    3.26,    2.92
294,22:49:20:550,   26.30,    3.22,    3.19,    3.42,    3.42,    3.23,    2.65
295,22:49:20:656,   27.61,    3.35,    3.49,    3.36,    1.97,    3.00,    2.92
