AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-46-19,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
108,2:46:30:694,   16.95,    2.07,    2.15,    0.01,    1.98,    1.76,    0.01
109,2:46:30:802,   16.69,    2.01,    2.32,    0.03,    2.21,    2.09,    0.08
110,2:46:30:910,   18.18,    2.17,    1.80,    1.50,    2.15,    2.03,    0.01
111,2:46:31:017,   17.68,    2.03,    1.82,    1.49,    1.97,    1.56,    0.06
112,2:46:31:117,   16.28,    1.50,    2.33,    1.20,    2.36,    1.71,    0.02
113,2:46:31:218,   16.59,    2.03,    2.23,    0.01,    2.32,    1.87,    0.03
114,2:46:31:326,   16.26,    1.91,    2.35,    0.02,    2.26,    1.99,    0.02
115,2:46:31:434,   17.54,    2.12,    2.05,    0.02,    2.08,    1.80,    0.01
116,2:46:31:534,   16.40,    1.82,    2.20,    0.02,    2.25,    1.89,    0.02
117,2:46:31:642,   16.54,    1.68,    2.09,    0.01,    2.19,    2.01,    0.01
118,2:46:31:744,   17.00,    1.94,    2.21,    0.01,    2.44,    1.83,    0.10
119,2:46:31:849,   16.76,    2.17,    2.38,    0.01,    2.22,    2.18,    0.02
120,2:46:31:950,   17.04,    2.38,    2.24,    0.02,    1.91,    1.96,    0.02
121,2:46:32:050,   16.70,    2.24,    2.37,    0.06,    1.68,    2.14,    0.02
122,2:46:32:158,   17.55,    2.18,    1.52,    1.32,    1.89,    1.81,    0.03
123,2:46:32:264,   17.09,    2.23,    1.87,    0.91,    2.22,    2.14,    0.01
124,2:46:32:373,   16.99,    2.24,    1.90,    0.01,    2.14,    2.02,    0.01
125,2:46:32:474,   17.88,    2.37,    2.51,    2.00,    1.94,    2.55,    0.46
126,2:46:32:581,   21.00,    2.60,    2.04,    1.92,    1.99,    1.84,    2.03
127,2:46:32:689,   19.27,    2.19,    2.36,    1.48,    1.93,    2.03,    2.05
128,2:46:32:794,   22.95,    2.86,    2.65,    2.84,    1.91,    2.70,    2.25
129,2:46:32:903,   19.00,    2.36,    1.20,    1.49,    2.51,    1.25,    0.02
130,2:46:33:003,   16.32,    1.85,    2.02,    1.27,    1.80,    1.61,    0.01
131,2:46:33:112,   17.87,    1.94,    2.31,    1.74,    1.99,    1.94,    0.01
132,2:46:33:212,   19.65,    2.18,    2.41,    1.75,    2.42,    1.85,    0.03
133,2:46:33:321,   17.78,    2.26,    2.24,    1.14,    2.37,    1.88,    0.01
134,2:46:33:430,   17.74,    2.23,    2.29,    0.02,    1.96,    2.11,    0.03
135,2:46:33:537,   17.58,    2.40,    2.13,    1.01,    2.27,    1.50,    0.01
136,2:46:33:645,   17.51,    2.16,    2.13,    1.24,    2.15,    1.91,    0.03
137,2:46:33:754,   16.89,    2.15,    2.31,    0.02,    2.17,    1.90,    0.06
138,2:46:33:860,   18.43,    2.45,    2.14,    1.46,    2.35,    1.57,    1.36
139,2:46:33:960,   17.53,    1.80,    1.71,    1.12,    1.59,    0.99,    1.05
140,2:46:34:062,   15.68,    2.37,    2.44,    0.02,    1.96,    1.86,    0.02
141,2:46:34:168,   16.70,    1.87,    2.02,    0.93,    2.46,    1.72,    0.01
142,2:46:34:275,   17.45,    1.95,    2.20,    0.84,    1.92,    1.72,    0.01
143,2:46:34:378,   17.48,    2.35,    2.46,    0.92,    2.11,    1.99,    0.04
144,2:46:34:478,   17.48,    2.24,    2.30,    1.36,    2.20,    1.55,    0.02
145,2:46:34:585,   15.98,    2.38,    2.40,    0.02,    2.04,    1.89,    0.03
146,2:46:34:691,   16.25,    2.05,    2.26,    0.01,    2.26,    1.69,    0.02
147,2:46:34:792,   16.77,    2.09,    2.44,    1.17,    2.34,    1.94,    0.74
148,2:46:34:899,   18.71,    2.24,    2.06,    1.48,    2.13,    1.44,    1.58
149,2:46:35:000,   17.73,    2.05,    2.01,    1.10,    1.47,    1.20,    1.73
150,2:46:35:102,   16.96,    1.68,    2.11,    1.04,    1.74,    1.30,    0.95
151,2:46:35:205,   17.18,    1.92,    2.34,    1.44,    2.13,    1.64,    0.02
152,2:46:35:313,   17.36,    1.85,    2.07,    1.52,    2.05,    1.62,    0.92
153,2:46:35:421,   17.27,    1.78,    1.60,    0.59,    2.00,    0.85,    1.50
154,2:46:35:522,   16.38,    1.90,    2.44,    0.18,    1.86,    1.06,    0.04
155,2:46:35:631,   16.98,    2.21,    2.10,    0.02,    2.17,    1.84,    0.01
156,2:46:35:739,   16.40,    2.06,    2.44,    0.02,    2.35,    0.86,    0.08
157,2:46:35:846,   16.81,    2.47,    1.69,    0.47,    2.30,    1.92,    0.03
158,2:46:35:955,   17.15,    2.01,    1.58,    1.40,    2.28,    1.74,    0.04
159,2:46:36:055,   17.26,    2.01,    2.51,    0.42,    2.24,    1.94,    0.02
160,2:46:36:156,   16.26,    1.84,    2.24,    0.02,    2.31,    1.93,    0.02
161,2:46:36:261,   15.75,    2.03,    2.30,    0.01,    2.27,    1.81,    0.03
162,2:46:36:369,   16.44,    2.38,    2.06,    0.12,    2.27,    2.10,    0.02
163,2:46:36:478,   17.72,    2.00,    2.06,    1.43,    2.21,    1.54,    0.01
164,2:46:36:584,   16.73,    1.77,    2.07,    0.75,    2.14,    1.78,    0.01
165,2:46:36:685,   15.84,    1.88,    2.28,    0.01,    2.16,    1.88,    0.01
166,2:46:36:789,   17.44,    2.34,    2.10,    0.02,    2.11,    2.15,    0.09
167,2:46:36:891,   16.84,    2.55,    1.53,    1.38,    2.59,    1.59,    0.02
168,2:46:37:000,   17.25,    2.54,    1.85,    1.61,    1.91,    1.82,    0.02
169,2:46:37:099,   18.58,    2.61,    2.33,    1.61,    2.38,    2.03,    0.01
170,2:46:37:208,   18.47,    2.17,    2.09,    0.98,    1.63,    1.97,    0.03
171,2:46:37:307,   15.65,    2.31,    2.04,    1.10,    2.25,    2.35,    0.01
172,2:46:37:413,   17.90,    2.22,    1.87,    2.06,    2.42,    2.20,    0.03
173,2:46:37:515,   18.28,    2.17,    2.19,    2.00,    2.00,    2.30,    0.02
174,2:46:37:622,   18.63,    2.56,    2.95,    2.33,    2.03,    2.29,    1.43
175,2:46:37:728,   23.90,    3.11,    2.99,    2.98,    2.59,    3.08,    2.45
176,2:46:37:835,   21.69,    2.67,    1.89,    0.75,    3.36,    1.70,    0.30
177,2:46:37:943,   17.02,    2.50,    1.88,    0.01,    2.15,    2.06,    0.01
178,2:46:38:050,   17.55,    2.58,    1.72,    0.47,    2.46,    2.11,    0.03
179,2:46:38:158,   17.44,    2.43,    1.60,    1.50,    2.36,    1.78,    0.01
180,2:46:38:266,   17.15,    2.33,    1.73,    0.91,    2.13,    1.81,    0.01
181,2:46:38:366,   18.16,    2.48,    1.76,    2.08,    2.35,    2.25,    0.03
182,2:46:38:473,   17.70,    2.58,    2.02,    0.60,    2.02,    2.12,    0.01
183,2:46:38:580,   16.98,    2.05,    1.87,    1.15,    2.31,    1.57,    0.01
184,2:46:38:681,   16.19,    1.79,    2.36,    0.65,    2.03,    1.83,    0.04
185,2:46:38:790,   16.95,    2.21,    2.20,    1.55,    2.22,    1.63,    0.06
186,2:46:38:897,   17.78,    2.34,    2.35,    1.56,    1.90,    1.76,    0.01
187,2:46:39:004,   17.35,    2.26,    2.21,    1.62,    1.54,    1.76,    0.04
188,2:46:39:108,   17.50,    2.19,    2.17,    0.01,    2.06,    1.65,    0.02
189,2:46:39:218,   16.40,    1.94,    1.96,    0.02,    1.96,    1.59,    0.02
190,2:46:39:320,   16.59,    2.16,    2.54,    0.01,    2.20,    1.91,    0.02
191,2:46:39:428,   17.36,    2.39,    2.14,    0.01,    2.02,    1.91,    0.01
192,2:46:39:537,   16.38,    2.01,    2.15,    0.01,    2.00,    1.73,    0.04
193,2:46:39:643,   15.99,    1.80,    2.27,    0.04,    2.15,    1.75,    0.02
194,2:46:39:751,   16.93,    2.07,    1.84,    0.77,    2.23,    1.87,    0.06
195,2:46:39:860,   16.83,    1.82,    1.27,    1.47,    2.14,    1.46,    0.01
197,2:46:40:068,   16.30,    1.58,    1.90,    1.47,    1.96,    1.43,    0.02
198,2:46:40:176,   16.57,    1.59,    1.98,    1.42,    2.05,    1.43,    0.01
199,2:46:40:283,   17.50,    1.86,    2.13,    1.79,    1.93,    1.98,    0.01
200,2:46:40:382,   18.99,    2.11,    2.27,    2.30,    2.36,    2.46,    1.35
201,2:46:40:491,   20.20,    2.33,    2.30,    1.62,    2.20,    1.79,    1.91
202,2:46:40:600,   19.86,    1.99,    2.39,    1.83,    1.88,    1.99,    0.01
203,2:46:40:709,   19.55,    2.40,    2.29,    1.45,    2.18,    1.48,    0.07
204,2:46:40:810,   17.40,    2.04,    2.10,    1.77,    1.99,    1.26,    0.03
205,2:46:40:910,   17.87,    2.26,    2.28,    1.62,    1.76,    2.00,    0.05
206,2:46:41:017,   17.92,    2.18,    2.22,    1.46,    1.60,    1.82,    0.01
207,2:46:41:124,   17.02,    2.05,    2.23,    0.02,    1.87,    1.81,    0.03
208,2:46:41:232,   16.87,    2.11,    2.31,    0.02,    2.03,    1.53,    0.02
209,2:46:41:339,   17.01,    2.19,    2.31,    0.87,    2.05,    1.81,    0.02
210,2:46:41:447,   16.31,    1.93,    1.85,    1.25,    2.37,    1.02,    0.01
211,2:46:41:555,   15.88,    1.93,    2.17,    0.01,    1.72,    1.44,    0.01
212,2:46:41:664,   16.01,    1.92,    2.12,    0.03,    2.03,    1.65,    0.03
213,2:46:41:764,   16.34,    1.98,    2.17,    0.01,    2.15,    1.67,    0.07
214,2:46:41:866,   16.88,    1.90,    1.83,    1.41,    2.20,    1.65,    0.01
215,2:46:41:975,   17.90,    2.13,    1.49,    0.90,    1.97,    1.78,    0.03
216,2:46:42:083,   16.46,    2.08,    1.97,    0.02,    2.30,    1.52,    0.02
217,2:46:42:185,   15.85,    1.93,    2.11,    0.01,    2.03,    1.45,    0.02
218,2:46:42:294,   15.61,    1.99,    2.06,    0.01,    1.78,    1.51,    0.01
219,2:46:42:403,   17.66,    2.01,    2.09,    1.28,    1.78,    2.01,    0.01
220,2:46:42:507,   18.75,    2.28,    1.96,    1.80,    2.13,    1.98,    0.05
221,2:46:42:616,   17.93,    2.08,    2.10,    1.58,    2.19,    1.77,    0.02
222,2:46:42:722,   19.45,    2.42,    2.38,    2.30,    2.14,    2.40,    0.81
223,2:46:42:822,   20.77,    2.64,    2.75,    1.81,    2.95,    1.95,    1.59
224,2:46:42:922,   17.95,    1.85,    1.62,    1.20,    2.25,    1.48,    0.04
225,2:46:43:031,   17.07,    2.25,    1.67,    1.38,    1.94,    1.30,    0.02
226,2:46:43:140,   16.53,    1.81,    2.07,    0.55,    2.05,    1.49,    0.02
227,2:46:43:248,   15.27,    2.13,    2.17,    0.01,    1.95,    1.20,    0.02
228,2:46:43:348,   16.13,    2.36,    2.36,    0.03,    2.18,    0.92,    0.02
229,2:46:43:449,   17.18,    2.31,    2.27,    0.01,    2.18,    2.06,    0.01
230,2:46:43:550,   16.34,    1.96,    2.22,    0.02,    1.92,    1.77,    0.02
231,2:46:43:659,   16.13,    1.88,    2.10,    0.01,    2.09,    1.91,    0.01
232,2:46:43:767,   17.09,    2.07,    2.22,    0.36,    2.12,    1.88,    0.08
233,2:46:43:876,   17.85,    2.15,    2.27,    1.39,    2.08,    1.55,    0.03
234,2:46:43:983,   16.11,    2.01,    2.14,    0.49,    1.48,    1.81,    0.02
235,2:46:44:091,   18.27,    2.29,    2.24,    1.33,    1.64,    1.83,    0.02
236,2:46:44:199,   16.33,    2.06,    1.99,    0.80,    2.22,    1.23,    0.02
237,2:46:44:307,   17.46,    2.28,    2.15,    0.02,    1.85,    1.87,    0.01
238,2:46:44:407,   18.23,    2.49,    2.49,    1.15,    2.28,    2.21,    0.03
239,2:46:44:508,   18.28,    2.26,    2.14,    1.70,    2.15,    1.78,    0.02
240,2:46:44:615,   18.07,    2.05,    2.12,    1.78,    1.77,    1.69,    0.01
241,2:46:44:724,   16.98,    1.84,    1.97,    1.51,    2.05,    1.44,    0.72
242,2:46:44:826,   19.64,    2.26,    2.12,    1.92,    2.19,    1.87,    1.85
243,2:46:44:931,   19.54,    2.11,    2.19,    1.56,    1.93,    1.85,    0.04
244,2:46:45:038,   17.51,    1.97,    2.17,    1.54,    1.50,    1.55,    0.01
245,2:46:45:145,   17.67,    1.92,    2.38,    1.44,    1.92,    1.56,    0.01
246,2:46:45:246,   16.37,    1.89,    1.94,    1.83,    2.01,    1.32,    0.01
247,2:46:45:352,   18.56,    2.23,    2.21,    1.84,    2.06,    1.83,    0.04
248,2:46:45:459,   17.72,    2.21,    2.15,    1.61,    2.19,    1.94,    0.01
249,2:46:45:567,   17.21,    2.05,    2.17,    1.66,    1.96,    1.71,    0.01
250,2:46:45:676,   16.45,    2.04,    1.96,    1.49,    1.84,    1.49,    0.01
251,2:46:45:783,   17.04,    1.99,    2.04,    1.51,    1.96,    1.64,    0.10
252,2:46:45:882,   17.87,    2.30,    2.22,    1.96,    2.22,    1.95,    1.19
253,2:46:45:991,   20.16,    2.43,    2.54,    1.97,    1.56,    2.31,    1.58
254,2:46:46:098,   17.36,    1.73,    2.00,    0.91,    1.83,    1.42,    0.02
255,2:46:46:206,   16.35,    2.15,    2.30,    0.02,    1.98,    1.80,    0.02
256,2:46:46:316,   15.95,    2.05,    2.10,    0.01,    2.06,    1.58,    0.03
257,2:46:46:425,   16.12,    2.18,    2.24,    0.03,    1.89,    1.90,    0.01
258,2:46:46:526,   16.52,    2.23,    2.29,    0.01,    2.12,    1.85,    0.03
259,2:46:46:634,   15.60,    1.94,    2.19,    0.03,    1.93,    1.59,    0.01
260,2:46:46:743,   16.57,    2.23,    2.35,    0.01,    2.13,    1.89,    0.07
261,2:46:46:853,   15.99,    2.03,    2.17,    0.01,    2.13,    2.02,    0.01
262,2:46:46:953,   16.73,    2.35,    2.33,    0.01,    1.82,    2.06,    0.03
263,2:46:47:061,   16.07,    2.08,    2.28,    0.01,    1.54,    1.76,    0.01
264,2:46:47:167,   15.35,    1.96,    2.14,    0.01,    1.96,    1.63,    0.03
265,2:46:47:276,   17.22,    2.33,    2.20,    0.65,    2.02,    1.98,    0.01
266,2:46:47:384,   19.04,    2.56,    2.01,    2.20,    2.12,    2.23,    1.64
267,2:46:47:492,   20.24,    2.14,    2.07,    1.91,    2.24,    2.04,    1.72
268,2:46:47:595,   19.10,    2.16,    1.97,    1.60,    2.14,    1.83,    2.22
269,2:46:47:702,   20.46,    2.33,    2.28,    1.95,    1.78,    2.19,    2.84
270,2:46:47:807,   23.73,    3.18,    3.31,    2.95,    2.34,    3.12,    1.81
271,2:46:47:914,   18.64,    2.27,    2.18,    1.54,    3.19,    1.59,    1.79
272,2:46:48:014,   18.48,    2.39,    2.06,    1.35,    1.75,    1.50,    1.68
273,2:46:48:114,   17.65,    1.67,    2.03,    1.06,    1.45,    1.23,    0.79
275,2:46:48:325,   15.89,    2.16,    2.23,    0.02,    1.79,    1.75,    0.03
276,2:46:48:425,   16.17,    2.63,    2.35,    0.01,    2.20,    1.88,    0.02
277,2:46:48:533,   18.33,    2.42,    1.97,    1.10,    1.96,    2.17,    0.01
278,2:46:48:643,   18.26,    1.96,    2.05,    1.64,    2.10,    1.88,    0.03
279,2:46:48:752,   18.34,    2.24,    2.34,    1.73,    2.43,    2.09,    0.07
280,2:46:48:861,   19.14,    2.60,    2.30,    1.95,    2.64,    2.18,    1.78
281,2:46:48:969,   19.34,    2.60,    2.63,    1.61,    2.72,    1.91,    1.83
282,2:46:49:077,   21.91,    2.51,    1.59,    2.18,    2.31,    2.03,    0.19
283,2:46:49:186,   18.49,    2.18,    2.75,    1.60,    2.77,    1.80,    0.02
284,2:46:49:286,   20.05,    2.38,    2.50,    1.91,    2.62,    1.96,    0.03
285,2:46:49:392,   18.54,    2.36,    2.48,    1.94,    2.99,    1.94,    0.03
286,2:46:49:494,   18.78,    2.51,    2.21,    1.99,    2.64,    2.03,    0.98
287,2:46:49:603,   18.23,    1.99,    2.17,    1.66,    2.26,    1.78,    1.17
288,2:46:49:712,   17.79,    1.84,    2.10,    1.46,    2.07,    1.59,    0.66
289,2:46:49:820,   18.75,    2.18,    2.27,    2.03,    1.98,    1.66,    1.60
290,2:46:49:928,   19.11,    2.14,    2.12,    1.71,    2.05,    1.80,    1.62
291,2:46:50:034,   18.67,    2.15,    2.37,    1.64,    2.10,    1.61,    1.58
292,2:46:50:143,   18.78,    1.92,    2.30,    1.58,    1.55,    1.37,    1.46
293,2:46:50:244,   18.67,    1.91,    2.07,    1.50,    1.76,    1.60,    1.27
294,2:46:50:353,   19.10,    2.27,    1.88,    1.85,    1.91,    1.98,    1.52
