AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_03-05-35,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
44,3:5:40:425,   13.46,    1.21,    1.56,    0.03,    1.38,    1.24,    0.01
45,3:5:40:524,   14.77,    1.56,    1.82,    0.01,    1.65,    1.70,    0.03
46,3:5:40:630,   16.05,    1.84,    1.90,    1.19,    1.82,    1.52,    0.02
47,3:5:40:738,   13.41,    1.19,    1.36,    0.60,    1.20,    1.31,    0.01
48,3:5:40:843,   15.12,    1.67,    1.67,    0.49,    1.49,    1.60,    0.03
49,3:5:40:950,   15.97,    1.84,    1.61,    1.63,    1.52,    1.48,    0.06
50,3:5:41:058,   14.52,    1.65,    1.70,    0.12,    1.50,    1.50,    0.03
51,3:5:41:166,   14.14,    1.39,    1.50,    0.02,    1.61,    1.59,    0.01
52,3:5:41:275,   14.97,    1.70,    1.83,    0.02,    1.72,    1.71,    0.01
53,3:5:41:382,   14.60,    1.46,    1.62,    0.01,    1.45,    1.49,    0.04
54,3:5:41:490,   13.08,    1.44,    1.40,    0.01,    1.40,    0.89,    0.01
55,3:5:41:599,   14.32,    1.59,    1.74,    0.03,    1.52,    1.23,    0.01
56,3:5:41:707,   13.44,    1.34,    1.65,    0.02,    1.37,    1.40,    0.02
57,3:5:41:816,   14.66,    1.67,    1.65,    0.01,    1.67,    1.55,    0.01
58,3:5:41:922,   15.52,    1.73,    1.95,    0.02,    1.61,    1.86,    0.02
59,3:5:42:032,   15.14,    1.71,    1.80,    0.01,    1.59,    1.58,    0.08
60,3:5:42:141,   13.90,    1.49,    1.58,    0.04,    1.46,    1.37,    0.03
61,3:5:42:241,   15.17,    1.72,    1.75,    0.02,    2.00,    1.66,    0.02
62,3:5:42:350,   13.65,    1.29,    1.47,    0.01,    1.52,    1.58,    0.01
63,3:5:42:457,   14.64,    1.40,    1.58,    0.02,    1.51,    1.66,    0.01
64,3:5:42:557,   13.99,    1.58,    1.52,    0.01,    1.60,    1.32,    0.01
65,3:5:42:666,   13.08,    1.27,    1.29,    0.01,    1.14,    1.17,    0.01
66,3:5:42:767,   13.91,    1.61,    1.72,    0.03,    1.65,    1.43,    0.01
67,3:5:42:867,   12.89,    1.15,    1.31,    0.02,    1.28,    0.93,    0.05
68,3:5:42:975,   14.42,    1.42,    1.48,    0.18,    1.53,    1.33,    0.06
69,3:5:43:084,   14.75,    1.31,    1.46,    0.96,    1.46,    0.96,    0.01
70,3:5:43:189,   15.92,    1.47,    1.71,    0.57,    1.77,    1.32,    0.01
71,3:5:43:291,   19.19,    2.44,    2.57,    1.00,    2.34,    2.22,    0.02
72,3:5:43:398,   19.79,    2.20,    2.38,    1.59,    2.29,    1.77,    1.29
73,3:5:43:507,   13.45,    1.08,    1.34,    0.72,    1.41,    1.00,    0.84
74,3:5:43:615,   12.69,    1.05,    1.08,    0.01,    1.14,    0.79,    0.02
75,3:5:43:715,   11.92,    0.85,    1.03,    0.01,    1.15,    1.02,    0.01
76,3:5:43:816,   12.30,    1.11,    1.18,    0.01,    0.99,    0.80,    0.02
77,3:5:43:923,   13.81,    1.35,    1.42,    0.01,    1.47,    1.15,    0.02
78,3:5:44:031,   14.64,    1.43,    1.66,    0.05,    1.50,    1.04,    0.07
79,3:5:44:141,   13.44,    1.34,    1.28,    0.02,    1.47,    1.19,    0.02
80,3:5:44:250,   15.06,    1.70,    1.79,    0.03,    2.02,    1.45,    0.03
81,3:5:44:358,   14.99,    1.64,    1.74,    0.02,    1.67,    1.52,    0.02
82,3:5:44:466,   13.82,    1.40,    1.52,    0.03,    1.47,    1.18,    0.02
83,3:5:44:566,   15.63,    1.60,    1.53,    0.01,    1.57,    1.68,    0.01
84,3:5:44:674,   14.40,    1.45,    1.78,    0.02,    1.62,    1.37,    0.02
85,3:5:44:781,   14.85,    1.38,    1.72,    0.01,    1.66,    1.23,    0.01
86,3:5:44:891,   16.22,    1.72,    2.00,    0.61,    1.53,    1.54,    0.01
87,3:5:44:998,   16.82,    1.68,    1.90,    1.34,    1.51,    1.53,    0.01
88,3:5:45:107,   15.80,    1.19,    1.62,    1.17,    1.73,    1.20,    0.13
89,3:5:45:215,   16.71,    1.50,    1.78,    0.98,    1.69,    1.27,    0.02
90,3:5:45:321,   16.22,    1.51,    2.10,    1.44,    1.84,    1.27,    0.01
91,3:5:45:429,   19.94,    2.41,    2.79,    1.73,    2.93,    2.26,    0.03
92,3:5:45:534,   20.02,    2.47,    2.95,    2.22,    2.97,    2.34,    0.01
93,3:5:45:639,   22.07,    2.96,    2.98,    2.13,    2.99,    2.57,    0.03
94,3:5:45:747,   20.34,    2.10,    2.45,    2.90,    2.46,    2.23,    2.15
95,3:5:45:852,   18.69,    1.86,    2.25,    1.23,    2.10,    1.78,    1.05
96,3:5:45:959,   20.88,    2.16,    2.43,    1.47,    1.89,    2.09,    1.65
97,3:5:46:068,   17.83,    2.00,    2.02,    2.25,    1.87,    1.98,    1.59
98,3:5:46:177,   17.03,    1.90,    1.98,    1.41,    2.04,    1.92,    0.02
99,3:5:46:276,   17.88,    2.35,    2.08,    1.92,    1.91,    1.85,    0.01
100,3:5:46:376,   17.71,    2.02,    2.01,    1.90,    2.15,    1.71,    0.01
101,3:5:46:485,   16.27,    2.05,    1.99,    1.41,    2.12,    1.32,    0.01
102,3:5:46:594,   16.26,    2.07,    1.86,    0.72,    2.03,    1.51,    0.01
103,3:5:46:694,   15.10,    2.07,    2.00,    0.01,    2.20,    1.59,    0.01
104,3:5:46:794,   15.37,    1.94,    2.33,    0.03,    2.36,    1.65,    0.05
105,3:5:46:901,   16.40,    2.19,    2.13,    0.01,    1.72,    1.69,    0.01
106,3:5:47:008,   18.59,    2.20,    2.57,    1.51,    1.54,    1.83,    0.03
107,3:5:47:108,   16.51,    1.45,    1.99,    1.58,    2.07,    1.13,    1.20
109,3:5:47:318,   16.17,    1.71,    1.96,    1.62,    1.94,    1.31,    0.02
110,3:5:47:417,   15.96,    1.81,    2.01,    1.37,    2.06,    1.66,    0.02
111,3:5:47:518,   15.94,    1.75,    2.00,    1.54,    1.97,    1.09,    0.01
112,3:5:47:627,   15.23,    1.80,    1.91,    1.10,    1.97,    1.06,    0.01
113,3:5:47:726,   15.18,    2.03,    2.05,    0.01,    2.06,    1.60,    0.01
114,3:5:47:826,   16.23,    2.20,    1.98,    0.02,    2.15,    1.46,    0.04
115,3:5:47:932,   19.73,    2.26,    2.06,    1.41,    1.77,    2.14,    0.66
116,3:5:48:039,   19.65,    2.36,    1.88,    1.98,    1.73,    2.14,    2.02
117,3:5:48:146,   19.51,    2.25,    1.92,    1.49,    2.10,    2.02,    1.80
118,3:5:48:248,   21.12,    2.37,    2.10,    1.97,    2.03,    2.10,    2.05
119,3:5:48:357,   24.37,    3.37,    3.32,    2.91,    2.81,    2.26,    2.78
120,3:5:48:464,   18.02,    2.06,    2.23,    2.27,    2.23,    3.11,    2.17
121,3:5:48:573,   16.98,    1.95,    2.11,    1.52,    2.10,    1.41,    0.01
122,3:5:48:682,   15.75,    1.50,    1.86,    1.34,    1.93,    1.62,    0.01
123,3:5:48:782,   15.43,    1.72,    1.84,    1.50,    1.94,    1.28,    0.01
124,3:5:48:890,   17.30,    2.16,    2.18,    1.31,    1.70,    1.07,    0.03
125,3:5:48:998,   17.59,    2.22,    2.27,    1.76,    1.65,    1.62,    0.02
126,3:5:49:108,   15.77,    1.55,    1.76,    1.42,    1.87,    1.61,    0.09
127,3:5:49:217,   16.72,    1.89,    1.99,    0.95,    1.89,    1.67,    0.02
128,3:5:49:319,   17.05,    1.97,    1.99,    1.72,    2.01,    1.46,    0.01
129,3:5:49:427,   16.31,    1.78,    1.93,    1.46,    2.12,    1.52,    0.03
130,3:5:49:527,   15.08,    2.04,    1.96,    0.90,    2.15,    1.60,    0.02
131,3:5:49:626,   15.92,    1.95,    2.05,    0.02,    2.21,    1.56,    0.02
132,3:5:49:727,   14.55,    2.17,    2.08,    0.01,    2.20,    1.71,    0.01
133,3:5:49:827,   15.72,    2.12,    1.93,    0.03,    2.15,    0.64,    0.03
134,3:5:49:934,   16.89,    2.30,    1.53,    0.10,    2.10,    1.52,    0.01
135,3:5:50:042,   16.98,    1.78,    1.66,    1.66,    2.06,    1.75,    0.01
136,3:5:50:150,   16.02,    1.37,    1.80,    0.84,    1.93,    1.42,    1.55
137,3:5:50:259,   16.40,    2.24,    2.17,    0.51,    2.04,    0.99,    0.84
138,3:5:50:359,   16.43,    2.22,    2.16,    0.01,    2.22,    2.20,    0.01
139,3:5:50:459,   15.78,    1.91,    1.89,    0.68,    1.99,    1.89,    0.02
140,3:5:50:568,   15.98,    1.67,    1.92,    1.09,    1.99,    1.02,    0.02
141,3:5:50:676,   16.22,    1.75,    1.99,    1.34,    2.00,    1.53,    0.01
142,3:5:50:784,   15.84,    1.65,    1.88,    1.47,    1.98,    1.25,    0.01
143,3:5:50:891,   18.15,    2.48,    2.68,    0.86,    1.95,    1.24,    0.01
144,3:5:51:000,   19.24,    2.36,    2.51,    1.38,    1.76,    2.11,    0.01
145,3:5:51:108,   17.30,    1.59,    1.72,    2.00,    1.79,    2.48,    0.57
146,3:5:51:209,   17.98,    2.02,    1.95,    1.04,    1.94,    1.26,    1.90
147,3:5:51:317,   16.76,    2.11,    2.10,    1.71,    1.93,    1.63,    0.42
148,3:5:51:418,   15.71,    2.12,    2.08,    1.14,    2.20,    1.61,    0.01
149,3:5:51:523,   16.61,    2.06,    2.17,    0.02,    2.23,    1.61,    0.01
150,3:5:51:625,   15.31,    1.69,    1.95,    0.51,    1.90,    2.04,    0.03
151,3:5:51:728,   16.98,    1.99,    2.09,    1.29,    2.13,    1.10,    0.02
152,3:5:51:834,   16.78,    2.07,    1.98,    0.62,    1.98,    1.73,    0.01
153,3:5:51:934,   16.91,    2.02,    2.04,    1.74,    1.57,    1.58,    0.01
154,3:5:52:043,   16.83,    1.99,    1.93,    1.60,    1.69,    1.53,    0.01
155,3:5:52:144,   16.83,    1.96,    1.96,    1.65,    1.98,    1.76,    0.11
156,3:5:52:252,   16.91,    2.20,    1.94,    1.60,    2.10,    1.37,    0.03
157,3:5:52:359,   16.54,    2.03,    2.02,    1.64,    1.93,    1.78,    0.01
158,3:5:52:460,   19.03,    2.33,    2.29,    1.70,    2.23,    1.72,    0.01
159,3:5:52:569,   17.18,    1.82,    1.85,    1.64,    2.00,    1.79,    1.29
160,3:5:52:676,   16.94,    2.29,    2.23,    0.74,    2.20,    1.40,    1.58
161,3:5:52:779,   17.13,    2.05,    2.01,    1.65,    2.10,    1.93,    0.01
162,3:5:52:888,   17.57,    2.39,    1.77,    1.52,    2.25,    1.62,    0.02
163,3:5:52:997,   18.78,    2.20,    1.81,    2.01,    2.05,    1.90,    0.02
164,3:5:53:104,   18.32,    2.23,    2.06,    1.58,    1.80,    1.74,    2.16
166,3:5:53:320,   19.22,    2.18,    1.98,    1.92,    2.14,    1.89,    2.10
167,3:5:53:426,   22.85,    3.17,    3.12,    2.80,    3.09,    1.89,    2.62
168,3:5:53:528,   17.28,    2.07,    2.05,    1.70,    2.23,    3.05,    0.28
169,3:5:53:635,   17.16,    2.03,    2.09,    1.61,    2.04,    1.73,    0.01
170,3:5:53:739,   16.92,    2.15,    2.13,    1.89,    1.99,    1.59,    0.01
171,3:5:53:839,   16.49,    2.23,    2.13,    0.69,    1.99,    1.80,    0.03
172,3:5:53:946,   17.99,    2.69,    2.28,    1.66,    1.75,    1.90,    0.02
173,3:5:54:047,   17.79,    2.46,    2.06,    1.88,    2.13,    2.32,    0.10
174,3:5:54:156,   19.19,    2.39,    2.48,    2.07,    2.51,    1.72,    0.72
175,3:5:54:261,   24.13,    3.38,    3.41,    3.09,    2.99,    2.15,    2.87
176,3:5:54:371,   17.03,    1.95,    1.93,    1.16,    1.86,    3.02,    1.73
177,3:5:54:471,   17.27,    1.86,    2.04,    1.31,    1.97,    1.56,    1.17
178,3:5:54:571,   16.09,    1.76,    1.89,    1.50,    2.01,    1.41,    0.01
179,3:5:54:680,   17.51,    2.09,    2.09,    1.73,    2.20,    1.23,    0.01
180,3:5:54:782,   17.26,    2.23,    2.05,    1.51,    1.94,    1.86,    0.01
181,3:5:54:891,   18.44,    2.63,    2.51,    1.94,    2.17,    1.61,    0.03
182,3:5:54:991,   18.86,    2.56,    2.58,    2.03,    2.09,    2.24,    0.01
183,3:5:55:101,   17.46,    2.33,    2.60,    1.30,    2.41,    1.89,    0.09
184,3:5:55:202,   17.57,    2.48,    2.62,    0.02,    2.66,    1.92,    0.02
185,3:5:55:310,   18.34,    2.66,    2.67,    1.40,    2.07,    2.13,    0.01
186,3:5:55:419,   17.94,    2.33,    2.51,    1.66,    2.63,    2.27,    0.01
187,3:5:55:522,   18.51,    2.43,    2.71,    1.88,    2.51,    1.73,    0.01
188,3:5:55:628,   16.31,    2.27,    2.30,    0.31,    2.28,    1.93,    0.03
189,3:5:55:736,   15.95,    2.39,    2.10,    0.01,    2.12,    1.72,    0.02
190,3:5:55:843,   16.21,    2.15,    2.26,    0.01,    2.06,    1.93,    0.02
191,3:5:55:951,   17.62,    2.23,    2.17,    1.50,    1.68,    1.82,    0.11
192,3:5:56:051,   16.46,    1.82,    1.98,    1.12,    1.62,    2.14,    1.73
193,3:5:56:159,   17.24,    1.74,    1.81,    1.14,    1.94,    1.12,    1.70
194,3:5:56:266,   17.49,    2.11,    1.88,    1.19,    1.81,    1.19,    1.91
195,3:5:56:374,   16.85,    1.96,    1.87,    1.20,    1.77,    1.23,    1.53
196,3:5:56:474,   17.20,    2.15,    2.01,    1.51,    1.95,    1.37,    0.31
197,3:5:56:578,   15.83,    1.86,    1.97,    1.22,    2.11,    1.41,    0.01
198,3:5:56:688,   15.36,    2.08,    2.01,    0.01,    2.29,    1.26,    0.01
199,3:5:56:788,   15.83,    2.31,    2.23,    0.01,    2.27,    1.90,    0.03
200,3:5:56:894,   17.20,    2.11,    1.73,    1.56,    2.21,    1.83,    0.01
201,3:5:57:002,   16.47,    2.10,    1.48,    1.67,    2.06,    1.82,    0.01
202,3:5:57:111,   16.90,    1.90,    1.97,    1.59,    2.05,    1.52,    0.09
203,3:5:57:218,   20.50,    2.38,    2.36,    2.10,    2.28,    1.46,    1.36
204,3:5:57:326,   16.87,    1.71,    1.98,    1.03,    1.72,    2.00,    1.77
205,3:5:57:434,   16.46,    1.48,    1.75,    0.89,    1.86,    1.15,    1.83
206,3:5:57:534,   15.23,    1.71,    2.03,    0.20,    2.09,    1.05,    0.50
207,3:5:57:643,   14.94,    1.79,    1.90,    0.02,    2.03,    1.21,    0.01
208,3:5:57:750,   15.05,    1.99,    2.07,    0.02,    2.12,    1.76,    0.02
209,3:5:57:850,   18.09,    2.31,    2.02,    1.49,    2.22,    1.65,    0.01
210,3:5:57:958,   18.44,    2.18,    1.57,    2.04,    1.91,    2.04,    1.16
211,3:5:58:060,   21.68,    2.60,    2.37,    2.28,    2.12,    2.24,    2.16
212,3:5:58:166,   20.67,    2.46,    2.28,    2.13,    2.20,    2.22,    2.15
213,3:5:58:268,   24.84,    3.22,    3.00,    3.22,    3.45,    2.36,    3.02
214,3:5:58:375,   22.02,    3.02,    2.24,    2.52,    3.03,    3.05,    2.60
215,3:5:58:482,   24.11,    3.48,    3.58,    3.11,    3.37,    2.56,    1.80
216,3:5:58:582,   17.47,    1.80,    2.13,    1.28,    2.02,    3.42,    1.68
217,3:5:58:689,   15.29,    1.95,    2.12,    0.02,    2.14,    1.35,    0.01
218,3:5:58:797,   16.78,    1.98,    2.21,    1.05,    2.15,    1.64,    0.02
219,3:5:58:906,   17.28,    2.04,    2.22,    1.07,    1.78,    1.67,    0.01
220,3:5:59:006,   16.57,    2.23,    2.39,    0.01,    1.77,    2.13,    0.01
221,3:5:59:106,   15.67,    2.08,    2.13,    0.01,    2.08,    2.11,    0.09
222,3:5:59:207,   17.39,    2.16,    1.99,    1.24,    2.02,    1.85,    0.01
223,3:5:59:315,   18.03,    2.22,    2.00,    1.85,    2.21,    1.58,    0.01
224,3:5:59:424,   16.93,    2.02,    1.99,    1.43,    2.04,    1.86,    0.01
225,3:5:59:533,   19.92,    2.26,    2.31,    1.87,    2.28,    1.75,    1.06
226,3:5:59:639,   18.84,    1.93,    2.01,    1.49,    2.08,    2.06,    1.66
227,3:5:59:740,   19.32,    2.37,    2.38,    2.11,    2.25,    1.60,    0.31
228,3:5:59:841,   19.50,    2.07,    1.95,    1.79,    2.24,    2.05,    1.89
229,3:5:59:949,   18.27,    2.04,    1.81,    1.64,    1.94,    1.76,    0.81
230,3:6:0:058,   19.20,    2.17,    2.14,    1.99,    1.79,    1.69,    0.82
231,3:6:0:158,   18.64,    1.87,    1.98,    1.65,    2.03,    2.22,    1.52
232,3:6:0:266,   19.43,    2.14,    1.97,    1.97,    2.06,    1.37,    1.43
233,3:6:0:366,   20.68,    2.50,    2.08,    2.20,    2.17,    2.01,    1.67
234,3:6:0:474,   17.91,    1.79,    1.89,    1.60,    1.89,    2.01,    1.70
235,3:6:0:583,   18.48,    2.01,    2.07,    1.74,    2.06,    1.40,    1.06
236,3:6:0:693,   16.53,    1.91,    1.85,    1.53,    1.96,    1.61,    0.01
237,3:6:0:802,   17.07,    2.06,    1.78,    1.46,    1.87,    1.32,    0.02
238,3:6:0:902,   20.01,    2.35,    2.47,    2.05,    1.86,    1.66,    1.59
239,3:6:1:009,   18.85,    2.05,    2.13,    1.67,    1.53,    2.18,    2.29
240,3:6:1:110,   18.71,    1.93,    2.17,    2.12,    2.19,    1.86,    1.94
241,3:6:1:218,   17.39,    2.12,    2.05,    1.60,    2.11,    1.58,    0.22
242,3:6:1:326,   18.92,    2.25,    2.06,    1.96,    2.27,    1.49,    0.02
243,3:6:1:435,   17.69,    1.78,    2.26,    1.32,    1.82,    2.01,    1.01
244,3:6:1:543,   16.87,    1.48,    1.78,    1.14,    1.87,    1.54,    1.73
245,3:6:1:652,   17.23,    1.83,    2.01,    1.67,    2.00,    1.14,    0.01
246,3:6:1:759,   15.93,    1.74,    1.91,    1.73,    2.02,    1.87,    0.01
247,3:6:1:868,   17.40,    2.06,    1.75,    1.86,    2.12,    1.40,    0.01
248,3:6:1:968,   17.12,    2.16,    1.48,    1.70,    2.20,    2.05,    0.01
249,3:6:2:075,   17.35,    2.03,    1.94,    1.81,    2.14,    1.72,    0.06
250,3:6:2:182,   16.50,    1.87,    2.17,    0.77,    2.08,    1.63,    0.03
251,3:6:2:291,   17.12,    2.34,    2.17,    0.78,    2.24,    1.88,    0.01
252,3:6:2:400,   18.18,    1.97,    1.95,    1.98,    2.05,    1.93,    0.81
253,3:6:2:500,   17.44,    1.61,    2.10,    1.31,    2.05,    2.03,    1.72
254,3:6:2:607,   17.04,    2.29,    2.34,    0.05,    2.40,    1.40,    0.04
255,3:6:2:714,   17.30,    2.30,    2.33,    0.31,    2.48,    2.19,    0.01
256,3:6:2:821,   19.33,    2.43,    2.23,    2.19,    2.25,    2.32,    0.76
257,3:6:2:922,   17.78,    1.74,    1.96,    1.11,    1.48,    2.25,    2.02
258,3:6:3:030,   19.02,    2.08,    2.05,    2.16,    1.90,    1.39,    1.19
259,3:6:3:134,   19.81,    2.14,    1.83,    1.81,    2.22,    2.18,    2.08
260,3:6:3:242,   18.07,    2.27,    2.12,    2.16,    2.14,    1.77,    0.32
261,3:6:3:349,   21.25,    2.84,    2.38,    2.55,    2.74,    1.97,    2.15
262,3:6:3:456,   20.11,    2.65,    2.25,    2.02,    2.46,    2.56,    2.16
263,3:6:3:563,   17.11,    1.75,    1.89,    1.18,    1.88,    2.04,    1.91
264,3:6:3:663,   17.25,    1.63,    1.85,    1.25,    1.93,    1.36,    1.86
265,3:6:3:771,   16.56,    1.65,    1.90,    1.18,    1.85,    1.23,    1.10
266,3:6:3:879,   17.60,    2.34,    2.23,    1.85,    1.74,    1.37,    0.01
267,3:6:3:988,   17.52,    2.28,    2.06,    1.85,    1.59,    1.88,    0.02
268,3:6:4:095,   19.43,    2.21,    2.37,    1.83,    2.36,    1.89,    0.94
269,3:6:4:205,   17.47,    1.66,    1.80,    1.38,    1.96,    1.90,    1.24
270,3:6:4:311,   17.78,    2.01,    2.14,    1.62,    1.90,    1.33,    0.02
271,3:6:4:418,   18.18,    2.27,    2.12,    1.86,    2.18,    1.84,    0.41
272,3:6:4:519,   18.19,    1.74,    1.92,    1.26,    1.95,    1.99,    1.89
273,3:6:4:628,   17.62,    1.76,    2.00,    1.46,    2.31,    1.09,    0.38
274,3:6:4:728,   17.38,    1.88,    2.08,    1.51,    2.42,    1.54,    0.01
275,3:6:4:836,   16.74,    1.97,    1.89,    1.45,    2.03,    1.30,    0.01
276,3:6:4:936,   17.43,    2.11,    1.57,    1.77,    2.40,    1.58,    0.03
277,3:6:5:044,   16.97,    2.02,    1.60,    1.64,    2.02,    1.56,    0.01
278,3:6:5:153,   15.61,    1.88,    2.01,    0.02,    2.01,    1.44,    0.05
279,3:6:5:257,   16.19,    2.12,    2.14,    0.01,    2.07,    1.80,    0.01
280,3:6:5:357,   17.34,    2.23,    2.27,    0.84,    2.27,    2.03,    0.03
281,3:6:5:463,   16.47,    1.70,    2.01,    1.37,    2.14,    1.82,    0.01
282,3:6:5:571,   16.38,    2.20,    2.13,    0.51,    2.13,    1.73,    0.04
283,3:6:5:672,   17.33,    1.91,    1.99,    1.56,    2.26,    1.85,    0.01
284,3:6:5:780,   16.73,    1.96,    2.17,    0.47,    2.02,    1.58,    0.03
285,3:6:5:888,   16.60,    2.27,    2.36,    0.25,    1.89,    1.67,    0.01
286,3:6:5:996,   21.36,    2.89,    2.76,    2.58,    2.18,    2.30,    1.60
287,3:6:6:096,   18.29,    2.01,    2.06,    1.06,    1.74,    2.85,    1.23
288,3:6:6:204,   16.07,    1.71,    1.95,    1.36,    2.02,    1.04,    0.01
289,3:6:6:313,   17.15,    2.25,    2.29,    0.95,    1.89,    1.52,    0.01
290,3:6:6:422,   16.89,    1.90,    2.14,    1.27,    1.95,    1.93,    0.01
291,3:6:6:528,   16.21,    1.97,    2.14,    0.17,    2.23,    1.59,    0.07
292,3:6:6:630,   17.53,    2.55,    2.37,    0.95,    2.29,    1.78,    0.01
293,3:6:6:730,   16.13,    1.53,    2.15,    1.20,    1.85,    2.19,    0.01
