AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-09-23,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
77,23:9:31:666,   15.50,    1.32,    1.69,    1.35,    1.39,    1.17,    0.09
78,23:9:31:770,   13.08,    1.07,    1.34,    0.04,    1.02,    1.10,    0.09
79,23:9:31:871,   12.89,    1.28,    1.22,    0.02,    1.27,    1.17,    0.04
80,23:9:31:972,   13.04,    1.27,    1.28,    0.02,    1.38,    1.09,    0.09
81,23:9:32:077,   13.60,    1.18,    1.57,    0.02,    1.59,    1.30,    0.05
82,23:9:32:180,   12.28,    1.11,    1.04,    0.00,    0.68,    0.89,    0.05
83,23:9:32:286,    9.50,    0.34,    1.02,    0.06,    1.12,    0.05,    0.07
84,23:9:32:389,    9.80,    0.69,    1.26,    0.01,    0.43,    0.02,    0.04
85,23:9:32:489,    8.32,    0.19,    0.71,    0.01,    0.84,    0.02,    0.03
86,23:9:32:591,    8.51,    0.52,    0.77,    0.02,    1.06,    0.03,    0.02
87,23:9:32:691,   12.25,    1.31,    1.31,    0.02,    1.10,    0.77,    0.02
88,23:9:32:796,   10.98,    0.73,    0.97,    0.02,    0.93,    0.45,    0.04
89,23:9:32:904,   10.37,    0.70,    0.84,    0.02,    0.88,    0.35,    0.06
90,23:9:33:011,   13.00,    1.00,    1.08,    1.00,    1.12,    0.78,    0.72
91,23:9:33:118,   13.50,    1.20,    1.28,    0.72,    1.35,    0.83,    0.75
92,23:9:33:218,   15.94,    1.26,    1.50,    1.03,    1.52,    1.21,    1.33
93,23:9:33:322,   18.05,    1.82,    1.87,    1.49,    2.23,    1.67,    1.98
94,23:9:33:424,   18.16,    2.09,    2.10,    1.71,    2.30,    1.77,    1.70
95,23:9:33:524,   21.03,    2.76,    2.81,    2.65,    2.79,    2.62,    1.03
96,23:9:33:630,   18.19,    2.13,    2.60,    1.72,    3.01,    1.89,    1.54
97,23:9:33:737,   23.86,    2.94,    3.00,    2.82,    2.79,    2.81,    2.46
98,23:9:33:842,   23.87,    2.80,    2.84,    2.68,    2.87,    2.56,    2.30
99,23:9:33:947,   23.94,    3.05,    3.04,    2.90,    3.01,    2.87,    2.85
100,23:9:34:050,   22.96,    2.44,    2.43,    2.23,    2.28,    2.46,    2.18
101,23:9:34:156,   20.99,    2.22,    2.03,    1.85,    2.03,    2.02,    1.91
102,23:9:34:263,   20.97,    2.11,    2.29,    2.00,    2.57,    2.00,    2.11
103,23:9:34:363,   23.85,    2.59,    2.92,    2.31,    2.75,    2.37,    2.66
104,23:9:34:464,   23.06,    2.66,    2.72,    2.50,    2.40,    2.54,    2.10
105,23:9:34:571,   21.94,    2.18,    2.70,    2.04,    2.47,    2.17,    2.06
106,23:9:34:671,   22.06,    2.22,    2.75,    2.04,    2.89,    2.06,    2.29
107,23:9:34:774,   22.31,    2.32,    2.35,    2.18,    2.42,    2.24,    2.07
108,23:9:34:881,   23.03,    2.48,    2.61,    2.26,    3.14,    2.19,    2.83
109,23:9:34:984,   25.95,    2.99,    3.07,    2.98,    2.98,    2.72,    2.17
110,23:9:35:091,   22.79,    2.83,    3.00,    2.56,    2.18,    2.40,    2.63
111,23:9:35:191,   26.61,    2.96,    3.25,    2.98,    2.96,    2.78,    2.26
112,23:9:35:295,   24.28,    2.66,    2.89,    2.56,    3.08,    2.50,    2.85
113,23:9:35:399,   26.52,    2.98,    3.00,    2.98,    3.11,    2.95,    2.64
114,23:9:35:499,   24.32,    2.70,    2.69,    2.30,    2.71,    2.43,    2.18
115,23:9:35:599,   22.41,    2.36,    2.91,    2.02,    2.82,    2.38,    1.73
116,23:9:35:702,   21.30,    2.42,    2.97,    1.91,    2.70,    2.06,    1.54
117,23:9:35:810,   24.90,    3.00,    2.88,    2.76,    2.29,    2.70,    1.94
118,23:9:35:911,   20.96,    2.21,    2.37,    1.91,    2.72,    1.98,    2.42
119,23:9:36:014,   23.22,    2.62,    2.78,    2.30,    2.54,    2.45,    2.14
120,23:9:36:121,   22.94,    2.78,    2.19,    2.40,    2.32,    2.35,    2.15
121,23:9:36:221,   22.57,    2.39,    2.21,    2.15,    2.75,    2.20,    1.03
122,23:9:36:326,   20.29,    2.35,    2.50,    2.03,    2.17,    1.96,    1.17
123,23:9:36:431,   19.26,    2.11,    2.38,    1.34,    2.34,    1.70,    2.02
124,23:9:36:534,   20.71,    2.05,    2.35,    1.81,    2.35,    1.78,    1.98
125,23:9:36:642,   20.51,    2.16,    2.35,    1.72,    2.23,    1.73,    1.75
126,23:9:36:748,   20.40,    2.26,    2.37,    1.54,    2.47,    1.82,    1.67
127,23:9:36:855,   20.65,    2.21,    3.01,    1.61,    2.53,    1.84,    1.96
128,23:9:36:960,   22.61,    2.35,    3.11,    2.29,    2.72,    2.18,    2.30
129,23:9:37:063,   24.15,    2.57,    2.72,    2.53,    3.02,    2.75,    2.60
130,23:9:37:166,   23.56,    2.70,    2.59,    2.39,    2.68,    2.60,    1.85
131,23:9:37:272,   21.65,    2.65,    2.84,    1.88,    3.28,    2.04,    1.96
132,23:9:37:380,   22.09,    2.56,    2.70,    2.15,    2.46,    2.04,    2.25
133,23:9:37:482,   23.07,    2.50,    2.56,    2.33,    3.09,    2.82,    2.28
134,23:9:37:586,   22.85,    2.50,    2.60,    2.14,    2.65,    2.27,    2.18
135,23:9:37:693,   22.73,    2.65,    2.84,    2.01,    2.79,    2.45,    2.03
136,23:9:37:798,   22.35,    2.65,    2.72,    2.02,    2.67,    2.07,    1.98
137,23:9:37:902,   21.90,    2.44,    2.57,    1.97,    2.45,    2.10,    1.90
138,23:9:38:003,   20.77,    2.19,    2.39,    1.72,    2.43,    1.84,    1.93
139,23:9:38:107,   20.65,    2.25,    1.90,    1.66,    2.37,    1.92,    1.89
140,23:9:38:207,   21.61,    2.47,    2.31,    1.79,    2.95,    2.04,    2.05
141,23:9:38:313,   20.38,    2.26,    2.19,    1.44,    2.64,    1.82,    2.20
142,23:9:38:419,   21.17,    2.21,    2.34,    1.80,    2.37,    2.10,    1.84
143,23:9:38:525,   21.24,    2.31,    2.57,    2.00,    2.70,    1.93,    2.07
144,23:9:38:635,   20.83,    2.30,    2.83,    1.80,    2.50,    1.98,    1.69
145,23:9:38:743,   20.73,    2.34,    2.57,    1.65,    2.73,    1.78,    0.78
146,23:9:38:844,   23.04,    2.73,    3.01,    2.56,    3.36,    2.48,    2.42
147,23:9:38:953,   23.16,    2.66,    2.89,    2.28,    2.70,    2.22,    1.95
148,23:9:39:062,   21.44,    2.24,    2.44,    1.93,    2.19,    1.97,    2.05
149,23:9:39:171,   21.59,    2.48,    2.26,    2.15,    3.13,    2.20,    2.71
150,23:9:39:277,   26.73,    3.07,    3.19,    3.06,    3.12,    2.87,    2.58
151,23:9:39:385,   25.02,    2.84,    2.96,    2.77,    3.19,    2.64,    2.44
152,23:9:39:493,   23.99,    2.71,    2.57,    2.55,    2.81,    2.49,    1.96
153,23:9:39:596,   21.32,    2.27,    2.30,    2.17,    2.91,    2.09,    1.88
154,23:9:39:703,   20.00,    2.05,    2.48,    1.41,    2.54,    1.59,    0.03
155,23:9:39:810,   19.62,    2.32,    2.58,    2.02,    2.49,    1.95,    0.03
156,23:9:39:914,   20.36,    2.51,    2.62,    2.21,    3.01,    2.17,    1.88
157,23:9:40:016,   21.88,    2.34,    2.63,    1.91,    2.73,    2.03,    1.81
158,23:9:40:125,   18.93,    2.31,    2.20,    1.24,    2.45,    2.06,    0.01
159,23:9:40:226,   20.36,    2.67,    2.68,    1.41,    3.07,    2.45,    1.59
160,23:9:40:332,   20.51,    2.36,    2.62,    1.80,    2.90,    2.03,    1.99
161,23:9:40:434,   21.23,    2.42,    2.42,    2.08,    1.90,    2.04,    1.63
162,23:9:40:533,   16.01,    1.47,    1.87,    0.94,    2.27,    1.14,    1.56
163,23:9:40:635,   19.52,    2.10,    2.51,    1.74,    1.88,    1.93,    1.94
164,23:9:40:740,   18.73,    2.12,    2.23,    1.34,    1.99,    1.56,    1.77
165,23:9:40:849,   17.28,    1.70,    1.96,    1.00,    1.83,    1.11,    0.96
166,23:9:40:950,   16.44,    2.01,    2.34,    0.30,    3.33,    0.76,    0.20
167,23:9:41:060,   21.81,    2.79,    2.95,    1.84,    2.71,    2.68,    2.22
168,23:9:41:160,   23.25,    2.65,    2.04,    2.38,    3.14,    2.53,    2.24
169,23:9:41:268,   22.04,    2.48,    2.52,    2.11,    2.46,    2.12,    0.98
170,23:9:41:369,   21.70,    2.42,    2.59,    2.24,    3.17,    2.08,    2.84
171,23:9:41:469,   23.92,    2.82,    2.49,    2.69,    3.07,    2.75,    2.85
172,23:9:41:574,   24.63,    2.74,    2.96,    2.65,    2.90,    2.55,    2.18
173,23:9:41:680,   21.60,    2.29,    2.47,    1.80,    2.14,    1.92,    1.63
174,23:9:41:788,   17.71,    1.73,    2.12,    1.15,    2.06,    1.35,    1.36
175,23:9:41:890,   16.84,    1.58,    2.08,    1.07,    2.03,    1.14,    0.64
176,23:9:41:993,   16.39,    1.66,    2.19,    1.35,    2.26,    1.13,    0.74
177,23:9:42:098,   17.24,    2.01,    1.72,    1.35,    2.42,    1.44,    1.67
178,23:9:42:206,   19.25,    2.17,    2.19,    1.55,    2.59,    1.73,    1.95
179,23:9:42:316,   23.10,    2.69,    2.82,    2.36,    2.48,    2.48,    1.92
180,23:9:42:417,   20.28,    2.21,    2.69,    1.56,    2.32,    1.83,    1.89
181,23:9:42:524,   19.22,    2.08,    2.47,    1.25,    2.77,    1.42,    0.34
182,23:9:42:633,   18.73,    2.01,    2.75,    1.87,    2.49,    1.65,    1.23
183,23:9:42:742,   19.39,    2.04,    2.54,    1.47,    2.24,    1.63,    1.53
184,23:9:42:842,   20.54,    2.52,    2.63,    1.58,    2.54,    1.90,    2.14
185,23:9:42:947,   22.02,    2.71,    2.73,    2.26,    2.58,    2.16,    2.25
186,23:9:43:050,   23.55,    2.63,    2.77,    2.31,    2.00,    2.38,    2.44
187,23:9:43:157,   21.93,    2.69,    2.72,    2.31,    2.17,    2.48,    2.03
188,23:9:43:264,   22.85,    2.79,    2.66,    2.49,    2.89,    2.65,    2.85
189,23:9:43:370,   25.42,    3.16,    3.06,    3.13,    2.67,    3.10,    2.51
190,23:9:43:478,   22.79,    2.83,    2.60,    2.61,    2.39,    2.50,    2.01
191,23:9:43:583,   22.60,    2.74,    2.72,    2.48,    3.06,    2.55,    2.93
192,23:9:43:689,   23.23,    2.80,    2.94,    2.62,    2.18,    2.70,    1.46
193,23:9:43:793,   19.45,    2.19,    2.27,    1.60,    2.67,    1.73,    2.25
194,23:9:43:902,   21.39,    2.38,    2.83,    1.85,    2.89,    2.05,    1.67
195,23:9:44:010,   20.72,    2.42,    2.50,    1.71,    2.09,    2.02,    1.63
196,23:9:44:116,   21.44,    2.46,    2.64,    2.12,    1.96,    2.16,    1.74
197,23:9:44:223,   20.77,    2.42,    2.81,    1.87,    2.66,    2.01,    1.86
198,23:9:44:327,   22.30,    2.43,    2.84,    2.24,    2.62,    2.17,    2.20
199,23:9:44:429,   22.90,    2.67,    2.62,    2.32,    2.61,    2.35,    2.28
200,23:9:44:538,   22.31,    2.51,    2.54,    2.34,    2.42,    2.36,    1.77
201,23:9:44:644,   20.61,    2.25,    2.86,    1.95,    2.38,    1.83,    1.76
202,23:9:44:751,   20.36,    2.25,    2.90,    1.77,    2.19,    1.87,    1.72
203,23:9:44:854,   20.32,    2.17,    2.56,    1.77,    2.62,    1.83,    1.94
204,23:9:44:955,   21.63,    2.34,    2.87,    1.86,    2.82,    2.04,    1.99
205,23:9:45:057,   22.62,    2.61,    2.97,    2.10,    2.25,    2.27,    2.41
206,23:9:45:160,   21.63,    2.59,    2.66,    2.25,    2.02,    2.47,    1.85
207,23:9:45:266,   17.14,    1.77,    1.99,    0.91,    1.69,    1.25,    1.27
208,23:9:45:371,   15.73,    1.89,    2.14,    0.54,    2.32,    0.52,    0.00
209,23:9:45:474,   16.73,    2.45,    2.45,    0.01,    2.06,    1.67,    0.00
210,23:9:45:576,   15.42,    1.83,    2.24,    0.01,    1.99,    1.57,    0.00
211,23:9:45:678,   15.27,    1.87,    2.26,    0.02,    2.38,    1.54,    0.05
212,23:9:45:781,   15.99,    2.45,    2.57,    0.01,    2.37,    0.27,    0.01
213,23:9:45:886,   15.46,    2.05,    2.24,    0.00,    2.45,    1.50,    0.00
214,23:9:45:993,   21.34,    2.80,    2.93,    1.84,    2.77,    2.62,    1.95
215,23:9:46:099,   21.91,    2.47,    2.72,    2.19,    1.93,    2.13,    1.99
216,23:9:46:199,   20.87,    2.27,    2.53,    1.88,    2.15,    2.09,    1.95
217,23:9:46:308,   17.52,    1.58,    2.02,    1.07,    2.21,    1.29,    0.75
218,23:9:46:411,   18.96,    2.19,    2.53,    1.77,    2.53,    1.72,    0.62
219,23:9:46:515,   22.15,    2.64,    2.84,    2.45,    3.11,    2.44,    1.91
220,23:9:46:616,   20.34,    2.22,    2.37,    1.75,    2.55,    1.73,    1.08
221,23:9:46:719,   21.15,    2.69,    2.93,    2.08,    2.81,    2.15,    2.08
222,23:9:46:825,   22.13,    2.54,    2.86,    1.99,    2.66,    2.15,    1.98
223,23:9:46:925,   20.82,    2.34,    2.64,    1.57,    3.01,    1.75,    1.39
224,23:9:47:030,   20.42,    2.34,    2.89,    1.90,    2.09,    1.97,    2.01
225,23:9:47:130,   22.50,    2.61,    2.85,    2.43,    2.43,    2.50,    2.08
226,23:9:47:230,   21.38,    2.50,    2.71,    1.90,    2.56,    2.12,    1.83
227,23:9:47:330,   20.50,    2.37,    2.61,    1.47,    2.57,    1.77,    2.04
228,23:9:47:438,   20.52,    2.26,    2.47,    1.84,    2.17,    1.97,    1.84
229,23:9:47:540,   20.42,    2.41,    2.21,    1.90,    2.41,    1.94,    1.79
230,23:9:47:643,   19.97,    2.22,    2.53,    1.49,    2.40,    1.79,    1.81
231,23:9:47:744,   19.54,    2.22,    2.39,    1.50,    2.62,    1.65,    1.50
232,23:9:47:846,   20.32,    2.15,    2.64,    1.65,    2.47,    1.73,    0.00
233,23:9:47:948,   18.65,    2.32,    2.65,    1.79,    2.32,    1.71,    0.05
234,23:9:48:049,   18.50,    2.27,    2.50,    1.46,    1.90,    1.90,    0.00
235,23:9:48:157,   18.01,    2.38,    2.54,    1.48,    2.30,    2.10,    0.81
236,23:9:48:265,   19.33,    2.18,    2.38,    1.91,    1.97,    1.74,    1.44
237,23:9:48:370,   18.81,    1.88,    2.21,    1.50,    2.05,    1.71,    1.58
238,23:9:48:475,   18.50,    1.98,    1.95,    1.34,    1.97,    1.64,    1.75
239,23:9:48:581,   17.41,    1.62,    2.04,    1.11,    1.95,    1.26,    1.77
240,23:9:48:688,   17.76,    1.84,    2.18,    1.28,    2.09,    1.39,    0.35
241,23:9:48:793,   17.74,    2.01,    2.11,    1.48,    2.15,    1.53,    0.01
242,23:9:48:901,   16.21,    1.68,    1.93,    1.49,    2.02,    1.37,    0.02
243,23:9:49:007,   17.41,    1.96,    2.17,    1.63,    1.81,    1.52,    0.07
244,23:9:49:107,   17.01,    2.03,    2.18,    1.51,    2.04,    1.67,    0.00
245,23:9:49:214,   17.89,    2.04,    2.15,    1.82,    2.61,    1.76,    0.82
246,23:9:49:322,   20.28,    2.48,    2.74,    2.28,    2.85,    1.96,    2.29
247,23:9:49:427,   25.86,    3.01,    3.05,    2.69,    3.03,    2.65,    2.18
248,23:9:49:534,   24.36,    2.65,    2.52,    2.49,    2.00,    2.17,    1.73
249,23:9:49:633,   18.58,    2.00,    2.68,    1.24,    2.26,    1.76,    1.95
250,23:9:49:740,   19.17,    2.15,    2.16,    1.51,    1.92,    1.74,    1.56
251,23:9:49:848,   17.76,    1.78,    2.13,    1.28,    1.85,    1.33,    0.80
252,23:9:49:956,   16.23,    1.59,    2.01,    0.48,    1.99,    1.21,    0.06
253,23:9:50:060,   17.28,    2.24,    1.98,    0.95,    2.08,    1.69,    0.01
254,23:9:50:168,   17.58,    2.08,    1.82,    1.83,    1.88,    1.77,    0.05
255,23:9:50:272,   16.81,    1.82,    2.22,    1.32,    2.10,    1.53,    0.01
256,23:9:50:382,   16.95,    1.83,    2.11,    1.01,    1.72,    1.63,    0.01
257,23:9:50:482,   17.01,    2.08,    2.21,    1.44,    1.94,    1.64,    0.02
258,23:9:50:590,   16.87,    1.89,    1.92,    1.44,    1.88,    1.41,    0.19
259,23:9:50:697,   17.72,    1.95,    2.38,    1.84,    2.70,    1.53,    1.60
260,23:9:50:801,   21.19,    2.37,    2.56,    1.99,    2.90,    1.83,    2.13
261,23:9:50:905,   23.46,    2.61,    2.56,    2.44,    2.60,    2.43,    2.01
262,23:9:51:013,   20.99,    2.19,    2.35,    1.89,    2.01,    2.17,    1.90
263,23:9:51:120,   21.21,    2.53,    2.80,    2.19,    2.12,    2.11,    1.63
264,23:9:51:229,   20.57,    2.26,    2.23,    1.97,    1.78,    1.92,    0.01
265,23:9:51:331,   16.80,    1.87,    2.19,    1.51,    2.02,    1.61,    0.02
266,23:9:51:437,   17.05,    1.87,    2.20,    1.44,    1.87,    1.65,    0.00
267,23:9:51:538,   17.26,    1.92,    2.12,    1.80,    1.99,    1.60,    0.02
268,23:9:51:642,   16.88,    1.83,    2.08,    1.80,    2.09,    1.34,    0.02
269,23:9:51:752,   17.42,    1.90,    2.04,    1.91,    2.13,    1.50,    0.01
270,23:9:51:852,   18.94,    2.16,    2.83,    2.17,    2.83,    1.87,    2.41
271,23:9:51:959,   23.85,    2.96,    2.79,    2.67,    1.83,    2.60,    1.57
272,23:9:52:064,   18.65,    1.99,    2.06,    1.56,    1.82,    1.64,    1.67
273,23:9:52:168,   19.61,    2.34,    2.36,    1.93,    2.55,    1.81,    2.03
274,23:9:52:274,   21.79,    2.36,    2.40,    2.15,    1.78,    2.15,    1.42
275,23:9:52:378,   16.64,    1.45,    1.92,    1.06,    1.51,    1.17,    0.75
276,23:9:52:479,   15.38,    1.69,    2.09,    1.06,    1.61,    1.00,    0.71
277,23:9:52:581,   15.84,    1.81,    1.65,    1.23,    1.49,    1.33,    1.72
278,23:9:52:688,   15.38,    1.67,    1.36,    0.76,    1.53,    0.81,    1.44
279,23:9:52:796,   15.56,    1.80,    1.53,    0.88,    1.70,    0.86,    0.37
280,23:9:52:900,   13.77,    1.52,    1.93,    0.14,    1.94,    1.09,    0.00
281,23:9:53:004,   13.74,    1.78,    1.86,    0.02,    2.11,    1.23,    0.08
282,23:9:53:104,   15.74,    2.31,    2.03,    0.32,    2.12,    1.50,    0.35
283,23:9:53:212,   17.04,    2.22,    1.93,    1.94,    2.31,    1.94,    2.17
284,23:9:53:315,   21.42,    2.57,    3.00,    2.57,    2.15,    2.62,    1.97
285,23:9:53:424,   19.32,    2.29,    2.33,    2.03,    2.80,    2.22,    2.56
286,23:9:53:528,   22.71,    3.06,    2.69,    2.92,    2.11,    3.09,    1.86
287,23:9:53:635,   16.89,    1.78,    1.88,    1.41,    1.56,    1.43,    1.57
288,23:9:53:741,   15.72,    1.47,    1.93,    1.08,    1.69,    1.10,    1.40
289,23:9:53:843,   15.46,    1.28,    2.04,    0.85,    1.85,    1.12,    0.68
290,23:9:53:949,   14.20,    1.56,    1.86,    0.33,    2.02,    1.16,    0.02
291,23:9:54:050,   16.23,    2.11,    2.16,    0.00,    2.03,    1.89,    0.57
