AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_01-49-54,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
22,1:49:57:334,   14.67,    1.14,    1.35,    1.14,    1.23,    1.16,    0.01
23,1:49:57:444,   14.52,    1.37,    1.39,    0.27,    1.47,    1.27,    0.01
24,1:49:57:552,   14.92,    1.54,    1.61,    0.01,    1.61,    1.53,    0.00
25,1:49:57:658,   16.50,    1.89,    1.82,    0.11,    2.13,    1.64,    0.01
26,1:49:57:766,   15.54,    1.47,    1.60,    1.19,    1.49,    1.25,    0.00
27,1:49:57:873,   14.59,    1.38,    1.56,    0.43,    1.60,    1.34,    0.04
28,1:49:57:973,   15.35,    1.64,    1.63,    0.02,    1.70,    1.61,    0.01
29,1:49:58:080,   15.15,    1.67,    1.63,    0.01,    1.64,    1.37,    0.05
30,1:49:58:185,   14.70,    1.50,    1.50,    0.02,    1.62,    1.30,    0.02
31,1:49:58:294,   14.45,    1.50,    1.44,    0.01,    1.57,    1.32,    0.01
32,1:49:58:403,   13.55,    1.27,    1.42,    0.01,    1.35,    1.21,    0.00
33,1:49:58:511,   14.16,    1.47,    1.56,    0.03,    1.50,    1.28,    0.02
34,1:49:58:619,   14.89,    1.58,    1.75,    0.01,    1.78,    1.44,    0.01
35,1:49:58:726,   17.06,    1.85,    1.87,    1.09,    2.05,    1.63,    0.01
36,1:49:58:829,   16.84,    1.57,    1.89,    1.53,    1.74,    1.49,    0.01
37,1:49:58:938,   17.11,    1.99,    1.70,    0.96,    1.60,    1.63,    0.00
38,1:49:59:047,   13.76,    0.95,    1.07,    0.78,    1.61,    1.04,    0.12
39,1:49:59:153,   15.75,    1.25,    1.46,    0.86,    1.75,    0.93,    1.27
40,1:49:59:253,   14.50,    1.27,    1.62,    0.39,    1.87,    1.21,    0.58
41,1:49:59:357,   14.23,    1.49,    1.44,    0.02,    1.42,    1.39,    0.01
42,1:49:59:464,   13.67,    1.36,    1.36,    0.01,    1.50,    1.25,    0.01
43,1:49:59:574,   16.34,    1.66,    1.66,    0.90,    1.67,    1.78,    0.01
44,1:49:59:682,   15.81,    1.39,    1.81,    1.24,    1.55,    1.41,    0.02
45,1:49:59:790,   13.08,    1.26,    1.32,    0.09,    1.33,    1.11,    0.00
46,1:49:59:898,   15.52,    1.64,    1.67,    0.12,    1.57,    1.60,    0.00
47,1:50:0:006,   15.23,    1.38,    1.56,    1.26,    1.55,    1.35,    0.03
48,1:50:0:106,   18.73,    1.82,    1.79,    1.56,    1.56,    1.70,    1.15
49,1:50:0:214,   18.32,    1.87,    1.72,    1.63,    1.60,    1.68,    1.32
50,1:50:0:322,   20.73,    2.15,    2.26,    1.99,    1.98,    2.09,    1.65
51,1:50:0:421,   18.99,    1.72,    1.67,    1.67,    1.72,    1.71,    1.59
52,1:50:0:522,   19.93,    2.05,    1.77,    1.94,    1.95,    1.99,    1.64
53,1:50:0:631,   23.24,    2.76,    3.05,    2.61,    2.20,    2.38,    1.83
54,1:50:0:738,   19.07,    1.68,    1.69,    1.60,    1.82,    1.55,    1.53
55,1:50:0:843,   17.04,    1.33,    1.35,    1.11,    1.59,    1.29,    1.44
56,1:50:0:943,   17.30,    1.47,    1.56,    1.08,    1.50,    1.29,    1.36
57,1:50:1:052,   17.38,    1.48,    1.37,    1.36,    1.49,    1.34,    1.66
58,1:50:1:159,   15.23,    1.17,    1.29,    1.16,    1.31,    0.91,    1.34
59,1:50:1:266,   15.93,    1.31,    1.31,    1.40,    1.47,    1.32,    0.48
60,1:50:1:366,   14.95,    1.22,    1.45,    1.14,    1.45,    1.34,    0.02
61,1:50:1:465,   15.41,    1.41,    1.41,    1.27,    1.49,    1.39,    0.00
62,1:50:1:573,   17.17,    1.62,    1.70,    1.56,    1.89,    1.66,    0.02
63,1:50:1:680,   16.54,    1.65,    1.78,    1.26,    1.86,    1.56,    0.01
64,1:50:1:789,   15.33,    1.44,    1.55,    1.47,    1.46,    1.24,    0.02
65,1:50:1:891,   16.23,    1.58,    1.57,    1.38,    1.61,    1.54,    0.00
66,1:50:2:000,   19.79,    1.98,    1.70,    1.71,    2.07,    2.03,    1.66
67,1:50:2:107,   22.09,    2.34,    2.26,    2.19,    2.11,    2.48,    2.21
68,1:50:2:215,   25.02,    3.11,    3.08,    2.72,    3.23,    2.77,    2.21
69,1:50:2:324,   20.80,    1.98,    2.74,    1.57,    2.98,    1.94,    1.68
70,1:50:2:431,   20.53,    2.40,    2.40,    1.67,    2.80,    1.81,    1.63
71,1:50:2:540,   18.16,    1.59,    1.77,    1.26,    1.87,    1.50,    1.77
72,1:50:2:648,   17.29,    1.61,    1.85,    1.38,    1.53,    1.27,    0.69
73,1:50:2:755,   16.27,    1.58,    1.72,    1.55,    1.59,    1.40,    0.01
74,1:50:2:864,   16.21,    1.38,    1.57,    1.27,    1.59,    1.55,    0.01
75,1:50:2:972,   17.18,    1.69,    1.61,    1.63,    1.62,    1.84,    0.01
76,1:50:3:080,   16.38,    1.65,    1.42,    1.63,    1.38,    1.60,    0.05
77,1:50:3:187,   16.63,    1.60,    1.60,    1.65,    1.77,    1.55,    0.02
78,1:50:3:287,   16.58,    1.71,    1.60,    1.50,    1.54,    1.57,    0.01
79,1:50:3:388,   16.09,    1.70,    1.49,    1.30,    1.51,    1.50,    0.03
80,1:50:3:496,   17.43,    1.80,    1.81,    1.66,    1.60,    1.74,    0.04
81,1:50:3:604,   17.48,    1.74,    1.79,    1.50,    1.63,    1.60,    0.34
82,1:50:3:706,   17.91,    1.50,    1.88,    1.32,    1.60,    1.46,    1.56
83,1:50:3:812,   17.34,    1.45,    1.70,    1.19,    1.53,    1.34,    1.63
84,1:50:3:919,   19.85,    1.73,    1.98,    1.72,    1.94,    1.86,    1.95
85,1:50:4:019,   18.35,    1.68,    1.55,    1.39,    1.54,    1.40,    1.80
86,1:50:4:125,   18.82,    1.69,    1.78,    1.56,    1.63,    1.49,    1.75
87,1:50:4:234,   18.85,    1.84,    1.85,    1.47,    1.74,    1.70,    1.73
88,1:50:4:339,   19.40,    1.76,    1.98,    1.68,    1.84,    1.69,    1.77
89,1:50:4:445,   17.95,    1.55,    1.66,    1.41,    1.89,    1.56,    1.70
90,1:50:4:552,   18.39,    1.64,    1.78,    1.39,    1.93,    1.59,    1.56
91,1:50:4:657,   19.25,    1.93,    1.84,    1.69,    1.98,    1.68,    1.52
92,1:50:4:759,   21.68,    2.42,    2.16,    2.29,    2.70,    2.26,    1.90
93,1:50:4:864,   22.75,    2.64,    2.28,    2.51,    2.69,    2.60,    2.29
94,1:50:4:970,   25.39,    3.18,    2.49,    3.18,    3.16,    3.34,    2.86
95,1:50:5:070,   24.62,    3.04,    2.52,    3.00,    3.01,    3.18,    2.69
96,1:50:5:179,   21.86,    2.33,    2.55,    2.22,    2.46,    2.30,    2.07
97,1:50:5:279,   21.60,    2.16,    2.51,    2.08,    2.64,    2.10,    1.81
98,1:50:5:387,   21.48,    2.11,    2.13,    1.95,    2.38,    2.24,    2.06
99,1:50:5:494,   25.17,    2.88,    2.63,    2.92,    2.88,    2.91,    2.74
100,1:50:5:602,   22.19,    2.38,    2.18,    2.22,    2.29,    2.23,    2.16
101,1:50:5:709,   22.62,    2.68,    2.29,    2.50,    2.18,    2.53,    2.09
102,1:50:5:809,   22.43,    2.65,    2.07,    2.38,    2.04,    2.49,    2.09
103,1:50:5:916,   22.10,    2.44,    1.82,    1.94,    2.35,    2.53,    2.14
104,1:50:6:023,   21.87,    2.32,    1.83,    2.31,    1.99,    2.35,    1.95
105,1:50:6:131,   20.16,    2.25,    1.91,    2.08,    1.88,    2.01,    1.65
106,1:50:6:237,   23.53,    2.87,    2.20,    2.74,    2.58,    2.74,    2.46
107,1:50:6:345,   25.76,    3.43,    2.65,    3.29,    3.34,    3.33,    2.97
108,1:50:6:452,   20.46,    2.25,    2.17,    1.92,    2.48,    2.14,    1.05
109,1:50:6:560,   20.34,    2.26,    1.75,    2.01,    2.55,    2.03,    1.33
110,1:50:6:664,   20.46,    2.32,    2.19,    1.83,    2.18,    1.97,    2.01
111,1:50:6:770,   20.64,    2.38,    1.95,    2.08,    2.33,    2.06,    1.83
112,1:50:6:875,   19.39,    2.15,    1.74,    1.74,    2.32,    1.77,    1.73
113,1:50:6:982,   20.10,    2.25,    2.33,    1.79,    2.02,    1.71,    1.70
114,1:50:7:087,   20.54,    2.43,    2.30,    2.07,    1.87,    2.15,    2.00
115,1:50:7:194,   21.05,    2.35,    2.35,    2.03,    1.83,    2.02,    1.99
116,1:50:7:300,   19.74,    2.32,    2.30,    1.96,    1.68,    1.79,    1.89
117,1:50:7:405,   19.30,    2.26,    2.27,    1.82,    1.92,    1.90,    1.01
118,1:50:7:509,   19.37,    2.27,    2.36,    1.83,    2.29,    1.97,    0.62
119,1:50:7:615,   19.88,    2.20,    2.16,    1.68,    2.19,    2.02,    1.70
120,1:50:7:722,   19.67,    2.08,    2.06,    1.51,    2.39,    1.76,    1.86
121,1:50:7:831,   18.68,    2.11,    2.11,    1.69,    2.25,    1.81,    0.68
122,1:50:7:937,   19.18,    2.39,    1.74,    2.05,    2.41,    2.15,    0.38
123,1:50:8:043,   18.92,    2.12,    1.80,    1.68,    2.24,    1.69,    1.80
124,1:50:8:148,   18.43,    1.88,    2.14,    1.53,    2.15,    1.59,    1.75
125,1:50:8:253,   19.32,    1.69,    2.34,    1.43,    2.37,    1.45,    1.62
126,1:50:8:362,   19.87,    1.79,    2.72,    1.39,    2.13,    1.59,    1.49
127,1:50:8:468,   17.64,    1.40,    1.83,    1.16,    2.11,    1.14,    1.36
128,1:50:8:573,   17.94,    1.60,    2.21,    1.26,    2.23,    1.41,    0.99
129,1:50:8:678,   18.24,    1.96,    2.00,    1.57,    1.98,    1.66,    0.67
130,1:50:8:784,   18.92,    1.70,    2.02,    1.41,    2.19,    1.51,    1.60
131,1:50:8:890,   19.32,    1.90,    2.45,    1.65,    1.65,    1.74,    1.74
132,1:50:8:996,   19.87,    2.05,    2.18,    1.77,    1.72,    1.86,    1.88
133,1:50:9:104,   16.37,    1.27,    1.44,    1.02,    1.45,    1.15,    1.62
134,1:50:9:213,   15.03,    1.32,    1.50,    1.14,    1.45,    1.16,    0.25
135,1:50:9:320,   17.90,    1.95,    2.02,    1.71,    2.10,    1.83,    0.13
136,1:50:9:426,   19.29,    1.96,    2.19,    1.50,    2.12,    1.67,    1.68
137,1:50:9:530,   20.55,    2.32,    2.34,    1.75,    2.38,    1.92,    1.87
138,1:50:9:636,   21.18,    2.31,    2.36,    1.90,    2.34,    2.13,    2.15
139,1:50:9:742,   22.03,    2.60,    2.55,    2.18,    2.29,    2.34,    2.05
140,1:50:9:846,   24.43,    3.01,    2.75,    2.88,    2.93,    2.99,    2.73
141,1:50:9:953,   20.31,    2.51,    2.48,    2.08,    1.72,    2.11,    2.01
142,1:50:10:059,   21.31,    2.61,    2.71,    2.36,    2.17,    2.39,    1.98
143,1:50:10:164,   20.58,    2.47,    2.49,    2.03,    2.52,    2.25,    2.09
144,1:50:10:269,   20.71,    2.44,    2.52,    2.00,    2.53,    2.22,    1.98
145,1:50:10:376,   20.68,    2.47,    2.41,    1.92,    2.55,    2.10,    1.95
146,1:50:10:481,   19.98,    2.18,    2.32,    1.68,    2.34,    1.81,    1.79
147,1:50:10:589,   19.99,    2.06,    2.17,    1.62,    2.23,    1.76,    1.80
148,1:50:10:698,   22.22,    2.61,    2.16,    2.22,    2.72,    2.17,    1.95
149,1:50:10:804,   19.61,    2.19,    2.21,    1.85,    2.41,    1.87,    1.39
150,1:50:10:911,   20.69,    2.52,    2.60,    2.04,    1.95,    2.19,    1.60
151,1:50:11:017,   20.67,    2.54,    2.60,    1.99,    1.78,    2.17,    2.05
152,1:50:11:124,   20.12,    2.35,    2.42,    1.77,    2.44,    1.95,    1.80
153,1:50:11:231,   19.39,    2.12,    2.28,    1.64,    2.21,    1.68,    1.72
154,1:50:11:336,   20.32,    2.37,    2.42,    1.83,    2.46,    1.98,    2.03
155,1:50:11:442,   20.83,    2.74,    2.66,    1.95,    2.65,    2.01,    1.76
156,1:50:11:548,   19.92,    2.51,    2.46,    1.77,    2.53,    1.82,    1.83
157,1:50:11:654,   20.41,    2.49,    2.30,    1.91,    2.45,    2.03,    2.06
158,1:50:11:760,   20.70,    2.39,    2.11,    2.02,    2.50,    2.20,    1.93
159,1:50:11:864,   20.57,    2.62,    2.11,    1.92,    2.58,    2.12,    1.95
160,1:50:11:971,   20.67,    2.70,    1.82,    2.12,    2.65,    2.20,    1.88
161,1:50:12:074,   21.46,    2.55,    2.35,    2.20,    2.61,    2.20,    1.99
162,1:50:12:180,   21.70,    2.55,    2.67,    2.17,    2.62,    2.23,    1.97
163,1:50:12:285,   21.06,    2.55,    2.50,    2.17,    2.62,    2.20,    1.66
164,1:50:12:392,   19.52,    1.98,    2.03,    1.75,    2.01,    1.75,    1.58
165,1:50:12:498,   20.41,    2.13,    2.30,    1.92,    2.35,    1.96,    1.66
166,1:50:12:604,   20.48,    2.23,    2.14,    2.06,    2.38,    2.07,    1.60
167,1:50:12:710,   22.05,    2.65,    2.60,    2.39,    2.26,    2.38,    1.67
168,1:50:12:817,   20.77,    2.55,    2.58,    2.24,    2.29,    2.17,    2.08
169,1:50:12:923,   21.17,    2.58,    2.66,    2.16,    1.89,    2.22,    1.98
170,1:50:13:028,   21.10,    2.59,    2.61,    2.14,    1.97,    2.26,    2.10
171,1:50:13:134,   20.13,    2.18,    2.35,    1.79,    2.45,    1.96,    1.82
172,1:50:13:238,   20.96,    2.40,    2.49,    1.90,    2.55,    2.07,    1.86
173,1:50:13:344,   20.67,    2.42,    2.57,    1.99,    2.59,    2.04,    1.87
174,1:50:13:450,   18.77,    2.09,    2.14,    1.63,    2.31,    1.52,    1.60
175,1:50:13:558,   19.58,    1.95,    2.14,    1.61,    2.10,    1.59,    1.57
176,1:50:13:665,   19.75,    1.97,    1.99,    1.46,    2.06,    1.61,    1.95
177,1:50:13:773,   20.30,    2.13,    1.95,    1.78,    2.29,    1.78,    1.72
178,1:50:13:881,   17.34,    1.44,    1.61,    1.29,    1.71,    1.21,    1.43
179,1:50:13:990,   16.74,    1.77,    1.80,    1.39,    1.61,    1.62,    0.07
180,1:50:14:093,   17.53,    1.89,    1.92,    1.69,    2.10,    1.72,    0.02
181,1:50:14:202,   14.81,    1.43,    1.46,    1.25,    1.41,    1.26,    0.10
182,1:50:14:309,   19.07,    1.80,    1.96,    1.44,    2.03,    1.50,    1.54
183,1:50:14:414,   19.26,    1.97,    2.28,    1.55,    2.15,    1.79,    1.67
184,1:50:14:520,   18.27,    1.83,    2.08,    1.32,    2.18,    1.50,    1.72
185,1:50:14:626,   19.28,    2.08,    1.99,    1.73,    2.14,    1.75,    1.63
186,1:50:14:733,   19.94,    2.15,    2.17,    1.73,    2.21,    1.88,    1.84
187,1:50:14:837,   20.90,    2.33,    2.15,    2.04,    2.36,    2.11,    2.06
188,1:50:14:943,   19.68,    2.11,    1.67,    1.89,    2.29,    2.04,    1.89
189,1:50:15:050,   17.42,    1.61,    1.77,    1.16,    1.86,    1.24,    1.67
190,1:50:15:155,   19.29,    1.97,    2.13,    1.53,    2.20,    1.66,    1.67
191,1:50:15:262,   19.90,    2.11,    2.22,    1.62,    2.27,    1.81,    1.91
192,1:50:15:367,   19.12,    2.38,    2.40,    1.87,    2.45,    1.93,    0.88
193,1:50:15:474,   18.00,    2.05,    2.17,    1.70,    2.21,    1.85,    0.04
194,1:50:15:581,   19.59,    2.05,    1.84,    1.68,    1.99,    1.74,    1.81
195,1:50:15:685,   19.99,    2.17,    1.94,    1.93,    2.18,    2.08,    1.88
196,1:50:15:791,   20.20,    2.23,    2.16,    2.06,    1.93,    2.12,    1.77
197,1:50:15:898,   21.48,    2.45,    2.05,    2.32,    1.95,    2.26,    1.93
198,1:50:16:006,   20.68,    2.27,    1.99,    2.08,    1.83,    2.22,    1.95
199,1:50:16:112,   20.15,    2.16,    1.88,    1.95,    2.00,    1.98,    1.70
200,1:50:16:217,   21.28,    2.46,    2.15,    2.24,    2.29,    2.31,    1.94
201,1:50:16:322,   25.78,    3.31,    3.12,    3.25,    3.24,    3.25,    2.95
202,1:50:16:428,   24.48,    3.02,    3.00,    2.98,    3.12,    3.02,    2.76
203,1:50:16:534,   21.03,    2.29,    2.29,    2.14,    2.41,    2.06,    1.98
204,1:50:16:643,   18.78,    2.02,    2.22,    1.56,    2.15,    1.60,    1.77
205,1:50:16:749,   21.03,    2.31,    2.35,    1.95,    2.13,    2.05,    1.92
206,1:50:16:855,   16.77,    1.37,    1.48,    1.23,    1.46,    1.34,    1.41
207,1:50:16:962,   17.67,    1.78,    1.56,    1.31,    1.82,    1.46,    1.50
208,1:50:17:069,   20.44,    2.44,    2.36,    1.84,    2.23,    1.99,    1.95
209,1:50:17:175,   19.85,    2.42,    2.32,    1.78,    2.41,    1.78,    1.77
210,1:50:17:280,   19.20,    2.16,    2.27,    1.69,    2.23,    1.65,    1.85
211,1:50:17:385,   20.25,    2.35,    2.54,    1.88,    2.49,    2.04,    1.87
212,1:50:17:491,   20.54,    2.44,    2.61,    1.91,    2.44,    2.13,    1.81
213,1:50:17:596,   22.17,    2.61,    2.40,    2.38,    2.51,    2.36,    2.17
214,1:50:17:702,   21.82,    2.49,    2.41,    2.35,    2.28,    2.31,    2.10
215,1:50:17:806,   21.49,    2.63,    2.66,    2.25,    2.32,    2.26,    2.13
216,1:50:17:912,   19.95,    2.26,    2.18,    1.82,    1.71,    1.87,    1.85
217,1:50:18:019,   20.86,    2.24,    2.29,    2.03,    1.83,    2.13,    1.97
218,1:50:18:127,   19.85,    2.11,    2.17,    1.77,    2.19,    1.88,    1.63
219,1:50:18:234,   20.01,    2.12,    2.44,    1.86,    2.21,    1.90,    1.72
220,1:50:18:338,   21.45,    2.44,    2.46,    2.07,    2.51,    2.20,    1.83
221,1:50:18:443,   20.41,    2.16,    2.32,    1.96,    2.27,    1.89,    1.43
222,1:50:18:548,   20.28,    2.28,    2.40,    1.90,    2.54,    2.01,    1.87
223,1:50:18:653,   21.02,    2.51,    2.38,    2.11,    2.38,    2.09,    1.83
224,1:50:18:758,   20.94,    2.45,    2.16,    2.18,    2.50,    2.17,    1.65
225,1:50:18:863,   23.16,    2.84,    2.47,    2.45,    2.74,    2.57,    2.33
226,1:50:18:969,   21.65,    2.49,    2.40,    2.43,    1.86,    2.41,    2.16
227,1:50:19:077,   22.16,    2.56,    2.45,    2.36,    2.18,    2.51,    2.26
228,1:50:19:184,   21.28,    2.29,    2.13,    2.02,    2.29,    2.13,    2.00
229,1:50:19:288,   20.92,    2.37,    2.46,    1.86,    2.55,    2.05,    1.76
230,1:50:19:394,   21.04,    2.45,    2.26,    2.16,    2.49,    2.24,    1.84
231,1:50:19:499,   20.76,    2.43,    2.41,    2.16,    2.59,    2.27,    1.89
232,1:50:19:605,   22.00,    2.44,    2.69,    2.27,    2.51,    2.31,    1.75
233,1:50:19:708,   21.87,    2.66,    2.47,    2.51,    2.83,    2.35,    1.90
234,1:50:19:814,   20.98,    2.42,    2.04,    2.17,    2.37,    2.27,    1.78
235,1:50:19:919,   21.30,    2.53,    2.53,    2.33,    1.86,    2.36,    1.96
236,1:50:20:024,   21.66,    2.54,    2.53,    2.56,    2.08,    2.49,    1.97
237,1:50:20:128,   20.79,    2.20,    2.32,    2.05,    2.54,    2.15,    1.87
238,1:50:20:236,   19.43,    1.88,    2.10,    1.55,    2.20,    1.62,    1.68
239,1:50:20:344,   19.25,    1.92,    1.98,    1.73,    2.16,    1.84,    1.70
240,1:50:20:451,   19.31,    1.86,    2.00,    1.51,    2.05,    1.76,    1.61
241,1:50:20:557,   19.06,    1.81,    2.09,    1.57,    2.14,    1.60,    1.68
242,1:50:20:666,   16.04,    1.27,    1.51,    1.12,    1.35,    1.35,    1.00
243,1:50:20:774,   18.75,    1.90,    2.02,    1.80,    2.02,    1.79,    0.88
244,1:50:20:882,   19.07,    1.89,    2.09,    1.74,    1.73,    1.85,    1.57
245,1:50:20:988,   18.16,    1.64,    1.73,    1.49,    1.60,    1.60,    1.36
246,1:50:21:097,   20.40,    1.82,    2.67,    1.73,    2.21,    1.74,    1.50
247,1:50:21:203,   21.79,    2.35,    2.54,    1.85,    2.82,    2.02,    1.88
248,1:50:21:309,   22.48,    2.48,    2.58,    2.32,    2.68,    2.41,    1.97
249,1:50:21:414,   21.77,    2.32,    2.73,    2.17,    2.71,    2.38,    1.80
250,1:50:21:514,   20.34,    2.02,    2.56,    1.67,    2.57,    1.81,    1.78
251,1:50:21:620,   19.81,    1.71,    2.47,    1.63,    2.27,    1.67,    1.60
252,1:50:21:725,   20.08,    2.00,    2.55,    1.87,    2.16,    1.94,    1.51
253,1:50:21:832,   19.07,    1.68,    2.08,    1.53,    1.93,    1.77,    1.71
254,1:50:21:939,   21.30,    2.32,    1.71,    2.07,    2.42,    2.11,    1.87
255,1:50:22:046,   19.66,    2.09,    1.92,    1.61,    2.15,    1.76,    1.87
256,1:50:22:151,   21.26,    2.47,    2.55,    1.95,    2.67,    2.07,    2.22
257,1:50:22:257,   20.06,    2.04,    2.30,    1.73,    2.39,    1.77,    1.83
258,1:50:22:364,   19.97,    2.00,    2.14,    1.81,    2.22,    1.61,    1.69
259,1:50:22:469,   20.91,    2.34,    2.40,    2.03,    2.48,    1.94,    1.89
260,1:50:22:573,   21.11,    2.30,    2.48,    2.15,    2.57,    2.35,    1.94
261,1:50:22:680,   20.12,    2.08,    2.14,    1.74,    2.17,    1.86,    1.98
262,1:50:22:787,   18.87,    2.03,    2.05,    1.54,    1.93,    1.63,    1.67
263,1:50:22:895,   17.94,    1.75,    1.82,    1.33,    1.49,    1.55,    1.53
264,1:50:22:994,   21.56,    2.81,    2.72,    2.51,    1.99,    2.50,    1.36
265,1:50:23:101,   25.96,    3.17,    3.01,    3.22,    3.10,    3.14,    2.76
266,1:50:23:210,   26.21,    3.29,    2.91,    3.30,    3.28,    3.16,    2.99
267,1:50:23:310,   27.04,    3.44,    3.34,    3.33,    3.28,    3.24,    3.00
268,1:50:23:418,   26.02,    3.33,    3.10,    3.24,    3.05,    3.20,    2.66
269,1:50:23:525,   25.40,    3.16,    3.01,    3.20,    3.16,    3.16,    2.66
270,1:50:23:633,   26.88,    3.27,    3.20,    3.22,    3.22,    3.22,    2.99
271,1:50:23:741,   25.48,    3.16,    3.03,    3.18,    2.66,    3.02,    2.57
272,1:50:23:847,   25.55,    3.15,    2.88,    2.99,    2.58,    3.08,    2.54
273,1:50:23:955,   25.46,    3.18,    3.05,    3.17,    2.58,    3.03,    2.24
274,1:50:24:061,   25.30,    3.24,    3.03,    3.28,    2.48,    2.95,    2.52
275,1:50:24:165,   24.81,    3.22,    2.83,    3.02,    2.79,    2.92,    2.46
276,1:50:24:274,   25.44,    3.34,    2.36,    3.27,    3.10,    3.15,    2.76
277,1:50:24:384,   25.79,    3.31,    2.65,    3.86,    3.09,    3.22,    2.71
278,1:50:24:489,   26.93,    3.46,    3.48,    1.66,    2.94,    3.29,    2.58
279,1:50:24:595,   25.69,    3.27,    3.14,    3.14,    2.49,    3.19,    2.72
280,1:50:24:698,   25.14,    3.00,    2.76,    2.20,    2.31,    3.01,    2.68
281,1:50:24:798,   25.73,    3.39,    3.17,    3.37,    1.81,    3.23,    2.88
282,1:50:24:907,   25.47,    3.25,    2.97,    1.83,    2.22,    3.10,    2.70
283,1:50:25:014,   24.59,    3.10,    2.85,    3.19,    2.51,    3.02,    2.35
284,1:50:25:121,   26.12,    3.25,    3.23,    3.01,    2.48,    3.25,    2.84
285,1:50:25:228,   25.42,    3.13,    3.02,    3.24,    2.37,    3.13,    2.58
286,1:50:25:336,   25.43,    3.25,    3.06,    1.36,    2.44,    3.15,    2.58
287,1:50:25:443,   26.28,    3.38,    3.28,    3.28,    2.53,    3.22,    2.79
288,1:50:25:550,   25.24,    3.14,    2.78,    0.66,    2.73,    3.03,    2.76
289,1:50:25:657,   25.85,    3.17,    2.88,    3.12,    2.74,    3.19,    2.87
290,1:50:25:763,   25.25,    3.10,    2.48,    1.45,    2.78,    2.71,    3.04
291,1:50:25:872,   23.73,    2.95,    2.28,    2.89,    2.09,    2.65,    2.51
