AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-24-30,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
73,2:24:38:740,   12.75,    1.09,    1.23,    0.02,    1.23,    0.93,    0.01
74,2:24:38:840,   13.15,    1.22,    1.44,    0.02,    1.00,    0.97,    0.07
75,2:24:38:947,   10.37,    0.90,    1.32,    0.01,    0.79,    0.02,    0.00
76,2:24:39:053,   11.78,    1.25,    1.51,    0.01,    1.41,    0.10,    0.01
77,2:24:39:161,   12.45,    1.17,    1.20,    0.01,    1.17,    0.86,    0.01
78,2:24:39:267,   15.27,    1.73,    2.11,    0.73,    1.98,    1.82,    0.04
79,2:24:39:376,   16.50,    1.95,    1.18,    1.10,    1.42,    1.05,    0.02
80,2:24:39:477,   15.50,    1.63,    1.66,    1.32,    1.49,    1.52,    0.05
81,2:24:39:583,   16.71,    1.62,    2.03,    1.48,    2.08,    1.64,    0.01
82,2:24:39:692,   16.12,    1.61,    1.54,    0.20,    1.61,    1.06,    0.01
83,2:24:39:800,   15.07,    1.43,    2.21,    0.03,    1.85,    1.66,    0.04
84,2:24:39:908,   15.18,    1.43,    1.66,    0.64,    1.45,    1.14,    0.06
85,2:24:40:014,   14.07,    0.85,    1.83,    0.47,    1.45,    1.36,    0.01
86,2:24:40:116,   13.97,    1.26,    1.92,    0.01,    1.68,    1.26,    0.01
87,2:24:40:219,   15.39,    1.68,    2.02,    0.03,    1.92,    1.72,    0.01
88,2:24:40:322,   16.21,    1.61,    2.61,    1.43,    2.09,    1.66,    0.01
89,2:24:40:427,   18.35,    2.24,    2.14,    2.40,    3.02,    2.41,    1.19
90,2:24:40:536,   21.64,    2.88,    2.39,    2.05,    2.93,    2.48,    2.06
91,2:24:40:645,   21.45,    2.67,    2.27,    2.37,    2.92,    2.41,    0.56
92,2:24:40:753,   18.93,    2.24,    1.97,    1.99,    2.97,    2.26,    1.93
93,2:24:40:860,   23.37,    2.90,    2.77,    2.67,    2.88,    2.94,    2.65
94,2:24:40:965,   23.00,    2.86,    2.29,    2.09,    2.58,    2.37,    2.30
95,2:24:41:074,   21.21,    2.21,    1.81,    1.78,    2.49,    1.91,    1.99
96,2:24:41:179,   21.06,    2.33,    2.68,    1.08,    1.67,    1.89,    1.21
97,2:24:41:285,   19.30,    2.64,    2.53,    1.97,    2.20,    2.67,    0.52
98,2:24:41:384,   16.41,    1.80,    2.16,    1.30,    1.68,    1.32,    1.64
99,2:24:41:492,   18.75,    2.12,    3.42,    1.81,    2.01,    1.95,    0.91
100,2:24:41:593,   16.70,    2.27,    2.79,    1.79,    1.64,    1.77,    1.36
101,2:24:41:698,   17.71,    2.25,    2.98,    2.61,    2.33,    3.10,    1.27
102,2:24:41:811,   19.36,    2.85,    2.54,    2.74,    2.80,    2.98,    2.53
103,2:24:41:915,   25.75,    3.34,    2.29,    3.34,    2.96,    3.22,    2.90
105,2:24:42:130,   24.93,    2.98,    1.92,    2.24,    2.88,    2.17,    1.96
106,2:24:42:236,   21.51,    2.46,    2.45,    3.13,    2.33,    3.15,    2.70
107,2:24:42:343,   23.89,    3.19,    1.93,    2.17,    2.50,    2.12,    1.98
109,2:24:42:559,   22.07,    3.24,    3.33,    1.61,    2.50,    1.95,    1.88
110,2:24:42:667,   19.73,    2.27,    2.38,    0.02,    1.90,    1.73,    0.01
111,2:24:42:776,   14.37,    2.11,    2.09,    0.01,    1.46,    2.23,    0.08
112,2:24:42:885,   18.43,    2.59,    2.29,    1.66,    2.07,    2.25,    0.02
113,2:24:42:994,   18.36,    2.53,    1.73,    1.70,    2.47,    1.88,    1.37
114,2:24:43:094,   21.03,    2.46,    1.87,    1.88,    2.45,    2.18,    1.33
115,2:24:43:202,   19.63,    2.40,    1.67,    1.75,    2.46,    2.06,    0.63
116,2:24:43:310,   18.76,    2.36,    1.67,    1.56,    2.15,    1.70,    1.58
117,2:24:43:417,   18.34,    2.14,    1.87,    1.35,    1.99,    1.54,    1.78
118,2:24:43:524,   19.54,    2.05,    1.62,    1.82,    2.23,    2.08,    1.91
119,2:24:43:632,   21.02,    2.27,    1.77,    1.78,    2.35,    1.88,    0.16
120,2:24:43:741,   18.00,    2.15,    2.03,    1.48,    1.78,    1.64,    0.01
121,2:24:43:850,   17.89,    2.24,    2.24,    0.39,    1.53,    1.34,    0.07
122,2:24:43:959,   17.85,    2.56,    2.11,    1.36,    2.10,    1.65,    0.01
123,2:24:44:067,   15.05,    1.93,    1.84,    0.86,    1.60,    1.90,    0.01
124,2:24:44:174,   16.95,    2.47,    1.90,    1.92,    1.91,    1.86,    0.04
125,2:24:44:273,   19.01,    2.30,    1.99,    1.63,    2.42,    1.90,    0.33
126,2:24:44:374,   17.67,    2.07,    2.08,    1.77,    1.90,    2.08,    1.67
127,2:24:44:484,   19.56,    2.27,    2.08,    1.33,    1.47,    1.69,    0.89
128,2:24:44:584,   18.21,    2.21,    2.19,    1.94,    1.63,    2.03,    0.01
129,2:24:44:687,   18.26,    2.24,    2.34,    1.98,    1.87,    1.98,    1.81
130,2:24:44:796,   20.67,    2.40,    2.52,    2.20,    1.77,    2.18,    1.24
131,2:24:44:903,   20.58,    2.42,    2.48,    1.92,    1.92,    2.20,    1.89
132,2:24:45:011,   20.68,    2.20,    2.24,    2.16,    1.73,    2.18,    1.90
133,2:24:45:111,   20.87,    2.30,    2.42,    2.34,    2.12,    2.17,    2.44
134,2:24:45:217,   21.65,    2.42,    2.12,    1.68,    2.44,    1.86,    1.77
135,2:24:45:317,   20.29,    2.29,    2.32,    1.58,    2.40,    1.80,    1.81
136,2:24:45:421,   19.49,    2.29,    2.22,    1.71,    2.11,    1.90,    0.28
137,2:24:45:529,   18.07,    1.91,    2.16,    1.86,    2.11,    2.00,    0.01
138,2:24:45:637,   19.06,    2.35,    2.43,    1.58,    2.27,    1.99,    0.03
139,2:24:45:747,   18.08,    2.11,    2.18,    1.69,    2.15,    1.78,    0.63
140,2:24:45:849,   18.98,    2.37,    1.94,    1.77,    2.25,    1.94,    1.74
141,2:24:45:956,   19.32,    2.50,    1.60,    1.36,    2.23,    1.32,    1.60
142,2:24:46:062,   18.35,    2.11,    2.01,    1.96,    2.12,    2.01,    1.48
143,2:24:46:169,   20.66,    2.30,    2.34,    1.73,    2.35,    1.72,    1.51
144,2:24:46:275,   20.11,    2.18,    2.16,    1.61,    2.32,    1.82,    1.02
145,2:24:46:379,   19.07,    2.14,    1.90,    1.61,    2.12,    1.73,    1.25
146,2:24:46:487,   19.58,    2.18,    1.92,    1.27,    1.99,    1.45,    1.53
147,2:24:46:595,   18.79,    1.99,    1.98,    0.97,    2.14,    1.22,    1.45
148,2:24:46:704,   17.50,    1.63,    1.60,    1.55,    1.83,    1.64,    0.03
149,2:24:46:812,   18.01,    2.02,    2.02,    1.19,    2.12,    1.29,    1.21
150,2:24:46:920,   16.83,    1.77,    2.14,    0.54,    1.65,    1.59,    1.05
151,2:24:47:027,   16.37,    2.10,    2.04,    1.67,    1.64,    2.01,    0.01
152,2:24:47:136,   18.29,    2.15,    1.92,    1.97,    2.24,    1.93,    0.01
153,2:24:47:241,   18.52,    2.25,    1.74,    1.89,    2.45,    2.16,    0.27
154,2:24:47:346,   18.98,    2.47,    2.13,    1.54,    2.26,    1.75,    1.57
155,2:24:47:450,   18.63,    1.95,    2.14,    1.85,    1.95,    1.68,    1.71
157,2:24:47:656,   20.63,    2.10,    2.16,    1.93,    1.79,    1.80,    1.76
158,2:24:47:764,   18.54,    1.97,    2.10,    1.35,    1.64,    1.84,    1.47
159,2:24:47:872,   19.24,    2.10,    2.20,    1.73,    1.80,    1.51,    1.38
160,2:24:47:981,   16.99,    1.79,    1.94,    1.25,    1.45,    1.62,    0.23
161,2:24:48:082,   14.78,    1.97,    2.13,    0.01,    1.59,    2.18,    0.27
162,2:24:48:190,   18.38,    2.41,    2.13,    1.79,    2.17,    1.80,    1.50
163,2:24:48:299,   19.31,    2.25,    1.81,    1.71,    2.24,    1.60,    0.47
164,2:24:48:407,   16.64,    2.05,    1.90,    1.40,    1.89,    1.61,    0.83
165,2:24:48:508,   18.73,    2.13,    1.98,    1.98,    2.12,    1.79,    1.65
166,2:24:48:617,   19.30,    2.10,    2.07,    1.78,    2.32,    1.49,    1.42
167,2:24:48:726,   18.77,    2.06,    2.11,    1.51,    2.11,    1.68,    0.79
168,2:24:48:830,   18.79,    2.23,    2.29,    1.85,    1.98,    1.99,    1.52
169,2:24:48:937,   19.92,    2.35,    2.30,    1.73,    1.69,    1.85,    1.16
170,2:24:49:044,   19.14,    2.24,    1.99,    1.61,    1.79,    1.87,    0.01
171,2:24:49:152,   17.46,    2.04,    2.03,    1.65,    2.10,    1.86,    0.01
172,2:24:49:259,   18.58,    2.35,    2.07,    1.78,    2.24,    1.99,    0.03
173,2:24:49:368,   18.15,    2.36,    2.22,    1.89,    2.07,    1.88,    0.03
174,2:24:49:474,   19.11,    2.51,    2.37,    1.86,    2.04,    1.63,    0.01
175,2:24:49:581,   17.50,    2.11,    2.20,    1.67,    2.09,    1.72,    0.01
176,2:24:49:687,   16.93,    2.06,    2.20,    0.83,    2.21,    2.01,    0.03
177,2:24:49:796,   17.16,    2.42,    2.21,    0.02,    2.35,    1.84,    0.01
178,2:24:49:895,   17.70,    2.34,    1.70,    1.64,    2.26,    1.72,    1.37
179,2:24:49:995,   18.10,    2.24,    1.47,    1.55,    2.09,    1.79,    1.82
180,2:24:50:104,   18.23,    2.06,    1.85,    0.77,    1.82,    1.63,    0.33
181,2:24:50:205,   15.35,    2.16,    2.17,    0.41,    1.71,    2.22,    0.40
182,2:24:50:309,   19.03,    2.66,    2.61,    1.76,    1.91,    1.98,    2.04
183,2:24:50:415,   19.87,    2.53,    2.07,    1.65,    1.97,    1.83,    0.39
184,2:24:50:521,   18.49,    2.19,    1.73,    1.94,    2.25,    1.78,    0.72
185,2:24:50:623,   18.68,    2.28,    1.95,    1.40,    2.13,    1.68,    1.89
186,2:24:50:732,   18.31,    2.03,    1.51,    1.44,    2.17,    1.63,    1.89
187,2:24:50:839,   19.47,    1.90,    2.09,    1.50,    1.86,    1.59,    0.80
188,2:24:50:944,   16.91,    2.03,    2.04,    1.05,    1.69,    2.28,    0.01
189,2:24:51:053,   18.83,    2.46,    2.41,    2.31,    1.69,    2.13,    1.94
190,2:24:51:161,   20.95,    2.41,    1.87,    1.67,    2.40,    1.85,    0.47
191,2:24:51:270,   18.59,    2.31,    1.79,    1.87,    2.17,    2.20,    0.25
192,2:24:51:379,   20.02,    2.46,    2.08,    2.10,    2.24,    1.83,    1.70
193,2:24:51:483,   19.62,    2.29,    1.67,    1.68,    2.07,    1.35,    1.78
194,2:24:51:582,   18.07,    1.78,    1.51,    1.76,    1.93,    2.07,    2.00
195,2:24:51:691,   19.48,    2.37,    1.62,    1.77,    2.29,    1.94,    1.96
196,2:24:51:796,   20.25,    2.30,    1.80,    1.81,    2.17,    2.07,    2.02
197,2:24:51:905,   18.67,    2.13,    1.98,    1.96,    1.59,    2.22,    1.80
198,2:24:52:024,   19.27,    2.46,    2.19,    1.98,    1.97,    1.82,    1.51
199,2:24:52:129,   20.98,    2.57,    2.14,    2.20,    1.90,    2.16,    1.96
200,2:24:52:236,   20.85,    2.38,    1.97,    2.12,    2.11,    2.19,    1.43
201,2:24:52:339,   21.40,    2.64,    1.95,    2.49,    2.11,    2.87,    2.68
202,2:24:52:441,   24.61,    3.27,    2.27,    3.02,    2.67,    2.18,    1.49
203,2:24:52:547,   19.95,    2.21,    2.12,    2.19,    2.19,    3.16,    2.63
204,2:24:52:654,   24.24,    3.36,    3.30,    2.91,    2.72,    2.47,    2.29
205,2:24:52:754,   21.25,    2.75,    3.05,    2.77,    2.00,    2.29,    0.45
206,2:24:52:861,   20.72,    2.69,    2.36,    2.09,    2.82,    2.20,    1.95
207,2:24:52:971,   20.96,    2.50,    1.68,    1.80,    2.82,    1.98,    1.68
208,2:24:53:071,   21.59,    2.39,    2.17,    1.94,    2.60,    2.32,    1.17
209,2:24:53:174,   20.50,    2.27,    2.34,    2.12,    2.29,    1.83,    1.86
210,2:24:53:284,   19.37,    2.15,    1.58,    1.38,    2.19,    2.00,    1.64
211,2:24:53:389,   21.18,    2.32,    2.30,    1.92,    2.15,    2.42,    1.82
212,2:24:53:494,   21.85,    2.45,    2.03,    2.37,    2.18,    2.32,    0.60
213,2:24:53:603,   20.40,    2.54,    1.84,    2.09,    2.54,    1.65,    1.45
214,2:24:53:706,   19.00,    2.05,    1.55,    1.53,    2.15,    1.68,    0.58
215,2:24:53:810,   16.70,    1.73,    1.91,    1.32,    1.52,    2.20,    1.88
216,2:24:53:914,   21.19,    2.49,    2.21,    1.93,    1.81,    2.34,    2.05
217,2:24:54:023,   21.73,    2.50,    2.53,    2.21,    1.84,    1.21,    0.64
218,2:24:54:126,   18.47,    2.59,    2.49,    0.65,    1.82,    2.19,    0.83
219,2:24:54:235,   19.28,    2.30,    1.74,    1.63,    2.32,    1.79,    1.77
220,2:24:54:340,   21.09,    2.39,    1.96,    1.92,    2.34,    1.38,    1.90
221,2:24:54:449,   16.06,    1.70,    1.79,    0.82,    1.35,    1.73,    1.43
222,2:24:54:549,   17.67,    1.93,    1.98,    1.22,    1.56,    1.57,    1.19
223,2:24:54:656,   16.77,    2.10,    2.14,    0.98,    1.59,    1.95,    0.02
224,2:24:54:762,   17.78,    2.21,    2.05,    1.02,    1.89,    1.91,    0.01
225,2:24:54:868,   18.40,    2.39,    1.82,    2.03,    2.31,    2.09,    1.78
226,2:24:54:977,   22.44,    2.37,    1.66,    1.91,    2.50,    1.98,    1.45
227,2:24:55:085,   19.48,    2.27,    2.12,    1.97,    1.73,    2.06,    1.39
228,2:24:55:192,   20.99,    2.58,    2.43,    1.99,    1.97,    2.13,    1.91
229,2:24:55:298,   23.27,    2.47,    2.14,    2.05,    2.52,    1.95,    1.26
230,2:24:55:405,   20.42,    2.42,    1.91,    2.08,    2.13,    1.71,    0.01
231,2:24:55:505,   18.13,    2.30,    2.11,    1.74,    2.15,    2.35,    0.72
232,2:24:55:605,   20.26,    2.61,    2.10,    2.34,    2.43,    1.89,    1.63
233,2:24:55:705,   20.00,    2.32,    2.15,    1.95,    1.89,    2.03,    0.78
234,2:24:55:814,   17.63,    2.20,    1.83,    0.73,    2.13,    2.38,    0.02
235,2:24:55:923,   19.38,    2.61,    2.09,    1.07,    2.66,    1.81,    0.07
236,2:24:56:029,   18.96,    2.39,    2.03,    2.00,    2.06,    2.10,    0.02
237,2:24:56:137,   19.78,    2.53,    2.71,    2.09,    2.04,    2.13,    0.36
238,2:24:56:243,   20.19,    2.67,    2.66,    2.31,    1.99,    2.03,    1.97
239,2:24:56:351,   19.90,    2.30,    2.21,    1.91,    1.90,    2.22,    2.07
240,2:24:56:457,   22.26,    2.73,    2.34,    2.35,    2.21,    2.16,    1.61
241,2:24:56:567,   20.95,    2.33,    2.51,    1.66,    2.20,    1.70,    0.01
242,2:24:56:674,   18.61,    2.13,    2.66,    1.76,    2.31,    2.11,    0.01
243,2:24:56:780,   19.16,    2.30,    2.74,    2.06,    2.10,    2.12,    0.07
244,2:24:56:890,   19.04,    2.44,    2.29,    2.04,    1.76,    2.20,    0.01
245,2:24:56:997,   19.05,    2.51,    2.60,    2.20,    2.23,    2.17,    0.49
246,2:24:57:104,   20.20,    2.52,    2.60,    2.32,    2.48,    1.69,    1.74
247,2:24:57:210,   20.85,    2.69,    2.38,    1.60,    2.19,    2.14,    2.04
248,2:24:57:311,   20.17,    2.11,    2.39,    2.30,    2.89,    2.41,    2.27
249,2:24:57:419,   22.32,    2.55,    2.49,    2.15,    2.47,    1.73,    1.74
250,2:24:57:526,   22.19,    2.49,    2.68,    1.57,    2.41,    1.73,    1.72
251,2:24:57:635,   20.21,    2.17,    2.30,    1.60,    2.38,    1.62,    1.56
252,2:24:57:743,   20.11,    2.19,    2.38,    1.70,    1.97,    1.96,    0.28
253,2:24:57:851,   19.69,    2.04,    2.63,    2.16,    1.86,    1.57,    1.61
255,2:24:58:055,   19.28,    2.11,    2.49,    1.86,    1.87,    2.11,    1.73
256,2:24:58:163,   19.92,    2.20,    2.01,    1.43,    1.70,    1.74,    1.84
257,2:24:58:263,   18.74,    2.10,    2.59,    1.94,    2.00,    2.13,    1.92
258,2:24:58:371,   19.99,    2.32,    2.30,    2.32,    1.94,    2.45,    1.44
259,2:24:58:480,   21.62,    2.77,    2.40,    1.91,    1.81,    2.08,    0.66
260,2:24:58:579,   21.45,    2.46,    2.89,    2.05,    1.83,    1.95,    1.92
261,2:24:58:687,   19.16,    2.32,    2.86,    1.75,    1.49,    1.72,    0.39
262,2:24:58:795,   19.59,    2.24,    2.61,    1.99,    1.76,    2.01,    1.73
263,2:24:58:904,   19.28,    2.48,    2.78,    1.71,    1.70,    1.82,    0.84
264,2:24:59:011,   19.79,    2.37,    2.92,    1.63,    2.30,    2.29,    0.01
265,2:24:59:112,   20.68,    2.78,    2.27,    2.61,    3.18,    2.56,    1.59
266,2:24:59:220,   20.63,    2.99,    2.81,    2.24,    2.77,    2.27,    2.17
267,2:24:59:328,   22.19,    2.60,    2.48,    2.67,    2.64,    2.64,    2.51
268,2:24:59:437,   22.86,    2.99,    2.18,    2.55,    2.78,    2.74,    2.02
269,2:24:59:545,   23.39,    2.91,    3.05,    1.96,    2.02,    2.21,    1.64
270,2:24:59:652,   21.42,    2.72,    2.93,    1.39,    1.42,    1.54,    1.18
271,2:24:59:760,   17.18,    2.20,    3.16,    1.89,    2.36,    2.04,    0.66
272,2:24:59:870,   20.64,    2.85,    2.97,    2.27,    1.87,    1.94,    1.71
273,2:24:59:977,   20.52,    2.71,    2.72,    2.25,    1.91,    2.05,    1.52
274,2:25:0:091,   20.79,    2.33,    2.77,    2.23,    2.01,    2.03,    1.25
275,2:25:0:195,   21.80,    2.48,    1.69,    1.68,    1.77,    1.85,    1.75
276,2:25:0:301,   17.88,    2.30,    2.30,    2.47,    1.96,    2.28,    0.60
277,2:25:0:410,   20.89,    2.30,    1.78,    1.75,    1.59,    1.71,    1.53
278,2:25:0:510,   17.53,    1.98,    1.83,    2.03,    2.42,    2.16,    0.60
279,2:25:0:617,   20.18,    2.30,    1.90,    1.73,    2.41,    2.00,    0.03
280,2:25:0:727,   19.40,    2.16,    1.48,    1.56,    2.07,    1.78,    0.02
281,2:25:0:833,   17.44,    2.00,    1.95,    1.01,    1.92,    1.94,    0.08
282,2:25:0:933,   18.69,    2.38,    2.46,    1.88,    1.76,    1.95,    0.02
283,2:25:1:042,   18.11,    2.17,    2.17,    0.35,    2.14,    1.35,    0.02
284,2:25:1:144,   17.91,    2.62,    2.62,    2.43,    2.03,    2.43,    0.69
285,2:25:1:252,   18.30,    2.38,    2.27,    2.29,    1.95,    2.21,    1.61
286,2:25:1:361,   19.24,    2.38,    2.03,    1.93,    1.60,    1.86,    0.20
287,2:25:1:467,   18.11,    1.96,    2.14,    1.63,    1.65,    1.93,    1.80
288,2:25:1:567,   17.46,    2.13,    1.76,    1.54,    2.37,    1.83,    1.76
289,2:25:1:673,   19.61,    2.04,    1.94,    1.89,    2.10,    2.08,    1.74
290,2:25:1:781,   19.88,    2.19,    2.02,    1.83,    1.71,    1.79,    1.68
291,2:25:1:888,   18.84,    2.03,    2.20,    2.42,    1.86,    2.22,    1.62
292,2:25:1:991,   21.43,    2.60,    1.96,    2.13,    2.33,    2.18,    1.72
293,2:25:2:097,   20.83,    2.44,    2.14,    2.19,    1.94,    2.07,    2.72
294,2:25:2:204,   20.29,    2.26,    2.83,    3.20,    2.53,    3.01,    1.78
295,2:25:2:310,   24.35,    3.18,    2.18,    2.51,    2.00,    2.42,    2.34
