AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-20-2026_04-18-27,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
35,4:18:30:966,   15.55,    2.95,    3.16,    0.23,    2.55,    0.07,    0.01
36,4:18:31:066,   18.88,    2.98,    3.04,    0.19,    2.44,    3.21,    0.02
37,4:18:31:173,   16.37,    2.11,    3.07,    1.56,    2.28,    1.47,    0.01
38,4:18:31:274,   17.71,    2.81,    2.98,    1.47,    2.72,    2.77,    0.01
39,4:18:31:381,   17.30,    2.03,    2.38,    0.44,    2.62,    2.14,    0.09
40,4:18:31:484,   17.99,    2.56,    2.62,    2.19,    2.40,    2.16,    0.02
41,4:18:31:592,   16.09,    1.55,    2.36,    2.09,    2.28,    1.72,    0.02
42,4:18:31:693,   15.33,    2.83,    2.15,    1.64,    2.66,    0.59,    0.01
43,4:18:31:798,   14.43,    2.62,    2.30,    0.48,    2.77,    0.01,    0.00
44,4:18:31:899,   13.57,    1.41,    3.19,    0.16,    2.41,    0.01,    0.00
45,4:18:32:000,   14.45,    2.90,    2.22,    0.20,    2.47,    0.02,    0.03
46,4:18:32:104,   16.91,    2.80,    3.14,    0.18,    1.96,    1.63,    0.02
47,4:18:32:206,   15.86,    2.09,    3.01,    0.30,    1.77,    2.36,    0.01
48,4:18:32:311,   16.92,    2.10,    2.72,    0.17,    2.39,    2.68,    0.01
49,4:18:32:415,   15.11,    2.09,    2.37,    0.50,    2.27,    0.85,    0.20
50,4:18:32:515,   16.30,    1.80,    2.34,    1.08,    1.99,    1.44,    1.47
51,4:18:32:618,   15.76,    2.12,    2.63,    1.28,    2.34,    1.85,    0.18
52,4:18:32:719,   14.75,    2.47,    2.46,    0.46,    2.28,    0.97,    0.03
53,4:18:32:822,   14.60,    2.92,    2.52,    0.29,    2.10,    0.02,    0.02
54,4:18:32:923,   14.70,    2.93,    2.86,    0.15,    1.84,    0.24,    0.00
55,4:18:33:027,   15.39,    1.90,    2.47,    0.20,    2.12,    2.22,    0.02
56,4:18:33:129,   17.58,    2.53,    1.69,    0.25,    3.05,    2.33,    0.01
57,4:18:33:235,   14.68,    2.05,    2.28,    1.26,    2.53,    0.92,    0.01
58,4:18:33:337,   14.36,    2.62,    2.37,    0.65,    2.63,    0.02,    0.03
59,4:18:33:438,   15.33,    2.81,    2.32,    0.17,    3.06,    0.53,    0.06
60,4:18:33:545,   17.78,    2.64,    2.75,    0.12,    2.31,    2.82,    0.02
61,4:18:33:647,   18.46,    2.21,    2.67,    1.51,    2.49,    2.67,    0.02
62,4:18:33:749,   15.33,    1.86,    1.88,    2.30,    2.05,    2.47,    0.01
63,4:18:33:853,   16.49,    2.15,    2.25,    0.91,    2.83,    1.85,    0.04
64,4:18:33:957,   15.82,    2.41,    1.96,    0.58,    3.06,    1.34,    0.02
65,4:18:34:058,   15.22,    2.66,    2.53,    0.40,    2.63,    0.43,    0.01
66,4:18:34:161,   16.29,    2.32,    2.46,    0.19,    1.83,    2.21,    0.03
67,4:18:34:262,   14.62,    2.06,    2.90,    0.26,    2.56,    0.43,    0.01
68,4:18:34:364,   14.61,    2.53,    2.34,    0.16,    2.78,    0.01,    0.00
69,4:18:34:466,   15.52,    2.93,    2.12,    0.35,    2.99,    0.20,    0.05
70,4:18:34:572,   15.88,    2.39,    2.17,    0.17,    2.71,    1.47,    0.03
71,4:18:34:681,   15.50,    2.02,    1.86,    0.39,    3.12,    1.06,    0.01
72,4:18:34:787,   17.18,    2.10,    2.27,    0.84,    2.52,    1.97,    0.49
73,4:18:34:888,   18.84,    2.22,    2.35,    1.69,    2.56,    1.93,    1.96
74,4:18:34:997,   13.83,    0.89,    2.92,    1.22,    2.49,    0.68,    0.11
75,4:18:35:100,   15.97,    2.58,    2.46,    0.31,    1.53,    2.29,    0.02
76,4:18:35:203,   15.21,    2.43,    2.55,    0.15,    2.25,    1.11,    0.01
77,4:18:35:306,   14.93,    2.24,    2.39,    0.21,    2.07,    1.65,    0.01
78,4:18:35:408,   15.84,    2.60,    1.72,    0.25,    2.90,    1.39,    0.08
79,4:18:35:516,   15.59,    2.21,    1.68,    0.75,    2.81,    1.49,    0.04
80,4:18:35:617,   15.53,    2.05,    2.15,    1.08,    2.42,    1.19,    0.01
81,4:18:35:723,   16.22,    2.74,    2.75,    1.09,    2.78,    1.62,    0.03
82,4:18:35:823,   17.81,    2.69,    2.91,    0.45,    2.80,    2.66,    0.02
83,4:18:35:923,   17.46,    2.01,    2.53,    0.48,    2.40,    2.34,    0.03
84,4:18:36:023,   16.04,    2.16,    2.51,    1.86,    2.54,    1.71,    0.02
85,4:18:36:127,   15.60,    2.45,    1.90,    0.70,    2.20,    2.08,    0.01
86,4:18:36:233,   15.51,    1.87,    2.46,    0.38,    2.13,    1.72,    0.03
87,4:18:36:339,   14.53,    0.91,    2.83,    0.66,    2.62,    1.04,    0.02
88,4:18:36:441,   15.29,    2.51,    2.31,    0.60,    2.76,    0.94,    0.06
89,4:18:36:541,   15.19,    2.04,    2.01,    0.18,    2.79,    1.64,    0.02
90,4:18:36:643,   14.75,    2.45,    2.78,    0.26,    2.21,    0.44,    0.02
91,4:18:36:743,   16.65,    2.47,    2.89,    0.21,    2.60,    1.88,    0.02
92,4:18:36:852,   16.96,    2.49,    2.82,    0.29,    2.38,    2.30,    0.03
93,4:18:36:962,   16.71,    2.98,    2.20,    0.32,    2.20,    2.36,    0.02
94,4:18:37:061,   16.76,    2.79,    2.63,    0.35,    2.13,    2.74,    0.01
95,4:18:37:170,   21.26,    3.00,    3.38,    0.28,    2.63,    3.03,    1.39
96,4:18:37:270,   21.59,    2.84,    3.33,    2.85,    3.13,    2.63,    3.02
97,4:18:37:379,   23.10,    3.11,    3.31,    2.29,    3.23,    3.11,    2.63
98,4:18:37:483,   22.54,    2.87,    2.76,    3.14,    3.19,    2.88,    2.67
99,4:18:37:588,   19.66,    2.44,    2.47,    2.88,    2.80,    2.68,    1.80
100,4:18:37:689,   21.37,    2.96,    3.05,    2.11,    3.16,    2.58,    1.54
101,4:18:37:798,   19.53,    2.53,    3.16,    2.34,    2.84,    2.30,    1.31
102,4:18:37:903,   19.60,    2.59,    2.84,    2.22,    2.67,    2.72,    1.46
103,4:18:38:007,   20.27,    3.07,    3.40,    2.12,    3.15,    3.27,    0.01
104,4:18:38:110,   23.18,    3.14,    3.23,    2.81,    2.26,    3.13,    2.28
105,4:18:38:213,   20.51,    2.67,    2.45,    3.12,    2.38,    2.68,    2.53
106,4:18:38:320,   18.03,    2.11,    2.75,    2.14,    2.74,    1.94,    1.77
107,4:18:38:420,   17.48,    2.62,    2.82,    1.57,    2.42,    2.34,    0.35
108,4:18:38:520,   19.10,    2.35,    2.53,    1.96,    2.60,    3.02,    1.62
109,4:18:38:621,   17.37,    2.68,    2.68,    1.76,    2.84,    2.32,    0.87
110,4:18:38:729,   17.33,    2.93,    2.95,    0.64,    2.65,    2.75,    0.01
111,4:18:38:831,   16.65,    2.94,    2.87,    0.11,    2.87,    2.57,    0.01
112,4:18:38:934,   17.38,    2.75,    2.93,    0.16,    2.95,    2.55,    0.01
113,4:18:39:034,   17.25,    2.44,    2.81,    0.56,    2.82,    1.92,    0.04
114,4:18:39:139,   17.38,    2.82,    3.06,    1.91,    2.34,    2.69,    0.02
115,4:18:39:247,   17.09,    2.96,    2.86,    1.05,    2.90,    2.75,    0.01
116,4:18:39:349,   16.90,    2.93,    3.07,    0.19,    2.88,    2.59,    0.01
117,4:18:39:452,   17.77,    2.95,    2.51,    0.23,    3.11,    2.62,    0.09
118,4:18:39:554,   17.88,    2.76,    2.75,    0.89,    2.53,    2.38,    0.02
119,4:18:39:659,   17.45,    2.81,    3.05,    1.88,    2.95,    2.43,    0.01
120,4:18:39:764,   17.28,    2.86,    3.23,    0.57,    2.98,    2.07,    0.01
121,4:18:39:866,   17.28,    2.96,    2.95,    0.14,    3.13,    2.61,    0.01
122,4:18:39:969,   17.11,    3.03,    3.09,    0.14,    2.95,    2.23,    0.01
123,4:18:40:074,   16.52,    3.35,    3.37,    0.16,    2.69,    1.02,    0.05
124,4:18:40:176,   19.85,    2.88,    3.09,    0.22,    2.69,    2.76,    0.02
125,4:18:40:279,   24.42,    3.30,    3.34,    2.46,    2.97,    3.15,    2.29
126,4:18:40:379,   22.17,    2.92,    3.04,    3.08,    2.64,    2.95,    2.56
127,4:18:40:479,   21.22,    2.85,    2.33,    2.79,    1.95,    2.50,    3.06
128,4:18:40:589,   20.90,    2.92,    2.73,    2.43,    2.42,    2.67,    1.83
129,4:18:40:698,   24.67,    3.49,    3.55,    2.84,    3.49,    3.32,    3.25
130,4:18:40:807,   17.99,    2.54,    2.80,    3.26,    2.86,    2.49,    0.61
131,4:18:40:907,   18.34,    2.57,    2.74,    1.90,    2.87,    2.73,    0.02
132,4:18:41:007,   18.94,    2.95,    2.89,    2.44,    2.50,    2.77,    0.02
133,4:18:41:113,   22.29,    3.44,    2.54,    2.35,    3.46,    3.30,    2.42
134,4:18:41:220,   20.01,    2.43,    2.67,    3.03,    2.75,    2.51,    2.01
135,4:18:41:322,   16.98,    2.27,    2.61,    2.12,    2.89,    2.22,    0.02
136,4:18:41:423,   17.31,    2.75,    2.73,    2.09,    2.98,    2.32,    0.07
137,4:18:41:531,   18.32,    2.62,    2.80,    1.02,    2.56,    2.88,    0.01
138,4:18:41:631,   18.34,    2.86,    3.02,    2.38,    2.89,    2.49,    0.03
139,4:18:41:736,   18.69,    2.75,    3.10,    1.88,    2.94,    2.64,    0.02
140,4:18:41:846,   22.14,    2.62,    2.64,    1.61,    3.53,    2.42,    1.79
141,4:18:41:952,   22.85,    2.83,    2.63,    2.07,    3.07,    2.51,    2.14
142,4:18:42:058,   22.80,    2.86,    2.70,    2.31,    2.74,    2.89,    2.24
143,4:18:42:162,   22.44,    2.73,    2.30,    2.26,    2.87,    2.86,    2.21
144,4:18:42:261,   21.18,    2.73,    2.67,    2.59,    2.74,    1.99,    2.05
145,4:18:42:362,   17.83,    2.79,    2.79,    1.96,    2.72,    2.06,    0.02
146,4:18:42:466,   18.35,    2.71,    2.66,    2.14,    2.39,    2.59,    0.98
147,4:18:42:567,   17.84,    2.36,    2.63,    2.36,    2.61,    2.14,    1.73
148,4:18:42:667,   20.19,    2.94,    2.97,    1.49,    3.13,    2.67,    0.77
149,4:18:42:776,   22.09,    2.98,    2.94,    2.44,    3.11,    2.72,    2.37
150,4:18:42:885,   21.66,    2.82,    2.62,    2.71,    2.56,    2.96,    2.56
151,4:18:42:986,   18.47,    2.34,    2.84,    2.70,    2.94,    2.62,    0.91
152,4:18:43:089,   17.14,    2.89,    3.16,    1.28,    2.55,    2.78,    0.02
153,4:18:43:196,   17.45,    2.92,    2.98,    0.05,    2.83,    2.74,    0.02
154,4:18:43:304,   19.32,    2.91,    2.70,    0.24,    2.98,    2.89,    0.36
155,4:18:43:406,   18.54,    2.17,    2.69,    2.22,    2.59,    1.91,    2.41
156,4:18:43:507,   20.17,    2.66,    2.50,    1.75,    3.02,    2.47,    2.24
157,4:18:43:613,   18.13,    2.42,    2.55,    2.04,    2.95,    2.08,    1.79
158,4:18:43:717,   17.94,    2.86,    3.13,    1.36,    2.93,    2.71,    0.02
159,4:18:43:818,   17.12,    2.69,    2.95,    0.37,    3.08,    2.65,    0.01
160,4:18:43:918,   17.77,    2.93,    2.87,    0.27,    3.03,    2.27,    0.01
161,4:18:44:024,   18.46,    2.75,    2.74,    1.64,    2.91,    2.59,    0.37
162,4:18:44:130,   17.86,    2.97,    2.57,    2.02,    1.78,    2.36,    1.60
163,4:18:44:235,   18.70,    2.76,    2.76,    1.78,    2.94,    2.15,    0.59
164,4:18:44:338,   18.41,    2.75,    2.70,    2.24,    2.65,    2.42,    0.01
165,4:18:44:440,   17.98,    2.61,    3.00,    2.22,    2.40,    2.35,    0.08
166,4:18:44:542,   17.94,    2.68,    2.80,    2.07,    2.77,    3.02,    0.02
167,4:18:44:644,   17.53,    2.84,    3.03,    1.36,    2.87,    2.56,    0.01
168,4:18:44:747,   18.79,    2.76,    2.93,    0.79,    2.94,    2.56,    0.01
169,4:18:44:851,   17.03,    2.83,    2.98,    2.18,    3.11,    2.31,    0.01
170,4:18:44:955,   18.53,    3.10,    3.52,    0.35,    3.17,    3.26,    0.01
171,4:18:45:059,   20.65,    2.99,    2.61,    0.76,    2.79,    2.97,    1.18
172,4:18:45:166,   20.34,    2.51,    2.41,    2.75,    2.31,    2.88,    2.71
173,4:18:45:270,   18.84,    2.52,    3.14,    2.46,    2.79,    2.32,    0.30
174,4:18:45:376,   20.22,    2.92,    2.91,    2.12,    3.12,    2.40,    0.01
175,4:18:45:480,   22.22,    3.00,    2.93,    2.65,    2.54,    3.15,    0.99
176,4:18:45:580,   22.13,    2.48,    2.92,    2.88,    3.01,    2.47,    1.97
177,4:18:45:683,   20.96,    3.13,    3.30,    2.24,    3.21,    2.77,    0.13
178,4:18:45:790,   21.68,    3.09,    2.98,    1.23,    3.07,    2.88,    0.03
179,4:18:45:900,   21.38,    3.09,    2.93,    2.73,    3.20,    2.96,    0.02
180,4:18:46:003,   18.70,    2.69,    2.95,    2.53,    3.04,    2.40,    0.03
181,4:18:46:105,   18.26,    3.09,    3.17,    1.84,    2.23,    3.00,    0.02
182,4:18:46:205,   18.25,    2.33,    2.83,    1.28,    2.82,    2.14,    0.02
183,4:18:46:308,   19.51,    2.69,    2.94,    2.48,    2.71,    2.47,    0.01
184,4:18:46:409,   22.60,    2.75,    3.24,    2.61,    2.77,    3.10,    0.89
185,4:18:46:510,   22.45,    2.55,    2.46,    2.64,    2.84,    2.61,    2.07
186,4:18:46:618,   21.98,    3.10,    2.98,    2.42,    2.89,    2.82,    0.14
187,4:18:46:722,   18.80,    3.00,    3.07,    2.84,    3.07,    2.61,    0.02
188,4:18:46:829,   17.23,    2.53,    2.94,    1.47,    3.00,    3.00,    0.01
189,4:18:46:936,   17.11,    2.78,    2.86,    0.28,    3.01,    2.83,    0.01
190,4:18:47:039,   16.54,    3.20,    3.25,    0.27,    2.83,    1.23,    0.04
191,4:18:47:140,   17.69,    2.91,    3.36,    0.19,    2.56,    2.79,    0.03
192,4:18:47:240,   22.79,    3.34,    3.40,    0.28,    3.25,    3.20,    0.44
193,4:18:47:345,   24.69,    3.05,    2.84,    2.02,    2.64,    2.92,    2.69
194,4:18:47:448,   24.26,    2.87,    2.80,    2.88,    2.24,    2.82,    2.45
195,4:18:47:551,   22.11,    3.05,    3.12,    2.75,    2.49,    2.82,    1.68
196,4:18:47:653,   18.31,    2.76,    3.15,    2.04,    2.73,    2.70,    0.01
197,4:18:47:759,   18.11,    2.59,    2.87,    1.21,    2.80,    2.35,    0.04
198,4:18:47:864,   17.93,    2.67,    2.54,    1.73,    2.71,    2.66,    0.03
199,4:18:47:964,   17.12,    2.55,    2.62,    2.15,    2.55,    2.34,    0.02
200,4:18:48:065,   17.80,    2.69,    2.70,    1.99,    2.32,    2.00,    0.18
201,4:18:48:167,   17.76,    2.35,    2.48,    2.77,    2.01,    1.91,    1.74
202,4:18:48:269,   22.31,    3.02,    2.81,    2.21,    2.87,    2.93,    0.70
203,4:18:48:374,   24.38,    2.85,    3.07,    2.27,    2.86,    2.85,    1.48
204,4:18:48:475,   24.12,    2.54,    2.77,    2.97,    2.74,    2.88,    2.35
205,4:18:48:575,   23.81,    2.72,    2.97,    2.52,    2.61,    2.91,    1.90
206,4:18:48:675,   23.29,    2.91,    3.06,    2.82,    3.10,    2.61,    0.32
207,4:18:48:781,   20.35,    2.94,    2.61,    2.82,    2.53,    1.92,    1.81
208,4:18:48:884,   17.81,    2.78,    3.09,    1.92,    2.69,    2.31,    0.62
209,4:18:48:985,   16.77,    2.66,    2.92,    0.50,    2.94,    2.51,    0.01
210,4:18:49:091,   16.99,    3.41,    3.39,    0.22,    2.65,    1.40,    0.03
211,4:18:49:194,   17.32,    2.52,    3.05,    0.22,    2.54,    3.14,    0.02
212,4:18:49:303,   17.88,    2.74,    3.06,    0.08,    2.95,    2.57,    0.01
213,4:18:49:404,   17.32,    2.40,    2.65,    0.94,    2.98,    2.56,    0.01
214,4:18:49:513,   18.47,    3.47,    3.29,    1.49,    2.80,    2.80,    0.07
215,4:18:49:619,   24.31,    3.08,    3.11,    0.38,    3.12,    2.70,    2.04
216,4:18:49:721,   25.01,    2.71,    2.85,    2.90,    2.87,    2.72,    2.98
217,4:18:49:821,   26.05,    3.18,    3.04,    2.85,    2.97,    2.85,    2.50
218,4:18:49:929,   22.45,    2.63,    2.74,    2.48,    2.71,    2.60,    2.33
219,4:18:50:031,   17.89,    2.46,    2.87,    1.96,    2.54,    2.17,    1.38
220,4:18:50:139,   19.31,    3.00,    3.21,    1.21,    2.39,    2.78,    0.06
221,4:18:50:242,   17.27,    2.54,    2.93,    2.20,    3.00,    1.97,    0.07
222,4:18:50:345,   22.59,    3.34,    3.01,    1.46,    2.55,    3.05,    1.38
223,4:18:50:453,   20.94,    2.95,    2.56,    2.68,    2.54,    2.80,    2.53
224,4:18:50:558,   25.58,    3.63,    3.41,    2.86,    3.51,    3.37,    3.46
225,4:18:50:662,   23.66,    2.85,    2.99,    3.53,    2.86,    2.84,    2.50
226,4:18:50:768,   22.92,    2.54,    2.63,    2.37,    2.83,    3.18,    2.14
227,4:18:50:871,   21.27,    2.39,    2.68,    2.05,    2.45,    2.63,    2.04
228,4:18:50:972,   20.90,    2.97,    2.81,    2.22,    2.55,    2.60,    2.13
229,4:18:51:081,   21.97,    3.18,    3.19,    2.34,    2.54,    3.13,    1.57
230,4:18:51:188,   21.66,    2.95,    3.22,    3.39,    2.92,    2.78,    2.13
231,4:18:51:296,   24.26,    3.10,    3.32,    2.65,    3.42,    3.12,    0.23
232,4:18:51:396,   25.50,    3.00,    3.18,    3.24,    3.34,    3.24,    2.29
233,4:18:51:500,   22.93,    2.91,    3.30,    2.43,    2.99,    2.93,    1.40
234,4:18:51:600,   20.67,    2.81,    2.82,    2.69,    3.25,    2.78,    1.21
235,4:18:51:700,   21.41,    2.81,    2.90,    2.19,    3.06,    2.67,    2.11
236,4:18:51:808,   18.98,    3.09,    3.37,    2.23,    3.37,    2.97,    0.16
237,4:18:51:913,   22.49,    3.32,    3.23,    0.71,    3.45,    2.85,    1.35
238,4:18:52:013,   21.33,    2.64,    3.10,    3.26,    2.65,    2.46,    2.41
239,4:18:52:118,   21.35,    3.00,    3.03,    2.38,    2.23,    2.58,    1.57
240,4:18:52:219,   19.23,    2.39,    2.76,    2.99,    2.85,    2.28,    1.74
241,4:18:52:320,   19.99,    2.96,    3.08,    1.95,    3.08,    2.51,    0.01
242,4:18:52:420,   19.79,    2.75,    2.90,    2.60,    2.80,    2.40,    0.95
243,4:18:52:524,   20.21,    2.51,    2.80,    2.32,    2.37,    2.93,    2.35
244,4:18:52:624,   19.94,    2.48,    2.94,    2.08,    2.76,    2.36,    2.13
245,4:18:52:731,   18.66,    2.45,    2.63,    2.33,    2.86,    1.85,    2.00
246,4:18:52:837,   18.15,    2.58,    2.81,    1.79,    2.97,    2.03,    0.24
247,4:18:52:939,   17.68,    2.77,    2.87,    2.29,    3.19,    2.32,    0.02
248,4:18:53:041,   17.29,    2.96,    3.25,    1.43,    2.64,    2.79,    0.01
249,4:18:53:142,   19.79,    3.04,    2.92,    0.23,    2.33,    2.90,    0.48
250,4:18:53:245,   18.75,    2.46,    2.80,    2.62,    2.66,    1.77,    2.17
251,4:18:53:360,   18.39,    2.50,    2.66,    1.83,    2.83,    2.43,    0.41
252,4:18:53:460,   17.68,    2.77,    2.69,    2.21,    2.76,    2.43,    0.01
253,4:18:53:562,   17.56,    2.93,    3.27,    1.72,    2.89,    2.91,    0.03
254,4:18:53:665,   16.54,    2.94,    3.23,    0.09,    2.91,    1.97,    0.02
255,4:18:53:768,   16.85,    3.27,    3.38,    0.19,    3.35,    0.82,    0.01
256,4:18:53:869,   17.23,    2.55,    3.08,    0.21,    2.69,    2.88,    0.01
257,4:18:53:971,   17.32,    2.84,    3.03,    0.16,    2.95,    2.87,    0.01
258,4:18:54:075,   18.53,    3.06,    3.12,    0.20,    2.61,    2.86,    0.04
259,4:18:54:179,   21.24,    3.18,    3.14,    1.33,    2.45,    2.89,    1.33
260,4:18:54:281,   23.37,    3.11,    2.60,    3.06,    2.65,    2.91,    2.78
261,4:18:54:383,   24.60,    2.98,    3.20,    2.69,    2.87,    2.71,    2.85
262,4:18:54:487,   22.34,    3.14,    3.41,    2.71,    3.28,    2.68,    1.15
263,4:18:54:593,   21.36,    2.89,    2.77,    2.70,    2.74,    2.47,    2.33
264,4:18:54:698,   21.42,    2.68,    2.96,    2.67,    2.77,    2.36,    2.40
265,4:18:54:801,   21.22,    2.88,    2.99,    2.68,    3.03,    2.67,    1.68
266,4:18:54:907,   22.03,    2.75,    2.97,    2.36,    2.82,    2.84,    2.42
267,4:18:55:011,   21.58,    2.75,    2.76,    2.22,    2.89,    2.51,    2.33
268,4:18:55:116,   21.02,    2.77,    2.23,    2.65,    2.95,    2.98,    2.29
269,4:18:55:219,   20.76,    3.16,    3.39,    2.41,    3.29,    2.89,    0.06
270,4:18:55:318,   19.55,    3.22,    3.44,    2.82,    3.54,    2.57,    0.02
271,4:18:55:418,   21.32,    3.20,    2.99,    1.20,    3.32,    3.00,    0.01
272,4:18:55:523,   22.61,    3.05,    3.22,    2.68,    2.82,    2.72,    1.85
273,4:18:55:629,   21.48,    3.04,    2.88,    2.98,    2.81,    2.69,    1.79
274,4:18:55:730,   21.85,    2.98,    3.37,    2.69,    2.79,    2.47,    1.59
275,4:18:55:833,   21.21,    2.70,    3.24,    2.84,    3.10,    2.36,    1.95
276,4:18:55:933,   21.56,    2.88,    3.08,    2.53,    2.83,    2.52,    1.93
277,4:18:56:033,   21.94,    2.91,    3.23,    2.35,    2.72,    2.85,    2.14
278,4:18:56:134,   20.64,    3.14,    3.35,    2.37,    2.66,    2.82,    0.35
279,4:18:56:234,   21.84,    3.03,    3.28,    2.76,    3.05,    2.64,    2.01
280,4:18:56:335,   21.56,    2.89,    3.12,    2.21,    2.98,    2.49,    2.04
281,4:18:56:443,   24.13,    3.35,    3.36,    2.26,    2.96,    2.96,    2.39
282,4:18:56:552,   23.36,    3.15,    3.14,    2.90,    2.78,    2.85,    2.49
283,4:18:56:651,   23.29,    3.18,    3.11,    3.07,    2.53,    2.76,    1.89
284,4:18:56:753,   21.65,    2.84,    2.97,    2.87,    3.07,    2.88,    1.14
285,4:18:56:853,   21.78,    3.07,    3.13,    2.69,    3.04,    2.49,    1.45
286,4:18:56:953,   21.44,    2.77,    3.09,    2.38,    2.92,    2.45,    1.93
287,4:18:57:055,   20.26,    3.09,    2.84,    2.30,    3.05,    2.81,    0.02
288,4:18:57:163,   22.19,    3.19,    2.99,    2.55,    3.28,    2.71,    1.14
289,4:18:57:267,   22.39,    2.84,    3.11,    2.85,    3.30,    2.64,    1.91
290,4:18:57:375,   21.74,    2.88,    3.18,    2.71,    2.77,    2.43,    2.40
291,4:18:57:482,   22.10,    2.83,    3.43,    2.49,    2.95,    2.88,    1.59
292,4:18:57:585,   22.20,    3.11,    3.28,    2.88,    2.98,    2.75,    1.67
