AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-00-06,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
29,23:0:9:866,   14.08,    0.88,    0.99,    0.01,    1.38,    0.54,    0.06
30,23:0:9:974,   13.13,    0.58,    1.12,    0.00,    1.13,    0.05,    0.04
31,23:0:10:078,   12.69,    0.83,    1.04,    0.00,    1.19,    0.02,    0.06
32,23:0:10:186,   14.75,    1.37,    1.59,    0.00,    1.74,    0.00,    0.05
33,23:0:10:293,   15.73,    1.50,    1.85,    0.06,    1.68,    0.03,    0.06
34,23:0:10:395,   15.16,    1.01,    1.45,    0.00,    1.60,    0.61,    0.05
35,23:0:10:502,   13.25,    0.68,    1.16,    0.03,    0.98,    0.28,    0.07
36,23:0:10:604,   12.14,    0.68,    0.84,    0.00,    1.15,    0.00,    0.07
37,23:0:10:708,   15.22,    1.30,    1.52,    0.00,    1.63,    0.36,    0.04
38,23:0:10:808,   14.59,    1.19,    1.27,    0.04,    1.28,    0.75,    0.02
39,23:0:10:912,   12.57,    0.71,    1.05,    0.02,    0.79,    0.35,    0.02
40,23:0:11:013,   14.55,    1.41,    1.65,    0.01,    1.72,    0.01,    0.05
41,23:0:11:115,   17.09,    1.76,    1.76,    0.00,    1.69,    1.25,    0.03
42,23:0:11:222,   17.21,    1.51,    1.84,    0.54,    1.59,    1.55,    0.08
43,23:0:11:322,   16.19,    1.19,    1.27,    1.06,    1.42,    1.03,    0.04
44,23:0:11:425,   16.02,    1.18,    1.24,    0.92,    1.45,    1.00,    0.05
45,23:0:11:526,   16.16,    1.46,    1.44,    0.15,    1.44,    1.06,    0.06
46,23:0:11:626,   14.79,    0.99,    1.37,    0.02,    1.45,    0.79,    0.04
47,23:0:11:730,   16.20,    1.24,    1.54,    0.00,    1.54,    0.91,    0.00
48,23:0:11:834,   15.91,    1.25,    1.42,    0.00,    1.49,    0.80,    0.06
49,23:0:11:939,   15.30,    1.28,    1.59,    0.00,    1.43,    0.88,    0.03
50,23:0:12:045,   16.57,    1.24,    1.59,    0.13,    1.53,    1.31,    0.05
51,23:0:12:146,   17.34,    1.71,    1.71,    0.98,    1.43,    1.15,    0.01
52,23:0:12:252,   15.61,    1.07,    1.37,    0.38,    1.36,    0.73,    0.01
53,23:0:12:358,   17.23,    1.56,    1.90,    0.00,    1.80,    1.36,    0.07
54,23:0:12:460,   18.10,    1.57,    2.05,    1.18,    1.85,    1.34,    0.05
55,23:0:12:564,   17.85,    1.41,    1.79,    1.17,    1.72,    1.37,    0.01
56,23:0:12:672,   17.04,    1.25,    1.62,    0.92,    1.68,    1.13,    0.00
57,23:0:12:775,   15.56,    1.07,    1.43,    0.71,    1.34,    0.97,    0.00
58,23:0:12:875,   16.04,    1.31,    1.42,    0.45,    1.53,    1.30,    0.02
59,23:0:12:985,   16.33,    1.55,    1.84,    0.21,    1.73,    1.32,    0.01
60,23:0:13:085,   21.63,    2.31,    2.46,    1.92,    2.22,    2.11,    0.53
61,23:0:13:189,   21.36,    1.87,    2.19,    1.82,    2.33,    1.84,    1.73
62,23:0:13:293,   23.94,    2.74,    2.82,    2.26,    2.91,    2.50,    2.17
63,23:0:13:399,   14.23,    0.97,    1.09,    0.46,    1.01,    0.56,    0.02
64,23:0:13:504,   14.14,    0.93,    1.06,    0.46,    1.11,    0.50,    0.04
65,23:0:13:604,   13.99,    0.87,    1.08,    0.53,    1.36,    0.78,    0.07
66,23:0:13:711,   14.63,    1.39,    1.44,    0.01,    1.56,    0.01,    0.04
67,23:0:13:813,   13.23,    0.91,    1.25,    0.01,    1.16,    0.24,    0.04
68,23:0:13:917,   14.69,    1.12,    1.33,    0.02,    1.31,    0.68,    0.04
69,23:0:14:023,   13.87,    0.92,    1.10,    0.00,    1.26,    0.78,    0.05
70,23:0:14:123,   14.37,    0.65,    1.54,    0.02,    1.45,    0.32,    0.06
71,23:0:14:222,   15.93,    1.35,    1.74,    0.02,    1.53,    0.88,    0.07
72,23:0:14:327,   17.04,    1.63,    1.85,    0.35,    1.78,    1.34,    0.03
73,23:0:14:429,   16.48,    1.25,    2.06,    0.79,    1.71,    1.11,    0.07
74,23:0:14:533,   17.44,    1.50,    1.87,    1.32,    1.63,    1.45,    0.04
75,23:0:14:640,   18.28,    1.60,    2.38,    1.35,    2.13,    1.67,    0.00
76,23:0:14:745,   20.54,    2.26,    2.45,    0.96,    2.19,    2.25,    0.00
78,23:0:14:954,   19.46,    1.69,    2.35,    1.19,    1.87,    2.10,    1.21
79,23:0:15:057,   17.41,    1.47,    2.16,    0.13,    2.03,    1.53,    0.18
80,23:0:15:164,   22.30,    2.67,    2.94,    1.90,    2.06,    1.41,    1.01
81,23:0:15:266,   21.47,    1.92,    2.54,    1.29,    2.51,    2.65,    1.09
82,23:0:15:371,   20.34,    1.63,    2.54,    1.23,    2.39,    1.37,    0.92
83,23:0:15:472,   20.44,    1.77,    2.47,    1.05,    2.80,    1.32,    0.49
84,23:0:15:577,   18.51,    1.57,    2.28,    0.91,    2.17,    1.47,    0.01
85,23:0:15:676,   19.69,    1.61,    2.36,    1.08,    2.46,    1.35,    0.66
86,23:0:15:778,   21.93,    1.97,    2.58,    1.63,    2.05,    1.16,    1.73
87,23:0:15:878,   18.02,    1.42,    1.61,    1.00,    1.76,    1.83,    1.35
88,23:0:15:982,   16.19,    1.04,    1.12,    0.70,    1.16,    1.23,    0.82
89,23:0:16:084,   17.49,    1.34,    1.58,    1.00,    1.94,    0.96,    0.06
90,23:0:16:184,   22.17,    2.16,    2.07,    1.91,    2.69,    1.19,    0.96
91,23:0:16:286,   24.37,    2.46,    2.87,    1.99,    2.73,    1.54,    1.64
92,23:0:16:391,   19.16,    1.62,    1.87,    1.14,    1.74,    2.06,    1.26
93,23:0:16:494,   20.76,    1.92,    2.33,    1.27,    2.27,    1.30,    1.54
94,23:0:16:597,   24.11,    2.76,    2.92,    2.52,    2.92,    1.52,    1.42
95,23:0:16:706,   23.70,    2.50,    2.62,    2.53,    2.71,    2.44,    1.99
96,23:0:16:807,   19.77,    1.62,    1.96,    1.32,    1.85,    2.60,    1.49
97,23:0:16:917,   22.76,    2.36,    2.51,    2.06,    2.55,    1.31,    1.88
98,23:0:17:020,   21.52,    2.02,    2.05,    1.72,    2.30,    2.14,    1.61
99,23:0:17:123,   22.81,    2.34,    2.02,    2.02,    2.40,    1.73,    1.86
100,23:0:17:231,   20.77,    1.72,    1.79,    1.59,    1.99,    1.91,    1.75
101,23:0:17:337,   22.74,    2.10,    2.23,    1.77,    2.25,    1.78,    2.20
102,23:0:17:445,   20.78,    1.80,    1.99,    1.61,    2.10,    1.80,    1.17
103,23:0:17:545,   18.26,    1.72,    2.11,    1.03,    1.85,    2.00,    0.02
104,23:0:17:653,   18.51,    1.99,    2.32,    0.38,    2.30,    1.28,    0.00
105,23:0:17:760,   23.13,    2.73,    2.84,    2.32,    2.41,    1.70,    1.11
106,23:0:17:861,   19.21,    1.69,    1.93,    1.40,    1.96,    2.78,    1.63
107,23:0:17:967,   19.39,    2.10,    2.36,    1.80,    2.37,    1.27,    0.00
108,23:0:18:071,   17.35,    1.81,    1.84,    1.45,    2.17,    1.75,    0.00
109,23:0:18:176,   19.72,    2.20,    1.81,    1.47,    2.35,    1.61,    0.00
110,23:0:18:276,   18.49,    2.18,    2.27,    0.01,    2.41,    2.02,    0.03
111,23:0:18:382,   18.54,    1.88,    2.04,    1.30,    2.12,    1.86,    0.01
112,23:0:18:483,   17.65,    1.74,    2.01,    1.27,    2.11,    1.77,    0.04
113,23:0:18:583,   18.55,    1.94,    2.10,    1.35,    2.01,    1.42,    0.06
114,23:0:18:687,   17.38,    1.85,    2.12,    0.06,    2.21,    1.54,    0.05
115,23:0:18:795,   18.45,    2.35,    2.32,    0.00,    2.22,    1.72,    0.05
116,23:0:18:903,   18.43,    2.13,    2.21,    0.03,    2.27,    2.10,    0.06
117,23:0:19:009,   17.37,    1.93,    2.15,    0.02,    2.27,    1.91,    0.06
118,23:0:19:114,   17.90,    2.20,    1.82,    0.00,    2.41,    1.83,    0.03
119,23:0:19:216,   18.50,    1.89,    2.10,    0.68,    2.25,    2.09,    0.06
120,23:0:19:320,   19.45,    1.68,    2.37,    1.24,    2.11,    1.75,    0.66
121,23:0:19:428,   17.72,    1.37,    1.66,    0.88,    1.67,    1.47,    1.36
122,23:0:19:532,   18.34,    1.30,    2.10,    0.75,    2.30,    1.09,    0.94
123,23:0:19:639,   15.93,    1.12,    1.55,    0.29,    1.70,    0.78,    0.46
124,23:0:19:743,   15.26,    1.20,    1.65,    0.01,    1.57,    0.95,    0.04
125,23:0:19:846,   15.03,    1.23,    1.29,    0.01,    1.38,    1.07,    0.05
126,23:0:19:953,   15.60,    1.31,    1.60,    0.78,    1.39,    0.94,    0.02
128,23:0:20:166,   18.88,    1.62,    2.18,    0.97,    1.90,    1.19,    0.91
129,23:0:20:274,   17.36,    1.55,    2.09,    0.01,    1.45,    1.30,    0.08
130,23:0:20:375,   20.85,    2.30,    2.74,    0.98,    2.43,    1.31,    0.06
131,23:0:20:475,   25.57,    2.77,    3.06,    2.54,    2.69,    1.95,    2.16
132,23:0:20:577,   25.43,    2.72,    2.86,    2.33,    2.95,    2.56,    2.25
133,23:0:20:677,   22.08,    1.94,    2.37,    1.59,    2.94,    2.48,    1.47
134,23:0:20:783,   24.90,    2.64,    2.80,    2.22,    2.31,    1.46,    2.36
135,23:0:20:883,   19.44,    2.14,    2.12,    1.74,    2.50,    2.58,    0.52
136,23:0:20:987,   22.56,    2.34,    2.43,    1.78,    1.94,    1.91,    1.94
137,23:0:21:094,   22.29,    2.27,    2.05,    1.75,    2.55,    1.94,    1.92
138,23:0:21:201,   22.37,    2.29,    2.06,    1.75,    2.43,    1.94,    1.92
139,23:0:21:307,   20.47,    1.95,    2.33,    1.39,    2.45,    2.14,    1.77
140,23:0:21:414,   17.54,    1.62,    1.82,    1.04,    2.18,    1.65,    0.74
141,23:0:21:514,   17.87,    1.61,    1.95,    1.34,    2.15,    1.36,    0.07
142,23:0:21:618,   22.57,    2.47,    2.30,    2.18,    1.88,    1.30,    1.69
143,23:0:21:725,   23.81,    2.65,    2.48,    2.32,    2.40,    2.21,    2.23
144,23:0:21:825,   25.02,    2.89,    2.61,    2.75,    2.68,    2.56,    2.57
145,23:0:21:926,   26.30,    3.06,    2.92,    2.83,    2.85,    2.80,    2.95
146,23:0:22:026,   25.93,    2.98,    2.98,    2.86,    2.95,    2.93,    2.79
147,23:0:22:133,   24.20,    2.63,    2.96,    2.45,    2.73,    2.71,    2.14
148,23:0:22:239,   23.15,    2.64,    2.43,    2.13,    2.24,    2.55,    2.30
149,23:0:22:346,   21.13,    2.20,    2.21,    1.81,    2.09,    2.08,    1.80
150,23:0:22:452,   22.52,    2.26,    2.33,    1.85,    2.15,    1.99,    2.00
151,23:0:22:559,   19.84,    1.72,    2.07,    1.32,    2.42,    2.06,    1.50
152,23:0:22:660,   18.49,    1.46,    1.75,    1.21,    2.05,    1.58,    1.01
153,23:0:22:766,   20.40,    2.26,    2.23,    1.93,    1.70,    1.28,    0.44
154,23:0:22:873,   21.00,    1.88,    2.14,    1.68,    2.06,    1.95,    1.70
155,23:0:22:975,   21.97,    2.42,    2.24,    2.08,    2.20,    1.94,    1.76
156,23:0:23:080,   22.13,    2.30,    2.33,    2.05,    2.03,    2.01,    2.00
157,23:0:23:182,   26.32,    2.82,    2.73,    2.73,    2.15,    2.25,    2.45
158,23:0:23:290,   24.09,    2.51,    2.31,    2.29,    2.10,    2.68,    2.06
159,23:0:23:398,   25.69,    3.02,    3.14,    2.97,    2.29,    2.59,    2.51
160,23:0:23:505,   18.37,    1.66,    1.69,    1.33,    3.08,    3.12,    0.88
161,23:0:23:606,   15.50,    1.15,    1.28,    0.81,    1.77,    1.52,    0.05
162,23:0:23:708,   16.62,    1.41,    1.68,    1.06,    1.14,    0.99,    0.06
163,23:0:23:812,   21.28,    2.20,    2.21,    1.93,    1.51,    1.21,    1.22
164,23:0:23:921,   20.66,    1.90,    2.07,    1.50,    1.93,    2.00,    1.67
165,23:0:24:022,   18.55,    1.72,    2.09,    1.52,    2.10,    1.87,    0.03
166,23:0:24:122,   17.62,    1.64,    2.35,    0.40,    1.77,    1.63,    0.07
167,23:0:24:224,   20.99,    1.97,    2.79,    1.76,    1.62,    1.26,    0.22
168,23:0:24:333,   21.58,    2.13,    2.08,    1.44,    2.28,    1.67,    1.65
169,23:0:24:437,   22.44,    2.03,    2.18,    1.93,    3.04,    1.74,    1.52
170,23:0:24:544,   22.79,    2.27,    2.25,    1.88,    2.87,    1.81,    1.82
171,23:0:24:652,   21.42,    1.98,    2.91,    1.51,    2.92,    1.97,    1.54
172,23:0:24:758,   20.10,    1.66,    2.87,    1.55,    1.94,    1.61,    1.08
173,23:0:24:863,   22.13,    2.10,    3.01,    1.75,    1.91,    1.41,    0.79
174,23:0:24:965,   20.97,    1.87,    2.95,    1.43,    2.11,    1.89,    1.57
175,23:0:25:066,   22.30,    2.33,    2.97,    1.81,    1.82,    1.48,    1.74
176,23:0:25:170,   22.86,    2.28,    2.84,    1.94,    2.24,    1.87,    1.91
177,23:0:25:270,   25.84,    2.85,    2.75,    2.52,    2.36,    2.06,    2.23
178,23:0:25:378,   23.55,    2.26,    2.27,    1.93,    2.94,    2.43,    1.95
179,23:0:25:481,   24.25,    2.44,    2.41,    2.12,    3.16,    2.24,    1.99
180,23:0:25:581,   23.03,    2.50,    2.55,    2.23,    3.14,    2.44,    1.01
181,23:0:25:682,   23.65,    2.50,    2.29,    2.00,    2.96,    2.36,    1.50
182,23:0:25:786,   24.55,    2.74,    2.32,    2.32,    2.92,    2.14,    2.16
183,23:0:25:891,   22.95,    2.35,    2.29,    2.00,    3.06,    2.49,    1.71
184,23:0:25:991,   25.45,    2.52,    2.85,    2.39,    2.87,    2.50,    2.13
185,23:0:26:095,   23.53,    2.27,    2.19,    2.12,    2.66,    2.31,    1.91
186,23:0:26:196,   23.19,    1.97,    2.05,    1.95,    3.21,    2.16,    1.85
187,23:0:26:306,   20.35,    1.86,    1.74,    1.44,    2.74,    1.79,    1.49
188,23:0:26:408,   20.29,    1.72,    1.85,    1.44,    2.66,    1.69,    1.60
189,23:0:26:512,   20.32,    1.64,    1.66,    1.22,    2.36,    1.41,    1.41
190,23:0:26:619,   20.79,    1.89,    1.81,    1.39,    2.47,    1.25,    1.66
191,23:0:26:721,   19.46,    1.42,    1.70,    1.23,    2.73,    1.52,    0.61
192,23:0:26:826,   21.07,    2.05,    1.83,    1.79,    2.50,    1.37,    1.24
193,23:0:26:929,   21.31,    1.94,    1.98,    1.64,    2.77,    1.92,    1.56
194,23:0:27:037,   20.44,    2.35,    2.33,    1.78,    2.36,    1.79,    0.05
195,23:0:27:138,   20.45,    2.08,    2.66,    1.58,    2.54,    2.06,    0.00
196,23:0:27:239,   18.39,    1.30,    2.94,    0.67,    2.36,    1.56,    0.02
197,23:0:27:341,   21.77,    2.14,    2.54,    1.75,    1.93,    1.35,    1.05
198,23:0:27:447,   22.78,    2.28,    2.24,    2.07,    2.50,    2.07,    1.70
199,23:0:27:554,   22.03,    2.19,    2.28,    1.64,    3.02,    2.13,    1.83
200,23:0:27:661,   21.28,    2.24,    2.40,    1.56,    2.48,    1.91,    1.58
201,23:0:27:767,   18.63,    1.79,    1.94,    1.66,    2.24,    1.80,    0.45
202,23:0:27:871,   18.82,    1.85,    1.81,    1.60,    1.72,    1.65,    0.00
203,23:0:27:975,   16.79,    1.22,    1.55,    1.05,    2.00,    1.63,    0.00
204,23:0:28:082,   18.58,    1.88,    1.79,    1.40,    1.47,    1.04,    1.03
205,23:0:28:188,   20.13,    1.64,    1.99,    1.40,    1.59,    1.63,    1.51
206,23:0:28:290,   15.98,    0.76,    1.07,    0.60,    1.57,    1.72,    1.18
207,23:0:28:396,   17.61,    1.42,    1.52,    1.11,    1.30,    0.73,    0.61
208,23:0:28:504,   17.32,    1.68,    1.69,    1.14,    1.48,    1.20,    0.05
209,23:0:28:609,   19.43,    2.31,    2.17,    1.25,    2.00,    1.68,    0.05
210,23:0:28:714,   17.20,    1.26,    1.55,    0.89,    2.15,    2.01,    1.12
211,23:0:28:814,   18.31,    1.46,    1.67,    1.16,    1.45,    1.00,    0.96
212,23:0:28:921,   16.89,    1.71,    1.68,    1.07,    1.53,    1.38,    0.02
213,23:0:29:025,   20.55,    1.98,    2.11,    1.74,    1.53,    1.45,    1.15
214,23:0:29:130,   21.69,    2.33,    1.77,    2.11,    2.12,    2.05,    1.96
215,23:0:29:231,   20.82,    2.26,    2.05,    1.69,    2.30,    2.24,    1.69
216,23:0:29:338,   18.45,    1.70,    1.78,    1.24,    1.99,    1.81,    1.07
217,23:0:29:447,   21.53,    2.33,    2.42,    1.95,    2.04,    1.36,    1.01
218,23:0:29:551,   21.03,    2.21,    2.10,    1.63,    2.53,    2.22,    1.83
219,23:0:29:658,   20.00,    1.98,    2.10,    1.63,    2.22,    1.77,    1.69
220,23:0:29:763,   21.65,    2.02,    2.20,    1.96,    2.05,    1.75,    2.05
221,23:0:29:865,   20.30,    1.96,    2.10,    1.54,    2.23,    1.82,    1.70
222,23:0:29:969,   18.91,    1.71,    1.91,    1.18,    1.82,    1.60,    1.54
223,23:0:30:076,   18.91,    1.91,    2.05,    1.52,    1.86,    1.33,    0.81
224,23:0:30:181,   17.21,    1.37,    1.62,    1.13,    1.87,    1.63,    0.10
225,23:0:30:286,   17.31,    1.63,    1.95,    0.42,    1.34,    1.35,    0.08
226,23:0:30:386,   16.35,    1.45,    1.50,    0.91,    1.99,    1.74,    0.06
227,23:0:30:489,   17.08,    1.68,    1.73,    0.96,    1.44,    1.19,    0.07
228,23:0:30:597,   18.94,    2.04,    1.95,    1.57,    1.63,    1.32,    0.07
229,23:0:30:699,   16.42,    1.30,    1.57,    0.85,    2.22,    1.85,    0.04
230,23:0:30:799,   16.21,    1.27,    1.44,    1.07,    1.54,    1.15,    0.07
231,23:0:30:900,   16.29,    1.31,    1.63,    0.92,    1.17,    1.25,    0.25
232,23:0:31:008,   19.60,    1.84,    1.88,    1.27,    1.35,    1.21,    1.67
233,23:0:31:112,   18.17,    1.62,    1.79,    1.06,    2.01,    1.67,    1.44
234,23:0:31:212,   17.36,    1.27,    1.64,    0.72,    1.49,    1.33,    1.03
235,23:0:31:319,   18.68,    1.81,    1.85,    0.96,    1.56,    0.87,    0.44
236,23:0:31:419,   18.43,    1.62,    1.61,    1.04,    2.06,    1.87,    1.46
237,23:0:31:520,   15.32,    1.08,    1.29,    0.57,    1.76,    1.19,    0.91
238,23:0:31:621,   16.70,    1.13,    1.37,    0.71,    1.27,    0.71,    0.87
239,23:0:31:721,   17.56,    1.55,    1.83,    1.37,    1.70,    1.09,    0.17
240,23:0:31:824,   19.86,    2.14,    1.98,    1.52,    1.69,    1.34,    1.64
241,23:0:31:931,   22.91,    2.47,    2.67,    2.04,    2.19,    1.76,    1.85
242,23:0:32:035,   21.49,    2.21,    2.31,    1.65,    2.63,    2.33,    2.02
243,23:0:32:138,   17.62,    1.46,    1.76,    0.80,    2.09,    2.03,    1.31
244,23:0:32:246,   17.07,    1.39,    1.74,    1.05,    1.21,    1.10,    0.34
245,23:0:32:352,   19.92,    2.02,    2.00,    1.48,    1.55,    1.23,    0.96
246,23:0:32:456,   20.94,    2.14,    2.07,    1.84,    2.18,    1.78,    1.76
247,23:0:32:559,   21.40,    2.35,    2.30,    1.73,    2.22,    2.00,    1.65
248,23:0:32:661,   21.34,    2.23,    2.28,    1.86,    2.37,    2.13,    1.77
249,23:0:32:762,   23.32,    2.60,    2.53,    2.10,    2.24,    2.00,    1.95
250,23:0:32:864,   21.02,    2.15,    2.18,    1.78,    2.44,    2.16,    1.82
251,23:0:32:969,   22.23,    2.25,    2.13,    2.07,    2.01,    1.90,    1.96
252,23:0:33:070,   23.65,    2.81,    2.42,    2.30,    2.25,    2.29,    2.22
253,23:0:33:178,   24.45,    2.76,    2.49,    2.66,    2.08,    2.38,    2.22
254,23:0:33:286,   25.39,    2.90,    2.68,    2.80,    2.16,    2.81,    2.68
255,23:0:33:394,   26.44,    3.12,    3.02,    2.86,    2.72,    2.89,    2.64
256,23:0:33:501,   19.39,    1.97,    2.09,    1.58,    3.07,    2.89,    0.38
257,23:0:33:604,   17.85,    1.52,    1.67,    0.92,    2.13,    1.94,    0.14
258,23:0:33:713,   18.43,    2.12,    2.11,    0.01,    1.65,    1.14,    0.08
259,23:0:33:819,   18.81,    1.76,    1.69,    0.00,    2.19,    2.09,    0.08
260,23:0:33:926,   18.43,    1.89,    1.75,    1.29,    2.04,    1.53,    0.86
261,23:0:34:033,   16.80,    1.29,    1.34,    0.80,    1.91,    1.61,    1.21
262,23:0:34:142,   18.10,    1.77,    1.80,    1.38,    1.52,    0.80,    0.00
263,23:0:34:248,   17.30,    1.85,    1.76,    0.69,    1.43,    1.72,    0.03
264,23:0:34:349,   21.03,    2.39,    2.06,    1.72,    2.06,    1.56,    0.70
265,23:0:34:450,   16.98,    1.27,    1.47,    0.77,    2.64,    2.12,    1.36
266,23:0:34:556,   18.70,    1.69,    1.73,    1.60,    1.43,    0.99,    0.15
267,23:0:34:660,   15.78,    1.41,    1.49,    0.40,    1.94,    1.55,    0.07
268,23:0:34:761,   16.54,    1.70,    1.70,    0.00,    1.70,    0.54,    0.10
269,23:0:34:862,   17.56,    2.02,    1.95,    0.04,    1.83,    1.41,    0.06
270,23:0:34:962,   17.80,    1.65,    1.47,    1.44,    1.90,    1.70,    0.07
271,23:0:35:064,   17.72,    1.12,    1.61,    0.82,    1.78,    1.43,    1.23
272,23:0:35:171,   18.37,    1.68,    1.63,    0.82,    1.40,    0.99,    0.72
273,23:0:35:276,   16.98,    1.79,    1.78,    0.22,    1.77,    1.50,    0.05
274,23:0:35:382,   13.89,    0.82,    1.25,    0.41,    1.92,    1.46,    0.06
275,23:0:35:482,   17.61,    1.79,    1.90,    0.53,    1.16,    0.65,    0.07
276,23:0:35:585,   18.87,    2.14,    1.91,    1.45,    1.69,    1.54,    0.07
277,23:0:35:693,   20.76,    2.29,    2.08,    1.86,    1.86,    1.76,    1.20
278,23:0:35:797,   23.93,    2.79,    2.73,    2.42,    2.23,    2.07,    2.16
279,23:0:35:903,   22.58,    2.45,    2.10,    2.28,    2.41,    2.62,    1.82
280,23:0:36:006,   22.18,    2.38,    2.23,    1.95,    2.27,    2.54,    1.89
281,23:0:36:111,   19.26,    2.25,    2.21,    0.93,    2.26,    2.12,    0.04
282,23:0:36:217,   19.06,    1.87,    2.02,    1.44,    1.79,    1.89,    1.23
283,23:0:36:322,   17.25,    1.13,    1.26,    0.95,    1.75,    1.49,    0.74
284,23:0:36:427,   13.96,    0.60,    0.94,    0.65,    1.62,    1.11,    0.04
285,23:0:36:527,   15.69,    1.52,    1.46,    0.02,    1.27,    0.55,    0.05
286,23:0:36:628,   14.70,    1.15,    1.33,    0.02,    1.49,    1.21,    0.02
287,23:0:36:733,   14.63,    0.95,    1.27,    0.01,    1.25,    0.81,    0.02
288,23:0:36:840,   15.11,    0.93,    1.38,    0.48,    1.31,    0.76,    0.02
289,23:0:36:944,   13.92,    0.78,    0.89,    0.79,    1.43,    0.88,    0.06
290,23:0:37:051,   14.54,    1.20,    1.25,    0.12,    0.86,    0.44,    0.01
291,23:0:37:155,   16.33,    1.42,    1.41,    0.01,    1.56,    0.37,    0.02
292,23:0:37:262,   14.27,    0.77,    1.15,    0.02,    1.52,    1.23,    0.01
293,23:0:37:362,   14.01,    1.04,    0.96,    0.00,    1.05,    1.01,    0.01
