AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-15-47,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
34,16:15:51:306,   12.12,    0.93,    1.18,    0.01,    1.02,    0.80,    0.01
35,16:15:51:406,   11.73,    0.76,    0.86,    0.00,    0.96,    0.61,    0.00
36,16:15:51:507,   11.66,    0.82,    0.82,    0.00,    1.08,    0.65,    0.00
37,16:15:51:613,   12.04,    0.83,    0.80,    0.03,    0.97,    0.74,    0.00
38,16:15:51:716,   11.56,    0.82,    1.06,    0.01,    0.97,    0.63,    0.04
39,16:15:51:818,   16.69,    1.78,    1.81,    1.02,    0.92,    1.64,    0.08
40,16:15:51:918,   15.42,    1.17,    1.27,    0.90,    1.97,    0.95,    1.00
41,16:15:52:022,   12.59,    0.82,    0.83,    0.22,    1.14,    0.68,    0.20
42,16:15:52:125,   11.24,    0.85,    0.79,    0.00,    0.92,    0.62,    0.01
43,16:15:52:231,   12.28,    0.93,    1.00,    0.01,    0.97,    0.80,    0.00
44,16:15:52:335,   12.32,    0.85,    0.95,    0.45,    1.08,    0.73,    0.01
45,16:15:52:439,   13.52,    0.83,    0.93,    0.69,    0.99,    0.68,    0.01
46,16:15:52:548,   11.68,    0.81,    0.77,    0.52,    1.10,    0.54,    0.00
47,16:15:52:650,   12.20,    0.83,    0.89,    0.28,    0.89,    0.63,    0.00
48,16:15:52:753,   11.62,    0.88,    1.16,    0.00,    0.94,    0.69,    0.00
49,16:15:52:857,   12.37,    0.88,    0.99,    0.00,    1.01,    0.79,    0.03
50,16:15:52:965,   12.20,    0.78,    0.99,    0.03,    1.00,    0.73,    0.01
51,16:15:53:065,   11.68,    0.72,    0.84,    0.00,    1.04,    0.58,    0.01
52,16:15:53:169,   11.99,    0.91,    0.88,    0.02,    0.96,    0.61,    0.00
53,16:15:53:276,   16.07,    1.59,    1.65,    0.96,    1.06,    1.45,    0.01
54,16:15:53:380,   17.13,    1.71,    1.99,    1.54,    1.79,    1.58,    0.73
55,16:15:53:486,   16.22,    1.48,    1.56,    1.36,    1.95,    1.39,    1.37
56,16:15:53:590,   11.84,    0.72,    0.77,    0.54,    1.48,    0.55,    0.12
57,16:15:53:691,   12.23,    0.80,    0.97,    0.60,    0.91,    0.60,    0.00
58,16:15:53:795,   12.43,    0.78,    1.07,    0.57,    0.96,    0.63,    0.00
59,16:15:53:900,   12.24,    0.76,    0.95,    0.54,    0.88,    0.66,    0.00
60,16:15:54:004,   11.39,    0.68,    0.81,    0.53,    0.98,    0.53,    0.00
61,16:15:54:109,   11.69,    0.70,    0.81,    0.51,    0.89,    0.57,    0.00
62,16:15:54:213,   12.61,    0.82,    0.80,    0.53,    0.79,    0.73,    0.04
63,16:15:54:315,   11.94,    0.79,    0.96,    0.49,    1.20,    0.63,    0.01
64,16:15:54:414,   12.27,    0.77,    0.77,    0.55,    1.04,    0.72,    0.00
65,16:15:54:519,   14.63,    1.17,    1.11,    0.96,    0.98,    1.06,    0.48
66,16:15:54:623,   11.51,    0.67,    0.71,    0.38,    1.16,    0.50,    0.52
67,16:15:54:727,   13.36,    0.93,    1.25,    0.01,    0.80,    0.82,    0.01
68,16:15:54:833,   11.97,    0.85,    0.92,    0.00,    1.25,    0.77,    0.00
69,16:15:54:936,   14.26,    1.11,    1.27,    0.44,    1.22,    1.01,    0.00
70,16:15:55:040,   13.72,    0.99,    0.98,    0.76,    1.35,    1.03,    0.00
71,16:15:55:140,   13.15,    0.97,    0.86,    0.76,    1.08,    1.08,    0.03
72,16:15:55:242,   14.75,    1.15,    1.28,    0.90,    1.02,    0.93,    0.10
73,16:15:55:350,   12.15,    0.71,    0.74,    0.49,    1.33,    0.50,    0.57
74,16:15:55:451,   12.35,    0.88,    1.02,    0.13,    0.86,    0.66,    0.12
75,16:15:55:555,   11.65,    0.79,    0.86,    0.01,    1.13,    0.68,    0.01
76,16:15:55:659,   12.99,    0.83,    1.02,    0.00,    0.95,    0.83,    0.00
77,16:15:55:764,   12.78,    1.09,    1.16,    0.00,    1.04,    0.76,    0.00
78,16:15:55:868,   13.85,    1.13,    1.16,    0.64,    1.10,    0.88,    0.00
79,16:15:55:972,   13.74,    1.08,    1.38,    0.84,    1.22,    1.00,    0.03
81,16:15:56:175,   12.81,    0.77,    1.00,    0.67,    0.97,    0.85,    0.01
82,16:15:56:278,   13.26,    1.00,    0.95,    0.72,    1.04,    0.93,    0.00
83,16:15:56:379,   11.19,    0.67,    1.22,    0.49,    1.05,    0.66,    0.02
84,16:15:56:480,   12.73,    0.93,    0.79,    0.78,    1.06,    0.78,    0.01
85,16:15:56:581,   12.22,    0.76,    0.99,    0.50,    1.01,    0.70,    0.01
86,16:15:56:683,   12.46,    0.78,    0.86,    0.56,    0.85,    0.72,    0.01
87,16:15:56:790,   12.10,    0.88,    0.85,    0.65,    1.21,    0.62,    0.01
88,16:15:56:891,   12.60,    0.84,    1.00,    0.64,    0.92,    0.60,    0.00
89,16:15:56:995,   12.48,    0.85,    0.94,    0.53,    1.03,    0.67,    0.00
90,16:15:57:099,   13.75,    1.11,    0.90,    0.75,    1.00,    0.81,    0.02
91,16:15:57:200,   13.73,    0.97,    1.34,    0.70,    1.16,    0.72,    0.01
92,16:15:57:304,   14.63,    1.39,    1.06,    0.96,    1.24,    1.12,    0.01
93,16:15:57:410,   13.89,    1.01,    1.41,    0.79,    1.45,    0.87,    0.01
94,16:15:57:519,   15.20,    1.30,    1.46,    1.12,    1.26,    1.11,    0.00
95,16:15:57:621,   17.42,    1.81,    1.60,    1.57,    1.52,    1.57,    0.65
96,16:15:57:729,   18.14,    1.93,    1.95,    1.60,    2.13,    1.68,    1.32
97,16:15:57:830,   18.03,    1.77,    2.23,    1.46,    2.09,    1.51,    1.38
98,16:15:57:934,   20.68,    2.34,    1.91,    2.26,    1.95,    2.26,    2.11
99,16:15:58:038,   17.76,    1.73,    2.13,    1.52,    2.21,    1.50,    1.62
100,16:15:58:143,   15.50,    1.25,    1.77,    0.86,    1.58,    0.98,    1.39
101,16:15:58:249,   19.10,    1.82,    1.27,    1.51,    1.56,    1.50,    1.67
102,16:15:58:351,   15.41,    1.26,    2.01,    0.81,    1.99,    1.18,    1.44
103,16:15:58:452,   16.93,    1.60,    1.51,    1.23,    1.40,    1.54,    1.23
104,16:15:58:553,   15.88,    1.25,    1.61,    0.91,    1.74,    0.90,    1.64
105,16:15:58:658,   16.19,    1.32,    1.47,    0.83,    1.29,    0.99,    1.51
106,16:15:58:762,   17.31,    1.62,    1.57,    1.10,    1.33,    1.32,    1.19
107,16:15:58:866,   14.79,    1.49,    1.85,    1.07,    1.70,    1.20,    0.00
108,16:15:58:970,   15.56,    1.48,    1.80,    1.07,    1.64,    1.25,    0.01
109,16:15:59:078,   16.46,    1.56,    1.83,    1.21,    1.72,    1.33,    0.01
110,16:15:59:180,   16.51,    1.63,    2.17,    1.24,    1.93,    1.55,    0.05
111,16:15:59:283,   18.59,    2.03,    2.20,    1.52,    1.94,    1.66,    0.03
112,16:15:59:384,   16.40,    1.43,    2.35,    1.09,    2.39,    1.75,    0.01
113,16:15:59:490,   16.97,    1.75,    1.84,    1.32,    1.96,    1.44,    0.02
114,16:15:59:591,   17.49,    1.76,    2.25,    1.31,    2.17,    1.54,    0.02
115,16:15:59:692,   17.97,    1.79,    2.10,    1.50,    2.09,    1.47,    0.06
116,16:15:59:796,   17.61,    1.96,    2.17,    1.29,    2.15,    1.49,    0.02
117,16:15:59:902,   17.08,    1.83,    2.20,    1.27,    2.03,    1.53,    0.02
118,16:16:0:007,   17.61,    1.76,    2.00,    1.35,    2.11,    1.44,    0.02
119,16:16:0:111,   18.23,    1.85,    2.17,    1.20,    2.14,    1.42,    0.89
120,16:16:0:216,   17.66,    1.58,    2.12,    0.93,    1.93,    1.14,    1.55
121,16:16:0:321,   18.40,    1.73,    2.22,    1.01,    1.94,    1.20,    1.67
122,16:16:0:430,   16.33,    1.46,    2.20,    1.02,    1.95,    1.28,    0.72
123,16:16:0:535,   18.98,    2.06,    2.27,    1.66,    1.98,    2.04,    0.19
124,16:16:0:639,   21.10,    2.21,    2.34,    1.67,    2.26,    1.98,    2.35
125,16:16:0:739,   20.65,    2.53,    2.56,    1.85,    2.52,    1.85,    2.14
126,16:16:0:841,   21.75,    2.69,    2.44,    1.96,    2.53,    2.30,    2.24
127,16:16:0:943,   20.66,    2.41,    2.32,    1.58,    2.66,    1.99,    1.99
128,16:16:1:050,   19.35,    1.97,    2.39,    1.16,    2.41,    1.61,    1.97
129,16:16:1:154,   18.24,    1.67,    2.42,    0.94,    2.31,    1.25,    1.81
130,16:16:1:262,   18.47,    2.00,    1.97,    1.46,    1.86,    1.65,    0.01
131,16:16:1:362,   16.08,    1.59,    2.59,    1.15,    2.33,    1.45,    0.03
132,16:16:1:470,   16.74,    1.62,    2.00,    1.25,    1.87,    1.36,    0.02
133,16:16:1:574,   17.50,    1.78,    2.23,    1.40,    2.14,    1.66,    0.03
134,16:16:1:679,   17.22,    1.79,    2.27,    1.36,    1.99,    1.41,    0.02
135,16:16:1:784,   18.01,    2.03,    2.21,    1.54,    2.01,    1.59,    0.03
136,16:16:1:884,   16.56,    1.82,    2.41,    1.42,    2.36,    1.40,    0.02
137,16:16:1:988,   16.75,    1.61,    2.05,    1.15,    1.85,    1.53,    0.02
138,16:16:2:093,   16.62,    1.66,    2.19,    1.28,    2.00,    1.43,    0.06
139,16:16:2:197,   17.14,    1.82,    2.16,    1.34,    2.09,    1.46,    0.01
140,16:16:2:301,   18.81,    2.03,    2.24,    1.63,    2.11,    1.71,    0.03
141,16:16:2:406,   16.89,    1.57,    2.40,    1.15,    2.37,    1.61,    0.02
142,16:16:2:513,   17.17,    1.77,    2.11,    1.32,    1.95,    1.51,    0.01
143,16:16:2:615,   16.91,    1.75,    2.25,    1.27,    2.09,    1.47,    0.02
144,16:16:2:724,   17.04,    1.89,    2.04,    0.74,    1.87,    1.47,    0.04
145,16:16:2:824,   17.03,    2.08,    2.61,    0.01,    2.31,    1.81,    0.01
146,16:16:2:924,   18.49,    2.33,    2.37,    1.22,    2.23,    1.70,    0.02
147,16:16:3:025,   19.57,    2.28,    2.19,    1.57,    2.66,    1.65,    0.46
148,16:16:3:133,   21.50,    2.17,    2.46,    1.37,    2.66,    1.88,    2.18
149,16:16:3:233,   22.33,    2.22,    2.58,    1.95,    3.30,    2.11,    2.16
150,16:16:3:338,   26.36,    3.04,    2.83,    2.79,    2.64,    2.82,    2.98
151,16:16:3:442,   28.31,    3.52,    3.03,    3.50,    3.57,    3.41,    3.34
152,16:16:3:551,   24.29,    2.68,    3.46,    2.25,    3.41,    2.47,    2.60
153,16:16:3:651,   21.76,    2.10,    2.93,    1.59,    3.48,    1.89,    2.08
154,16:16:3:755,   22.69,    2.41,    1.98,    2.05,    3.06,    1.91,    2.13
155,16:16:3:859,   19.72,    1.86,    2.61,    1.18,    2.95,    1.62,    2.09
156,16:16:3:964,   19.71,    1.77,    2.10,    1.33,    1.93,    1.43,    1.90
157,16:16:4:068,   19.46,    1.65,    2.12,    1.53,    2.04,    1.25,    2.21
158,16:16:4:172,   19.92,    1.85,    2.14,    1.33,    2.00,    1.63,    2.17
159,16:16:4:278,   20.22,    1.76,    2.04,    1.58,    1.95,    1.55,    2.12
160,16:16:4:381,   19.00,    1.55,    2.23,    1.51,    2.20,    1.28,    2.02
161,16:16:4:485,   20.31,    2.02,    1.98,    1.23,    1.88,    1.68,    2.11
162,16:16:4:590,   20.39,    2.13,    2.39,    1.38,    2.24,    1.56,    2.02
163,16:16:4:695,   18.43,    2.06,    2.26,    1.85,    2.28,    1.67,    0.11
164,16:16:4:797,   18.38,    1.88,    2.31,    1.78,    2.12,    1.59,    0.02
165,16:16:4:898,   20.22,    2.48,    2.25,    1.86,    2.43,    2.09,    0.42
166,16:16:5:000,   19.28,    1.59,    2.39,    1.10,    2.21,    1.29,    2.36
167,16:16:5:110,   19.35,    1.70,    1.93,    1.13,    1.78,    1.54,    2.03
168,16:16:5:215,   23.79,    2.67,    2.28,    2.02,    2.08,    2.24,    2.34
169,16:16:5:320,   20.43,    1.86,    2.80,    1.32,    2.76,    1.46,    2.17
170,16:16:5:424,   18.34,    1.63,    2.23,    1.06,    2.15,    1.25,    1.84
171,16:16:5:524,   19.31,    1.93,    2.09,    1.22,    2.00,    1.48,    2.18
172,16:16:5:626,   20.81,    2.00,    2.16,    1.75,    1.97,    2.03,    2.05
173,16:16:5:730,   19.33,    1.68,    2.33,    1.18,    2.23,    1.49,    2.01
174,16:16:5:834,   19.44,    1.97,    2.23,    1.28,    2.16,    1.55,    1.25
175,16:16:5:942,   18.43,    1.67,    2.12,    1.25,    2.18,    1.20,    1.91
176,16:16:6:043,   22.84,    2.42,    2.21,    2.32,    2.20,    2.25,    2.53
177,16:16:6:146,   21.00,    2.09,    2.40,    1.65,    2.41,    1.62,    2.45
178,16:16:6:252,   22.54,    2.31,    2.22,    2.22,    2.12,    2.23,    2.44
179,16:16:6:361,   23.04,    2.54,    2.45,    2.39,    2.34,    2.31,    2.31
180,16:16:6:462,   21.76,    2.28,    2.87,    2.09,    2.76,    2.06,    2.33
181,16:16:6:565,   17.96,    1.59,    2.33,    0.90,    2.34,    1.10,    1.90
182,16:16:6:673,   17.41,    1.43,    1.96,    0.83,    1.83,    0.97,    1.79
183,16:16:6:773,   24.75,    2.76,    2.17,    2.41,    2.00,    2.40,    2.56
184,16:16:6:881,   19.33,    1.78,    2.62,    1.30,    2.52,    1.49,    1.78
185,16:16:6:982,   17.03,    1.48,    2.42,    0.83,    2.15,    1.09,    1.73
186,16:16:7:087,   18.37,    1.55,    2.06,    0.91,    1.87,    1.08,    1.82
187,16:16:7:190,   17.93,    1.47,    2.25,    0.93,    2.03,    0.95,    1.83
188,16:16:7:295,   20.43,    1.98,    2.14,    1.44,    2.01,    1.82,    1.80
189,16:16:7:395,   18.93,    1.73,    2.38,    1.20,    2.37,    1.34,    1.91
190,16:16:7:497,   21.99,    2.24,    2.04,    2.04,    1.80,    1.96,    2.12
191,16:16:7:601,   19.01,    2.01,    2.43,    1.49,    2.31,    1.65,    0.89
192,16:16:7:703,   20.78,    2.22,    2.21,    2.11,    2.18,    2.18,    0.02
193,16:16:7:803,   20.25,    2.10,    2.59,    2.19,    2.56,    2.07,    0.02
194,16:16:7:907,   21.15,    2.08,    2.31,    1.72,    2.46,    1.98,    1.48
195,16:16:8:012,   20.66,    1.87,    2.30,    1.44,    2.03,    1.78,    2.24
196,16:16:8:116,   19.15,    2.03,    2.34,    1.62,    2.13,    1.52,    0.71
197,16:16:8:220,   18.31,    2.15,    2.20,    1.66,    2.28,    1.51,    0.02
198,16:16:8:324,   18.63,    2.11,    2.12,    1.49,    2.06,    1.75,    0.02
199,16:16:8:424,   17.31,    1.81,    2.38,    1.23,    2.31,    1.57,    0.05
200,16:16:8:526,   16.84,    1.84,    2.12,    1.16,    2.01,    1.32,    0.03
201,16:16:8:630,   17.64,    1.77,    1.92,    1.39,    1.97,    1.50,    0.02
202,16:16:8:731,   17.37,    1.87,    2.20,    1.28,    2.21,    1.43,    0.03
203,16:16:8:839,   17.79,    1.98,    1.97,    1.29,    2.14,    1.62,    0.02
204,16:16:8:943,   18.45,    1.73,    2.20,    1.55,    2.19,    1.84,    0.02
205,16:16:9:052,   17.71,    1.69,    1.95,    1.23,    1.97,    1.36,    0.64
206,16:16:9:153,   18.71,    1.56,    2.21,    1.05,    2.25,    1.22,    1.86
207,16:16:9:257,   19.73,    1.96,    2.02,    1.42,    1.95,    1.51,    2.03
208,16:16:9:363,   22.66,    2.42,    2.24,    2.06,    2.18,    2.15,    2.25
209,16:16:9:465,   21.91,    2.46,    2.79,    1.71,    2.94,    1.92,    1.98
210,16:16:9:574,   22.88,    2.44,    2.47,    2.14,    2.47,    2.17,    2.27
211,16:16:9:674,   24.55,    2.68,    3.02,    2.53,    3.09,    2.50,    2.25
212,16:16:9:778,   23.01,    2.62,    2.79,    2.00,    3.14,    2.37,    1.98
213,16:16:9:881,   23.74,    2.53,    3.02,    2.14,    2.91,    2.42,    2.19
214,16:16:9:990,   21.99,    2.41,    2.73,    1.71,    2.70,    2.26,    1.90
215,16:16:10:091,   20.59,    2.20,    3.17,    1.34,    3.12,    1.75,    1.88
216,16:16:10:199,   23.02,    2.50,    2.49,    2.03,    2.41,    2.07,    1.98
217,16:16:10:299,   20.49,    2.02,    3.22,    1.77,    2.93,    1.55,    1.96
218,16:16:10:410,   18.87,    1.71,    2.24,    1.18,    2.25,    1.29,    1.78
219,16:16:10:519,   18.59,    1.66,    2.09,    1.02,    1.96,    1.18,    1.98
220,16:16:10:620,   18.68,    1.56,    2.25,    1.10,    2.13,    1.26,    1.83
221,16:16:10:724,   21.17,    2.21,    1.93,    1.79,    1.74,    1.96,    2.12
222,16:16:10:824,   18.09,    1.88,    2.70,    1.23,    2.55,    1.36,    0.67
223,16:16:10:925,   17.76,    2.01,    2.19,    1.57,    2.05,    1.58,    0.02
224,16:16:11:030,   16.84,    1.75,    2.04,    1.51,    1.92,    1.49,    0.01
225,16:16:11:137,   17.51,    1.64,    1.93,    1.60,    1.93,    1.54,    0.01
226,16:16:11:246,   17.34,    1.88,    2.02,    1.42,    2.00,    1.62,    0.04
227,16:16:11:350,   17.15,    1.94,    2.25,    1.42,    2.03,    1.51,    0.01
228,16:16:11:450,   18.02,    1.80,    2.20,    1.57,    2.22,    1.55,    0.03
229,16:16:11:552,   17.50,    1.90,    2.08,    1.29,    1.96,    1.57,    0.03
230,16:16:11:653,   17.29,    1.75,    2.12,    1.26,    2.08,    1.57,    0.02
231,16:16:11:753,   19.00,    2.22,    2.24,    1.73,    1.96,    1.81,    0.01
232,16:16:11:857,   17.91,    2.01,    2.41,    1.37,    2.32,    1.50,    0.04
233,16:16:11:962,   16.84,    1.80,    2.07,    1.16,    2.14,    1.51,    0.02
234,16:16:12:066,   16.85,    1.80,    2.14,    1.29,    2.12,    1.32,    0.02
235,16:16:12:171,   16.98,    1.70,    2.07,    1.16,    2.04,    1.39,    0.02
236,16:16:12:277,   17.49,    1.89,    2.08,    1.31,    1.97,    1.55,    0.01
237,16:16:12:386,   19.86,    2.27,    2.26,    1.72,    2.12,    1.85,    0.29
238,16:16:12:491,   21.56,    2.06,    2.67,    1.72,    2.54,    1.79,    2.08
239,16:16:12:598,   17.52,    1.77,    2.34,    1.17,    2.16,    1.18,    0.67
240,16:16:12:700,   17.94,    1.89,    2.26,    1.33,    2.03,    1.48,    0.03
241,16:16:12:803,   17.04,    1.85,    2.19,    1.26,    2.12,    1.48,    0.01
242,16:16:12:912,   18.66,    2.00,    2.11,    1.52,    1.88,    1.49,    0.02
243,16:16:13:012,   16.73,    1.77,    2.41,    1.14,    2.31,    1.53,    0.01
244,16:16:13:116,   17.12,    1.74,    2.04,    1.19,    1.92,    1.43,    0.02
245,16:16:13:222,   17.95,    1.85,    2.03,    1.32,    2.04,    1.57,    0.01
246,16:16:13:328,   23.58,    2.74,    2.15,    2.45,    2.18,    2.61,    2.17
247,16:16:13:430,   26.92,    3.36,    2.92,    3.29,    2.89,    3.24,    3.11
248,16:16:13:530,   21.82,    2.28,    3.55,    2.05,    3.51,    1.91,    2.30
249,16:16:13:631,   17.21,    1.42,    2.49,    0.86,    2.49,    0.97,    1.74
250,16:16:13:735,   18.23,    1.67,    1.98,    0.99,    1.83,    1.09,    1.80
251,16:16:13:840,   17.77,    1.67,    2.11,    0.89,    1.99,    1.24,    1.56
252,16:16:13:939,   18.59,    1.63,    2.40,    0.98,    2.00,    1.21,    1.82
253,16:16:14:041,   16.99,    1.44,    2.08,    0.84,    1.91,    0.90,    1.71
254,16:16:14:145,   17.58,    1.46,    2.05,    0.88,    1.79,    1.07,    1.54
255,16:16:14:246,   17.29,    1.88,    2.13,    1.12,    1.95,    1.54,    0.10
256,16:16:14:347,   17.38,    1.75,    2.21,    1.31,    2.04,    1.54,    0.02
257,16:16:14:451,   17.72,    1.98,    2.24,    1.38,    1.97,    1.53,    0.04
258,16:16:14:556,   16.17,    1.64,    2.23,    1.20,    2.10,    1.53,    0.01
259,16:16:14:664,   16.86,    1.73,    2.07,    1.19,    1.91,    1.43,    0.02
260,16:16:14:765,   18.19,    2.01,    2.25,    1.55,    2.12,    1.63,    0.04
261,16:16:14:869,   16.85,    1.83,    2.30,    1.23,    2.14,    1.54,    0.03
262,16:16:14:973,   17.19,    1.76,    2.01,    1.29,    2.01,    1.44,    0.02
263,16:16:15:081,   17.00,    1.77,    2.03,    1.13,    1.98,    1.41,    0.01
264,16:16:15:184,   16.85,    1.83,    2.28,    1.17,    2.12,    1.44,    0.02
265,16:16:15:286,   17.49,    1.81,    2.06,    1.38,    2.06,    1.65,    0.02
266,16:16:15:390,   16.88,    1.64,    2.28,    1.29,    2.08,    1.45,    0.02
267,16:16:15:489,   18.11,    2.02,    2.18,    1.57,    2.21,    1.61,    0.08
268,16:16:15:592,   16.56,    1.80,    2.21,    1.22,    2.11,    1.29,    0.01
269,16:16:15:696,   17.88,    1.88,    2.02,    1.33,    1.96,    1.56,    0.02
270,16:16:15:798,   17.87,    2.08,    2.22,    1.55,    2.26,    1.50,    0.02
271,16:16:15:898,   16.68,    1.84,    2.21,    1.20,    2.28,    1.41,    0.01
272,16:16:16:002,   20.63,    2.16,    2.03,    1.91,    1.82,    2.01,    1.41
273,16:16:16:107,   18.98,    1.78,    2.39,    1.09,    2.39,    1.51,    2.16
274,16:16:16:211,   19.24,    1.70,    2.04,    1.13,    1.99,    1.28,    2.18
275,16:16:16:319,   21.50,    2.25,    2.16,    1.52,    1.92,    1.86,    1.87
276,16:16:16:420,   17.19,    1.74,    2.67,    1.17,    2.48,    1.34,    0.43
277,16:16:16:527,   17.22,    1.90,    1.95,    1.31,    1.85,    1.43,    0.02
278,16:16:16:628,   17.80,    1.84,    2.24,    1.34,    2.19,    1.69,    0.02
279,16:16:16:733,   17.61,    1.78,    2.05,    1.37,    2.09,    1.60,    0.04
280,16:16:16:840,   17.03,    1.76,    2.17,    1.31,    2.08,    1.56,    0.01
281,16:16:16:943,   17.79,    1.94,    2.29,    1.30,    1.99,    1.54,    0.01
282,16:16:17:046,   16.39,    1.70,    2.12,    1.15,    2.11,    1.42,    0.04
283,16:16:17:150,   17.50,    1.72,    2.05,    1.38,    2.05,    1.46,    0.02
284,16:16:17:252,   18.17,    1.88,    2.19,    1.36,    2.17,    1.56,    0.02
285,16:16:17:359,   17.51,    1.74,    2.15,    1.35,    2.14,    1.59,    0.05
286,16:16:17:466,   17.86,    1.99,    2.16,    1.20,    2.13,    1.52,    0.02
287,16:16:17:568,   16.58,    1.72,    2.30,    1.17,    2.14,    1.49,    0.01
288,16:16:17:674,   17.57,    1.68,    1.92,    1.34,    1.91,    1.53,    0.02
289,16:16:17:776,   17.64,    1.84,    2.24,    1.40,    2.17,    1.68,    0.05
290,16:16:17:880,   17.17,    1.91,    2.23,    1.31,    2.08,    1.56,    0.01
291,16:16:17:986,   17.70,    1.77,    2.17,    1.36,    1.91,    1.60,    0.03
292,16:16:18:089,   16.71,    1.51,    2.22,    1.08,    2.14,    1.27,    0.01
293,16:16:18:192,   17.38,    1.75,    1.94,    1.28,    1.88,    1.59,    0.01
