AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_23-08-01,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
34,23:8:4:668,   17.80,    1.83,    2.20,    0.66,    2.63,    2.31,    0.06
35,23:8:4:774,   18.09,    1.57,    1.68,    1.11,    1.71,    1.47,    0.81
36,23:8:4:882,   13.17,    1.02,    1.19,    0.42,    1.52,    1.05,    0.42
37,23:8:4:989,   13.25,    1.26,    1.26,    0.01,    1.37,    0.44,    0.05
38,23:8:5:097,   13.65,    1.16,    1.38,    0.01,    1.37,    0.64,    0.08
39,23:8:5:197,   16.55,    1.65,    1.88,    0.05,    1.54,    1.10,    0.06
40,23:8:5:306,   17.53,    1.32,    2.28,    1.13,    1.89,    1.08,    0.08
41,23:8:5:407,   12.24,    1.05,    1.14,    0.19,    1.75,    1.10,    0.06
42,23:8:5:507,   13.47,    1.41,    1.68,    0.03,    1.22,    0.33,    0.09
43,23:8:5:615,   14.18,    1.16,    1.42,    0.06,    1.40,    0.13,    0.11
44,23:8:5:723,   15.97,    1.70,    1.83,    0.01,    1.49,    1.01,    0.05
45,23:8:5:832,   13.72,    1.21,    1.23,    0.76,    1.91,    0.76,    0.06
46,23:8:5:932,   13.16,    1.08,    1.10,    0.71,    1.36,    1.21,    0.03
47,23:8:6:040,   13.59,    1.21,    1.22,    0.01,    1.00,    1.02,    0.05
48,23:8:6:147,   14.60,    1.45,    1.48,    0.03,    1.35,    0.96,    0.06
49,23:8:6:257,   18.03,    2.14,    2.09,    0.50,    1.46,    1.10,    0.03
50,23:8:6:363,   15.46,    1.47,    1.50,    1.14,    2.38,    1.82,    0.01
51,23:8:6:468,   16.66,    2.27,    2.10,    0.12,    2.23,    1.28,    0.01
52,23:8:6:568,   17.63,    2.24,    2.52,    1.56,    2.31,    0.96,    0.03
53,23:8:6:675,   14.21,    1.08,    1.24,    0.66,    1.55,    1.64,    0.04
54,23:8:6:785,   13.30,    1.00,    1.18,    0.02,    1.35,    0.94,    0.01
55,23:8:6:887,   12.86,    1.11,    1.39,    0.01,    1.39,    1.01,    0.01
56,23:8:6:995,   11.11,    0.95,    0.97,    0.01,    1.07,    0.95,    0.01
57,23:8:7:105,   12.32,    1.11,    1.36,    0.02,    1.03,    0.35,    0.02
58,23:8:7:214,   12.62,    1.06,    1.25,    0.03,    1.39,    0.01,    0.07
59,23:8:7:314,   13.66,    1.04,    1.15,    0.01,    1.28,    0.56,    0.01
60,23:8:7:416,   11.34,    1.12,    1.12,    0.01,    1.79,    0.98,    0.02
61,23:8:7:525,   11.54,    0.88,    1.38,    0.03,    1.04,    0.01,    0.02
62,23:8:7:632,   13.28,    1.12,    1.80,    0.05,    1.17,    0.03,    0.05
63,23:8:7:740,   13.66,    1.04,    1.61,    0.01,    1.60,    0.25,    0.02
64,23:8:7:849,   11.78,    0.97,    1.12,    0.01,    1.35,    0.69,    0.01
65,23:8:7:956,   12.14,    1.22,    1.40,    0.02,    1.18,    0.67,    0.02
66,23:8:8:060,   11.74,    0.84,    1.08,    0.02,    1.39,    0.11,    0.01
67,23:8:8:160,   13.97,    1.23,    1.44,    0.02,    1.20,    0.77,    0.08
68,23:8:8:269,   14.42,    1.29,    1.57,    0.01,    1.26,    1.04,    0.01
69,23:8:8:374,   13.21,    1.36,    1.74,    0.03,    1.66,    1.04,    0.03
70,23:8:8:481,   13.48,    1.27,    1.37,    0.01,    1.41,    0.02,    0.01
71,23:8:8:588,   14.27,    1.31,    1.39,    0.01,    1.51,    0.78,    0.01
72,23:8:8:694,   13.53,    1.04,    1.44,    0.06,    1.56,    1.19,    0.06
73,23:8:8:802,   13.77,    1.14,    1.23,    0.02,    1.41,    0.85,    0.01
74,23:8:8:902,   11.05,    0.89,    0.87,    0.02,    1.73,    1.05,    0.01
75,23:8:9:002,   11.92,    1.12,    1.32,    0.01,    0.97,    0.31,    0.01
76,23:8:9:112,   12.46,    1.41,    1.38,    0.02,    1.24,    0.01,    0.01
77,23:8:9:219,   19.98,    2.03,    2.36,    1.40,    1.41,    0.04,    0.29
78,23:8:9:328,   16.49,    1.10,    1.72,    0.79,    2.23,    1.83,    1.20
79,23:8:9:428,   10.52,    0.83,    0.90,    0.09,    2.01,    1.07,    0.09
80,23:8:9:535,   13.92,    1.20,    1.52,    0.01,    0.95,    0.07,    0.02
81,23:8:9:634,   13.32,    1.17,    1.37,    0.06,    1.60,    0.76,    0.05
82,23:8:9:743,   13.21,    1.33,    1.59,    0.02,    1.43,    0.68,    0.01
83,23:8:9:852,   12.65,    1.17,    1.39,    0.01,    1.56,    0.02,    0.02
84,23:8:9:960,   10.85,    0.87,    1.04,    0.01,    1.45,    0.02,    0.01
85,23:8:10:059,   11.85,    1.04,    1.17,    0.03,    1.29,    0.01,    0.02
86,23:8:10:159,   12.04,    1.00,    1.40,    0.01,    1.29,    0.02,    0.01
87,23:8:10:266,   14.52,    1.48,    1.81,    0.01,    1.39,    0.01,    0.06
88,23:8:10:375,   13.85,    1.11,    1.63,    0.01,    1.79,    0.07,    0.01
89,23:8:10:483,   15.13,    1.41,    1.43,    0.03,    1.60,    1.01,    0.01
90,23:8:10:588,   15.91,    1.89,    1.73,    0.32,    2.07,    1.38,    0.01
91,23:8:10:692,   21.17,    2.73,    2.88,    2.06,    2.30,    1.54,    0.43
92,23:8:10:798,   27.72,    3.39,    3.41,    3.26,    2.80,    2.29,    3.23
93,23:8:10:907,   23.47,    2.90,    2.95,    2.60,    3.30,    3.26,    2.32
94,23:8:11:014,   18.23,    1.65,    1.98,    1.18,    3.03,    2.76,    1.71
95,23:8:11:123,   18.96,    2.27,    2.56,    0.83,    1.99,    1.24,    0.55
96,23:8:11:229,   19.21,    2.01,    2.24,    1.74,    2.59,    2.13,    0.06
97,23:8:11:338,   20.57,    2.10,    2.20,    2.08,    2.52,    1.85,    0.01
98,23:8:11:446,   16.27,    1.29,    2.12,    1.35,    2.66,    1.91,    0.01
99,23:8:11:554,   18.41,    2.08,    2.16,    1.79,    1.87,    1.39,    0.10
100,23:8:11:655,   16.64,    1.50,    1.93,    0.93,    1.76,    2.09,    1.37
101,23:8:11:762,   17.17,    1.38,    2.05,    1.07,    1.56,    0.93,    0.67
102,23:8:11:870,   17.50,    1.73,    2.10,    1.05,    2.05,    1.01,    0.02
103,23:8:11:976,   16.89,    2.11,    2.23,    0.02,    2.46,    1.40,    0.01
104,23:8:12:083,   16.38,    2.12,    2.12,    0.01,    2.37,    1.93,    0.01
105,23:8:12:187,   17.56,    2.25,    2.39,    0.04,    2.45,    1.79,    0.11
106,23:8:12:293,   19.46,    2.56,    2.45,    0.49,    2.45,    1.97,    0.02
107,23:8:12:400,   23.88,    2.67,    2.57,    2.85,    2.66,    2.19,    1.64
108,23:8:12:506,   22.60,    2.59,    2.14,    2.30,    2.80,    2.80,    2.09
109,23:8:12:612,   18.11,    2.13,    1.73,    1.75,    2.56,    2.43,    0.09
110,23:8:12:717,   19.27,    2.04,    2.39,    1.70,    2.31,    1.89,    0.05
111,23:8:12:822,   19.06,    1.96,    2.31,    1.85,    2.43,    1.81,    0.01
112,23:8:12:927,   21.08,    2.46,    2.32,    2.18,    2.25,    1.79,    0.86
113,23:8:13:032,   21.81,    2.40,    2.22,    2.16,    2.51,    2.42,    1.92
114,23:8:13:137,   21.70,    2.35,    2.24,    2.09,    2.41,    2.17,    1.90
115,23:8:13:242,   26.14,    3.11,    3.07,    3.07,    2.45,    2.07,    3.06
116,23:8:13:347,   23.70,    3.11,    3.03,    2.92,    3.25,    3.02,    2.68
117,23:8:13:454,   19.28,    1.89,    2.08,    1.29,    2.61,    2.96,    1.77
118,23:8:13:561,   19.36,    1.87,    1.61,    1.34,    2.28,    1.44,    1.42
119,23:8:13:667,   17.91,    1.73,    1.97,    0.96,    2.33,    1.71,    0.05
120,23:8:13:771,   17.11,    1.58,    2.46,    0.36,    2.64,    1.19,    0.02
121,23:8:13:876,   17.72,    1.81,    2.69,    0.02,    1.98,    1.31,    0.01
122,23:8:13:981,   16.73,    1.75,    2.03,    0.02,    2.38,    1.55,    0.01
123,23:8:14:088,   18.59,    2.04,    2.74,    0.76,    2.27,    1.53,    0.04
124,23:8:14:196,   16.83,    1.32,    2.12,    1.05,    2.29,    1.81,    0.07
125,23:8:14:302,   18.37,    1.99,    2.58,    0.74,    2.22,    1.16,    0.01
126,23:8:14:408,   18.47,    1.79,    2.44,    1.45,    2.37,    1.81,    0.01
127,23:8:14:513,   18.17,    1.92,    2.26,    0.76,    3.01,    1.51,    0.04
128,23:8:14:619,   15.46,    1.45,    1.85,    0.87,    1.77,    1.64,    0.01
129,23:8:14:726,   16.09,    1.72,    2.23,    0.22,    1.37,    1.03,    0.02
130,23:8:14:831,   21.69,    2.58,    3.01,    2.04,    2.24,    1.06,    1.10
131,23:8:14:937,   18.76,    1.89,    2.24,    1.38,    2.67,    2.07,    1.78
132,23:8:15:043,   18.63,    1.78,    2.13,    1.27,    2.17,    1.53,    1.93
133,23:8:15:150,   17.98,    2.15,    2.46,    0.75,    2.22,    1.36,    0.50
134,23:8:15:256,   19.75,    2.26,    2.76,    1.66,    2.38,    1.90,    0.08
135,23:8:15:363,   21.78,    2.52,    2.24,    2.19,    2.61,    1.97,    1.05
136,23:8:15:468,   20.83,    2.43,    2.64,    1.60,    2.91,    2.24,    1.83
137,23:8:15:574,   18.01,    2.08,    2.27,    1.52,    2.59,    1.87,    1.79
138,23:8:15:681,   18.13,    2.30,    2.33,    1.65,    1.67,    1.71,    0.74
139,23:8:15:786,   19.60,    2.57,    2.88,    2.03,    2.30,    1.79,    0.02
140,23:8:15:891,   24.50,    2.81,    2.97,    2.52,    2.74,    1.93,    2.40
141,23:8:15:996,   23.63,    2.64,    2.69,    2.34,    2.93,    2.56,    2.27
142,23:8:16:103,   21.15,    2.43,    2.41,    1.96,    2.89,    2.13,    2.22
143,23:8:16:209,   21.64,    2.48,    2.66,    2.10,    2.60,    2.03,    1.88
144,23:8:16:313,   22.83,    2.94,    2.78,    2.54,    2.88,    2.28,    0.79
145,23:8:16:420,   22.81,    2.48,    2.39,    2.06,    2.91,    2.56,    2.01
146,23:8:16:526,   20.33,    2.56,    2.72,    2.14,    2.81,    2.20,    0.82
147,23:8:16:631,   20.14,    2.34,    2.46,    1.99,    1.95,    2.31,    2.01
148,23:8:16:736,   21.53,    2.63,    2.93,    2.19,    2.13,    2.15,    1.35
149,23:8:16:842,   23.56,    3.00,    3.10,    2.35,    2.82,    2.24,    1.18
150,23:8:16:947,   22.95,    2.80,    2.97,    2.26,    3.02,    2.64,    2.29
151,23:8:17:052,   22.70,    2.76,    2.85,    2.18,    2.99,    2.31,    2.11
152,23:8:17:158,   21.77,    2.92,    2.79,    2.45,    2.88,    2.31,    1.33
153,23:8:17:265,   23.55,    2.89,    3.09,    2.41,    2.93,    2.40,    2.26
154,23:8:17:370,   24.50,    2.91,    3.23,    2.51,    3.06,    2.55,    2.50
155,23:8:17:475,   23.87,    2.74,    2.88,    2.41,    2.72,    2.46,    2.14
156,23:8:17:581,   23.53,    3.12,    2.28,    2.68,    2.91,    2.32,    1.58
157,23:8:17:685,   25.41,    3.26,    2.77,    2.94,    3.10,    2.97,    2.83
158,23:8:17:790,   25.45,    2.97,    3.15,    2.75,    3.03,    2.98,    2.71
159,23:8:17:898,   26.45,    3.02,    3.12,    2.72,    3.25,    2.67,    2.67
160,23:8:18:004,   22.42,    2.74,    2.87,    2.10,    3.34,    2.84,    2.18
161,23:8:18:110,   20.85,    2.24,    2.62,    1.65,    2.81,    2.18,    1.92
162,23:8:18:217,   20.85,    2.36,    2.80,    1.99,    2.64,    1.73,    0.30
163,23:8:18:322,   21.67,    2.40,    2.55,    1.78,    3.06,    2.15,    1.79
164,23:8:18:430,   20.41,    2.22,    2.25,    1.93,    2.76,    1.85,    1.14
165,23:8:18:536,   18.98,    2.29,    2.46,    1.66,    2.69,    1.86,    1.55
166,23:8:18:643,   18.04,    1.79,    2.14,    1.52,    1.69,    1.83,    1.76
167,23:8:18:749,   19.74,    2.02,    2.44,    1.78,    1.87,    1.43,    1.81
168,23:8:18:854,   19.87,    2.27,    2.52,    1.90,    2.71,    1.60,    0.52
169,23:8:18:959,   19.74,    2.19,    2.56,    1.96,    2.40,    1.89,    0.01
170,23:8:19:068,   17.55,    1.90,    2.24,    1.64,    2.33,    1.93,    0.03
171,23:8:19:175,   19.24,    1.95,    2.02,    1.72,    2.21,    1.67,    1.49
172,23:8:19:281,   19.97,    2.30,    2.42,    1.63,    1.93,    1.70,    0.99
173,23:8:19:387,   22.29,    2.58,    2.19,    2.10,    2.85,    1.85,    1.43
174,23:8:19:493,   18.93,    2.03,    2.15,    1.34,    2.55,    2.26,    1.63
175,23:8:19:601,   17.14,    1.65,    1.76,    1.20,    1.85,    1.49,    1.59
176,23:8:19:707,   15.69,    1.40,    1.55,    1.25,    1.60,    1.54,    0.32
177,23:8:19:814,   20.36,    2.15,    2.44,    1.80,    1.58,    1.16,    0.70
178,23:8:19:920,   21.42,    2.05,    2.42,    1.80,    3.08,    1.77,    1.83
179,23:8:20:026,   17.05,    2.01,    2.05,    0.04,    2.19,    1.76,    0.03
180,23:8:20:133,   20.14,    2.60,    2.50,    1.72,    2.26,    1.86,    0.74
181,23:8:20:237,   20.81,    2.54,    2.67,    1.75,    2.73,    2.30,    1.75
182,23:8:20:342,   21.75,    2.46,    2.57,    1.84,    2.83,    1.90,    1.77
183,23:8:20:450,   19.92,    2.07,    2.14,    1.25,    2.68,    1.88,    1.46
184,23:8:20:558,   19.92,    2.38,    2.53,    1.67,    2.19,    1.66,    0.11
185,23:8:20:658,   18.77,    1.81,    1.99,    1.56,    2.10,    2.52,    2.09
186,23:8:20:767,   17.57,    1.60,    1.90,    0.82,    1.53,    1.42,    1.09
187,23:8:20:873,   19.68,    2.06,    2.47,    1.36,    1.98,    1.34,    0.18
188,23:8:20:980,   19.11,    1.83,    2.16,    1.27,    2.37,    1.85,    1.78
189,23:8:21:085,   16.34,    1.51,    1.67,    1.05,    2.35,    1.48,    1.69
190,23:8:21:191,   17.37,    1.58,    1.85,    1.20,    1.75,    1.12,    1.61
191,23:8:21:297,   19.17,    1.74,    2.76,    1.17,    1.92,    1.43,    1.88
192,23:8:21:406,   21.73,    2.38,    2.44,    1.85,    2.02,    1.37,    2.00
193,23:8:21:514,   19.02,    2.35,    2.43,    0.98,    2.55,    1.93,    1.14
194,23:8:21:619,   20.86,    2.70,    2.25,    2.29,    2.15,    2.00,    0.92
195,23:8:21:725,   19.79,    2.21,    2.46,    1.52,    2.59,    2.30,    1.64
196,23:8:21:830,   21.10,    2.30,    2.52,    1.76,    2.57,    1.74,    1.82
197,23:8:21:938,   21.08,    2.24,    2.79,    1.57,    2.60,    1.84,    2.03
198,23:8:22:043,   19.92,    2.18,    2.70,    1.53,    2.64,    1.80,    1.77
199,23:8:22:151,   19.34,    1.93,    2.33,    1.45,    2.50,    1.65,    1.71
200,23:8:22:257,   18.44,    2.13,    2.34,    1.57,    2.35,    1.56,    0.64
201,23:8:22:363,   18.62,    2.10,    2.18,    1.70,    2.23,    1.64,    0.01
202,23:8:22:470,   20.76,    2.51,    2.31,    2.02,    2.33,    1.85,    0.85
203,23:8:22:575,   21.02,    2.44,    1.88,    1.83,    3.06,    2.09,    1.91
204,23:8:22:680,   20.29,    2.30,    2.26,    1.65,    2.63,    2.00,    1.97
205,23:8:22:780,   17.47,    1.68,    2.26,    1.09,    2.56,    1.97,    1.47
206,23:8:22:885,   24.11,    3.18,    2.77,    2.82,    2.11,    1.21,    1.62
207,23:8:22:989,   25.79,    2.84,    2.99,    2.80,    2.94,    2.83,    2.79
208,23:8:23:095,   24.17,    2.87,    2.76,    2.83,    2.64,    2.86,    2.20
209,23:8:23:200,   20.61,    2.37,    2.41,    2.47,    2.73,    2.47,    0.64
210,23:8:23:304,   24.32,    3.11,    2.91,    2.95,    2.40,    2.19,    2.64
211,23:8:23:409,   26.73,    3.28,    3.40,    3.33,    2.91,    2.89,    3.21
212,23:8:23:515,   22.30,    2.44,    3.00,    2.21,    3.23,    3.16,    2.17
213,23:8:23:622,   19.66,    2.32,    2.68,    1.71,    2.35,    2.13,    1.89
214,23:8:23:728,   20.46,    2.26,    2.49,    1.74,    1.87,    1.95,    2.04
215,23:8:23:834,   18.65,    2.39,    2.72,    1.15,    2.51,    1.74,    0.31
216,23:8:23:939,   20.64,    2.36,    2.69,    1.61,    2.63,    2.03,    1.91
217,23:8:24:045,   20.23,    2.29,    2.46,    1.61,    2.69,    1.84,    1.76
218,23:8:24:148,   20.91,    2.27,    2.57,    1.70,    3.09,    1.69,    1.84
219,23:8:24:254,   20.42,    2.19,    2.52,    1.58,    2.49,    1.93,    1.94
220,23:8:24:359,   21.02,    2.53,    2.69,    2.15,    2.55,    1.78,    1.22
221,23:8:24:465,   21.93,    2.64,    2.55,    2.06,    3.27,    2.15,    1.77
222,23:8:24:573,   18.10,    2.26,    2.33,    0.87,    2.59,    2.09,    0.72
223,23:8:24:681,   17.40,    1.83,    1.86,    1.74,    1.85,    1.69,    0.01
224,23:8:24:791,   16.71,    1.60,    2.14,    0.80,    1.86,    1.54,    0.01
225,23:8:24:899,   17.70,    1.81,    2.03,    1.44,    1.84,    1.50,    0.03
226,23:8:25:007,   15.26,    1.62,    2.03,    0.16,    2.47,    1.48,    0.01
227,23:8:25:112,   15.04,    1.66,    1.84,    0.59,    2.05,    0.41,    0.03
228,23:8:25:219,   19.16,    2.00,    2.36,    1.68,    1.87,    1.23,    0.93
229,23:8:25:326,   17.99,    1.67,    2.61,    0.86,    2.21,    1.70,    1.12
230,23:8:25:432,   21.68,    2.65,    2.49,    1.59,    1.92,    1.38,    0.45
231,23:8:25:539,   21.74,    2.54,    2.68,    1.96,    2.97,    2.62,    1.81
232,23:8:25:640,   15.24,    1.24,    1.56,    1.06,    2.15,    2.20,    0.33
233,23:8:25:747,   17.60,    1.86,    2.00,    1.62,    1.45,    0.98,    0.01
234,23:8:25:853,   18.52,    2.05,    2.37,    1.53,    2.04,    1.47,    0.04
235,23:8:25:960,   21.12,    2.08,    2.09,    1.85,    2.54,    1.68,    1.51
236,23:8:26:061,   14.82,    0.96,    1.11,    1.22,    2.30,    2.01,    0.80
237,23:8:26:168,   16.61,    1.67,    1.87,    1.49,    1.43,    0.89,    0.01
238,23:8:26:274,   19.07,    1.83,    2.01,    1.39,    1.71,    1.70,    1.44
239,23:8:26:382,   19.93,    1.84,    2.51,    1.33,    2.18,    1.43,    0.77
240,23:8:26:488,   19.60,    1.89,    2.16,    1.92,    2.54,    1.61,    0.01
241,23:8:26:596,   16.65,    2.04,    1.75,    1.11,    1.94,    1.75,    0.01
242,23:8:26:701,   16.30,    1.65,    2.75,    2.09,    1.95,    1.32,    1.07
243,23:8:26:807,   20.38,    2.45,    2.59,    1.74,    2.91,    2.06,    1.74
244,23:8:26:912,   21.33,    2.07,    2.35,    1.23,    2.66,    1.94,    0.46
245,23:8:27:019,   19.00,    2.31,    2.36,    1.67,    2.45,    1.95,    1.83
246,23:8:27:125,   20.13,    2.13,    2.53,    2.04,    2.42,    1.73,    0.46
247,23:8:27:231,   18.97,    2.53,    2.36,    1.82,    2.61,    1.93,    0.08
248,23:8:27:340,   18.67,    2.19,    2.02,    0.01,    2.95,    1.74,    0.01
249,23:8:27:447,   17.68,    2.08,    1.87,    1.50,    2.12,    1.63,    0.05
250,23:8:27:555,   18.13,    1.69,    1.40,    0.31,    1.95,    1.45,    0.02
251,23:8:27:663,   12.49,    0.93,    1.40,    0.01,    1.15,    0.52,    0.01
252,23:8:27:772,   12.77,    1.31,    2.05,    0.03,    1.34,    0.39,    0.01
253,23:8:27:878,   16.17,    1.48,    2.15,    1.21,    2.44,    1.37,    0.73
254,23:8:27:984,   19.51,    1.83,    1.27,    0.64,    2.20,    1.41,    1.13
255,23:8:28:085,   14.75,    0.90,    1.45,    1.07,    1.38,    0.78,    0.01
256,23:8:28:193,   13.74,    1.09,    2.16,    0.51,    1.19,    0.84,    0.07
257,23:8:28:301,   16.03,    1.95,    2.56,    1.85,    1.98,    0.85,    0.44
258,23:8:28:401,   22.20,    3.07,    3.07,    3.55,    3.04,    2.91,    3.26
259,23:8:28:510,   27.47,    3.37,    3.06,    3.24,    2.71,    3.26,    3.19
260,23:8:28:618,   26.63,    3.43,    3.07,    3.10,    2.51,    3.33,    2.93
261,23:8:28:726,   25.93,    3.27,    3.10,    3.24,    2.97,    3.20,    3.02
262,23:8:28:833,   27.25,    3.41,    2.87,    3.04,    3.03,    3.31,    2.81
263,23:8:28:934,   26.66,    3.26,    3.40,    3.36,    3.42,    3.23,    3.19
264,23:8:29:040,   27.99,    3.38,    3.17,    3.26,    3.25,    3.15,    2.77
265,23:8:29:149,   26.74,    3.27,    2.69,    2.94,    2.92,    3.11,    2.82
266,23:8:29:248,   27.46,    3.32,    3.32,    3.59,    2.97,    3.34,    3.35
267,23:8:29:356,   26.94,    3.40,    2.68,    3.12,    3.22,    3.29,    3.21
268,23:8:29:463,   26.52,    3.27,    3.03,    2.99,    3.40,    2.79,    2.96
269,23:8:29:569,   27.10,    3.33,    3.04,    3.39,    2.41,    3.31,    2.92
270,23:8:29:678,   26.98,    3.37,    3.29,    3.34,    2.83,    3.24,    2.93
271,23:8:29:785,   27.98,    3.48,    3.11,    3.44,    3.16,    3.47,    2.81
272,23:8:29:892,   27.27,    3.40,    3.34,    3.35,    3.19,    3.29,    3.14
273,23:8:30:000,   28.40,    3.41,    3.05,    3.18,    3.33,    3.34,    2.85
274,23:8:30:107,   27.78,    3.40,    3.35,    3.34,    3.10,    3.37,    3.08
275,23:8:30:214,   27.62,    3.37,    3.05,    3.33,    3.31,    3.24,    3.01
276,23:8:30:321,   27.33,    3.31,    2.87,    3.33,    3.02,    3.24,    2.75
277,23:8:30:430,   26.63,    3.33,    2.88,    3.32,    3.23,    3.10,    2.79
278,23:8:30:536,   27.15,    3.52,    3.30,    3.31,    2.73,    3.39,    2.39
279,23:8:30:642,   24.73,    3.49,    3.33,    3.28,    2.48,    3.21,    2.98
280,23:8:30:751,   27.09,    3.36,    2.92,    3.25,    3.02,    3.22,    2.81
281,23:8:30:856,   27.50,    3.38,    3.28,    3.47,    3.21,    3.31,    3.14
282,23:8:30:964,   27.41,    3.37,    3.06,    3.17,    3.41,    3.31,    2.65
283,23:8:31:071,   27.15,    3.40,    3.26,    3.34,    3.04,    3.24,    2.95
284,23:8:31:180,   27.28,    3.38,    3.16,    3.28,    3.24,    3.30,    2.85
285,23:8:31:286,   27.99,    3.46,    3.34,    3.31,    2.93,    3.34,    3.10
286,23:8:31:392,   28.18,    3.53,    3.53,    3.12,    3.33,    3.38,    3.13
287,23:8:31:500,   26.05,    3.48,    3.06,    3.15,    2.52,    3.28,    2.77
288,23:8:31:608,   24.05,    3.31,    2.98,    3.04,    2.52,    3.28,    2.71
289,23:8:31:714,   26.64,    3.35,    3.22,    3.31,    2.88,    3.20,    2.93
290,23:8:31:820,   27.44,    3.42,    3.42,    3.45,    3.14,    3.23,    2.89
291,23:8:31:929,   27.39,    3.45,    3.11,    3.21,    3.54,    3.30,    2.77
292,23:8:32:036,   27.71,    3.38,    3.30,    2.97,    3.39,    3.17,    2.84
293,23:8:32:142,   26.90,    3.35,    3.15,    3.26,    2.97,    3.10,    2.59
