AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_00-54-52,
Profile Duration:,300 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
99,0:55:2:862,   22.10,    2.43,    2.68,    2.18,    2.52,    2.18,    2.14
100,0:55:2:970,   20.11,    1.89,    2.56,    1.70,    2.15,    1.57,    1.97
101,0:55:3:078,   18.82,    1.74,    2.30,    1.41,    1.96,    1.52,    1.80
102,0:55:3:184,   18.77,    1.86,    2.08,    1.79,    1.99,    2.12,    0.07
103,0:55:3:284,   18.15,    1.79,    2.44,    1.97,    2.22,    1.77,    0.03
104,0:55:3:393,   18.13,    1.88,    1.99,    1.82,    1.98,    1.69,    0.01
105,0:55:3:501,   17.70,    2.04,    2.32,    1.76,    2.00,    1.74,    0.03
106,0:55:3:607,   17.76,    2.23,    1.88,    1.53,    2.21,    1.92,    0.02
107,0:55:3:707,   15.80,    1.85,    1.87,    0.01,    2.23,    1.74,    0.02
108,0:55:3:813,   16.61,    2.17,    1.96,    0.02,    2.41,    2.03,    0.01
109,0:55:3:922,   16.77,    1.88,    2.05,    1.10,    1.77,    1.35,    0.07
110,0:55:4:032,   17.59,    1.82,    2.07,    1.65,    1.83,    1.38,    0.01
111,0:55:4:139,   16.26,    1.66,    2.13,    1.32,    1.86,    1.24,    0.01
112,0:55:4:246,   16.30,    2.08,    2.04,    0.01,    2.16,    1.77,    0.05
113,0:55:4:352,   16.89,    1.75,    2.22,    1.22,    2.06,    1.39,    0.01
114,0:55:4:462,   16.72,    1.78,    2.03,    1.58,    1.91,    1.30,    0.03
115,0:55:4:571,   17.90,    2.30,    2.10,    1.73,    1.69,    2.07,    0.01
116,0:55:4:680,   16.56,    2.14,    2.09,    0.02,    2.02,    1.94,    0.03
117,0:55:4:787,   15.46,    1.83,    2.24,    0.01,    2.11,    1.78,    0.02
118,0:55:4:896,   17.65,    2.23,    2.12,    0.71,    2.25,    1.85,    0.02
119,0:55:4:997,   16.19,    1.80,    2.59,    1.33,    1.99,    1.47,    0.07
120,0:55:5:105,   15.89,    1.79,    1.84,    0.02,    2.02,    1.81,    0.01
121,0:55:5:213,   16.47,    2.04,    2.02,    0.01,    2.17,    1.87,    0.01
122,0:55:5:321,   16.33,    2.16,    2.24,    0.01,    2.19,    1.77,    0.01
123,0:55:5:430,   17.20,    2.12,    2.19,    1.00,    2.27,    1.88,    0.01
124,0:55:5:530,   18.08,    2.17,    2.39,    2.05,    1.67,    1.94,    0.05
125,0:55:5:636,   18.01,    2.03,    1.94,    1.80,    1.76,    1.93,    0.01
126,0:55:5:743,   16.35,    1.67,    2.21,    1.26,    1.96,    1.36,    0.01
127,0:55:5:851,   17.07,    2.29,    2.03,    0.01,    2.34,    2.06,    0.04
128,0:55:5:957,   15.51,    1.74,    2.27,    0.17,    2.01,    1.75,    0.05
129,0:55:6:065,   16.60,    1.88,    2.09,    1.54,    1.68,    1.46,    0.01
130,0:55:6:165,   16.33,    1.83,    2.34,    1.34,    1.85,    1.08,    0.01
131,0:55:6:273,   16.50,    1.64,    1.83,    1.31,    1.92,    1.63,    0.05
132,0:55:6:380,   16.20,    2.05,    1.82,    0.02,    2.15,    1.71,    0.01
133,0:55:6:480,   16.65,    2.09,    2.44,    0.34,    2.06,    2.06,    0.01
134,0:55:6:588,   18.01,    2.19,    1.99,    1.82,    1.67,    2.08,    0.01
135,0:55:6:696,   17.42,    1.82,    2.16,    1.59,    1.84,    1.37,    0.06
136,0:55:6:805,   15.98,    1.66,    1.93,    1.38,    1.95,    1.23,    0.03
137,0:55:6:905,   16.16,    1.99,    2.21,    0.01,    2.19,    1.81,    0.01
138,0:55:7:012,   16.97,    1.82,    2.28,    0.85,    2.15,    1.69,    0.07
139,0:55:7:120,   16.57,    1.60,    2.13,    1.27,    1.96,    1.72,    0.03
140,0:55:7:229,   16.84,    1.79,    2.10,    1.64,    2.02,    1.64,    0.01
141,0:55:7:337,   18.25,    2.23,    1.88,    0.59,    2.36,    2.07,    0.03
142,0:55:7:445,   17.84,    2.02,    2.27,    1.86,    2.05,    1.87,    0.01
143,0:55:7:553,   20.72,    2.81,    2.02,    2.56,    2.49,    2.64,    0.93
144,0:55:7:660,   20.38,    2.41,    2.29,    2.10,    2.18,    2.20,    1.86
145,0:55:7:766,   18.66,    2.14,    2.09,    1.75,    2.02,    1.76,    0.52
146,0:55:7:874,   20.08,    2.37,    2.19,    1.88,    2.36,    1.95,    1.77
147,0:55:7:979,   21.85,    2.62,    2.62,    2.12,    2.62,    2.28,    2.46
148,0:55:8:087,   17.90,    1.66,    2.42,    1.29,    2.01,    1.32,    1.72
149,0:55:8:194,   16.71,    1.86,    2.00,    0.04,    2.20,    1.91,    0.05
150,0:55:8:303,   16.35,    1.98,    2.26,    0.01,    2.28,    1.85,    0.02
151,0:55:8:402,   17.83,    2.19,    2.22,    1.40,    2.21,    1.84,    0.02
152,0:55:8:511,   16.50,    1.92,    2.18,    1.40,    1.71,    1.63,    0.01
153,0:55:8:619,   18.42,    2.29,    1.92,    1.47,    1.92,    2.18,    0.34
154,0:55:8:727,   16.06,    1.35,    2.16,    0.84,    1.71,    0.84,    1.62
155,0:55:8:836,   16.69,    1.63,    1.79,    1.50,    1.93,    1.38,    0.36
156,0:55:8:944,   17.49,    1.86,    1.88,    1.66,    2.20,    1.59,    0.02
157,0:55:9:052,   17.22,    1.83,    2.18,    1.60,    2.08,    1.81,    0.07
158,0:55:9:159,   16.14,    1.85,    2.09,    1.24,    1.98,    1.29,    0.03
159,0:55:9:267,   16.57,    1.63,    1.92,    1.40,    1.89,    1.49,    0.02
160,0:55:9:377,   16.29,    1.57,    2.02,    1.37,    1.82,    1.59,    0.01
161,0:55:9:486,   17.90,    1.85,    2.07,    1.70,    1.94,    1.72,    0.03
162,0:55:9:595,   18.50,    2.24,    2.22,    1.97,    1.72,    2.23,    0.01
163,0:55:9:702,   17.66,    1.90,    2.19,    1.57,    2.00,    1.68,    0.01
164,0:55:9:811,   15.99,    1.84,    2.04,    0.33,    2.05,    1.77,    0.03
165,0:55:9:918,   17.22,    2.07,    2.13,    1.68,    2.19,    1.52,    0.05
166,0:55:10:026,   17.09,    1.63,    2.16,    0.99,    1.90,    1.20,    1.58
167,0:55:10:135,   17.45,    2.13,    1.98,    0.83,    2.19,    1.70,    0.57
168,0:55:10:238,   18.22,    2.13,    2.55,    1.96,    2.31,    1.90,    0.03
169,0:55:10:346,   16.80,    2.31,    2.00,    0.64,    2.28,    2.20,    0.02
170,0:55:10:455,   18.37,    2.19,    2.47,    1.76,    2.05,    1.90,    0.37
171,0:55:10:561,   18.33,    2.27,    2.31,    1.60,    1.98,    1.78,    1.57
172,0:55:10:670,   17.50,    1.97,    1.53,    1.73,    2.05,    1.67,    0.23
173,0:55:10:771,   16.52,    1.72,    1.98,    1.49,    1.98,    1.39,    0.01
174,0:55:10:880,   16.00,    1.82,    2.03,    1.37,    2.03,    1.35,    0.03
175,0:55:10:989,   16.13,    2.15,    2.08,    0.32,    2.05,    1.58,    0.05
176,0:55:11:096,   16.21,    1.76,    2.28,    1.19,    2.00,    1.32,    0.01
177,0:55:11:205,   15.16,    1.80,    2.10,    0.30,    2.15,    1.62,    0.01
178,0:55:11:314,   15.25,    1.97,    2.17,    0.01,    2.03,    1.69,    0.01
179,0:55:11:424,   15.10,    2.10,    2.06,    0.01,    2.15,    0.78,    0.01
180,0:55:11:532,   16.85,    2.51,    2.34,    0.41,    2.01,    2.01,    0.05
181,0:55:11:637,   15.86,    2.20,    2.23,    1.43,    1.61,    1.46,    0.02
182,0:55:11:745,   15.77,    1.96,    1.93,    0.29,    2.02,    1.59,    0.01
183,0:55:11:852,   16.12,    2.08,    2.17,    0.01,    2.21,    1.91,    0.03
184,0:55:11:952,   16.13,    2.38,    2.57,    0.03,    2.14,    1.96,    0.02
185,0:55:12:060,   16.27,    2.22,    1.99,    0.01,    2.14,    1.89,    0.04
186,0:55:12:169,   15.57,    2.07,    2.35,    0.01,    2.02,    1.67,    0.04
187,0:55:12:276,   15.65,    2.20,    2.31,    0.01,    2.04,    1.48,    0.01
188,0:55:12:385,   17.84,    2.53,    2.06,    0.80,    2.31,    2.16,    0.02
189,0:55:12:492,   18.22,    2.12,    2.38,    1.83,    2.06,    1.87,    0.02
190,0:55:12:598,   18.68,    2.51,    2.12,    1.81,    1.91,    2.21,    0.01
191,0:55:12:705,   20.53,    2.93,    2.23,    1.68,    2.80,    2.79,    0.44
192,0:55:12:812,   17.43,    1.62,    3.00,    1.10,    1.84,    1.18,    1.80
193,0:55:12:912,   16.89,    2.03,    2.09,    0.20,    2.28,    1.87,    0.30
194,0:55:13:021,   17.36,    2.21,    2.02,    0.03,    2.25,    1.91,    0.08
195,0:55:13:129,   15.44,    1.85,    2.26,    0.01,    2.02,    1.64,    0.01
196,0:55:13:236,   16.56,    2.02,    2.20,    0.01,    2.29,    2.07,    0.01
197,0:55:13:344,   17.86,    2.31,    2.22,    0.01,    2.40,    2.18,    0.04
198,0:55:13:452,   18.25,    2.36,    2.75,    1.49,    2.44,    1.93,    0.01
199,0:55:13:552,   20.81,    2.52,    2.73,    2.51,    2.09,    2.64,    0.66
200,0:55:13:660,   17.97,    2.01,    2.43,    1.43,    1.84,    1.62,    1.71
201,0:55:13:769,   19.52,    2.35,    2.16,    1.82,    2.61,    2.05,    0.13
202,0:55:13:878,   20.09,    2.26,    2.75,    2.13,    2.72,    2.24,    0.30
203,0:55:13:986,   20.55,    2.14,    2.60,    1.97,    2.09,    1.98,    2.06
204,0:55:14:094,   18.11,    1.94,    2.37,    1.76,    2.18,    1.80,    0.28
205,0:55:14:201,   19.68,    2.00,    2.30,    1.87,    2.10,    1.86,    1.69
206,0:55:14:310,   18.48,    1.81,    2.01,    1.60,    1.97,    1.72,    1.59
207,0:55:14:417,   18.60,    1.89,    1.97,    1.57,    2.02,    1.61,    1.72
208,0:55:14:524,   18.49,    1.83,    2.01,    1.81,    1.62,    1.91,    1.61
209,0:55:14:625,   18.05,    1.98,    1.82,    1.79,    1.33,    1.78,    1.67
210,0:55:14:733,   17.13,    1.67,    1.59,    1.31,    1.40,    1.37,    1.55
211,0:55:14:842,   16.73,    2.18,    1.76,    1.00,    1.66,    2.03,    0.11
212,0:55:14:950,   18.81,    1.88,    2.17,    1.71,    1.58,    1.70,    1.61
213,0:55:15:052,   14.99,    1.38,    2.12,    1.05,    1.49,    1.14,    0.52
214,0:55:15:161,   14.82,    1.38,    1.46,    1.17,    1.52,    1.17,    0.01
215,0:55:15:271,   14.16,    1.43,    1.57,    0.16,    1.62,    1.35,    0.01
216,0:55:15:371,   13.96,    1.52,    1.68,    0.00,    1.56,    1.44,    0.00
217,0:55:15:479,   13.30,    1.50,    1.39,    0.01,    1.37,    1.25,    0.00
218,0:55:15:586,   15.88,    1.57,    1.55,    1.03,    1.27,    1.48,    0.35
219,0:55:15:686,   14.59,    1.24,    1.53,    0.95,    1.25,    0.94,    1.29
220,0:55:15:793,   15.97,    1.28,    1.26,    1.18,    1.47,    1.25,    1.45
221,0:55:15:902,   14.86,    1.15,    1.50,    0.88,    1.34,    0.81,    1.14
222,0:55:16:010,   14.28,    1.26,    1.42,    0.33,    1.51,    1.15,    0.43
223,0:55:16:119,   16.50,    1.50,    1.54,    1.27,    1.58,    1.37,    0.69
224,0:55:16:228,   16.96,    1.63,    1.57,    1.34,    1.87,    1.41,    1.44
225,0:55:16:335,   22.38,    2.44,    1.85,    2.30,    2.78,    2.06,    2.16
226,0:55:16:435,   20.74,    2.70,    3.04,    1.97,    3.01,    2.04,    1.16
227,0:55:16:545,   19.81,    2.38,    2.79,    2.08,    2.60,    2.04,    0.96
228,0:55:16:645,   18.73,    1.93,    2.28,    1.38,    1.96,    1.56,    1.67
229,0:55:16:755,   17.22,    2.00,    1.54,    0.61,    2.23,    1.87,    0.02
230,0:55:16:862,   16.35,    1.70,    2.15,    1.59,    2.02,    1.17,    0.01
231,0:55:16:963,   16.18,    2.04,    2.13,    0.04,    2.22,    1.69,    0.02
232,0:55:17:071,   17.24,    2.00,    1.92,    1.14,    2.41,    1.65,    0.05
233,0:55:17:171,   16.96,    1.74,    2.38,    1.32,    1.99,    1.47,    0.01
234,0:55:17:271,   17.68,    2.04,    2.02,    1.16,    2.21,    2.05,    0.03
235,0:55:17:379,   19.19,    2.49,    1.93,    1.97,    2.27,    2.05,    0.01
236,0:55:17:479,   19.64,    2.19,    2.70,    2.08,    2.40,    2.12,    0.45
237,0:55:17:587,   23.60,    3.06,    2.05,    2.96,    2.82,    2.95,    2.73
238,0:55:17:696,   19.05,    2.11,    2.33,    1.65,    2.09,    1.74,    1.87
239,0:55:17:801,   18.05,    1.95,    1.93,    1.17,    2.03,    1.25,    1.71
240,0:55:17:907,   23.55,    2.98,    1.85,    2.79,    3.07,    2.91,    1.41
241,0:55:18:007,   16.79,    1.60,    3.24,    1.09,    2.04,    1.13,    1.89
242,0:55:18:114,   16.60,    1.25,    1.87,    0.74,    1.81,    1.00,    1.55
243,0:55:18:221,   15.25,    1.39,    1.82,    0.32,    2.17,    1.08,    0.34
244,0:55:18:329,   18.25,    2.28,    1.95,    1.43,    2.30,    1.93,    0.01
245,0:55:18:437,   18.01,    1.95,    2.30,    1.99,    2.14,    1.69,    0.04
246,0:55:18:546,   18.40,    2.13,    2.25,    2.03,    2.07,    2.01,    0.04
247,0:55:18:654,   18.91,    2.33,    1.78,    1.87,    2.09,    2.00,    1.09
248,0:55:18:763,   17.07,    1.79,    1.82,    0.98,    1.93,    1.52,    1.05
249,0:55:18:871,   16.30,    1.90,    1.95,    1.19,    1.98,    1.19,    0.01
250,0:55:18:978,   17.01,    2.07,    1.90,    0.89,    2.27,    1.49,    0.00
251,0:55:19:086,   15.93,    1.72,    2.31,    1.15,    2.06,    1.25,    0.06
252,0:55:19:196,   16.76,    2.20,    2.04,    0.14,    2.29,    2.08,    0.02
253,0:55:19:304,   17.67,    2.22,    2.16,    0.01,    2.71,    2.26,    0.02
254,0:55:19:405,   17.33,    2.23,    2.96,    0.01,    2.73,    2.10,    0.01
255,0:55:19:513,   17.24,    2.42,    2.56,    0.07,    2.36,    2.44,    0.05
256,0:55:19:620,   20.03,    2.58,    2.80,    2.14,    2.14,    2.40,    0.86
257,0:55:19:728,   18.92,    1.88,    2.27,    1.07,    2.54,    1.32,    1.78
258,0:55:19:835,   17.63,    2.00,    2.55,    1.58,    2.65,    1.60,    0.02
259,0:55:19:942,   17.95,    2.02,    2.45,    1.66,    2.30,    1.46,    0.01
260,0:55:20:051,   17.58,    1.75,    2.88,    1.40,    2.56,    1.17,    0.83
261,0:55:20:160,   18.30,    1.87,    2.30,    1.47,    2.11,    1.23,    1.77
262,0:55:20:260,   16.46,    1.64,    2.25,    1.42,    2.02,    1.72,    0.01
263,0:55:20:366,   18.44,    2.10,    1.88,    1.66,    2.32,    1.77,    0.01
264,0:55:20:476,   15.97,    1.84,    2.08,    1.35,    2.05,    1.26,    0.02
265,0:55:20:584,   17.02,    2.49,    1.90,    0.11,    2.56,    1.34,    0.04
266,0:55:20:685,   16.85,    1.96,    2.02,    1.48,    1.95,    1.45,    0.01
267,0:55:20:792,   15.39,    1.69,    1.80,    0.52,    2.09,    1.40,    0.00
268,0:55:20:901,   15.75,    1.90,    1.87,    0.02,    1.98,    1.61,    0.02
269,0:55:21:009,   15.98,    1.69,    2.13,    0.02,    1.95,    1.64,    0.05
270,0:55:21:109,   15.26,    1.65,    2.18,    0.01,    1.96,    1.57,    0.00
271,0:55:21:210,   15.89,    1.76,    2.02,    0.01,    2.02,    1.61,    0.00
272,0:55:21:316,   15.79,    1.86,    1.99,    0.01,    2.13,    1.48,    0.00
273,0:55:21:423,   16.22,    1.99,    2.13,    0.05,    2.11,    1.67,    0.00
275,0:55:21:640,   18.42,    2.13,    2.00,    1.72,    1.80,    1.90,    0.39
276,0:55:21:749,   16.12,    1.32,    2.15,    0.69,    1.83,    0.84,    1.60
277,0:55:21:855,   16.04,    1.73,    2.05,    0.14,    1.97,    1.54,    0.22
278,0:55:21:965,   15.30,    2.01,    1.86,    0.02,    2.12,    0.77,    0.00
279,0:55:22:072,   15.39,    2.22,    2.02,    0.01,    2.20,    0.42,    0.06
280,0:55:22:179,   15.30,    1.93,    2.20,    0.01,    2.01,    1.41,    0.01
281,0:55:22:288,   15.43,    1.81,    2.11,    0.01,    2.03,    1.50,    0.01
282,0:55:22:397,   16.48,    2.15,    1.93,    0.01,    2.14,    2.06,    0.01
283,0:55:22:507,   17.66,    2.24,    2.00,    0.03,    2.43,    2.36,    0.02
284,0:55:22:613,   19.36,    2.54,    2.16,    1.52,    2.61,    2.45,    0.24
285,0:55:22:720,   21.53,    2.46,    2.20,    2.21,    2.65,    2.29,    2.28
286,0:55:22:829,   15.91,    1.60,    1.82,    0.31,    1.98,    1.44,    0.57
287,0:55:22:935,   16.52,    2.11,    2.49,    0.01,    2.25,    1.70,    0.00
288,0:55:23:045,   14.78,    1.65,    1.95,    0.02,    1.99,    1.28,    0.04
289,0:55:23:153,   15.86,    1.91,    2.14,    0.01,    2.01,    1.62,    0.02
290,0:55:23:260,   16.19,    2.03,    2.00,    0.01,    2.16,    1.63,    0.01
291,0:55:23:368,   15.54,    1.80,    2.18,    0.01,    2.08,    1.48,    0.00
292,0:55:23:476,   16.15,    2.00,    2.09,    0.01,    1.97,    1.62,    0.02
293,0:55:23:583,   17.33,    2.42,    2.06,    0.07,    1.83,    2.33,    0.05
