AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_23-45-26,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
22,23:45:29:195,   15.13,    1.23,    1.38,    1.15,    1.34,    1.18,    0.69
23,23:45:29:301,   14.15,    1.15,    1.18,    0.71,    1.20,    1.18,    0.05
24,23:45:29:409,   15.67,    1.63,    1.54,    0.01,    1.71,    1.45,    0.04
25,23:45:29:511,   16.05,    1.93,    1.70,    0.03,    1.95,    0.89,    0.02
26,23:45:29:619,   14.99,    1.49,    1.50,    0.01,    1.65,    1.66,    0.02
27,23:45:29:727,   16.23,    1.50,    1.72,    0.32,    1.56,    1.57,    0.02
28,23:45:29:835,   17.71,    1.59,    1.83,    1.26,    1.71,    1.39,    0.71
29,23:45:29:939,   19.88,    1.70,    2.45,    1.34,    1.69,    1.30,    1.38
30,23:45:30:046,   16.50,    1.64,    1.82,    0.38,    1.77,    1.49,    0.42
31,23:45:30:154,   15.79,    1.47,    1.42,    0.75,    1.58,    1.43,    0.01
32,23:45:30:264,   14.89,    1.43,    1.39,    0.47,    1.57,    1.01,    0.08
33,23:45:30:370,   15.15,    1.46,    1.61,    0.01,    1.56,    1.45,    0.01
34,23:45:30:478,   15.58,    1.55,    1.64,    0.01,    1.92,    1.45,    0.03
35,23:45:30:585,   15.21,    1.68,    1.56,    0.30,    1.71,    1.51,    0.03
36,23:45:30:693,   16.16,    1.49,    1.58,    1.51,    1.61,    1.22,    0.24
37,23:45:30:801,   16.37,    1.33,    1.45,    0.82,    1.35,    0.95,    1.55
38,23:45:30:910,   18.34,    1.60,    2.25,    1.23,    1.88,    1.38,    0.80
39,23:45:31:010,   15.81,    1.39,    1.49,    1.42,    1.49,    1.13,    0.04
40,23:45:31:110,   14.12,    1.24,    1.28,    1.10,    1.36,    1.15,    0.02
41,23:45:31:210,   14.15,    1.14,    1.35,    0.93,    1.28,    0.96,    0.05
42,23:45:31:310,   14.56,    1.25,    1.19,    0.97,    1.33,    1.11,    0.07
43,23:45:31:419,   13.07,    1.44,    1.54,    0.08,    1.38,    0.48,    0.01
44,23:45:31:526,   15.45,    1.47,    1.56,    0.01,    1.78,    1.51,    0.01
45,23:45:31:635,   16.08,    1.59,    1.64,    0.98,    1.62,    1.43,    0.05
46,23:45:31:743,   13.57,    1.01,    1.23,    1.10,    1.02,    0.99,    0.02
47,23:45:31:848,   15.43,    1.21,    1.53,    1.15,    1.65,    1.11,    0.02
48,23:45:31:955,   14.88,    1.27,    1.73,    0.33,    1.49,    1.30,    0.04
49,23:45:32:064,   12.41,    1.01,    1.07,    0.02,    1.03,    1.00,    0.02
50,23:45:32:173,   12.32,    1.05,    1.07,    0.01,    1.15,    0.96,    0.01
51,23:45:32:281,   12.76,    1.26,    1.26,    0.01,    1.26,    0.39,    0.05
52,23:45:32:388,   13.67,    1.18,    1.42,    0.03,    1.39,    0.97,    0.01
53,23:45:32:498,   14.63,    1.39,    1.58,    0.01,    1.54,    1.32,    0.04
54,23:45:32:605,   14.64,    1.49,    1.58,    0.03,    1.49,    1.32,    0.01
55,23:45:32:712,   13.31,    1.21,    1.26,    0.01,    1.19,    1.03,    0.01
56,23:45:32:819,   15.46,    1.48,    1.68,    0.46,    1.47,    1.29,    0.04
57,23:45:32:925,   14.33,    1.12,    1.41,    0.92,    1.27,    0.92,    0.02
58,23:45:33:032,   14.08,    1.65,    1.68,    0.03,    1.81,    0.04,    0.01
59,23:45:33:139,   13.47,    1.48,    1.63,    0.01,    1.63,    0.03,    0.03
60,23:45:33:240,   12.10,    1.05,    1.15,    0.03,    1.13,    0.64,    0.01
61,23:45:33:340,   12.95,    1.12,    1.24,    0.02,    1.10,    0.92,    0.06
62,23:45:33:441,   13.87,    1.60,    1.67,    0.01,    1.66,    0.01,    0.01
63,23:45:33:546,   15.77,    1.71,    1.70,    0.06,    1.73,    1.38,    0.06
64,23:45:33:654,   13.48,    1.28,    1.46,    0.01,    1.37,    1.11,    0.02
65,23:45:33:762,   13.27,    1.10,    1.24,    0.01,    1.22,    0.98,    0.01
66,23:45:33:871,   14.48,    1.36,    1.38,    0.06,    1.99,    1.19,    0.03
67,23:45:33:980,   19.93,    1.83,    1.99,    1.59,    2.57,    1.73,    0.90
68,23:45:34:088,   13.76,    0.92,    0.88,    0.45,    0.98,    0.94,    0.96
69,23:45:34:188,   13.36,    1.16,    1.20,    0.02,    1.20,    1.28,    0.01
70,23:45:34:296,   12.59,    1.06,    1.21,    0.01,    1.13,    0.63,    0.06
71,23:45:34:402,   13.10,    1.12,    1.25,    0.02,    1.31,    1.10,    0.03
72,23:45:34:504,   14.99,    1.39,    1.74,    0.01,    1.66,    1.29,    0.01
73,23:45:34:611,   15.75,    1.50,    1.50,    0.87,    1.71,    1.29,    0.01
74,23:45:34:719,   12.32,    0.79,    0.89,    0.67,    0.91,    0.81,    0.03
75,23:45:34:826,   14.69,    1.09,    1.51,    0.95,    1.16,    1.08,    0.01
76,23:45:34:935,   13.48,    1.08,    1.67,    0.27,    1.16,    0.93,    0.02
77,23:45:35:043,   14.13,    1.15,    1.71,    0.03,    1.33,    1.16,    0.02
78,23:45:35:150,   13.25,    1.00,    1.45,    0.01,    1.10,    1.19,    0.01
79,23:45:35:258,   11.82,    0.92,    1.05,    0.05,    0.95,    0.99,    0.05
80,23:45:35:367,   14.44,    1.06,    1.31,    0.95,    1.50,    0.99,    0.03
81,23:45:35:476,   14.85,    1.37,    1.42,    0.41,    1.71,    1.09,    0.02
82,23:45:35:584,   14.97,    1.53,    1.51,    0.03,    1.64,    1.47,    0.03
83,23:45:35:690,   12.27,    1.11,    1.07,    0.02,    1.16,    0.93,    0.01
84,23:45:35:796,   13.00,    1.20,    1.24,    0.01,    1.23,    0.95,    0.01
85,23:45:35:904,   13.78,    1.06,    1.20,    0.01,    1.50,    1.20,    0.01
86,23:45:36:011,   15.50,    1.44,    1.67,    0.03,    1.96,    1.29,    0.04
87,23:45:36:119,   13.97,    1.35,    1.51,    0.01,    1.53,    0.82,    0.01
88,23:45:36:226,   14.31,    1.44,    1.69,    0.03,    1.45,    1.26,    0.03
89,23:45:36:334,   14.31,    1.52,    1.91,    0.02,    1.57,    0.76,    0.04
90,23:45:36:442,   18.16,    2.16,    2.12,    1.05,    2.49,    2.07,    0.04
91,23:45:36:550,   22.79,    2.81,    3.08,    2.45,    2.21,    2.60,    1.88
92,23:45:36:658,   25.92,    3.25,    3.23,    3.27,    2.72,    3.27,    2.85
93,23:45:36:765,   24.61,    2.85,    2.99,    2.72,    3.07,    2.96,    2.75
94,23:45:36:872,   24.11,    2.61,    2.52,    2.44,    2.73,    2.74,    2.35
95,23:45:36:979,   25.20,    2.83,    2.80,    2.83,    2.93,    2.75,    2.43
96,23:45:37:079,   20.60,    1.96,    2.46,    1.73,    2.24,    1.81,    1.82
97,23:45:37:188,   21.32,    2.13,    2.46,    1.93,    2.03,    2.15,    1.91
98,23:45:37:295,   19.93,    1.91,    2.09,    1.71,    2.09,    1.90,    1.96
99,23:45:37:405,   20.71,    2.22,    2.15,    2.11,    2.24,    2.03,    1.22
100,23:45:37:512,   20.41,    1.76,    1.98,    1.47,    2.59,    1.73,    1.60
101,23:45:37:620,   19.27,    2.27,    1.70,    1.78,    2.39,    1.87,    0.67
102,23:45:37:725,   19.67,    2.36,    2.24,    2.07,    2.04,    2.19,    0.32
103,23:45:37:832,   21.60,    2.40,    2.36,    2.11,    1.89,    2.26,    2.11
104,23:45:37:938,   21.27,    2.51,    2.50,    2.25,    2.06,    2.40,    1.33
105,23:45:38:045,   20.59,    2.37,    2.41,    2.05,    1.76,    2.03,    1.36
106,23:45:38:153,   19.82,    2.34,    2.30,    1.89,    2.12,    1.87,    0.96
107,23:45:38:257,   19.21,    2.41,    2.33,    2.08,    1.86,    2.04,    0.01
108,23:45:38:363,   20.72,    2.14,    2.12,    1.98,    2.17,    2.03,    1.61
109,23:45:38:464,   22.40,    2.46,    1.92,    2.09,    2.61,    2.23,    2.26
110,23:45:38:564,   23.69,    2.49,    1.87,    2.61,    2.30,    2.70,    2.54
111,23:45:38:672,   25.96,    2.92,    2.20,    2.85,    2.73,    2.94,    2.57
112,23:45:38:778,   24.44,    2.99,    2.24,    2.76,    2.43,    2.85,    2.62
113,23:45:38:885,   23.51,    2.79,    2.50,    2.46,    1.90,    2.41,    2.21
114,23:45:38:990,   22.85,    2.77,    2.00,    2.59,    1.81,    2.51,    1.85
115,23:45:39:098,   22.48,    2.59,    2.19,    2.48,    2.20,    2.25,    2.03
116,23:45:39:205,   28.15,    3.48,    2.96,    3.40,    3.32,    3.12,    3.27
117,23:45:39:311,   23.91,    2.73,    2.16,    2.61,    2.92,    2.64,    2.42
118,23:45:39:418,   21.92,    2.27,    2.13,    1.67,    2.65,    1.96,    1.82
119,23:45:39:525,   19.58,    1.62,    2.56,    1.30,    2.36,    1.43,    1.00
120,23:45:39:631,   17.89,    1.59,    1.82,    1.28,    2.20,    1.41,    0.02
121,23:45:39:737,   20.32,    1.85,    2.03,    1.77,    2.71,    1.91,    0.65
122,23:45:39:843,   21.19,    2.13,    2.29,    1.71,    2.46,    1.68,    1.49
123,23:45:39:951,   19.27,    2.17,    2.18,    1.85,    2.76,    1.85,    0.14
124,23:45:40:056,   18.32,    1.47,    1.77,    1.23,    2.76,    1.32,    0.95
125,23:45:40:162,   17.68,    1.44,    1.67,    1.11,    2.02,    1.27,    0.78
126,23:45:40:267,   19.31,    2.00,    2.71,    1.85,    2.35,    1.67,    0.08
127,23:45:40:375,   19.51,    1.98,    2.21,    1.68,    2.46,    1.79,    0.07
128,23:45:40:482,   20.26,    1.89,    2.49,    1.86,    2.56,    1.88,    0.91
129,23:45:40:589,   17.12,    1.40,    1.42,    0.97,    2.09,    1.15,    1.10
130,23:45:40:695,   20.69,    2.63,    2.53,    2.12,    2.26,    2.41,    0.63
131,23:45:40:801,   20.21,    2.38,    2.49,    2.18,    1.92,    2.00,    1.91
132,23:45:40:907,   22.05,    2.81,    2.26,    2.42,    2.23,    2.60,    1.30
133,23:45:41:012,   20.95,    2.42,    2.62,    2.18,    2.22,    1.92,    2.04
134,23:45:41:118,   21.19,    2.49,    2.44,    1.68,    2.35,    1.93,    1.69
135,23:45:41:223,   21.15,    2.68,    2.58,    2.16,    1.95,    2.30,    2.09
136,23:45:41:330,   19.34,    2.29,    2.26,    1.88,    1.92,    1.88,    1.50
137,23:45:41:437,   19.97,    2.69,    2.02,    1.53,    3.01,    2.34,    0.62
138,23:45:41:543,   21.82,    2.61,    2.60,    2.12,    2.36,    2.17,    1.80
139,23:45:41:648,   21.15,    2.64,    2.77,    2.26,    2.12,    2.18,    1.11
140,23:45:41:755,   22.52,    2.63,    2.67,    2.35,    2.56,    2.46,    2.30
141,23:45:41:860,   19.78,    2.39,    2.27,    2.23,    2.39,    2.21,    0.70
142,23:45:41:965,   21.41,    2.40,    2.50,    2.46,    3.22,    2.40,    0.67
143,23:45:42:067,   24.61,    2.49,    2.69,    2.69,    2.82,    2.42,    2.18
144,23:45:42:173,   21.08,    2.15,    2.40,    1.96,    2.31,    1.70,    1.70
145,23:45:42:280,   18.24,    2.26,    2.24,    1.69,    2.30,    1.64,    0.90
146,23:45:42:386,   20.92,    2.61,    2.68,    1.90,    2.63,    2.03,    1.24
147,23:45:42:491,   22.28,    2.73,    2.77,    2.03,    2.84,    2.26,    1.98
148,23:45:42:597,   22.06,    2.53,    2.84,    2.27,    1.99,    2.26,    2.00
149,23:45:42:705,   18.83,    2.07,    2.23,    1.73,    2.09,    1.84,    1.13
150,23:45:42:810,   19.14,    2.31,    2.40,    1.66,    2.32,    1.76,    1.76
151,23:45:42:916,   21.60,    2.74,    2.97,    1.96,    2.27,    2.09,    1.92
152,23:45:43:023,   20.39,    2.43,    2.50,    1.99,    2.91,    1.92,    0.50
153,23:45:43:129,   19.94,    2.15,    2.41,    1.71,    2.49,    1.74,    1.61
154,23:45:43:235,   19.10,    1.99,    2.15,    1.64,    2.26,    1.56,    1.67
155,23:45:43:340,   17.85,    1.76,    1.83,    1.13,    2.00,    1.42,    1.74
156,23:45:43:447,   19.35,    2.56,    2.51,    1.85,    2.55,    2.00,    0.51
157,23:45:43:552,   22.27,    2.85,    1.97,    2.20,    3.10,    2.51,    1.80
158,23:45:43:658,   22.26,    2.76,    2.34,    2.40,    2.80,    2.31,    1.93
159,23:45:43:764,   20.83,    2.49,    2.60,    2.17,    2.63,    2.14,    1.96
160,23:45:43:871,   18.95,    2.21,    2.26,    1.64,    2.31,    1.62,    1.07
161,23:45:43:977,   22.32,    2.76,    2.64,    2.28,    2.91,    2.40,    1.48
162,23:45:44:084,   23.98,    2.72,    2.87,    2.52,    2.89,    2.42,    2.26
163,23:45:44:190,   21.82,    2.30,    2.43,    2.22,    2.70,    1.96,    1.82
164,23:45:44:296,   17.72,    2.30,    2.53,    1.86,    2.45,    1.93,    0.06
165,23:45:44:403,   19.80,    2.54,    2.56,    2.12,    2.47,    2.05,    0.58
166,23:45:44:508,   20.82,    2.61,    2.15,    2.03,    3.08,    2.17,    1.92
167,23:45:44:613,   23.25,    2.95,    2.09,    2.71,    3.11,    2.48,    2.12
168,23:45:44:719,   19.00,    2.03,    2.40,    1.79,    2.41,    1.70,    0.83
169,23:45:44:825,   17.86,    2.11,    2.14,    1.67,    1.90,    1.78,    0.02
170,23:45:44:933,   19.19,    2.05,    2.08,    1.87,    2.27,    1.81,    0.58
171,23:45:45:040,   20.10,    2.02,    2.41,    1.58,    2.68,    1.65,    1.49
172,23:45:45:146,   18.02,    1.52,    1.89,    1.52,    2.12,    1.49,    0.64
173,23:45:45:254,   14.81,    1.26,    1.48,    1.16,    1.44,    1.18,    0.02
174,23:45:45:362,   14.26,    1.47,    1.64,    0.17,    1.63,    1.42,    0.01
175,23:45:45:468,   17.50,    2.18,    2.07,    0.75,    2.07,    1.96,    0.02
176,23:45:45:574,   20.89,    2.48,    2.72,    2.52,    2.00,    2.27,    0.66
177,23:45:45:680,   23.43,    2.59,    2.62,    2.55,    2.47,    2.39,    2.26
178,23:45:45:780,   18.53,    2.00,    2.08,    1.77,    1.97,    1.57,    0.45
179,23:45:45:886,   17.84,    1.94,    2.02,    1.45,    1.96,    1.47,    0.94
180,23:45:45:993,   20.28,    2.09,    2.51,    1.54,    2.61,    1.63,    1.65
181,23:45:46:098,   18.65,    2.14,    2.31,    1.64,    2.47,    1.79,    0.03
182,23:45:46:206,   19.52,    2.09,    2.53,    1.68,    2.19,    1.91,    0.06
183,23:45:46:312,   17.29,    1.50,    2.04,    1.31,    1.88,    1.08,    1.51
184,23:45:46:418,   18.82,    1.68,    1.97,    1.66,    2.10,    1.32,    1.70
185,23:45:46:524,   20.94,    2.55,    2.44,    2.10,    2.16,    2.09,    2.15
186,23:45:46:630,   21.71,    2.54,    2.83,    2.14,    2.29,    2.03,    1.86
187,23:45:46:736,   19.53,    2.11,    2.43,    1.80,    2.28,    1.79,    0.80
188,23:45:46:845,   18.71,    2.02,    2.14,    1.58,    2.30,    1.74,    0.18
189,23:45:46:952,   19.55,    1.97,    2.13,    1.40,    2.10,    1.68,    1.85
190,23:45:47:059,   20.33,    2.07,    2.11,    1.89,    2.92,    1.94,    0.93
191,23:45:47:166,   16.68,    1.28,    1.82,    1.16,    1.82,    1.23,    0.95
192,23:45:47:273,   17.28,    1.72,    1.96,    1.15,    1.91,    1.25,    1.55
193,23:45:47:377,   18.60,    1.77,    2.06,    1.54,    2.04,    1.68,    1.71
194,23:45:47:484,   19.72,    2.18,    2.29,    1.70,    2.12,    1.87,    1.08
195,23:45:47:588,   22.16,    2.58,    2.67,    2.28,    2.03,    2.24,    1.89
196,23:45:47:689,   23.16,    2.43,    2.57,    2.34,    2.53,    2.39,    2.01
197,23:45:47:797,   20.84,    2.29,    2.27,    1.89,    2.36,    1.98,    1.08
198,23:45:47:902,   21.26,    2.47,    2.72,    2.10,    2.20,    2.11,    2.05
199,23:45:48:008,   23.59,    2.97,    2.82,    2.57,    2.96,    2.68,    2.44
200,23:45:48:115,   23.49,    2.83,    2.99,    2.56,    2.99,    2.46,    1.99
201,23:45:48:220,   23.27,    2.83,    2.90,    2.47,    2.89,    2.36,    2.04
202,23:45:48:327,   22.12,    2.70,    2.83,    2.25,    2.68,    2.14,    1.84
203,23:45:48:432,   22.46,    2.53,    2.65,    2.31,    2.86,    2.30,    2.00
204,23:45:48:538,   25.00,    2.98,    2.19,    2.81,    3.17,    2.84,    2.54
205,23:45:48:644,   25.99,    3.20,    2.40,    3.13,    3.21,    3.15,    2.55
206,23:45:48:749,   25.74,    3.05,    2.68,    2.95,    3.01,    3.04,    2.26
207,23:45:48:858,   23.68,    2.91,    2.22,    2.74,    2.35,    2.73,    2.29
208,23:45:48:963,   24.39,    2.92,    2.40,    2.69,    2.57,    2.79,    2.34
209,23:45:49:068,   26.18,    3.44,    2.96,    3.32,    3.05,    3.24,    2.80
210,23:45:49:173,   27.68,    3.54,    3.28,    3.68,    3.40,    3.49,    3.31
211,23:45:49:279,   26.16,    3.04,    3.20,    2.83,    3.05,    2.85,    2.49
212,23:45:49:380,   22.77,    2.63,    2.93,    2.53,    2.79,    2.33,    2.10
213,23:45:49:484,   20.85,    2.45,    2.52,    2.24,    2.64,    2.18,    0.96
214,23:45:49:589,   23.11,    2.79,    2.22,    2.36,    3.00,    2.55,    2.15
215,23:45:49:694,   23.75,    2.89,    2.78,    2.63,    2.55,    2.66,    2.18
216,23:45:49:800,   21.92,    2.51,    2.49,    2.20,    2.65,    2.16,    1.86
217,23:45:49:905,   22.98,    2.83,    2.89,    2.80,    2.60,    2.30,    1.63
218,23:45:50:014,   25.37,    2.82,    2.74,    2.82,    2.63,    2.73,    2.03
219,23:45:50:119,   25.30,    3.09,    2.94,    2.97,    3.30,    2.77,    2.15
220,23:45:50:224,   23.25,    2.68,    2.69,    2.42,    2.69,    2.54,    2.23
221,23:45:50:328,   21.54,    2.65,    2.63,    2.15,    2.56,    2.09,    1.80
222,23:45:50:435,   21.02,    2.71,    2.54,    2.21,    2.34,    2.24,    1.83
223,23:45:50:538,   24.79,    3.35,    3.05,    2.85,    2.38,    2.89,    2.22
224,23:45:50:644,   22.71,    3.00,    2.52,    2.76,    2.34,    2.59,    1.83
225,23:45:50:751,   24.24,    2.88,    2.88,    2.70,    2.77,    2.65,    2.15
226,23:45:50:858,   22.65,    2.66,    2.65,    2.40,    2.71,    2.32,    1.60
227,23:45:50:961,   21.57,    2.47,    2.57,    2.15,    2.07,    2.32,    1.69
228,23:45:51:071,   20.85,    2.16,    2.56,    1.77,    2.50,    1.85,    1.66
229,23:45:51:177,   22.35,    2.38,    2.85,    2.08,    2.42,    2.28,    1.83
230,23:45:51:283,   21.18,    2.28,    2.39,    1.80,    2.38,    1.97,    1.72
231,23:45:51:390,   16.74,    1.27,    1.59,    1.18,    1.59,    1.23,    1.46
232,23:45:51:490,   18.01,    1.71,    1.78,    1.51,    1.58,    1.62,    0.56
233,23:45:51:600,   19.29,    2.03,    2.49,    1.84,    1.88,    1.83,    1.12
234,23:45:51:705,   22.05,    2.30,    2.17,    2.14,    2.65,    1.96,    1.94
235,23:45:51:812,   20.83,    2.24,    2.28,    1.81,    2.18,    2.08,    1.47
236,23:45:51:918,   21.90,    2.80,    2.47,    2.75,    2.61,    2.50,    1.87
237,23:45:52:024,   23.65,    2.67,    2.60,    2.65,    2.85,    2.67,    2.20
238,23:45:52:130,   23.47,    2.69,    2.90,    2.78,    3.51,    2.56,    2.06
239,23:45:52:237,   24.35,    2.63,    2.99,    2.51,    3.02,    2.31,    1.96
240,23:45:52:339,   25.56,    2.88,    2.85,    2.83,    3.01,    2.76,    2.29
241,23:45:52:448,   21.22,    2.35,    2.45,    2.23,    2.85,    2.04,    1.76
242,23:45:52:553,   21.92,    2.65,    3.23,    2.26,    2.01,    2.07,    1.89
243,23:45:52:660,   21.10,    2.16,    2.78,    1.90,    2.35,    1.85,    1.51
244,23:45:52:768,   19.54,    2.06,    2.47,    1.73,    2.60,    1.89,    0.28
245,23:45:52:874,   20.10,    2.51,    2.52,    1.95,    2.52,    2.02,    1.12
246,23:45:52:981,   20.69,    2.31,    2.24,    1.92,    2.06,    2.02,    2.09
247,23:45:53:087,   19.74,    1.46,    2.90,    1.31,    2.06,    1.59,    1.78
248,23:45:53:193,   19.21,    1.85,    2.13,    1.68,    2.36,    1.65,    0.36
249,23:45:53:298,   19.05,    2.06,    2.27,    1.90,    2.10,    1.96,    0.02
250,23:45:53:404,   18.28,    1.83,    1.92,    1.36,    1.78,    1.42,    1.39
251,23:45:53:510,   21.08,    2.32,    1.93,    1.91,    2.34,    1.97,    2.00
252,23:45:53:617,   21.84,    2.50,    1.92,    2.32,    3.14,    2.17,    2.13
253,23:45:53:722,   20.38,    1.80,    2.13,    1.49,    2.45,    1.57,    1.70
254,23:45:53:829,   20.86,    2.09,    2.44,    1.93,    2.13,    1.86,    1.71
255,23:45:53:933,   22.26,    2.77,    2.74,    2.31,    2.46,    2.34,    2.34
256,23:45:54:038,   24.46,    2.84,    2.75,    2.71,    2.72,    2.73,    2.43
257,23:45:54:145,   21.84,    2.19,    2.38,    1.74,    3.27,    1.90,    1.88
258,23:45:54:252,   18.02,    1.43,    2.03,    1.13,    1.90,    1.08,    1.08
259,23:45:54:358,   14.22,    1.14,    1.67,    1.04,    1.14,    1.04,    0.02
260,23:45:54:466,   12.57,    1.19,    1.20,    0.19,    1.26,    0.60,    0.02
261,23:45:54:569,   16.68,    1.75,    2.60,    0.69,    1.75,    1.37,    0.02
262,23:45:54:674,   17.78,    1.62,    2.10,    1.33,    2.06,    1.61,    0.01
263,23:45:54:783,   15.83,    1.26,    1.78,    1.04,    1.67,    1.23,    0.01
264,23:45:54:889,   14.84,    1.33,    1.28,    1.20,    1.67,    1.03,    0.01
265,23:45:54:995,   14.82,    1.21,    1.26,    0.99,    1.53,    1.23,    0.04
266,23:45:55:102,   17.55,    1.76,    1.72,    1.57,    2.61,    1.42,    0.01
267,23:45:55:210,   24.32,    2.95,    3.02,    2.80,    3.20,    2.68,    1.99
268,23:45:55:317,   26.63,    3.29,    3.15,    3.25,    3.19,    3.15,    2.84
269,23:45:55:424,   26.04,    3.23,    2.85,    3.12,    2.91,    3.23,    2.90
270,23:45:55:532,   25.76,    3.20,    2.90,    3.19,    2.52,    3.22,    2.97
271,23:45:55:639,   26.02,    3.16,    3.06,    3.31,    2.62,    3.04,    2.78
272,23:45:55:746,   26.43,    3.15,    3.20,    3.07,    2.95,    3.06,    2.83
273,23:45:55:854,   27.57,    3.29,    3.18,    3.14,    3.08,    3.22,    2.95
274,23:45:55:960,   26.32,    3.27,    2.91,    3.37,    2.70,    3.07,    2.59
275,23:45:56:067,   27.23,    3.37,    3.17,    3.15,    3.09,    3.08,    2.82
276,23:45:56:174,   26.98,    3.35,    3.23,    3.24,    3.18,    3.23,    2.86
277,23:45:56:274,   27.91,    3.43,    2.89,    3.36,    3.40,    3.16,    3.16
278,23:45:56:379,   27.50,    3.35,    3.05,    3.36,    3.35,    3.35,    2.90
279,23:45:56:487,   27.64,    3.50,    3.31,    3.31,    3.15,    3.35,    3.04
280,23:45:56:595,   26.26,    3.34,    3.21,    3.23,    2.46,    3.30,    2.89
281,23:45:56:704,   26.88,    3.40,    3.51,    3.22,    3.08,    3.18,    2.88
282,23:45:56:810,   27.23,    3.36,    3.16,    3.31,    2.57,    3.26,    2.86
283,23:45:56:918,   27.01,    3.36,    3.06,    3.79,    2.77,    3.34,    3.07
284,23:45:57:024,   26.99,    3.36,    2.92,    0.75,    2.96,    3.21,    2.69
285,23:45:57:130,   27.53,    3.39,    3.06,    3.58,    2.75,    3.31,    2.91
286,23:45:57:237,   26.07,    3.15,    3.28,    1.46,    2.97,    3.20,    2.89
287,23:45:57:343,   26.73,    3.54,    3.38,    3.34,    2.47,    3.18,    2.71
288,23:45:57:449,   27.71,    3.23,    3.47,    2.19,    2.80,    3.34,    3.18
289,23:45:57:556,   26.92,    3.41,    3.15,    3.31,    2.60,    3.32,    2.99
290,23:45:57:663,   27.37,    3.49,    3.45,    1.89,    2.70,    3.32,    3.10
291,23:45:57:768,   27.29,    3.54,    3.40,    3.36,    2.64,    3.30,    3.02
