AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_13-18-05,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
67,13:18:12:472,   15.44,    1.47,    1.25,    0.74,    1.07,    1.19,    0.02
68,13:18:12:581,   13.97,    1.10,    1.80,    0.21,    1.32,    0.82,    0.03
69,13:18:12:681,   14.03,    1.24,    1.69,    0.04,    1.21,    0.89,    0.00
70,13:18:12:790,   11.32,    0.76,    1.10,    0.30,    1.26,    0.57,    0.00
71,13:18:12:890,   12.46,    0.88,    0.72,    0.53,    0.83,    0.55,    0.02
72,13:18:12:991,   13.23,    0.99,    0.82,    0.05,    0.93,    0.81,    0.00
73,13:18:13:097,   12.50,    0.92,    0.95,    0.01,    1.05,    0.74,    0.00
74,13:18:13:198,   12.09,    0.78,    1.05,    0.00,    0.99,    0.54,    0.00
75,13:18:13:305,   12.74,    0.92,    0.84,    0.00,    0.76,    1.11,    0.05
76,13:18:13:414,   12.23,    0.93,    0.79,    0.00,    0.85,    0.30,    0.00
77,13:18:13:520,   13.68,    1.18,    0.96,    0.00,    1.06,    0.77,    0.00
78,13:18:13:620,   13.07,    0.88,    1.16,    0.00,    1.29,    0.45,    0.02
79,13:18:13:720,   10.55,    0.73,    1.24,    0.03,    1.12,    0.46,    0.01
80,13:18:13:827,   14.20,    1.23,    0.64,    0.00,    0.68,    0.35,    0.00
81,13:18:13:935,   13.57,    0.81,    1.19,    0.15,    1.32,    0.70,    0.00
82,13:18:14:044,   12.80,    0.96,    1.02,    0.59,    0.77,    0.68,    0.00
83,13:18:14:152,   15.79,    1.34,    0.97,    0.12,    0.96,    0.97,    0.02
84,13:18:14:259,   17.11,    1.59,    1.47,    0.01,    1.44,    1.48,    0.04
85,13:18:14:367,   16.54,    1.24,    1.58,    0.12,    1.56,    1.37,    0.00
86,13:18:14:474,   16.91,    1.34,    1.40,    1.11,    1.37,    1.02,    0.02
87,13:18:14:581,   17.69,    1.61,    1.56,    0.42,    1.43,    1.27,    0.00
88,13:18:14:687,   16.94,    1.28,    1.57,    0.96,    1.45,    1.13,    0.01
89,13:18:14:797,   16.99,    1.25,    1.35,    0.95,    1.42,    0.94,    0.00
90,13:18:14:903,   16.99,    1.35,    1.54,    0.94,    1.35,    1.09,    0.00
91,13:18:15:010,   15.37,    1.39,    1.28,    0.35,    1.43,    1.05,    0.02
92,13:18:15:118,   14.64,    1.19,    1.28,    0.18,    1.54,    0.94,    0.01
93,13:18:15:226,   21.41,    2.13,    1.32,    0.82,    1.18,    1.42,    1.51
94,13:18:15:332,   24.80,    2.69,    2.20,    2.09,    2.21,    2.16,    2.60
95,13:18:15:439,   25.50,    3.18,    2.63,    2.69,    2.80,    2.87,    2.92
96,13:18:15:546,   26.62,    3.17,    3.00,    3.00,    3.14,    2.96,    2.71
97,13:18:15:652,   25.96,    3.12,    2.68,    2.99,    3.30,    2.90,    2.93
98,13:18:15:761,   26.17,    3.12,    2.98,    3.00,    2.98,    3.26,    2.98
99,13:18:15:861,   24.05,    2.60,    3.38,    3.20,    3.41,    2.45,    2.45
100,13:18:15:970,   20.23,    2.22,    2.62,    1.86,    2.33,    2.48,    2.07
101,13:18:16:076,   22.99,    2.79,    2.42,    1.87,    1.92,    2.20,    2.54
102,13:18:16:185,   14.18,    1.28,    2.62,    2.33,    2.28,    1.52,    0.42
103,13:18:16:292,   12.84,    0.98,    1.28,    1.16,    1.69,    0.70,    0.66
104,13:18:16:400,   12.76,    1.04,    1.10,    0.58,    1.29,    0.73,    0.72
105,13:18:16:507,   13.53,    1.29,    1.25,    0.45,    1.31,    0.64,    0.01
106,13:18:16:614,   13.64,    1.16,    1.66,    0.02,    1.83,    0.86,    0.00
107,13:18:16:714,   17.26,    1.42,    1.63,    0.78,    1.59,    1.55,    2.20
108,13:18:16:819,   17.55,    1.98,    1.48,    1.08,    1.30,    0.84,    1.32
109,13:18:16:919,   25.36,    2.90,    2.35,    1.01,    1.77,    2.44,    1.55
110,13:18:17:027,   24.89,    2.53,    2.56,    2.55,    2.33,    2.13,    2.27
111,13:18:17:135,   22.88,    2.72,    2.63,    2.45,    2.37,    2.36,    1.47
112,13:18:17:244,   26.65,    3.29,    2.83,    2.52,    2.00,    2.84,    3.11
113,13:18:17:345,   21.72,    2.93,    3.63,    3.41,    3.05,    2.73,    1.28
114,13:18:17:444,   17.36,    1.88,    2.97,    1.78,    2.36,    2.58,    0.69
115,13:18:17:553,   17.69,    1.75,    1.76,    1.37,    1.86,    1.42,    1.16
116,13:18:17:665,   13.45,    0.87,    1.89,    1.34,    1.40,    1.10,    1.35
117,13:18:17:772,   12.35,    0.78,    1.30,    0.53,    0.69,    0.46,    0.59
118,13:18:17:879,   15.85,    1.48,    1.29,    0.42,    0.92,    0.58,    0.90
119,13:18:17:986,   21.35,    2.20,    1.59,    1.08,    2.56,    2.03,    2.02
120,13:18:18:093,   19.04,    2.28,    1.99,    1.99,    1.51,    1.33,    0.12
121,13:18:18:194,   18.87,    2.00,    2.11,    1.78,    2.82,    3.04,    1.63
122,13:18:18:300,   14.51,    1.54,    1.91,    1.79,    1.25,    1.01,    0.41
123,13:18:18:400,   26.77,    3.18,    1.38,    0.85,    3.09,    2.05,    2.99
124,13:18:18:507,   27.20,    3.22,    2.54,    2.96,    3.48,    2.98,    3.36
125,13:18:18:615,   21.08,    2.29,    2.10,    3.39,    3.21,    2.86,    2.06
126,13:18:18:724,   14.35,    1.03,    1.72,    2.13,    1.77,    1.26,    1.02
127,13:18:18:824,   11.73,    0.61,    1.63,    0.86,    1.12,    0.31,    0.08
128,13:18:18:933,   14.67,    2.10,    1.56,    0.04,    1.67,    0.47,    0.00
129,13:18:19:042,   19.11,    2.45,    2.09,    0.10,    1.91,    2.49,    1.01
130,13:18:19:150,   23.79,    3.01,    2.11,    2.32,    1.89,    2.10,    3.01
131,13:18:19:258,   25.54,    3.32,    2.99,    2.66,    2.64,    3.23,    3.12
132,13:18:19:366,   24.00,    3.12,    2.60,    3.31,    3.52,    3.10,    2.99
133,13:18:19:466,   11.11,    1.03,    2.66,    3.24,    1.81,    1.44,    0.10
134,13:18:19:574,   13.21,    1.36,    1.37,    0.06,    1.82,    0.83,    0.00
135,13:18:19:680,   10.88,    0.47,    1.54,    0.29,    0.84,    0.19,    0.02
136,13:18:19:789,   12.10,    1.08,    1.22,    0.47,    1.51,    1.09,    0.00
137,13:18:19:895,   13.58,    1.61,    1.28,    0.15,    1.34,    0.65,    0.00
138,13:18:20:004,   22.89,    3.00,    1.72,    0.01,    2.85,    2.41,    1.02
139,13:18:20:110,   21.87,    2.46,    2.85,    2.33,    2.33,    2.86,    2.49
140,13:18:20:212,   19.59,    2.05,    2.85,    2.18,    2.20,    1.89,    1.78
141,13:18:20:320,   26.74,    3.32,    1.96,    1.86,    2.54,    2.64,    2.73
142,13:18:20:428,   25.16,    2.96,    3.38,    3.04,    2.56,    3.10,    2.80
143,13:18:20:534,   24.15,    3.00,    3.26,    2.86,    2.03,    2.75,    2.77
144,13:18:20:640,   24.21,    2.79,    2.77,    2.53,    2.72,    2.94,    2.60
145,13:18:20:747,   27.17,    3.47,    2.67,    2.58,    2.64,    2.90,    3.55
146,13:18:20:848,   27.08,    3.50,    3.77,    3.71,    2.70,    3.71,    3.46
147,13:18:20:958,   23.40,    2.82,    3.26,    3.16,    2.38,    2.65,    2.52
148,13:18:21:066,   25.69,    3.18,    3.16,    2.23,    2.22,    2.48,    2.83
149,13:18:21:173,   23.61,    2.51,    3.51,    2.79,    2.34,    2.98,    2.52
150,13:18:21:282,   20.66,    2.28,    2.76,    2.41,    2.64,    2.43,    1.98
151,13:18:21:391,   21.42,    2.46,    2.30,    1.75,    2.26,    1.94,    2.22
152,13:18:21:498,   22.79,    2.63,    2.48,    2.25,    1.95,    2.39,    2.48
153,13:18:21:603,   24.44,    2.79,    2.88,    2.17,    2.30,    2.52,    2.84
154,13:18:21:710,   21.47,    2.25,    2.35,    2.84,    2.18,    3.21,    2.37
155,13:18:21:817,   20.24,    2.06,    2.24,    2.16,    1.86,    2.02,    2.05
156,13:18:21:925,   26.21,    3.11,    2.13,    1.92,    2.29,    2.22,    2.73
157,13:18:22:026,   26.95,    3.23,    3.46,    3.19,    2.53,    3.40,    2.98
158,13:18:22:137,   25.64,    3.04,    2.95,    3.12,    2.29,    2.91,    2.85
159,13:18:22:239,   25.94,    3.18,    3.29,    3.25,    2.82,    3.57,    3.06
160,13:18:22:339,   21.95,    2.52,    3.48,    3.42,    1.86,    2.47,    2.16
161,13:18:22:448,   21.93,    2.51,    2.57,    2.20,    1.89,    2.22,    2.09
162,13:18:22:556,   23.07,    2.67,    2.99,    2.19,    1.96,    2.14,    2.31
163,13:18:22:663,   22.94,    2.42,    3.06,    2.49,    1.97,    2.36,    2.31
164,13:18:22:771,   23.30,    2.67,    3.00,    2.35,    2.13,    2.61,    2.37
165,13:18:22:872,   25.18,    2.82,    3.19,    2.63,    3.05,    2.64,    2.43
166,13:18:22:980,   23.93,    2.81,    2.27,    2.42,    2.77,    2.56,    2.72
167,13:18:23:080,   24.37,    2.91,    2.79,    2.60,    3.30,    2.72,    2.37
168,13:18:23:188,   24.47,    2.78,    2.16,    2.54,    2.09,    2.82,    2.63
169,13:18:23:297,   23.77,    2.81,    3.18,    2.55,    2.41,    2.80,    2.54
170,13:18:23:404,   22.13,    2.50,    3.42,    2.75,    2.53,    2.52,    1.31
171,13:18:23:512,   22.68,    2.70,    2.83,    2.21,    2.24,    2.60,    2.29
172,13:18:23:620,   22.06,    2.38,    2.77,    2.32,    2.28,    2.33,    1.21
173,13:18:23:721,   24.80,    2.80,    2.81,    2.21,    2.49,    2.81,    2.34
174,13:18:23:820,   24.45,    2.63,    2.72,    2.45,    2.05,    2.46,    2.30
175,13:18:23:927,   25.36,    3.17,    2.77,    2.08,    2.15,    2.89,    2.76
176,13:18:24:035,   23.35,    2.83,    3.29,    2.65,    1.95,    2.50,    2.39
177,13:18:24:144,   24.54,    2.90,    3.09,    2.09,    2.05,    2.72,    2.60
178,13:18:24:244,   23.60,    2.70,    3.66,    2.46,    2.31,    2.53,    2.54
179,13:18:24:351,   21.61,    2.39,    2.82,    2.07,    2.49,    2.25,    2.16
180,13:18:24:452,   20.25,    2.55,    3.01,    1.98,    2.88,    2.26,    0.24
181,13:18:24:569,   18.17,    2.20,    1.70,    1.86,    2.01,    1.97,    0.01
182,13:18:24:677,   20.97,    2.51,    1.97,    1.82,    2.01,    1.96,    1.07
183,13:18:24:777,   20.49,    2.28,    2.78,    2.44,    1.69,    2.16,    2.26
184,13:18:24:885,   18.99,    2.23,    2.26,    1.76,    2.27,    1.91,    1.26
185,13:18:24:985,   18.17,    2.37,    1.99,    2.01,    1.69,    1.92,    0.01
186,13:18:25:086,   17.15,    1.77,    2.48,    2.05,    2.12,    1.28,    0.01
187,13:18:25:194,   17.69,    1.97,    2.17,    1.57,    1.94,    1.28,    0.03
188,13:18:25:302,   17.20,    1.99,    2.32,    1.45,    2.25,    1.97,    0.01
189,13:18:25:403,   18.28,    1.72,    2.41,    0.90,    2.22,    1.64,    1.14
190,13:18:25:511,   18.51,    1.71,    2.06,    1.26,    2.21,    1.20,    1.77
191,13:18:25:620,   20.01,    2.08,    2.16,    1.40,    2.16,    1.57,    2.09
192,13:18:25:720,   17.62,    1.75,    2.16,    1.85,    2.23,    1.68,    0.36
193,13:18:25:820,   17.97,    2.05,    2.27,    1.75,    2.26,    1.80,    0.01
194,13:18:25:920,   18.49,    2.31,    2.27,    1.68,    1.78,    1.97,    0.03
196,13:18:26:120,   16.64,    1.92,    2.28,    0.94,    1.83,    1.97,    0.02
197,13:18:26:222,   19.15,    2.33,    1.53,    1.18,    2.05,    2.17,    0.01
198,13:18:26:321,   18.88,    2.06,    1.87,    2.06,    2.36,    2.25,    0.59
199,13:18:26:423,   21.57,    2.42,    2.10,    1.59,    1.94,    2.33,    2.22
200,13:18:26:531,   22.33,    2.49,    2.24,    2.08,    1.73,    2.00,    2.47
201,13:18:26:640,   22.62,    2.56,    2.34,    2.04,    2.15,    2.48,    2.23
202,13:18:26:745,   25.62,    3.12,    2.20,    2.39,    2.36,    2.60,    3.05
203,13:18:26:852,   26.97,    3.10,    2.34,    3.01,    3.17,    3.21,    3.02
204,13:18:26:953,   21.24,    2.37,    3.25,    3.20,    2.58,    2.62,    1.96
205,13:18:27:062,   18.50,    2.15,    2.32,    1.99,    1.87,    2.03,    0.05
206,13:18:27:161,   21.35,    2.19,    2.43,    1.88,    1.98,    2.10,    2.05
207,13:18:27:268,   19.33,    1.98,    1.89,    1.84,    2.41,    1.90,    2.00
208,13:18:27:378,   20.13,    2.07,    1.77,    1.59,    2.39,    1.66,    2.07
209,13:18:27:486,   19.76,    2.40,    1.93,    1.52,    2.28,    1.95,    0.03
210,13:18:27:587,   20.22,    2.61,    2.06,    2.24,    2.49,    2.03,    0.01
211,13:18:27:687,   20.76,    2.85,    2.12,    2.35,    2.39,    2.99,    0.01
212,13:18:27:794,   20.87,    2.74,    1.94,    2.33,    2.55,    2.66,    0.01
213,13:18:27:903,   20.68,    2.48,    2.37,    2.41,    2.86,    2.43,    2.06
214,13:18:28:012,   19.13,    2.28,    1.73,    1.79,    2.53,    1.88,    1.95
215,13:18:28:120,   18.38,    2.06,    1.57,    1.62,    2.65,    1.68,    1.62
216,13:18:28:221,   19.51,    2.63,    2.34,    1.24,    2.55,    2.12,    0.02
217,13:18:28:321,   21.90,    2.36,    2.80,    0.61,    2.95,    2.89,    1.66
218,13:18:28:430,   17.94,    1.63,    2.36,    2.10,    2.28,    1.60,    1.29
219,13:18:28:531,   17.52,    1.96,    2.15,    1.45,    2.25,    1.38,    0.01
220,13:18:28:639,   19.57,    2.23,    1.99,    1.58,    1.97,    1.74,    1.33
221,13:18:28:746,   19.33,    1.87,    2.04,    1.83,    2.43,    1.66,    1.86
222,13:18:28:854,   18.96,    1.94,    2.13,    1.51,    2.09,    1.54,    1.75
223,13:18:28:953,   18.46,    1.98,    2.37,    1.62,    2.16,    1.54,    2.08
224,13:18:29:062,   18.65,    1.84,    1.93,    1.20,    1.51,    1.55,    1.92
225,13:18:29:169,   18.18,    1.91,    2.17,    1.33,    1.78,    1.23,    1.75
226,13:18:29:281,   17.18,    1.93,    1.40,    1.05,    1.94,    1.77,    0.03
227,13:18:29:385,   19.54,    2.08,    1.85,    1.83,    1.96,    1.52,    1.87
228,13:18:29:492,   19.57,    2.17,    1.67,    1.53,    2.33,    1.99,    1.17
229,13:18:29:602,   21.82,    2.45,    1.88,    1.93,    2.53,    2.35,    1.32
230,13:18:29:710,   22.37,    2.51,    2.45,    1.86,    1.71,    2.15,    2.40
231,13:18:29:818,   22.54,    2.46,    2.29,    2.22,    1.88,    2.25,    2.43
232,13:18:29:926,   21.02,    2.48,    2.55,    2.19,    2.60,    1.98,    2.35
233,13:18:30:034,   20.16,    2.37,    1.78,    1.94,    2.54,    1.97,    1.28
234,13:18:30:143,   22.59,    2.59,    2.03,    2.02,    2.45,    2.40,    2.33
235,13:18:30:243,   22.30,    2.41,    2.77,    2.02,    2.65,    1.77,    2.54
236,13:18:30:344,   22.78,    2.49,    2.52,    2.02,    2.37,    2.34,    2.77
237,13:18:30:450,   23.41,    2.69,    2.74,    2.12,    2.63,    2.52,    1.55
238,13:18:30:559,   25.19,    2.90,    2.90,    2.54,    2.77,    2.50,    2.72
239,13:18:30:668,   23.82,    3.04,    3.08,    2.59,    3.13,    2.62,    0.16
240,13:18:30:777,   24.79,    2.76,    3.48,    2.70,    2.60,    2.70,    2.71
241,13:18:30:884,   24.58,    3.01,    3.50,    2.62,    2.65,    2.87,    2.82
242,13:18:30:984,   21.36,    2.39,    3.62,    2.89,    2.42,    2.57,    2.73
243,13:18:31:092,   22.55,    2.60,    2.66,    1.87,    2.00,    2.35,    2.61
244,13:18:31:199,   21.65,    2.47,    3.14,    2.23,    1.81,    2.37,    2.32
245,13:18:31:308,   22.27,    2.62,    2.84,    1.95,    2.11,    2.05,    2.58
246,13:18:31:407,   23.15,    2.67,    2.95,    2.29,    2.02,    2.45,    2.22
247,13:18:31:516,   25.20,    3.08,    2.43,    2.24,    2.35,    2.50,    2.68
248,13:18:31:615,   24.25,    2.96,    3.75,    2.90,    2.95,    2.68,    2.28
249,13:18:31:723,   18.26,    1.67,    2.56,    2.59,    2.21,    2.17,    1.77
250,13:18:31:832,   12.63,    0.81,    2.15,    1.51,    1.84,    1.11,    0.93
251,13:18:31:932,   11.79,    0.70,    1.44,    0.41,    1.35,    0.63,    0.02
252,13:18:32:040,   13.61,    1.19,    1.09,    0.41,    1.23,    0.61,    0.01
253,13:18:32:146,   24.57,    3.16,    1.54,    0.90,    1.89,    2.49,    1.86
254,13:18:32:246,   23.45,    3.15,    3.22,    3.15,    2.60,    2.94,    2.05
255,13:18:32:352,   19.79,    2.29,    2.61,    2.39,    2.41,    2.06,    1.44
256,13:18:32:452,   22.13,    2.41,    2.59,    2.30,    2.20,    2.60,    2.21
257,13:18:32:559,   24.98,    3.16,    2.72,    2.33,    2.14,    2.84,    2.97
258,13:18:32:666,   25.02,    3.30,    3.31,    3.15,    2.08,    3.21,    3.11
259,13:18:32:775,   21.58,    2.26,    3.37,    3.06,    1.99,    2.24,    1.98
260,13:18:32:883,   14.34,    1.01,    2.69,    2.00,    2.11,    0.31,    0.01
261,13:18:32:984,   13.60,    1.47,    2.59,    0.02,    1.72,    1.20,    0.02
262,13:18:33:092,   12.22,    0.95,    1.41,    0.12,    1.08,    0.56,    0.01
263,13:18:33:201,   13.80,    1.77,    1.28,    0.67,    1.26,    0.15,    0.02
264,13:18:33:308,   20.51,    2.70,    2.03,    0.15,    2.43,    1.94,    0.35
265,13:18:33:415,   19.49,    2.15,    3.21,    1.79,    1.90,    2.08,    1.77
266,13:18:33:521,   19.27,    1.97,    2.23,    1.99,    1.80,    1.76,    1.50
267,13:18:33:621,   19.82,    2.22,    2.42,    1.82,    1.83,    1.71,    1.79
268,13:18:33:726,   18.05,    1.98,    2.27,    1.49,    2.06,    1.73,    0.53
269,13:18:33:834,   21.99,    2.55,    1.91,    1.43,    1.93,    2.41,    2.33
270,13:18:33:934,   15.67,    1.60,    3.03,    2.49,    1.94,    1.23,    1.21
271,13:18:34:042,   11.06,    0.68,    2.04,    0.76,    1.37,    0.58,    0.31
272,13:18:34:151,   12.13,    0.94,    0.78,    0.13,    1.30,    0.52,    0.25
273,13:18:34:259,   11.03,    0.41,    1.13,    0.65,    1.57,    0.01,    0.25
274,13:18:34:367,   15.20,    1.84,    1.25,    0.01,    2.05,    1.08,    0.38
276,13:18:34:573,   22.36,    2.69,    1.20,    0.43,    0.97,    2.26,    2.37
277,13:18:34:682,   21.85,    2.83,    2.47,    2.32,    2.39,    2.40,    2.43
278,13:18:34:790,   22.21,    2.53,    2.49,    2.15,    1.90,    2.36,    2.42
279,13:18:34:897,   20.70,    2.49,    2.91,    2.23,    1.81,    1.95,    2.08
280,13:18:34:997,   22.22,    2.42,    2.91,    2.21,    2.13,    2.23,    2.18
281,13:18:35:097,   25.14,    3.01,    2.71,    2.03,    2.51,    2.88,    2.54
282,13:18:35:197,   23.86,    2.78,    2.43,    2.78,    3.15,    2.42,    2.54
283,13:18:35:304,   23.79,    2.94,    1.93,    2.30,    3.14,    2.81,    2.48
284,13:18:35:404,   22.98,    3.20,    2.47,    2.84,    3.35,    2.78,    1.12
285,13:18:35:511,   22.17,    2.78,    2.68,    2.48,    3.01,    2.50,    2.13
286,13:18:35:620,   12.72,    0.84,    2.71,    2.43,    2.55,    0.74,    0.53
287,13:18:35:728,   12.24,    0.82,    1.34,    0.60,    1.32,    0.35,    0.34
288,13:18:35:829,   10.63,    0.48,    1.72,    0.36,    1.47,    0.02,    0.30
289,13:18:35:930,   19.06,    2.44,    1.30,    0.02,    0.81,    1.91,    0.30
290,13:18:36:038,   14.01,    1.04,    2.00,    1.00,    2.12,    0.78,    1.05
291,13:18:36:139,   18.10,    1.70,    1.31,    0.87,    1.38,    1.46,    1.63
292,13:18:36:240,   16.27,    1.50,    1.97,    1.38,    1.94,    1.24,    1.47
293,13:18:36:348,   20.57,    2.19,    1.64,    1.02,    1.43,    1.84,    1.86
294,13:18:36:448,   26.95,    3.47,    2.45,    1.93,    3.52,    2.82,    3.19
