AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-39-23,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
44,23:39:28:370,   13.83,    1.27,    1.09,    0.88,    1.24,    1.02,    0.73
45,23:39:28:475,   12.26,    0.65,    0.88,    0.59,    0.84,    0.57,    0.89
46,23:39:28:575,   12.99,    1.18,    1.51,    0.07,    2.03,    1.24,    0.01
47,23:39:28:677,   13.30,    1.25,    1.50,    0.02,    1.81,    1.17,    0.00
48,23:39:28:779,   12.27,    1.16,    1.27,    0.03,    1.63,    0.62,    0.08
49,23:39:28:888,    9.66,    0.57,    0.85,    0.00,    0.40,    0.32,    0.01
50,23:39:28:997,    9.82,    0.71,    1.00,    0.03,    0.80,    0.01,    0.01
51,23:39:29:100,   11.09,    1.03,    1.09,    0.02,    1.34,    0.02,    0.02
52,23:39:29:210,   10.61,    1.02,    0.79,    0.01,    0.97,    0.58,    0.00
53,23:39:29:314,    8.64,    0.37,    0.56,    0.01,    0.36,    0.32,    0.01
54,23:39:29:416,    8.52,    0.27,    0.45,    0.01,    0.32,    0.47,    0.00
55,23:39:29:518,    8.59,    0.22,    0.73,    0.00,    0.45,    0.29,    0.00
56,23:39:29:619,   10.75,    0.45,    1.04,    0.03,    1.23,    0.70,    0.04
57,23:39:29:720,    8.92,    0.23,    0.74,    0.01,    1.12,    0.01,    0.05
58,23:39:29:819,   10.03,    0.69,    1.02,    0.00,    0.84,    0.02,    0.02
59,23:39:29:921,   10.13,    0.99,    0.99,    0.02,    1.08,    0.02,    0.02
60,23:39:30:027,    9.36,    0.68,    0.81,    0.02,    0.83,    0.00,    0.00
61,23:39:30:130,   12.66,    1.10,    1.70,    0.02,    1.49,    1.01,    0.04
62,23:39:30:235,   11.14,    0.74,    1.14,    0.01,    1.28,    0.78,    0.00
63,23:39:30:335,   10.79,    1.10,    1.30,    0.02,    1.06,    0.01,    0.02
64,23:39:30:438,    9.60,    0.61,    0.87,    0.02,    1.09,    0.02,    0.03
65,23:39:30:541,    9.78,    0.93,    0.86,    0.02,    0.98,    0.02,    0.02
66,23:39:30:645,   10.88,    1.26,    1.33,    0.01,    1.21,    0.01,    0.02
67,23:39:30:747,   10.77,    0.87,    1.20,    0.01,    1.08,    0.02,    0.04
68,23:39:30:850,    9.65,    0.56,    0.96,    0.01,    0.78,    0.50,    0.02
69,23:39:30:950,   11.39,    0.78,    1.34,    0.02,    1.44,    0.92,    0.01
70,23:39:31:050,   14.92,    1.36,    1.80,    0.87,    1.76,    1.14,    0.02
71,23:39:31:151,   17.74,    1.87,    1.80,    1.79,    2.39,    1.72,    0.86
72,23:39:31:253,   19.44,    2.02,    2.20,    1.37,    3.41,    1.75,    1.30
73,23:39:31:354,   19.79,    2.12,    2.67,    1.85,    2.87,    2.05,    0.07
74,23:39:31:455,   16.71,    1.43,    3.17,    1.11,    1.92,    1.43,    0.03
75,23:39:31:558,   14.44,    1.13,    3.09,    0.01,    1.32,    1.37,    0.01
76,23:39:31:658,   14.56,    1.45,    2.76,    0.01,    2.50,    0.37,    0.01
77,23:39:31:760,   15.27,    1.45,    2.23,    0.02,    2.67,    0.88,    0.08
78,23:39:31:862,   12.81,    1.20,    1.52,    0.00,    1.26,    1.07,    0.00
79,23:39:31:963,   10.10,    0.02,    1.37,    0.03,    1.54,    0.00,    0.00
80,23:39:32:065,   11.26,    0.75,    1.31,    0.02,    1.87,    0.03,    0.04
81,23:39:32:167,   11.00,    1.07,    1.40,    0.02,    1.05,    0.02,    0.02
82,23:39:32:268,   10.80,    0.85,    1.56,    0.01,    1.17,    0.01,    0.02
83,23:39:32:371,   10.49,    0.61,    1.38,    0.02,    0.91,    0.01,    0.00
84,23:39:32:472,   10.53,    0.73,    1.13,    0.02,    1.65,    0.02,    0.02
85,23:39:32:579,    9.73,    0.03,    0.83,    0.00,    1.67,    0.00,    0.00
86,23:39:32:681,   10.36,    0.57,    1.30,    0.02,    0.89,    0.03,    0.03
87,23:39:32:783,    9.19,    0.35,    0.91,    0.00,    0.89,    0.00,    0.05
88,23:39:32:884,    9.27,    0.65,    0.84,    0.02,    0.56,    0.04,    0.00
89,23:39:32:987,    8.70,    0.23,    0.80,    0.01,    0.44,    0.10,    0.02
90,23:39:33:088,   11.01,    1.16,    1.28,    0.02,    1.35,    0.29,    0.02
91,23:39:33:197,   12.68,    1.25,    1.52,    0.00,    1.64,    0.82,    0.00
92,23:39:33:298,   13.26,    1.08,    1.52,    0.00,    1.73,    1.28,    0.03
93,23:39:33:397,   12.18,    0.90,    1.26,    0.03,    1.33,    1.06,    0.00
94,23:39:33:499,   14.45,    1.57,    2.18,    0.52,    2.36,    1.46,    0.03
95,23:39:33:606,   21.38,    2.80,    2.84,    2.74,    3.08,    2.70,    2.35
96,23:39:33:707,   21.91,    2.84,    2.89,    2.81,    2.81,    2.87,    2.20
97,23:39:33:817,   17.55,    1.80,    2.14,    1.51,    1.91,    1.64,    1.47
98,23:39:33:918,   14.18,    1.40,    1.59,    1.07,    1.87,    1.26,    0.52
99,23:39:34:020,   17.54,    1.86,    2.25,    1.55,    2.00,    1.39,    1.48
100,23:39:34:122,   16.14,    1.37,    1.78,    1.12,    1.78,    1.41,    0.88
101,23:39:34:225,   14.25,    1.22,    1.55,    0.98,    1.80,    1.47,    0.02
102,23:39:34:327,   13.93,    1.59,    1.72,    0.22,    1.58,    1.60,    0.00
103,23:39:34:428,   12.55,    1.16,    1.46,    0.53,    1.23,    1.17,    0.00
104,23:39:34:531,   14.65,    1.57,    1.52,    1.08,    2.17,    1.12,    0.00
105,23:39:34:630,   16.72,    1.89,    3.01,    1.01,    1.84,    1.45,    0.00
106,23:39:34:739,   16.63,    2.07,    3.00,    0.70,    2.26,    1.84,    0.09
107,23:39:34:847,   17.23,    2.06,    3.10,    0.91,    2.18,    2.15,    0.02
108,23:39:34:954,   14.70,    1.71,    2.17,    0.90,    1.96,    1.42,    0.00
109,23:39:35:062,   14.31,    1.82,    1.74,    0.01,    1.93,    1.76,    0.00
110,23:39:35:169,   14.44,    1.92,    1.66,    0.00,    2.08,    1.79,    0.04
111,23:39:35:278,   14.27,    1.79,    1.86,    0.03,    2.03,    1.65,    0.01
112,23:39:35:387,   15.23,    2.26,    1.99,    0.01,    2.34,    1.94,    0.01
113,23:39:35:496,   15.52,    2.05,    2.14,    0.00,    2.39,    2.07,    0.01
114,23:39:35:604,   15.03,    1.96,    2.12,    0.00,    2.21,    2.04,    0.01
115,23:39:35:712,   14.17,    1.85,    2.04,    0.00,    2.00,    1.74,    0.02
116,23:39:35:821,   13.17,    1.32,    1.85,    0.04,    1.78,    1.68,    0.05
117,23:39:35:921,   12.84,    2.00,    2.20,    0.00,    2.21,    0.04,    0.01
118,23:39:36:029,   15.50,    2.38,    2.56,    0.00,    2.41,    1.47,    0.00
119,23:39:36:135,   16.93,    2.13,    2.18,    1.79,    1.71,    2.01,    0.00
120,23:39:36:239,   14.71,    1.90,    1.78,    0.71,    2.13,    1.73,    0.00
121,23:39:36:347,   17.31,    2.27,    2.17,    1.80,    2.07,    2.12,    0.48
122,23:39:36:455,   16.20,    2.09,    1.79,    0.87,    1.46,    1.68,    0.86
123,23:39:36:563,   19.03,    2.95,    3.08,    1.53,    3.08,    2.68,    0.07
124,23:39:36:671,   17.22,    1.76,    2.37,    1.51,    2.51,    1.51,    1.37
125,23:39:36:778,   12.04,    0.95,    1.51,    0.20,    1.61,    0.39,    0.51
126,23:39:36:886,   11.59,    1.33,    1.38,    0.00,    1.98,    0.00,    0.00
127,23:39:36:985,    8.74,    0.44,    0.60,    0.03,    1.15,    0.01,    0.03
128,23:39:37:093,   13.26,    1.59,    2.13,    0.00,    1.79,    0.50,    0.00
129,23:39:37:196,   12.05,    1.02,    1.46,    0.00,    1.29,    1.10,    0.03
130,23:39:37:302,    9.06,    0.71,    0.80,    0.02,    0.85,    0.07,    0.02
131,23:39:37:404,   11.49,    1.18,    1.44,    0.01,    1.50,    0.01,    0.00
132,23:39:37:512,   14.98,    1.98,    2.20,    0.02,    2.22,    1.57,    0.02
133,23:39:37:620,   16.28,    2.36,    2.63,    0.00,    2.41,    2.30,    0.00
134,23:39:37:728,   16.59,    2.13,    2.08,    1.27,    2.15,    1.99,    0.02
135,23:39:37:838,   15.03,    1.67,    1.68,    1.28,    1.72,    1.37,    0.08
136,23:39:37:947,   11.88,    1.32,    1.53,    0.01,    1.51,    0.63,    0.00
137,23:39:38:047,   11.21,    1.01,    1.44,    0.00,    1.16,    0.85,    0.00
138,23:39:38:149,   11.05,    0.91,    1.37,    0.02,    1.07,    0.29,    0.04
139,23:39:38:258,   12.33,    1.29,    1.45,    0.59,    1.25,    1.14,    0.01
140,23:39:38:367,   12.12,    1.15,    1.52,    0.81,    1.45,    0.93,    0.00
141,23:39:38:476,   11.54,    0.68,    2.06,    0.03,    1.72,    0.01,    0.01
142,23:39:38:584,   15.26,    2.00,    2.25,    0.68,    2.14,    1.42,    0.02
143,23:39:38:684,   18.93,    2.19,    2.50,    1.88,    2.14,    1.99,    1.58
144,23:39:38:793,   16.35,    1.76,    2.16,    0.79,    2.11,    1.61,    1.17
145,23:39:38:902,   16.39,    2.17,    2.24,    1.60,    2.24,    1.96,    0.01
146,23:39:39:010,   16.72,    1.78,    1.97,    1.60,    2.08,    1.53,    0.77
147,23:39:39:117,   15.32,    1.70,    1.62,    1.06,    1.88,    1.23,    1.38
148,23:39:39:226,   15.52,    1.34,    1.68,    1.44,    1.94,    1.56,    0.78
149,23:39:39:334,   18.27,    2.11,    2.39,    1.99,    2.21,    2.07,    0.10
150,23:39:39:442,   19.22,    1.96,    2.40,    1.78,    2.23,    1.89,    1.62
151,23:39:39:542,   14.46,    1.41,    1.88,    0.37,    1.77,    1.26,    0.63
152,23:39:39:641,   13.02,    1.36,    1.86,    0.40,    1.87,    1.40,    0.02
154,23:39:39:859,   13.05,    2.06,    2.32,    0.95,    1.92,    1.18,    0.06
155,23:39:39:968,   13.37,    1.58,    1.80,    0.02,    1.79,    0.44,    0.02
156,23:39:40:076,   16.38,    2.09,    2.00,    0.33,    2.09,    1.07,    0.02
157,23:39:40:185,   13.93,    1.62,    1.73,    1.79,    1.88,    2.03,    0.00
158,23:39:40:292,   14.00,    1.43,    1.52,    0.88,    1.78,    1.42,    0.47
159,23:39:40:392,   12.07,    1.10,    1.40,    1.11,    1.14,    1.41,    0.89
160,23:39:40:492,   12.52,    1.23,    1.42,    0.77,    1.21,    0.84,    0.14
161,23:39:40:599,   12.49,    1.11,    1.43,    0.92,    1.22,    1.21,    0.96
162,23:39:40:709,   13.03,    1.23,    1.59,    0.70,    1.65,    0.87,    0.46
163,23:39:40:817,   11.95,    0.91,    1.17,    0.88,    1.14,    1.05,    0.33
164,23:39:40:925,   13.46,    1.11,    1.64,    0.92,    1.61,    0.99,    1.26
165,23:39:41:033,   14.83,    1.72,    1.91,    0.73,    1.89,    0.84,    0.16
166,23:39:41:133,   13.21,    1.45,    1.56,    1.14,    1.59,    1.61,    0.02
167,23:39:41:242,   11.98,    1.30,    1.66,    0.43,    1.37,    1.17,    0.01
168,23:39:41:351,   12.28,    1.46,    1.71,    0.01,    1.58,    1.14,    0.00
169,23:39:41:459,   13.38,    1.63,    1.95,    0.00,    1.91,    0.70,    0.03
170,23:39:41:567,   12.32,    1.62,    1.87,    0.00,    1.75,    1.52,    0.01
171,23:39:41:675,   13.03,    1.22,    1.79,    0.03,    1.59,    0.39,    0.01
172,23:39:41:784,   13.78,    1.59,    1.76,    0.17,    1.79,    1.35,    0.01
173,23:39:41:893,   13.32,    1.11,    1.54,    1.01,    1.57,    1.41,    0.10
174,23:39:42:001,   14.03,    1.35,    1.95,    1.35,    1.96,    1.06,    0.01
175,23:39:42:109,   16.06,    1.94,    1.73,    1.10,    2.24,    1.26,    0.54
176,23:39:42:217,   17.60,    1.93,    1.99,    1.42,    2.24,    1.53,    1.78
177,23:39:42:325,   15.21,    1.90,    2.04,    1.62,    2.11,    1.79,    0.56
178,23:39:42:425,   11.56,    1.11,    1.32,    0.45,    1.19,    1.81,    0.00
179,23:39:42:534,   13.44,    1.55,    1.94,    0.53,    2.08,    0.72,    0.02
180,23:39:42:635,   13.62,    1.83,    1.80,    0.77,    2.04,    1.13,    0.00
181,23:39:42:736,   11.17,    0.88,    1.03,    0.00,    1.22,    0.96,    0.03
182,23:39:42:844,   13.00,    1.33,    1.72,    0.02,    1.84,    0.86,    0.05
183,23:39:42:944,   13.43,    1.67,    1.76,    0.00,    1.65,    1.71,    0.00
184,23:39:43:045,   10.13,    1.04,    1.14,    0.03,    1.17,    1.37,    0.03
185,23:39:43:153,   15.50,    2.44,    2.42,    0.01,    1.82,    0.01,    0.00
186,23:39:43:253,   15.16,    2.13,    2.25,    0.01,    2.17,    1.97,    0.02
187,23:39:43:362,   18.76,    2.38,    2.45,    0.01,    2.26,    1.75,    0.00
188,23:39:43:463,   16.85,    1.88,    1.88,    1.95,    2.14,    2.45,    0.00
189,23:39:43:564,   13.80,    1.41,    1.75,    1.31,    1.39,    1.53,    0.03
190,23:39:43:665,   12.01,    1.17,    1.55,    0.78,    1.44,    1.18,    0.02
191,23:39:43:764,   13.67,    1.55,    1.96,    0.05,    1.95,    0.35,    0.01
192,23:39:43:864,   15.25,    1.63,    1.93,    0.32,    1.76,    1.20,    0.97
193,23:39:43:965,   14.87,    1.44,    1.86,    0.99,    1.78,    1.29,    1.29
194,23:39:44:066,   13.26,    1.13,    1.64,    0.72,    1.83,    0.96,    0.05
195,23:39:44:175,   14.81,    2.05,    1.92,    0.02,    2.04,    1.24,    0.02
196,23:39:44:284,   14.92,    1.77,    2.39,    0.02,    2.30,    1.06,    0.01
197,23:39:44:393,   15.28,    1.66,    2.13,    0.01,    2.13,    1.52,    0.01
198,23:39:44:502,   16.41,    1.92,    1.94,    1.02,    2.11,    1.56,    0.57
199,23:39:44:601,   13.65,    1.10,    1.43,    1.54,    1.62,    1.77,    1.14
200,23:39:44:710,   13.45,    1.42,    2.37,    0.70,    2.57,    0.85,    0.03
201,23:39:44:810,   15.75,    1.97,    2.16,    0.02,    2.13,    0.30,    0.05
202,23:39:44:910,   16.46,    1.94,    2.19,    0.61,    2.14,    2.11,    0.00
203,23:39:45:018,   13.47,    1.50,    1.81,    1.39,    1.67,    1.58,    0.02
204,23:39:45:126,   13.97,    1.56,    1.87,    0.47,    1.51,    1.22,    0.00
205,23:39:45:226,   15.83,    1.73,    1.74,    0.84,    1.88,    1.57,    1.25
206,23:39:45:326,   15.95,    1.99,    2.28,    1.07,    2.15,    1.23,    1.08
207,23:39:45:435,   14.71,    1.86,    2.19,    0.59,    2.15,    0.78,    0.01
208,23:39:45:544,   17.68,    2.19,    2.28,    0.31,    2.35,    1.58,    0.01
209,23:39:45:644,   19.18,    2.50,    2.67,    1.97,    2.43,    2.00,    0.02
210,23:39:45:747,   21.89,    2.55,    2.55,    1.22,    2.47,    2.00,    1.63
211,23:39:45:854,   19.66,    2.26,    2.31,    2.06,    2.22,    2.29,    0.87
212,23:39:45:960,   18.61,    2.17,    2.55,    1.71,    2.23,    2.03,    1.33
213,23:39:46:059,   19.82,    2.25,    2.33,    1.63,    2.46,    1.83,    1.89
214,23:39:46:164,   18.21,    2.09,    1.70,    1.46,    2.14,    1.64,    1.90
215,23:39:46:268,   17.60,    1.84,    2.00,    1.57,    1.83,    1.60,    1.90
216,23:39:46:373,   20.80,    2.55,    2.44,    1.22,    2.24,    1.54,    2.13
217,23:39:46:479,   20.61,    2.26,    2.49,    2.22,    2.15,    2.26,    2.19
218,23:39:46:581,   23.34,    2.94,    2.94,    2.18,    2.64,    2.32,    2.66
219,23:39:46:687,   24.87,    3.21,    3.07,    2.62,    2.96,    2.80,    2.95
220,23:39:46:791,   22.23,    2.69,    2.77,    3.23,    2.39,    3.21,    2.48
221,23:39:46:893,   23.02,    2.62,    2.59,    2.60,    2.46,    2.63,    2.25
222,23:39:46:998,   20.07,    2.34,    2.42,    2.36,    2.38,    2.43,    2.13
223,23:39:47:101,   17.74,    1.99,    1.70,    1.82,    2.22,    2.06,    1.48
224,23:39:47:204,   18.16,    2.19,    2.08,    1.35,    2.46,    1.55,    0.01
225,23:39:47:306,   17.46,    1.97,    2.62,    1.69,    2.45,    1.81,    0.95
226,23:39:47:412,   17.30,    1.76,    2.16,    1.32,    1.84,    1.42,    1.67
227,23:39:47:517,   16.52,    1.70,    2.03,    1.17,    1.88,    1.33,    0.75
228,23:39:47:626,   19.07,    2.04,    2.42,    1.15,    2.33,    1.38,    1.78
229,23:39:47:729,   19.79,    2.27,    2.51,    1.55,    2.16,    1.73,    2.07
230,23:39:47:830,   18.58,    2.00,    2.41,    1.80,    2.22,    1.84,    1.72
231,23:39:47:937,   19.98,    2.33,    2.62,    1.38,    2.51,    1.45,    1.07
232,23:39:48:038,   20.16,    2.27,    2.50,    1.96,    2.43,    2.11,    1.95
233,23:39:48:144,   20.83,    2.47,    1.86,    1.76,    2.75,    2.05,    2.19
234,23:39:48:251,   20.18,    2.28,    2.32,    2.12,    2.34,    2.30,    1.96
235,23:39:48:359,   19.28,    1.90,    2.06,    1.62,    2.34,    1.94,    1.96
236,23:39:48:466,   19.85,    2.13,    2.38,    1.68,    2.17,    1.69,    2.14
237,23:39:48:573,   22.35,    2.62,    2.75,    1.79,    2.66,    1.92,    2.07
238,23:39:48:680,   23.37,    2.77,    2.89,    2.24,    3.02,    2.25,    2.45
239,23:39:48:783,   21.19,    2.53,    2.65,    2.51,    2.69,    2.64,    1.92
240,23:39:48:883,   22.38,    2.52,    2.76,    2.33,    2.96,    2.39,    2.18
241,23:39:48:989,   23.49,    2.75,    2.78,    2.04,    3.03,    2.06,    2.25
242,23:39:49:091,   23.88,    2.85,    3.08,    2.52,    2.57,    2.59,    2.37
243,23:39:49:199,   24.53,    3.03,    3.04,    2.37,    2.45,    2.52,    2.66
244,23:39:49:301,   22.15,    2.39,    3.15,    3.08,    2.73,    2.74,    2.00
245,23:39:49:403,   24.38,    2.90,    3.14,    1.96,    3.08,    2.30,    2.42
246,23:39:49:510,   23.16,    2.47,    3.17,    2.70,    2.85,    2.54,    1.99
247,23:39:49:619,   20.59,    2.05,    2.51,    2.07,    2.70,    2.23,    1.55
248,23:39:49:722,   23.11,    2.63,    2.50,    1.82,    2.99,    1.89,    1.46
249,23:39:49:828,   20.80,    2.20,    2.28,    2.30,    2.58,    2.42,    1.72
250,23:39:49:938,   20.33,    2.24,    2.80,    1.81,    2.50,    1.90,    0.56
251,23:39:50:041,   19.98,    2.10,    3.03,    2.13,    2.93,    2.16,    1.26
252,23:39:50:143,   21.73,    2.52,    2.92,    1.37,    1.97,    1.73,    1.52
253,23:39:50:247,   20.68,    2.26,    2.66,    1.78,    2.30,    2.19,    1.69
254,23:39:50:352,   18.34,    1.76,    2.23,    1.48,    2.36,    1.80,    1.11
255,23:39:50:458,   17.42,    1.83,    2.08,    1.15,    2.09,    1.48,    0.14
256,23:39:50:558,   23.23,    2.49,    2.72,    1.38,    2.92,    1.40,    1.60
257,23:39:50:661,   22.68,    2.49,    2.95,    2.11,    2.98,    2.20,    1.83
258,23:39:50:764,   22.04,    1.95,    2.97,    1.92,    3.07,    2.21,    1.63
259,23:39:50:866,   20.26,    2.26,    2.89,    1.57,    2.94,    1.73,    0.63
260,23:39:50:967,   19.58,    2.27,    2.80,    1.52,    2.60,    1.60,    0.59
261,23:39:51:073,   19.83,    2.00,    2.87,    1.53,    2.17,    1.59,    1.16
262,23:39:51:175,   15.98,    1.28,    2.34,    1.35,    1.34,    1.56,    0.95
263,23:39:51:280,   13.41,    1.06,    1.49,    0.86,    1.46,    1.07,    0.28
264,23:39:51:381,   19.84,    2.55,    2.89,    0.28,    2.46,    0.99,    0.75
265,23:39:51:482,   24.16,    2.91,    2.96,    1.66,    2.93,    2.34,    2.83
266,23:39:51:590,   25.01,    3.08,    2.97,    2.67,    2.71,    2.72,    2.68
267,23:39:51:689,   25.18,    3.16,    3.17,    3.39,    3.21,    3.13,    2.96
268,23:39:51:794,   24.63,    3.05,    2.68,    2.98,    3.03,    2.82,    2.74
269,23:39:51:898,   24.99,    3.14,    3.09,    3.05,    3.14,    2.93,    2.85
270,23:39:51:999,   25.08,    3.16,    3.15,    3.21,    3.11,    3.02,    2.68
271,23:39:52:101,   25.71,    3.15,    3.12,    3.10,    2.62,    2.92,    2.96
272,23:39:52:208,   24.78,    3.11,    3.08,    3.02,    2.58,    2.91,    2.58
273,23:39:52:309,   26.06,    3.16,    3.13,    3.25,    3.13,    3.26,    2.68
274,23:39:52:416,   24.51,    3.07,    3.03,    3.05,    3.03,    2.89,    2.84
275,23:39:52:521,   25.22,    3.17,    3.15,    3.07,    2.97,    2.94,    2.94
276,23:39:52:622,   26.24,    3.12,    3.05,    3.15,    3.11,    3.09,    2.86
277,23:39:52:723,   25.96,    2.98,    2.81,    3.14,    2.81,    3.00,    2.81
278,23:39:52:824,   26.22,    3.10,    2.80,    2.95,    2.87,    2.92,    2.82
279,23:39:52:931,   25.73,    3.18,    3.12,    2.80,    3.12,    2.87,    2.88
280,23:39:53:034,   25.86,    3.20,    3.04,    3.19,    3.19,    3.23,    2.92
281,23:39:53:137,   24.72,    3.07,    3.06,    3.18,    2.33,    3.10,    2.45
282,23:39:53:241,   25.18,    3.10,    3.10,    3.08,    2.79,    3.03,    2.83
283,23:39:53:345,   24.72,    2.87,    3.04,    3.11,    3.01,    3.06,    2.69
284,23:39:53:450,   24.94,    2.98,    3.04,    2.84,    2.95,    2.94,    2.96
285,23:39:53:553,   25.78,    3.14,    3.03,    2.95,    3.20,    3.11,    2.88
286,23:39:53:654,   25.80,    3.21,    3.21,    3.20,    3.19,    3.12,    3.16
287,23:39:53:756,   24.73,    2.97,    2.82,    3.17,    2.76,    3.14,    2.63
288,23:39:53:860,   24.71,    3.05,    3.00,    2.97,    2.70,    2.93,    2.88
289,23:39:53:962,   24.19,    2.97,    2.73,    3.03,    2.67,    2.94,    2.80
290,23:39:54:062,   25.61,    3.21,    3.19,    2.97,    2.94,    2.99,    2.88
291,23:39:54:166,   25.57,    3.15,    2.86,    3.13,    2.33,    3.05,    2.81
292,23:39:54:271,   24.99,    3.07,    2.95,    3.13,    2.77,    2.93,    2.94
