AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_23-27-30,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
21,23:27:33:205,   16.77,    1.91,    2.12,    0.05,    2.01,    1.65,    0.06
22,23:27:33:311,   19.02,    1.86,    2.06,    1.27,    2.23,    1.71,    0.03
23,23:27:33:419,   17.82,    1.99,    1.92,    1.39,    1.97,    1.58,    0.06
24,23:27:33:525,   24.18,    3.17,    2.68,    2.98,    2.70,    3.12,    2.19
25,23:27:33:631,   19.58,    2.22,    2.34,    1.83,    1.80,    2.04,    1.65
26,23:27:33:731,   11.98,    0.88,    1.03,    0.01,    1.07,    0.73,    0.01
27,23:27:33:830,   14.79,    1.31,    1.76,    0.02,    1.58,    1.14,    0.02
28,23:27:33:931,   14.57,    1.50,    2.03,    0.05,    1.72,    0.22,    0.05
29,23:27:34:040,   12.76,    1.34,    1.25,    0.01,    1.30,    0.88,    0.01
30,23:27:34:149,   12.68,    1.31,    1.30,    0.01,    1.29,    0.43,    0.06
31,23:27:34:257,   13.12,    1.16,    1.21,    0.03,    1.22,    0.78,    0.03
32,23:27:34:366,   13.58,    1.10,    1.34,    0.01,    1.52,    0.92,    0.01
33,23:27:34:475,   13.70,    1.09,    1.34,    0.01,    1.66,    0.88,    0.01
34,23:27:34:583,   15.99,    1.58,    1.73,    0.68,    1.73,    1.24,    0.03
35,23:27:34:690,   12.45,    0.85,    1.02,    0.53,    1.07,    0.57,    0.01
36,23:27:34:799,   13.64,    0.95,    1.70,    0.01,    1.64,    0.01,    0.02
37,23:27:34:907,   12.85,    1.01,    1.57,    0.02,    1.60,    0.01,    0.01
38,23:27:35:008,   11.89,    0.95,    1.26,    0.01,    1.05,    0.66,    0.01
39,23:27:35:115,   16.34,    1.61,    1.66,    1.05,    1.72,    1.67,    0.08
40,23:27:35:225,   16.00,    1.41,    1.58,    1.39,    1.53,    1.46,    0.03
41,23:27:35:334,   15.23,    1.40,    1.48,    0.28,    1.70,    1.10,    0.01
42,23:27:35:442,   16.04,    1.31,    1.78,    1.20,    1.77,    1.09,    0.03
43,23:27:35:549,   19.98,    1.88,    1.98,    1.87,    1.79,    1.83,    1.95
44,23:27:35:659,   16.77,    1.53,    1.34,    1.35,    1.55,    1.37,    0.77
45,23:27:35:768,   16.28,    1.48,    1.63,    1.45,    1.46,    1.58,    0.01
46,23:27:35:868,   18.42,    1.58,    1.59,    1.57,    1.89,    1.74,    0.94
47,23:27:35:969,   15.59,    1.23,    1.29,    1.03,    1.38,    0.88,    1.27
48,23:27:36:077,   14.93,    1.28,    1.42,    1.20,    1.50,    1.44,    0.06
49,23:27:36:184,   12.56,    0.91,    1.04,    0.16,    1.04,    0.72,    0.01
50,23:27:36:292,   13.07,    1.05,    1.24,    0.02,    1.27,    0.65,    0.02
51,23:27:36:400,   13.96,    1.53,    1.86,    0.02,    1.64,    0.02,    0.02
52,23:27:36:500,   14.70,    1.59,    1.61,    0.02,    1.84,    0.60,    0.02
53,23:27:36:607,   14.57,    1.31,    1.46,    0.02,    1.71,    1.33,    0.02
54,23:27:36:715,   13.35,    1.21,    1.22,    0.10,    1.37,    0.93,    0.02
55,23:27:36:815,   17.15,    1.53,    1.62,    1.51,    1.57,    1.40,    0.40
56,23:27:36:915,   17.51,    1.20,    1.51,    1.07,    1.73,    1.16,    1.74
57,23:27:37:022,   13.28,    0.86,    0.83,    0.46,    0.93,    0.72,    0.96
58,23:27:37:129,   11.71,    0.97,    1.03,    0.16,    0.98,    0.31,    0.30
59,23:27:37:237,   11.79,    1.06,    1.24,    0.01,    1.28,    0.01,    0.01
60,23:27:37:344,   11.77,    1.11,    1.19,    0.01,    1.30,    0.02,    0.02
61,23:27:37:452,   11.99,    1.14,    1.41,    0.01,    1.31,    0.01,    0.01
62,23:27:37:559,   17.55,    1.82,    2.09,    0.67,    1.92,    1.38,    0.03
63,23:27:37:660,   14.57,    1.20,    1.26,    0.87,    1.36,    1.09,    0.02
64,23:27:37:767,   16.35,    2.03,    1.90,    0.27,    2.06,    0.96,    0.01
65,23:27:37:876,   15.59,    1.19,    1.52,    0.94,    1.30,    0.88,    0.02
66,23:27:37:983,   14.42,    1.20,    1.59,    0.50,    1.39,    1.04,    0.02
67,23:27:38:090,   11.71,    0.86,    1.03,    0.01,    1.04,    0.70,    0.06
68,23:27:38:199,   11.93,    1.16,    1.26,    0.01,    1.25,    0.01,    0.01
69,23:27:38:308,   11.24,    0.56,    1.20,    0.01,    1.30,    0.01,    0.01
70,23:27:38:416,   14.40,    1.49,    1.96,    0.01,    1.68,    0.01,    0.01
71,23:27:38:521,   14.11,    1.33,    1.86,    0.01,    1.81,    0.23,    0.01
72,23:27:38:628,   12.56,    0.98,    1.40,    0.01,    1.34,    0.94,    0.05
73,23:27:38:730,   12.88,    1.20,    1.16,    0.04,    1.21,    0.49,    0.01
75,23:27:38:944,   14.35,    1.38,    1.42,    0.02,    2.07,    0.16,    0.02
76,23:27:39:045,   13.91,    1.32,    1.88,    0.04,    1.64,    0.82,    0.03
77,23:27:39:145,   12.10,    0.88,    1.07,    0.02,    0.92,    0.89,    0.06
78,23:27:39:254,   11.53,    0.85,    1.02,    0.01,    1.04,    0.65,    0.01
79,23:27:39:362,   13.27,    1.35,    1.39,    0.01,    1.57,    0.15,    0.01
80,23:27:39:471,   13.03,    1.24,    1.62,    0.03,    1.72,    0.01,    0.01
81,23:27:39:579,   15.54,    1.38,    1.86,    0.02,    1.78,    1.37,    0.05
82,23:27:39:687,   11.95,    0.76,    1.25,    0.01,    1.29,    0.34,    0.02
83,23:27:39:796,   12.17,    1.03,    1.30,    0.02,    1.06,    0.02,    0.01
84,23:27:39:905,   12.70,    1.13,    1.48,    0.01,    1.40,    0.09,    0.01
85,23:27:40:013,   13.00,    1.01,    1.73,    0.02,    1.40,    1.04,    0.01
86,23:27:40:122,   13.69,    1.21,    1.35,    0.01,    1.31,    1.06,    0.08
87,23:27:40:231,   10.99,    0.88,    0.83,    0.02,    1.00,    0.59,    0.01
88,23:27:40:340,   14.67,    1.45,    1.17,    0.01,    1.34,    0.91,    0.02
89,23:27:40:447,   15.93,    1.40,    2.02,    0.01,    2.01,    1.34,    0.02
90,23:27:40:550,   16.59,    1.47,    2.08,    0.04,    1.94,    1.45,    0.03
91,23:27:40:658,   19.31,    2.58,    2.75,    0.83,    2.09,    1.99,    0.01
92,23:27:40:764,   23.73,    3.26,    2.95,    1.67,    2.88,    3.06,    0.55
93,23:27:40:871,   27.25,    3.33,    3.27,    2.49,    3.31,    3.38,    2.98
94,23:27:40:977,   22.13,    2.30,    2.66,    3.32,    2.62,    2.49,    2.25
95,23:27:41:085,   20.33,    2.04,    2.31,    1.90,    2.25,    1.85,    1.07
96,23:27:41:192,   19.38,    1.76,    2.27,    1.96,    2.34,    1.64,    1.69
97,23:27:41:301,   18.56,    1.66,    2.09,    1.45,    2.20,    1.34,    0.73
98,23:27:41:409,   19.35,    1.93,    1.99,    1.51,    2.34,    1.72,    0.03
99,23:27:41:517,   20.05,    2.37,    2.15,    1.84,    2.37,    2.29,    0.01
100,23:27:41:616,   17.69,    1.74,    1.99,    2.31,    2.00,    1.83,    0.97
101,23:27:41:725,   16.22,    1.43,    1.70,    1.35,    1.86,    1.00,    1.09
102,23:27:41:833,   18.02,    1.93,    2.32,    0.76,    2.54,    1.60,    0.01
103,23:27:41:939,   19.54,    2.11,    2.41,    0.79,    2.44,    1.91,    0.01
104,23:27:42:046,   17.58,    2.31,    2.45,    1.79,    2.50,    1.96,    0.04
105,23:27:42:149,   17.10,    1.88,    2.23,    0.08,    2.32,    1.81,    0.06
106,23:27:42:256,   17.17,    1.90,    2.12,    1.31,    1.96,    1.62,    0.03
107,23:27:42:361,   18.88,    2.11,    2.27,    1.59,    2.49,    1.77,    0.01
108,23:27:42:470,   18.64,    2.05,    2.30,    1.71,    2.20,    1.70,    0.03
109,23:27:42:576,   20.62,    2.54,    2.07,    1.88,    2.27,    2.29,    1.12
110,23:27:42:683,   19.28,    2.03,    2.02,    2.10,    2.25,    1.80,    1.16
111,23:27:42:789,   17.56,    2.04,    2.11,    1.67,    2.00,    1.83,    0.01
112,23:27:42:894,   19.29,    2.32,    2.60,    1.72,    2.45,    2.11,    0.03
113,23:27:43:001,   18.70,    2.17,    2.26,    0.59,    2.20,    1.93,    0.02
114,23:27:43:106,   19.83,    2.24,    2.42,    1.66,    2.39,    2.13,    0.03
115,23:27:43:211,   22.65,    2.64,    2.41,    2.04,    2.40,    2.42,    1.65
116,23:27:43:317,   23.35,    2.62,    2.37,    2.58,    2.22,    2.58,    2.14
117,23:27:43:422,   24.06,    2.62,    2.47,    2.44,    2.91,    2.26,    2.07
118,23:27:43:527,   22.81,    2.55,    2.42,    2.47,    2.54,    2.25,    1.62
119,23:27:43:627,   25.25,    3.13,    2.53,    2.50,    2.27,    2.89,    2.37
120,23:27:43:734,   27.07,    3.38,    3.44,    2.73,    3.36,    3.34,    2.94
121,23:27:43:839,   24.21,    2.63,    2.86,    3.47,    3.15,    2.37,    2.00
122,23:27:43:944,   22.78,    2.20,    2.98,    2.25,    3.17,    2.00,    1.54
123,23:27:44:053,   25.40,    2.82,    3.01,    1.62,    3.03,    2.62,    2.34
124,23:27:44:160,   23.45,    2.41,    2.95,    2.73,    2.94,    2.07,    1.79
125,23:27:44:265,   21.69,    2.00,    2.83,    1.96,    3.06,    1.56,    1.36
126,23:27:44:369,   21.54,    2.35,    2.98,    1.43,    2.91,    2.02,    0.36
127,23:27:44:475,   19.21,    1.92,    2.23,    1.80,    2.84,    1.64,    0.06
128,23:27:44:575,   18.51,    1.78,    1.84,    1.60,    2.40,    1.70,    1.46
129,23:27:44:683,   15.01,    1.33,    1.46,    1.23,    1.45,    1.16,    0.62
130,23:27:44:790,   17.14,    2.03,    2.07,    0.53,    2.23,    1.89,    0.02
132,23:27:45:000,   21.83,    2.49,    2.57,    2.08,    2.86,    2.32,    1.93
133,23:27:45:099,   20.27,    1.94,    2.33,    2.07,    2.30,    2.33,    1.77
134,23:27:45:206,   18.25,    1.84,    1.96,    1.55,    1.90,    1.59,    1.63
135,23:27:45:311,   18.57,    1.89,    2.06,    1.18,    2.02,    1.47,    1.69
136,23:27:45:417,   19.76,    1.80,    2.28,    1.34,    2.44,    1.68,    1.74
137,23:27:45:522,   22.17,    2.54,    2.45,    1.48,    2.52,    1.62,    1.93
138,23:27:45:630,   21.42,    2.53,    2.17,    2.08,    2.38,    2.21,    1.67
139,23:27:45:735,   21.43,    2.60,    2.49,    2.21,    2.43,    2.46,    1.49
140,23:27:45:840,   21.38,    2.35,    2.60,    2.02,    2.54,    2.40,    2.13
141,23:27:45:946,   20.91,    2.45,    2.39,    2.07,    2.93,    2.22,    1.03
142,23:27:46:052,   22.75,    2.70,    2.61,    2.10,    2.89,    2.09,    2.04
143,23:27:46:158,   20.49,    2.47,    2.55,    2.00,    2.59,    2.23,    0.56
144,23:27:46:262,   22.30,    2.55,    2.72,    1.94,    2.68,    1.96,    2.11
145,23:27:46:369,   23.34,    2.62,    2.66,    2.18,    2.97,    2.34,    2.14
146,23:27:46:474,   23.00,    2.68,    2.86,    2.57,    2.38,    2.54,    2.01
147,23:27:46:580,   21.99,    2.71,    2.39,    2.21,    1.84,    2.23,    1.92
148,23:27:46:686,   19.65,    2.25,    2.30,    2.16,    2.00,    2.39,    1.03
149,23:27:46:790,   19.12,    2.23,    2.38,    1.84,    2.51,    2.07,    0.02
150,23:27:46:898,   22.15,    2.56,    2.65,    1.92,    2.65,    1.82,    1.28
151,23:27:47:003,   23.98,    2.78,    3.00,    2.31,    2.93,    2.50,    2.26
152,23:27:47:108,   22.28,    2.68,    2.60,    2.52,    2.67,    2.52,    1.29
153,23:27:47:215,   21.48,    2.49,    2.72,    2.29,    2.53,    2.49,    1.77
154,23:27:47:320,   21.34,    2.47,    2.62,    2.10,    2.52,    2.28,    1.66
155,23:27:47:426,   20.86,    2.66,    2.67,    1.77,    2.64,    2.08,    0.34
156,23:27:47:531,   23.96,    2.93,    2.91,    2.16,    2.62,    2.48,    1.69
157,23:27:47:637,   24.02,    3.07,    2.67,    2.49,    2.34,    2.65,    2.08
158,23:27:47:742,   21.89,    2.38,    2.65,    2.89,    2.43,    2.73,    1.90
159,23:27:47:848,   21.44,    2.52,    2.58,    1.91,    2.73,    2.15,    1.83
160,23:27:47:955,   23.21,    2.60,    2.98,    2.10,    3.10,    2.20,    2.06
161,23:27:48:062,   25.04,    2.76,    2.99,    2.14,    3.05,    2.39,    2.18
162,23:27:48:162,   25.44,    3.09,    3.28,    2.62,    3.26,    2.87,    2.50
163,23:27:48:267,   25.05,    3.14,    3.16,    2.59,    3.32,    2.64,    2.10
164,23:27:48:372,   24.14,    2.99,    3.25,    2.84,    3.04,    2.89,    1.94
165,23:27:48:475,   25.64,    3.10,    3.17,    2.40,    3.01,    2.72,    2.13
166,23:27:48:583,   24.82,    2.95,    3.12,    2.54,    2.30,    2.66,    2.16
167,23:27:48:689,   23.98,    2.69,    3.23,    2.70,    2.55,    2.84,    1.93
168,23:27:48:795,   20.72,    2.28,    2.83,    2.36,    2.59,    2.20,    1.23
169,23:27:48:901,   21.20,    2.52,    3.01,    1.92,    2.67,    1.99,    0.03
170,23:27:49:007,   25.04,    2.84,    3.09,    2.02,    3.31,    2.33,    2.29
171,23:27:49:113,   22.90,    2.45,    2.71,    2.57,    2.83,    2.62,    1.83
172,23:27:49:220,   22.25,    2.54,    2.73,    2.01,    2.59,    2.34,    2.04
173,23:27:49:326,   20.00,    2.20,    2.33,    2.21,    2.22,    2.26,    1.70
174,23:27:49:431,   21.29,    2.24,    2.36,    1.81,    2.21,    2.03,    2.06
175,23:27:49:537,   21.54,    2.49,    2.02,    1.85,    2.89,    1.86,    1.59
176,23:27:49:644,   22.71,    2.65,    1.94,    2.19,    2.63,    2.11,    1.67
177,23:27:49:751,   20.38,    2.09,    2.20,    2.35,    2.17,    2.48,    1.81
178,23:27:49:857,   20.63,    2.07,    2.21,    1.68,    2.19,    1.92,    1.86
179,23:27:49:962,   20.96,    2.11,    2.25,    1.73,    2.51,    1.95,    1.71
180,23:27:50:069,   21.02,    2.13,    2.30,    1.61,    2.81,    2.03,    1.64
181,23:27:50:175,   20.86,    2.38,    2.37,    1.63,    2.41,    1.86,    1.75
182,23:27:50:280,   20.82,    2.58,    2.76,    1.91,    2.54,    2.03,    1.84
183,23:27:50:385,   20.19,    2.26,    2.42,    2.06,    2.48,    2.24,    1.58
184,23:27:50:485,   21.60,    2.19,    2.64,    1.96,    2.64,    2.21,    1.78
185,23:27:50:588,   22.17,    2.78,    1.89,    1.78,    2.81,    1.97,    1.66
186,23:27:50:695,   21.38,    2.18,    2.22,    2.18,    2.59,    2.31,    1.65
187,23:27:50:802,   18.71,    1.79,    1.85,    1.90,    1.90,    2.12,    1.61
188,23:27:50:910,   17.08,    1.27,    1.63,    1.56,    1.48,    1.54,    1.31
189,23:27:51:017,   20.43,    1.95,    2.16,    1.19,    2.42,    1.13,    1.71
190,23:27:51:126,   20.02,    2.01,    2.15,    1.53,    2.20,    1.74,    0.96
191,23:27:51:233,   19.32,    2.08,    2.30,    1.71,    2.15,    1.75,    1.61
192,23:27:51:337,   19.22,    2.16,    2.32,    1.64,    2.22,    1.76,    1.08
193,23:27:51:442,   21.58,    2.17,    2.23,    1.76,    2.58,    1.89,    1.72
194,23:27:51:547,   23.52,    2.89,    2.31,    1.98,    2.90,    2.06,    2.04
195,23:27:51:651,   23.65,    2.84,    2.40,    2.60,    2.54,    2.71,    1.90
196,23:27:51:757,   20.29,    2.31,    2.41,    2.39,    2.35,    2.57,    1.84
197,23:27:51:864,   21.16,    2.66,    2.70,    1.74,    2.40,    1.97,    1.82
198,23:27:51:970,   23.00,    2.85,    2.59,    2.05,    2.84,    2.21,    2.10
199,23:27:52:075,   23.74,    2.84,    2.95,    2.29,    3.10,    2.49,    2.00
200,23:27:52:180,   24.44,    3.09,    2.84,    2.50,    3.10,    2.65,    2.33
201,23:27:52:284,   22.80,    2.94,    2.74,    2.87,    2.79,    2.84,    2.10
202,23:27:52:390,   23.53,    2.89,    2.94,    2.36,    2.95,    2.51,    2.20
203,23:27:52:497,   21.73,    2.36,    2.22,    2.63,    2.27,    2.80,    1.89
204,23:27:52:602,   23.72,    2.92,    2.79,    2.16,    2.40,    2.26,    2.39
205,23:27:52:707,   25.14,    2.93,    2.70,    2.76,    2.60,    2.65,    2.17
206,23:27:52:807,   22.66,    2.47,    2.78,    2.92,    2.85,    2.92,    2.06
207,23:27:52:913,   21.52,    2.37,    2.73,    1.97,    2.63,    2.11,    1.97
208,23:27:53:018,   22.66,    2.76,    3.22,    2.05,    2.82,    2.16,    1.37
209,23:27:53:125,   22.85,    2.69,    2.91,    2.22,    3.06,    2.18,    0.51
210,23:27:53:226,   23.53,    2.76,    2.46,    2.74,    2.73,    2.59,    2.10
211,23:27:53:332,   23.19,    2.68,    2.55,    2.48,    2.55,    2.35,    2.17
212,23:27:53:439,   22.23,    2.47,    2.25,    2.55,    2.36,    2.62,    1.69
213,23:27:53:544,   24.71,    2.92,    2.49,    2.45,    2.35,    2.69,    2.37
214,23:27:53:650,   27.16,    3.41,    3.32,    2.96,    2.58,    2.78,    3.17
215,23:27:53:757,   27.64,    3.46,    3.32,    3.38,    3.39,    3.05,    3.10
216,23:27:53:864,   22.54,    2.76,    2.98,    3.45,    2.59,    3.37,    1.99
217,23:27:53:969,   25.42,    2.94,    3.10,    2.18,    2.98,    2.41,    2.39
218,23:27:54:076,   23.40,    2.81,    3.17,    2.69,    3.11,    2.71,    1.92
219,23:27:54:182,   24.65,    2.70,    2.64,    2.57,    2.77,    2.45,    2.43
220,23:27:54:287,   23.09,    2.67,    2.64,    2.56,    2.75,    2.45,    2.14
221,23:27:54:393,   21.17,    2.57,    2.81,    2.30,    2.91,    2.42,    0.67
222,23:27:54:498,   24.40,    2.80,    2.71,    2.39,    3.04,    2.39,    2.11
223,23:27:54:602,   23.89,    3.16,    2.30,    2.51,    2.74,    2.74,    2.15
224,23:27:54:708,   25.76,    3.05,    2.88,    2.75,    3.08,    2.79,    2.28
225,23:27:54:813,   22.71,    2.44,    2.48,    2.78,    2.66,    2.79,    2.08
226,23:27:54:918,   21.99,    2.52,    2.53,    2.37,    2.66,    2.25,    2.14
227,23:27:55:022,   24.70,    2.80,    3.15,    2.34,    3.11,    2.34,    2.19
228,23:27:55:128,   24.74,    2.74,    2.97,    2.61,    3.39,    2.57,    2.40
229,23:27:55:236,   24.52,    2.76,    2.79,    2.45,    3.15,    2.66,    2.49
230,23:27:55:340,   22.12,    2.43,    3.09,    2.95,    2.46,    2.83,    2.26
231,23:27:55:446,   21.01,    2.39,    2.48,    1.97,    2.42,    2.16,    1.69
232,23:27:55:553,   22.45,    2.51,    1.90,    2.04,    3.04,    2.17,    1.86
233,23:27:55:660,   22.36,    2.48,    2.13,    2.13,    2.43,    2.18,    1.70
234,23:27:55:768,   21.31,    2.30,    2.24,    2.43,    2.46,    2.26,    1.36
235,23:27:55:875,   19.30,    2.34,    2.33,    2.10,    2.42,    2.32,    0.46
236,23:27:55:981,   20.06,    2.06,    2.27,    2.17,    2.15,    1.90,    1.72
237,23:27:56:089,   18.56,    1.81,    2.05,    1.66,    2.71,    1.73,    0.27
238,23:27:56:193,   19.95,    2.08,    2.52,    1.50,    2.16,    1.48,    0.07
239,23:27:56:302,   19.89,    1.93,    2.10,    1.80,    2.17,    1.80,    1.51
240,23:27:56:408,   18.43,    1.60,    1.88,    1.67,    1.72,    1.95,    1.66
241,23:27:56:515,   20.72,    2.05,    1.89,    1.49,    2.33,    1.48,    1.88
242,23:27:56:621,   19.91,    2.62,    1.78,    1.73,    2.14,    1.86,    1.03
243,23:27:56:727,   18.98,    1.62,    2.32,    1.87,    2.03,    1.89,    1.55
244,23:27:56:835,   17.81,    1.74,    1.81,    1.24,    2.08,    1.33,    0.72
245,23:27:56:939,   21.02,    2.34,    2.44,    1.31,    2.65,    1.59,    1.79
246,23:27:57:046,   20.69,    2.42,    2.97,    1.79,    2.37,    2.01,    1.80
247,23:27:57:153,   20.94,    2.06,    2.29,    1.74,    2.58,    1.95,    1.85
248,23:27:57:261,   18.62,    1.68,    2.09,    1.55,    2.19,    1.66,    1.48
249,23:27:57:366,   18.38,    2.15,    2.29,    1.36,    2.37,    1.46,    0.98
250,23:27:57:474,   16.31,    1.27,    1.42,    1.81,    1.57,    1.83,    1.36
251,23:27:57:578,   22.62,    2.87,    2.05,    1.00,    2.98,    1.11,    2.20
252,23:27:57:687,   19.45,    2.06,    2.03,    2.33,    2.51,    2.26,    1.02
253,23:27:57:796,   17.45,    1.55,    1.88,    1.71,    1.97,    1.97,    0.02
254,23:27:57:896,   13.72,    1.22,    1.46,    1.54,    1.34,    1.51,    0.02
255,23:27:58:003,   15.49,    1.33,    1.89,    0.01,    1.50,    0.96,    0.02
256,23:27:58:111,   16.59,    1.46,    2.65,    0.01,    1.77,    1.38,    0.05
257,23:27:58:219,   16.43,    1.26,    1.54,    0.19,    1.95,    1.49,    0.24
258,23:27:58:328,   14.13,    0.77,    1.07,    1.10,    1.14,    0.95,    1.17
259,23:27:58:436,   12.72,    0.85,    1.03,    0.64,    1.02,    0.81,    0.24
260,23:27:58:536,   15.83,    1.36,    1.50,    0.63,    1.32,    0.81,    0.01
261,23:27:58:643,   17.84,    1.62,    2.06,    0.82,    2.47,    1.10,    0.03
262,23:27:58:749,   16.73,    1.28,    2.23,    1.18,    1.83,    1.48,    0.02
263,23:27:58:857,   15.48,    1.36,    1.56,    0.80,    2.09,    1.13,    0.01
264,23:27:58:965,   15.98,    1.82,    1.86,    0.02,    1.86,    1.34,    0.04
265,23:27:59:071,   23.34,    3.18,    3.18,    0.04,    3.19,    1.62,    0.77
266,23:27:59:178,   27.11,    3.18,    3.01,    2.26,    3.31,    2.95,    2.95
267,23:27:59:286,   27.66,    3.27,    3.13,    3.23,    3.20,    3.19,    3.16
268,23:27:59:394,   25.90,    3.16,    2.88,    3.36,    3.09,    3.23,    3.10
269,23:27:59:502,   26.36,    3.39,    3.16,    3.24,    2.86,    3.20,    2.89
270,23:27:59:608,   26.49,    3.27,    2.84,    3.16,    2.63,    3.38,    2.64
271,23:27:59:711,   27.61,    3.37,    3.09,    3.56,    3.19,    3.36,    3.12
272,23:27:59:820,   27.11,    3.18,    3.08,    3.14,    3.18,    3.05,    2.74
273,23:27:59:926,   28.48,    3.31,    3.01,    3.40,    3.51,    3.36,    3.32
274,23:28:0:029,   27.28,    3.32,    2.96,    3.50,    3.07,    3.48,    2.75
275,23:28:0:138,   25.29,    3.02,    2.43,    3.13,    2.92,    3.08,    2.37
276,23:28:0:246,   26.40,    3.29,    2.72,    2.96,    2.80,    3.12,    2.53
277,23:28:0:354,   26.70,    3.13,    2.59,    3.08,    3.21,    3.06,    2.50
278,23:28:0:459,   26.74,    3.27,    3.20,    3.42,    3.14,    3.32,    2.76
279,23:28:0:562,   26.76,    3.32,    2.95,    3.38,    2.55,    3.35,    2.79
280,23:28:0:671,   25.98,    3.32,    2.68,    3.19,    2.59,    3.05,    2.70
281,23:28:0:779,   27.06,    3.15,    2.76,    3.45,    3.21,    3.13,    3.01
282,23:28:0:886,   27.01,    3.27,    2.82,    3.41,    3.19,    3.26,    2.90
283,23:28:0:995,   27.75,    3.36,    3.37,    3.26,    3.28,    3.29,    2.99
284,23:28:1:101,   28.10,    3.24,    3.20,    3.43,    3.30,    3.28,    3.11
285,23:28:1:207,   27.30,    3.38,    3.09,    3.16,    3.52,    3.24,    3.28
286,23:28:1:309,   27.08,    3.26,    2.99,    3.45,    3.11,    3.49,    2.98
287,23:28:1:416,   27.68,    3.44,    3.08,    3.03,    3.49,    3.10,    3.01
288,23:28:1:524,   26.57,    3.38,    3.08,    3.22,    2.67,    3.41,    2.96
289,23:28:1:631,   26.34,    3.21,    3.05,    3.33,    2.60,    3.21,    3.01
290,23:28:1:738,   26.77,    3.34,    3.21,    3.46,    3.25,    2.73,    3.00
291,23:28:1:846,   26.29,    3.23,    3.02,    3.28,    3.02,    3.15,    2.88
292,23:28:1:953,   27.57,    3.42,    3.22,    3.16,    3.38,    3.16,    2.99
293,23:28:2:059,   27.61,    3.36,    2.92,    3.49,    3.31,    3.31,    2.69
