AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_18-11-57,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
29,18:12:0:573,    9.12,    0.60,    0.33,    0.00,    0.65,    0.80,    0.00
30,18:12:0:673,    8.51,    0.30,    0.98,    0.01,    0.66,    0.65,    0.01
31,18:12:0:774,    9.13,    0.51,    0.86,    0.00,    0.50,    0.68,    0.01
32,18:12:0:882,    9.63,    0.65,    0.77,    0.01,    0.60,    0.54,    0.01
33,18:12:0:991,    9.21,    0.59,    0.79,    0.00,    0.69,    0.37,    0.00
34,18:12:1:099,    9.04,    0.59,    0.60,    0.01,    0.66,    0.31,    0.01
35,18:12:1:208,    9.80,    0.80,    0.54,    0.01,    0.55,    0.33,    0.01
36,18:12:1:315,    8.98,    0.49,    1.01,    0.00,    0.76,    0.48,    0.00
37,18:12:1:417,    9.22,    0.60,    0.50,    0.01,    0.60,    0.54,    0.01
38,18:12:1:525,    8.49,    0.52,    0.59,    0.00,    0.54,    0.37,    0.00
39,18:12:1:632,    8.52,    0.56,    0.37,    0.00,    0.34,    0.33,    0.01
40,18:12:1:741,    8.34,    0.59,    0.41,    0.00,    0.41,    0.39,    0.03
41,18:12:1:841,    9.47,    0.65,    0.41,    0.00,    0.48,    0.44,    0.01
42,18:12:1:947,   12.87,    1.16,    0.61,    0.45,    0.81,    1.41,    0.01
43,18:12:2:048,    9.49,    0.52,    1.31,    0.35,    0.95,    0.46,    0.00
44,18:12:2:155,    8.53,    0.51,    0.53,    0.30,    0.62,    0.29,    0.01
45,18:12:2:263,   10.12,    0.96,    0.36,    0.12,    0.39,    0.14,    0.00
46,18:12:2:372,    9.87,    0.77,    0.96,    0.00,    1.11,    0.47,    0.01
47,18:12:2:480,    8.13,    0.44,    0.81,    0.01,    0.68,    0.40,    0.01
48,18:12:2:581,    8.83,    0.57,    0.42,    0.00,    0.48,    0.46,    0.00
49,18:12:2:690,   10.19,    0.67,    0.46,    0.06,    0.54,    0.58,    0.03
50,18:12:2:798,   10.91,    0.66,    0.83,    0.62,    0.76,    0.81,    0.01
51,18:12:2:905,   11.63,    0.74,    0.90,    0.71,    0.95,    0.77,    0.00
52,18:12:3:014,   11.42,    0.78,    1.06,    0.76,    0.76,    1.18,    0.00
53,18:12:3:124,   11.18,    0.75,    0.95,    0.70,    0.72,    0.80,    0.00
54,18:12:3:233,    9.41,    0.48,    1.17,    0.38,    1.01,    0.49,    0.01
55,18:12:3:342,    8.79,    0.45,    0.72,    0.32,    0.39,    0.35,    0.00
56,18:12:3:449,    9.27,    0.57,    0.53,    0.28,    0.40,    0.40,    0.00
57,18:12:3:557,    9.89,    0.48,    0.35,    0.33,    0.53,    0.32,    0.01
58,18:12:3:667,    9.32,    0.41,    1.14,    0.30,    0.57,    0.30,    0.00
59,18:12:3:775,    8.14,    0.48,    0.49,    0.38,    0.56,    0.45,    0.04
60,18:12:3:883,    8.93,    0.54,    0.31,    0.11,    0.42,    0.15,    0.00
61,18:12:3:983,    9.29,    0.61,    0.73,    0.00,    0.85,    0.00,    0.01
62,18:12:4:090,    8.35,    0.42,    0.73,    0.01,    0.75,    0.34,    0.00
63,18:12:4:190,    8.13,    0.42,    0.46,    0.00,    0.45,    0.32,    0.00
64,18:12:4:298,    9.25,    0.53,    0.35,    0.00,    0.52,    0.29,    0.00
65,18:12:4:398,    8.11,    0.50,    0.46,    0.01,    0.77,    0.28,    0.01
66,18:12:4:501,    8.14,    0.55,    0.41,    0.01,    0.42,    0.00,    0.01
67,18:12:4:609,    8.74,    0.56,    0.38,    0.00,    0.64,    0.06,    0.00
68,18:12:4:709,    8.38,    0.47,    0.64,    0.01,    0.43,    0.28,    0.01
69,18:12:4:810,    8.22,    0.43,    0.45,    0.00,    0.32,    0.31,    0.03
70,18:12:4:920,    9.08,    0.51,    0.40,    0.00,    0.40,    0.33,    0.00
71,18:12:5:028,    8.98,    0.54,    0.57,    0.00,    0.76,    0.04,    0.01
72,18:12:5:129,    8.46,    0.53,    0.62,    0.01,    0.79,    0.00,    0.00
73,18:12:5:228,    8.65,    0.62,    0.67,    0.01,    0.58,    0.00,    0.00
74,18:12:5:335,    9.44,    0.68,    0.51,    0.00,    0.54,    0.01,    0.01
75,18:12:5:443,    9.02,    0.62,    0.92,    0.00,    0.80,    0.00,    0.00
76,18:12:5:544,    9.29,    0.66,    0.93,    0.01,    0.88,    0.01,    0.01
77,18:12:5:652,    9.34,    0.68,    0.94,    0.00,    0.86,    0.00,    0.00
78,18:12:5:753,    9.37,    0.57,    1.02,    0.01,    0.93,    0.06,    0.04
79,18:12:5:862,    9.98,    0.61,    0.59,    0.00,    1.12,    0.37,    0.00
80,18:12:5:971,   10.10,    0.69,    0.89,    0.00,    0.89,    0.54,    0.00
81,18:12:6:071,    9.61,    0.60,    1.28,    0.01,    0.79,    0.54,    0.01
82,18:12:6:180,   10.15,    0.61,    0.87,    0.00,    0.94,    0.51,    0.00
83,18:12:6:280,   10.00,    0.53,    0.73,    0.00,    1.31,    0.65,    0.00
84,18:12:6:389,    9.97,    0.58,    0.72,    0.01,    1.10,    0.46,    0.01
85,18:12:6:490,    9.42,    0.62,    1.11,    0.00,    1.00,    0.60,    0.00
86,18:12:6:590,    9.20,    0.48,    0.80,    0.00,    0.73,    0.42,    0.01
87,18:12:6:700,    8.75,    0.51,    0.52,    0.01,    0.57,    0.61,    0.00
88,18:12:6:807,    9.48,    0.57,    0.44,    0.00,    0.50,    0.38,    0.04
89,18:12:6:915,    9.82,    0.66,    0.84,    0.01,    0.62,    0.51,    0.00
90,18:12:7:023,    9.55,    0.54,    0.96,    0.00,    0.69,    0.55,    0.01
91,18:12:7:131,   11.22,    1.15,    0.73,    0.01,    0.72,    0.47,    0.00
92,18:12:7:237,   13.35,    1.42,    1.13,    0.00,    1.11,    1.26,    0.00
93,18:12:7:345,   15.45,    1.56,    1.48,    0.77,    1.43,    1.44,    0.01
94,18:12:7:451,   15.47,    1.42,    1.51,    1.57,    1.32,    1.55,    1.06
95,18:12:7:556,   15.31,    1.22,    1.37,    1.46,    1.46,    1.45,    1.56
96,18:12:7:662,   13.95,    0.97,    1.31,    1.21,    1.32,    1.30,    1.35
97,18:12:7:770,   14.35,    1.06,    1.00,    0.92,    1.07,    1.20,    1.08
98,18:12:7:870,   14.43,    0.92,    1.20,    1.22,    1.13,    1.37,    1.36
99,18:12:7:977,   16.01,    1.54,    0.85,    1.22,    1.13,    1.41,    1.20
100,18:12:8:083,   16.14,    1.59,    1.17,    1.56,    1.50,    1.50,    1.52
101,18:12:8:191,   14.71,    1.25,    1.32,    1.57,    1.54,    1.55,    1.56
102,18:12:8:292,   13.22,    0.95,    1.52,    1.04,    1.28,    1.26,    1.30
103,18:12:8:399,   12.96,    0.92,    1.00,    0.83,    1.21,    1.27,    0.00
104,18:12:8:499,   11.40,    0.65,    1.36,    1.05,    1.18,    1.23,    0.30
105,18:12:8:607,   10.34,    0.57,    0.72,    0.33,    0.53,    0.77,    0.81
106,18:12:8:715,   10.30,    0.65,    0.55,    0.32,    0.57,    0.68,    0.73
107,18:12:8:823,   10.67,    1.02,    0.45,    0.24,    0.93,    0.62,    0.58
108,18:12:8:931,   10.98,    1.10,    1.07,    0.00,    0.76,    1.19,    0.00
109,18:12:9:040,   10.83,    1.05,    1.15,    0.02,    0.80,    1.32,    0.00
110,18:12:9:143,   11.24,    1.07,    1.12,    0.07,    0.97,    1.27,    0.01
111,18:12:9:248,   11.52,    0.95,    0.89,    0.91,    0.73,    1.13,    0.00
112,18:12:9:353,   11.89,    0.85,    0.99,    0.96,    0.88,    1.15,    0.01
113,18:12:9:458,   10.70,    1.00,    1.10,    0.78,    0.99,    1.13,    0.00
114,18:12:9:564,   10.67,    1.01,    0.87,    0.00,    1.09,    1.29,    0.01
115,18:12:9:669,   10.98,    1.07,    0.92,    0.00,    1.09,    1.19,    0.00
116,18:12:9:777,   10.64,    0.99,    0.87,    0.01,    1.12,    1.20,    0.04
117,18:12:9:882,   10.97,    1.04,    0.92,    0.01,    1.07,    1.14,    0.01
118,18:12:9:987,   11.22,    1.11,    0.88,    0.00,    1.21,    1.18,    0.00
119,18:12:10:093,   11.28,    1.11,    0.87,    0.01,    1.27,    1.19,    0.01
120,18:12:10:200,   10.91,    0.89,    1.00,    0.30,    0.90,    1.21,    0.00
121,18:12:10:307,   12.05,    1.01,    0.79,    0.80,    0.66,    1.16,    0.01
122,18:12:10:412,   11.72,    1.04,    1.09,    0.97,    0.93,    1.20,    0.00
123,18:12:10:518,   10.73,    1.09,    0.90,    0.67,    1.09,    1.05,    0.01
124,18:12:10:624,   12.99,    1.35,    1.00,    0.00,    1.09,    0.91,    0.00
125,18:12:10:730,   13.22,    1.03,    1.28,    0.90,    1.40,    1.36,    0.00
126,18:12:10:835,   11.92,    0.69,    1.23,    0.73,    1.10,    1.01,    0.78
127,18:12:10:943,   10.57,    0.55,    1.19,    0.55,    0.93,    0.95,    0.76
128,18:12:11:048,    8.60,    0.15,    1.08,    0.14,    0.89,    0.92,    0.38
129,18:12:11:155,    8.17,    0.16,    0.61,    0.07,    0.99,    0.25,    0.22
130,18:12:11:262,    9.46,    0.58,    0.56,    0.10,    0.44,    0.22,    0.26
131,18:12:11:367,    9.26,    0.74,    0.93,    0.14,    0.72,    0.31,    0.48
132,18:12:11:473,    9.25,    0.71,    0.96,    0.00,    0.87,    0.65,    0.00
133,18:12:11:582,    9.00,    0.45,    0.68,    0.00,    0.80,    0.82,    0.00
134,18:12:11:689,    9.24,    0.48,    0.71,    0.01,    0.82,    0.42,    0.00
135,18:12:11:793,    9.86,    0.69,    0.65,    0.00,    0.64,    0.50,    0.04
136,18:12:11:900,   10.66,    0.93,    0.76,    0.01,    1.09,    0.72,    0.01
137,18:12:12:008,    9.38,    0.52,    0.99,    0.00,    0.78,    0.86,    0.01
138,18:12:12:108,    8.08,    0.46,    0.66,    0.00,    0.71,    0.50,    0.00
139,18:12:12:215,    9.49,    0.89,    0.36,    0.02,    0.34,    0.32,    0.05
140,18:12:12:321,   12.65,    1.17,    0.77,    0.03,    0.81,    0.84,    0.00
141,18:12:12:428,   13.44,    0.95,    0.97,    1.13,    1.30,    1.25,    0.22
142,18:12:12:535,   11.89,    0.76,    0.99,    0.67,    1.12,    1.03,    1.09
143,18:12:12:640,   13.90,    1.11,    0.85,    0.56,    1.13,    0.95,    1.03
144,18:12:12:746,   12.07,    1.02,    1.14,    0.87,    1.33,    1.15,    1.30
145,18:12:12:852,   12.49,    1.11,    0.98,    0.95,    1.14,    1.10,    0.23
146,18:12:12:959,   12.61,    0.93,    0.96,    1.00,    1.34,    1.13,    0.42
147,18:12:13:065,   13.08,    1.07,    0.76,    0.78,    1.23,    1.08,    1.20
148,18:12:13:173,   12.72,    0.95,    0.90,    0.84,    1.17,    1.05,    1.24
149,18:12:13:279,   12.85,    0.97,    0.95,    0.75,    1.17,    1.07,    1.21
150,18:12:13:388,   13.24,    1.11,    0.90,    0.90,    1.22,    1.14,    1.28
151,18:12:13:495,   10.88,    0.95,    0.96,    0.76,    1.03,    1.08,    1.18
152,18:12:13:595,   11.52,    0.87,    0.55,    0.41,    0.83,    0.69,    1.01
153,18:12:13:700,   12.25,    0.90,    0.65,    0.43,    0.88,    0.91,    1.01
154,18:12:13:806,   11.77,    0.95,    0.79,    0.63,    1.02,    0.89,    1.08
155,18:12:13:913,   13.10,    1.28,    0.85,    0.89,    0.97,    1.05,    0.45
156,18:12:14:020,   12.77,    1.15,    1.17,    1.04,    0.86,    1.25,    0.50
157,18:12:14:126,   12.00,    1.02,    0.94,    0.67,    0.75,    1.02,    1.16
158,18:12:14:232,   12.48,    1.11,    0.68,    0.62,    0.87,    0.96,    1.14
159,18:12:14:340,   13.24,    1.13,    0.76,    0.76,    0.92,    1.12,    1.18
160,18:12:14:445,   12.54,    1.06,    1.07,    0.86,    1.00,    1.19,    0.79
161,18:12:14:552,   11.97,    0.97,    0.98,    1.02,    1.21,    1.08,    0.01
162,18:12:14:658,   12.36,    1.02,    0.98,    1.09,    1.13,    1.24,    0.00
163,18:12:14:765,   11.92,    0.92,    1.15,    1.12,    1.15,    1.24,    0.00
164,18:12:14:871,   11.90,    0.73,    1.00,    0.89,    1.04,    1.11,    0.85
165,18:12:14:977,   12.06,    0.78,    0.71,    0.66,    0.95,    0.91,    1.07
166,18:12:15:083,   11.92,    0.82,    0.69,    0.57,    1.11,    1.10,    1.03
167,18:12:15:192,   12.09,    0.78,    0.71,    0.46,    0.80,    0.97,    0.96
168,18:12:15:299,   12.19,    0.86,    0.84,    0.54,    0.73,    1.08,    0.97
169,18:12:15:405,   12.14,    0.80,    0.93,    0.71,    0.95,    1.10,    1.08
170,18:12:15:511,   12.62,    0.95,    0.93,    0.68,    0.98,    1.11,    1.14
171,18:12:15:618,   12.42,    0.84,    0.98,    0.66,    0.92,    1.10,    1.16
172,18:12:15:723,   13.10,    0.94,    0.98,    0.62,    0.93,    1.10,    1.12
173,18:12:15:828,   12.44,    0.85,    1.03,    0.89,    1.12,    1.22,    1.20
174,18:12:15:933,   12.76,    1.03,    0.87,    0.67,    1.01,    1.16,    1.15
175,18:12:16:039,   12.42,    0.83,    0.75,    0.83,    1.18,    1.08,    1.22
176,18:12:16:145,   12.75,    0.87,    0.77,    0.76,    1.03,    1.08,    1.15
177,18:12:16:250,   12.68,    0.88,    0.92,    0.77,    1.13,    1.08,    1.22
178,18:12:16:357,   12.99,    0.89,    0.96,    0.73,    1.04,    1.14,    1.18
179,18:12:16:463,   12.49,    0.81,    0.92,    0.80,    1.17,    1.18,    1.23
180,18:12:16:569,   12.26,    0.84,    0.95,    0.81,    1.03,    1.18,    1.20
181,18:12:16:674,   12.50,    0.87,    0.90,    0.78,    1.03,    1.14,    1.18
182,18:12:16:780,   12.41,    0.83,    0.94,    0.77,    1.05,    1.13,    1.20
183,18:12:16:886,   12.65,    0.81,    0.89,    0.75,    1.06,    1.08,    1.19
184,18:12:16:991,   12.79,    0.85,    1.01,    0.77,    0.82,    1.12,    1.12
185,18:12:17:099,   11.55,    0.81,    1.07,    0.77,    0.71,    1.07,    1.00
186,18:12:17:205,   12.68,    0.87,    1.01,    0.84,    0.89,    1.09,    0.00
187,18:12:17:313,   14.35,    1.09,    1.08,    0.88,    1.04,    1.12,    0.45
188,18:12:17:419,   14.85,    1.33,    1.19,    1.21,    1.20,    1.28,    1.29
189,18:12:17:528,   13.25,    1.02,    1.28,    1.06,    1.11,    1.19,    1.12
190,18:12:17:634,   14.07,    1.21,    1.25,    0.81,    1.12,    0.91,    0.94
191,18:12:17:739,   14.26,    1.13,    1.28,    1.01,    1.11,    1.10,    1.10
192,18:12:17:841,   13.30,    0.88,    1.28,    1.04,    1.06,    1.17,    1.27
193,18:12:17:949,   12.52,    0.80,    0.93,    0.74,    0.89,    0.88,    0.73
194,18:12:18:056,   14.99,    1.32,    0.83,    0.59,    0.80,    1.07,    0.68
195,18:12:18:161,   16.14,    1.65,    1.26,    1.50,    1.20,    1.43,    1.50
196,18:12:18:268,   14.95,    1.40,    1.56,    1.60,    1.19,    1.55,    1.60
197,18:12:18:376,   12.40,    0.86,    1.36,    1.16,    0.99,    1.44,    1.35
198,18:12:18:484,   11.63,    0.84,    0.92,    0.82,    0.83,    1.35,    0.34
199,18:12:18:593,   10.13,    0.51,    0.93,    0.78,    0.74,    1.20,    0.00
200,18:12:18:699,   10.85,    0.96,    0.59,    0.48,    0.65,    0.59,    0.00
201,18:12:18:799,   10.22,    0.68,    1.02,    0.09,    1.01,    0.87,    0.01
202,18:12:18:907,   10.20,    0.66,    0.84,    0.45,    0.89,    0.72,    0.05
203,18:12:19:016,   11.65,    0.81,    0.69,    0.70,    0.76,    0.84,    0.00
204,18:12:19:121,   10.52,    0.64,    1.13,    0.93,    0.91,    1.00,    0.00
205,18:12:19:228,   11.00,    0.84,    0.75,    0.62,    0.78,    0.68,    0.00
206,18:12:19:334,   10.69,    0.79,    0.88,    0.63,    0.81,    0.70,    0.00
207,18:12:19:440,   10.89,    0.99,    0.66,    0.76,    0.87,    0.95,    0.00
208,18:12:19:548,   10.12,    0.78,    0.94,    0.08,    0.71,    0.79,    0.00
209,18:12:19:654,    9.60,    0.71,    0.80,    0.00,    1.01,    1.09,    0.00
210,18:12:19:759,   10.14,    1.06,    0.68,    0.01,    0.66,    0.46,    0.00
211,18:12:19:867,   10.32,    0.88,    1.03,    0.02,    1.15,    0.31,    0.08
212,18:12:19:974,   10.97,    0.76,    0.88,    0.42,    0.86,    0.83,    0.00
213,18:12:20:079,   11.16,    0.76,    0.94,    0.69,    0.71,    0.72,    0.00
214,18:12:20:186,   12.13,    1.03,    0.86,    0.87,    0.99,    0.91,    0.00
215,18:12:20:292,   11.94,    0.80,    1.06,    0.80,    1.10,    1.09,    0.58
216,18:12:20:398,   11.19,    0.68,    0.84,    0.68,    0.97,    1.10,    1.11
217,18:12:20:503,   12.50,    0.92,    0.74,    0.49,    0.81,    0.79,    0.92
218,18:12:20:609,   12.09,    0.85,    0.82,    0.76,    1.09,    1.04,    1.19
219,18:12:20:709,   14.72,    1.27,    1.08,    0.63,    0.88,    1.01,    1.20
220,18:12:20:817,   12.24,    0.70,    1.28,    1.27,    1.40,    1.39,    1.33
221,18:12:20:924,   11.88,    1.11,    1.27,    0.23,    0.69,    0.80,    0.37
222,18:12:21:031,   11.95,    0.97,    0.92,    0.50,    1.14,    1.36,    0.00
223,18:12:21:140,   11.15,    0.67,    0.74,    0.70,    0.94,    0.96,    0.41
224,18:12:21:247,   10.28,    0.54,    0.86,    0.32,    0.57,    0.42,    0.75
225,18:12:21:354,   11.08,    0.60,    0.66,    0.37,    0.61,    0.44,    0.73
226,18:12:21:462,   10.14,    0.55,    0.71,    0.53,    0.91,    0.74,    0.90
227,18:12:21:569,   10.37,    0.63,    0.51,    0.29,    0.47,    0.37,    0.78
228,18:12:21:676,    9.76,    0.58,    0.80,    0.36,    0.59,    0.60,    0.86
229,18:12:21:784,   10.87,    0.80,    0.61,    0.52,    0.85,    0.76,    0.94
230,18:12:21:890,   11.14,    0.89,    0.64,    0.61,    0.98,    0.90,    0.99
231,18:12:21:997,   11.81,    1.02,    0.67,    0.77,    0.77,    1.11,    1.09
232,18:12:22:103,   10.82,    0.72,    0.74,    0.81,    0.86,    1.11,    1.12
233,18:12:22:208,   10.96,    0.63,    0.69,    0.69,    0.97,    0.97,    1.17
234,18:12:22:313,   11.67,    0.84,    0.88,    0.55,    0.98,    1.12,    1.02
235,18:12:22:420,   12.67,    1.09,    0.98,    1.05,    1.08,    1.21,    0.14
236,18:12:22:527,   12.41,    1.02,    1.29,    1.06,    1.18,    1.18,    0.00
237,18:12:22:634,   12.02,    0.72,    1.17,    0.86,    0.96,    1.02,    0.63
238,18:12:22:742,   11.61,    0.71,    0.99,    0.67,    0.84,    0.84,    0.97
239,18:12:22:848,   12.72,    1.02,    0.85,    0.71,    0.89,    1.03,    1.16
240,18:12:22:956,   12.24,    0.91,    0.91,    0.84,    0.96,    0.95,    1.16
241,18:12:23:063,   11.81,    0.75,    0.72,    0.82,    0.97,    0.94,    1.04
242,18:12:23:170,    9.87,    0.92,    0.80,    0.53,    0.65,    0.63,    0.81
243,18:12:23:277,   11.90,    1.41,    0.92,    0.07,    1.16,    0.17,    0.14
244,18:12:23:384,   12.77,    1.24,    1.40,    0.05,    1.29,    1.21,    0.00
245,18:12:23:490,   12.93,    0.92,    1.29,    1.09,    1.03,    1.28,    0.26
246,18:12:23:596,   12.57,    0.93,    1.04,    0.80,    1.05,    1.15,    1.18
247,18:12:23:701,   13.38,    0.93,    0.92,    0.90,    1.00,    1.15,    1.22
248,18:12:23:808,   12.96,    0.94,    1.02,    0.81,    1.02,    1.04,    1.20
249,18:12:23:913,   13.82,    1.08,    1.11,    0.88,    1.05,    1.09,    1.24
250,18:12:24:020,   12.57,    0.83,    0.80,    0.94,    1.06,    1.38,    1.14
251,18:12:24:126,   12.70,    0.73,    0.78,    0.86,    1.06,    1.27,    1.18
252,18:12:24:230,   12.78,    1.04,    1.11,    0.75,    1.10,    1.23,    0.98
253,18:12:24:337,   12.66,    1.08,    1.24,    1.05,    1.10,    1.18,    0.00
254,18:12:24:442,   13.23,    0.92,    1.13,    1.14,    1.23,    1.36,    0.53
255,18:12:24:547,   13.14,    0.84,    1.05,    0.82,    0.99,    1.40,    1.21
256,18:12:24:651,   13.47,    0.95,    1.23,    0.90,    1.19,    1.12,    1.24
257,18:12:24:758,   12.81,    0.86,    1.22,    0.91,    1.13,    1.12,    1.17
258,18:12:24:864,   13.40,    1.02,    1.20,    0.84,    0.93,    1.15,    1.12
259,18:12:24:969,   13.57,    1.02,    1.28,    1.02,    0.91,    1.23,    1.27
260,18:12:25:074,   12.98,    0.89,    1.33,    0.90,    0.78,    1.14,    1.17
261,18:12:25:182,   12.43,    0.75,    1.21,    0.80,    1.03,    1.09,    1.19
262,18:12:25:282,   11.99,    0.67,    0.98,    0.69,    1.28,    0.92,    1.07
263,18:12:25:381,   13.00,    0.72,    0.71,    0.55,    1.21,    0.84,    0.99
264,18:12:25:489,   11.85,    0.65,    0.87,    0.41,    1.17,    1.03,    0.84
265,18:12:25:596,   10.71,    0.44,    0.82,    0.49,    1.15,    0.77,    0.95
266,18:12:25:706,    9.84,    0.42,    0.66,    0.38,    0.63,    0.84,    0.51
267,18:12:25:814,   10.56,    0.73,    0.63,    0.48,    0.42,    0.58,    0.01
268,18:12:25:923,   11.72,    0.93,    0.66,    0.58,    0.73,    0.96,    0.05
269,18:12:26:032,    9.99,    0.52,    1.05,    0.77,    0.77,    1.09,    0.01
270,18:12:26:140,    9.63,    0.70,    0.79,    0.10,    0.73,    0.79,    0.00
271,18:12:26:246,   11.25,    1.01,    0.68,    0.00,    0.68,    0.87,    0.00
272,18:12:26:356,   12.74,    1.14,    1.13,    0.01,    1.17,    1.19,    0.01
273,18:12:26:463,   12.62,    0.94,    1.22,    0.65,    1.25,    1.26,    0.01
274,18:12:26:568,   11.97,    0.90,    1.17,    0.93,    1.17,    1.24,    0.00
275,18:12:26:675,   12.46,    1.02,    1.11,    0.88,    1.07,    1.07,    0.00
276,18:12:26:783,   11.75,    0.90,    1.22,    1.06,    1.16,    1.19,    0.00
277,18:12:26:892,   11.21,    0.71,    1.11,    0.78,    0.89,    1.08,    0.05
278,18:12:27:000,   12.08,    1.04,    0.72,    0.69,    1.08,    0.94,    0.01
279,18:12:27:106,   10.82,    0.85,    0.81,    0.81,    1.07,    1.01,    0.00
280,18:12:27:205,    9.51,    0.48,    0.84,    0.68,    0.83,    0.88,    0.01
281,18:12:27:312,   11.15,    1.08,    0.57,    0.00,    0.68,    0.58,    0.01
282,18:12:27:420,   13.90,    1.28,    1.13,    0.10,    1.09,    1.18,    0.01
283,18:12:27:526,   13.52,    0.91,    1.30,    1.22,    1.13,    1.48,    0.34
284,18:12:27:633,   13.65,    0.94,    1.00,    0.78,    1.05,    1.15,    0.95
285,18:12:27:732,   12.03,    0.82,    1.16,    0.83,    1.04,    1.15,    1.05
286,18:12:27:838,   14.18,    1.31,    0.85,    0.59,    0.90,    0.86,    0.38
287,18:12:27:944,   14.87,    1.38,    1.31,    1.54,    1.28,    1.39,    1.01
288,18:12:28:052,   16.11,    1.66,    1.36,    1.32,    1.14,    1.34,    1.29
289,18:12:28:159,   14.61,    1.24,    1.68,    1.64,    1.43,    1.60,    1.59
290,18:12:28:265,   14.26,    1.15,    1.44,    1.11,    1.40,    1.16,    1.22
291,18:12:28:371,   13.17,    1.03,    1.48,    0.98,    1.40,    1.22,    1.29
292,18:12:28:480,   11.75,    0.88,    0.95,    0.89,    1.27,    1.13,    0.55
293,18:12:28:586,   14.33,    1.27,    0.91,    0.93,    1.12,    1.11,    0.00
